item_id,item_name,playtime_forever,playtime_2weeks
219340,The Banner Saga: Factions,25,0
230410,Warframe,111446,1374
238960,Path of Exile,755,0
3483,Peggle Extreme,46,0
234330,Marvel Puzzle Quest,1175,0
271290,HAWKEN,201,0
90530,Battle for Graxia,65,0
202090,Magicka: Wizard Wars,16,0
226320,Marvel Heroes 2016,1350,0
239220,The Mighty Quest For Epic Loot,92,0
257730,Infinity Wars - Animated Trading Card Game,1111,0
224580,Arma 2: DayZ Mod,254,0
224380,Virtual DJ,9,0
220660,StarDrive,179,0
227680,StarForge,290,0
48240,Anno 2070,136,0
234710,Poker Night 2,174,0
234650,Shadowrun Returns,322,0
230190,War for the Overworld,207,0
206190,Gunpoint,42,0
237430,Expeditions: Conquistador,432,0
35720,Trine 2,19,0
242760,The Forest,238,0
242920,Banished,1192,0
244850,Space Engineers,9284,0
91310,Dead Island,580,0
216250,Dead Island Riptide,0,0
214560,Mark of the Ninja,38,0
248390,Craft The World,2751,0
250460,Bridge Constructor,1054,0
204450,Call of Juarez Gunslinger,260,0
233270,Far Cry® 3 Blood Dragon,57,0
251570,7 Days to Die,200,0
252490,Rust,336,0
253430,CastleMiner Z,167,0
241540,State of Decay,296,0
257050,Darkout,4649,0
245620,Tropico 5,57,0
250400,How to Survive,719,0
246090,Spacebase DF-9,429,0
238430,Contagion,94,0
264710,Subnautica,2034,0
265120,Meridian: New World,79,0
211820,Starbound,2820,0
367540,Starbound - Unstable,0,0
230230,Divinity: Original Sin (Classic),3275,0
373420,Divinity: Original Sin Enhanced Edition,65,0
249050,Dungeon of the Endless,1317,0
268870,Satellite Reign,44,0
269210,Hero Siege,211,0
12120,Grand Theft Auto: San Andreas,0,0
12210,Grand Theft Auto IV,1665,0
12250,Grand Theft Auto: San Andreas,0,0
7670,BioShock,64,0
8850,BioShock 2,28,0
8870,BioShock Infinite,197,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
237990,The Banner Saga,651,0
273110,Counter-Strike Nexon: Zombies,140,0
227060,Hegemony Rome: The Rise of Caesar,0,0
236150,Starpoint Gemini 2,397,0
290080,Life is Feudal: Your Own,299,0
290770,The Fall,190,0
270550,Yet Another Zombie Defense,23,0
295110,H1Z1: Just Survive,282,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
222900,Dead Island: Epidemic,190,0
289130,Endless Legend,556,0
297810,Landmark,3705,0
237930,Transistor,61,0
299740,Miscreated,163,0
300550,Shadowrun: Dragonfall - Director's Cut,191,0
301150,The Treasures of Montezuma 4,705,0
301640,Zombie Army Trilogy,1100,0
304930,Unturned,1404,0
306680,Lexica,486,0
270570,Reversion - The Escape,117,0
307880,Savage Lands,318,0
65930,The Bureau: XCOM Declassified,331,0
200510,XCOM: Enemy Unknown,2001,0
227700,Firefall,2760,0
240760,Wasteland 2,623,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
9900,Star Trek Online,217,0
311850,Zombie Solitaire,218,0
9880,Champions Online,2394,0
317510,Beyond Gravity,0,0
320340,Cosmonautica,856,0
324080,Rising World,601,0
339010,Rising World Dedicated Server,0,0
275670,Space Run,143,0
258970,Gauntlet™ ,1432,0
329110,Gems of War,4127,1005
246070,Hack 'n' Slash,0,0
332500,GRAV,1180,0
282070,This War of Mine,264,0
340050,Survivalist,77,0
346110,ARK: Survival Evolved,1786,0
407530,ARK: Survival Of The Fittest,0,0
291650,Pillars of Eternity,1279,0
356040,Sheltered,66,0
204530,Infested Planet,152,0
232090,Killing Floor 2,50,0
232150,Killing Floor 2 - SDK,0,0
361830,in Space,0,0
238370,Magicka 2,23,0
397080,Magicka 2: Spell Balance Beta,0,0
292030,The Witcher 3: Wild Hunt,2750,0
267750,Shadowrun Chronicles - Boston Lockdown,170,0
345180,Victor Vran,296,0
398710,Timberman,63,0
401690,Life in Bunker,251,0
368230,Kingdom: Classic,97,0
496300,Kingdom: New Lands,0,0
423220,T-Kara Puzzles,247,0
427270,Orcs Must Die! Unchained,0,0
