item_id,item_name,playtime_forever,playtime_2weeks
223390,Forge,0,0
232450,SolForge,0,0
237310,Elsword,0,0
239660,Soldier Front 2,0,0
240380,Solstice Arena,0,0
242720,GunZ 2: The Second Duel,0,0
248570,Toribash,16,0
250420,8BitMMO,0,0
262410,World of Guns: Gun Disassembly,0,0
265630,Fistful of Frags,0,0
271290,HAWKEN,40,0
42160,War of the Roses,0,0
202090,Magicka: Wizard Wars,74,0
206500,AirMech,256,0
219700,Dogs of War Online - Beta,0,0
224260,No More Room in Hell,0,0
235340,Prime World,0,0
241640,Haunted Memories,0,0
246280,Happy Wars,0,0
247830,Aerena,0,0
253710,theHunter,292,0
256410,Might & Magic: Duel of Champions,1,0
257730,Infinity Wars - Animated Trading Card Game,25,0
230980,Starseed Pilgrim,1,0
220660,StarDrive,179,0
96900,Slam Bolt Scrappers,88,0
224500,Gnomoria,0,0
230050,DLC Quest,0,0
1500,Darwinia,4,0
1510,Uplink,92,0
1520,DEFCON,13,0
1530,Multiwinia,0,0
233450,Prison Architect,1312,0
219190,Ultratron,570,0
233470,Evoland,115,0
8870,BioShock Infinite,248,0
219740,Don't Starve,607,0
322330,Don't Starve Together,0,0
224760,FEZ,53,0
35460,The Ball,32,0
91600,Sanctum,198,0
107600,Waves,292,0
203730,Q.U.B.E.,43,0
211180,Unmechanical,33,0
215470,Primal Carnage,28,0
239430,Q.U.B.E: Director's Cut,50,0
234650,Shadowrun Returns,110,0
220200,Kerbal Space Program,275,0
238210,System Shock 2,0,0
210770,Sanctum 2,156,0
236090,Dust: An Elysian Tail,419,0
231160,The Swapper,64,0
241600,Rogue Legacy,1626,0
242920,Banished,461,0
239800,Bleed,434,0
238240,Edge of Space,444,0
224540,Ace of Spades,138,0
238750,Might & Magic X - Legacy ,865,0
243380,Might & Magic VI,9,0
207080,Indie Game: The Movie,180,0
246420,Kingdom Rush,1383,0
234390,Teleglitch: Die More Edition,47,0
214770,Guacamelee! Gold Edition,99,0
239030,"Papers, Please",41,0
231040,Beatbuddy: Tale of the Guardians,28,0
248820,Risk of Rain,228,0
248860,NEO Scavenger,6,0
248970,Vector,138,0
239350,Spelunky,1908,0
239820,Game Dev Tycoon,709,0
232810,Godus,85,0
422420,Godus Wars,0,0
250320,The Wolf Among Us,66,0
250340,Blockland,114,0
250580,Paranautical Activity: Deluxe Atonement Edition,1887,0
250760,Shovel Knight,128,0
250900,The Binding of Isaac: Rebirth,12147,1772
251730,Legend of Grimrock 2,936,0
252410,SteamWorld Dig,211,0
252950,Rocket League,1240,733
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,0,0
249870,Scribblenauts Unmasked,412,0
226620,Desktop Dungeons,4700,0
235800,Audiosurf 2,22,0
49520,Borderlands 2,2789,0
238010,Deus Ex: Human Revolution - Director's Cut,498,0
242680,Nuclear Throne,4276,0
260410,Get Off My Lawn!,0,0
260790,1001 Spikes,142,131
261570,Ori and the Blind Forest,358,0
262060,Darkest Dungeon,2450,0
262790,Our Darker Purpose,613,0
264710,Subnautica,564,0
265610,Epic Battle Fantasy 4,775,0
266110,Tower of Guns,75,0
266510,Hand of Fate,481,0
211820,Starbound,494,0
367540,Starbound - Unstable,0,0
268750,Magicite,736,0
269210,Hero Siege,336,0
270010,Time Rifters,104,0
270370,Lambda Wars Beta,35,0
319060,Lambda Wars Dedicated Server,0,0
8930,Sid Meier's Civilization V,4208,74
274190,Broforce,482,0
222880,Insurgency,209,0
226840,Age of Wonders III,196,0
48700,Mount & Blade: Warband,38,0
213670,South Park™: The Stick of Truth™,883,0
280040,A Wizard's Lizard,82,0
246620,Plague Inc: Evolved,402,0
282440,Quake Live,0,0
282900,Hyperdimension Neptunia Re;Birth1,81,0
226860,Galactic Civilizations III,251,0
297000,Heroes of Might & Magic III - HD Edition,86,0
298520,Orbital Gear,9,9
238460,BattleBlock Theater,97,0
237930,Transistor,25,0
300570,Infinifactory,706,0
286690,Metro 2033 Redux,345,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,4200,0
303210,The Beginner's Guide,84,0
304930,Unturned,239,0
305260,Battle Islands,0,0
26800,Braid,46,0
306830,Zombies Monsters Robots,0,0
13520,Far Cry,197,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,690,0
233270,Far Cry® 3 Blood Dragon,0,0
227700,Firefall,0,0
310790,Geometry Wars 3: Dimensions Evolved,461,0
9900,Star Trek Online,0,0
311690,Enter the Gungeon,8828,0
291480,Warface,0,0
215080,WAKFU,0,0
244630,NEOTOKYO°,0,0
312990,The Expendabros,0,0
268420,Aura Kingdom,0,0
227940,Heroes & Generals,0,0
313730,Sunrider: Mask of Arcadius,724,0
206420,Saints Row IV,368,0
247080,Crypt of the NecroDancer,591,0
315640,Dizzel,0,0
222900,Dead Island: Epidemic,0,0
17580,Dystopia,79,0
25890,Hearts of Iron III,0,0
42960,Victoria II,0,0
203770,Crusader Kings II,0,0
236850,Europa Universalis IV,30,0
238590,Loadout Campaign Beta,0,0
324710,To Be or Not To Be,25,0
329130,Reassembly,880,35
308420,Ziggurat,1169,0
211420,Dark Souls: Prepare to Die Edition,474,0
330830,Tales from the Borderlands,635,0
730,Counter-Strike: Global Offensive,10959,3
282070,This War of Mine,138,0
333930,Dirty Bomb,0,0
249050,Dungeon of the Endless,299,0
257510,The Talos Principle,638,0
338190,Just Get Through,245,0
304650,Sunless Sea,286,0
339800,HuniePop,54,0
340730,Sunrider Academy,0,0
341800,Keep Talking and Nobody Explodes,417,0
346900,AdVenture Capitalist,272,0
261640,Borderlands: The Pre-Sequel,308,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,743,0
363600,Holy Potatoes! A Weapon Shop?!,299,0
363970,Clicker Heroes,237,0
314680,Crypt of the Necrodancer Soundtrack,0,0
370360,TIS-100,2,0
292030,The Witcher 3: Wild Hunt,2044,0
375820,Human Resource Machine,173,17
376870,Minecraft: Story Mode - A Telltale Games Series,299,0
377160,Fallout 4,1670,0
385510,Hero Siege - Wrath of Mevius,0,0
291550,Brawlhalla,1039,0
387990,Scrap Mechanic,96,0
391540,Undertale,410,0
400450,NeuroVoider,397,0
402120,Deathstate,329,0
365450,Hacknet,606,0
413150,Stardew Valley,2575,0
289130,Endless Legend,389,0
268500,XCOM 2,1732,0
379720,DOOM,635,0
