item_id,item_name,playtime_forever,playtime_2weeks
202990,Call of Duty: Black Ops II - Multiplayer,330,0
212910,Call of Duty: Black Ops II - Zombies,0,0
200710,Torchlight II,334,0
212580,The Amazing Spider-Man,47,0
219150,Hotline Miami,109,0
205100,Dishonored,257,0
214560,Mark of the Ninja,278,0
208200,DOOM 3: BFG Edition,49,0
219640,Chivalry: Medieval Warfare,285,0
232210,Patch testing for Chivalry,0,0
4720,Condemned: Criminal Origins,1,0
223470,POSTAL 2,461,0
55230,Saints Row: The Third,680,0
208480,Assassin's Creed® III,286,0
45760,Ultra Street Fighter IV,68,0
17460,Mass Effect,0,0
24980,Mass Effect 2,9,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,2,0
224940,Legacy of Kain: Soul Reaver 2,0,0
219950,NiGHTS into Dreams...,0,0
19900,Far Cry 2,168,0
220240,Far Cry® 3,4601,0
6550,Devil May Cry 3: Special Edition,0,0
45700,Devil May Cry 4,11,0
220440,DmC Devil May Cry,19,0
218230,PlanetSide 2,1,0
34870,Sniper Ghost Warrior 2,0,0
227100,Sniper Elite: Nazi Zombie Army,95,0
221040,Resident Evil 6 / Biohazard 6,151,0
225260,Brütal Legend,257,0
6000,STAR WARS™ Republic Commando,9,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,7089,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,233,0
32350,STAR WARS™ Starfighter™,34,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,63,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
230050,DLC Quest,104,0
232770,POSTAL,20,0
34190,Sonic and SEGA All Stars Racing,345,0
34270,SEGA Mega Drive & Genesis Classics,0,0
71250,Sonic Adventure DX,1,0
71340,Sonic Generations,97,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,13,0
203650,SONIC THE HEDGEHOG 4 Episode II,16,0
212480,Sonic & All-Stars Racing Transformed,186,0
213610,Sonic Adventure™ 2 ,5,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
22600,Worms Reloaded,0,0
70600,Worms Ultimate Mayhem,0,0
70620,Worms Crazy Golf,0,0
70640,Worms,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
200170,Worms Revolution,134,0
217200,Worms Armageddon,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,1156,0
224960,Tomb Raider I,3,0
224980,Tomb Raider: The Last Revelation,3,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,3,0
225320,Tomb Raider III: Adventures of Lara Croft,5,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,111,0
205930,Hitman: Sniper Challenge,0,0
233270,Far Cry® 3 Blood Dragon,350,0
3830,Psychonauts,167,0
115100,Costume Quest,106,0
115110,Stacking,160,0
12750,GRID,833,0
44350,GRID 2,260,0
234710,Poker Night 2,0,0
12840,DiRT 2,0,0
44320,DiRT 3,70,0
201700,DiRT Showdown,5,0
321040,DiRT 3 Complete Edition,0,0
204450,Call of Juarez Gunslinger,0,0
238210,System Shock 2,216,0
8500,EVE Online,465,0
219740,Don't Starve,0,0
322330,Don't Starve Together,0,0
39140,FINAL FANTASY VII,0,0
237110,Mortal Kombat Komplete Edition,137,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
218620,PAYDAY 2,2161,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
235600,Tom Clancy's Splinter Cell Blacklist,122,0
209000,Batman™: Arkham Origins,11,0
250180,METAL SLUG 3,73,0
42910,Magicka,234,0
203770,Crusader Kings II,128,0
255220,GRID Autosport,0,0
242050,Assassin's Creed IV Black Flag,435,0
213670,South Park™: The Stick of Truth™,1444,0
265930,Goat Simulator,0,0
221100,DayZ,350,0
271590,Grand Theft Auto V,1350,0
43160,Metro: Last Light,148,0
201810,Wolfenstein: The New Order,0,0
301640,Zombie Army Trilogy,0,0
238090,Sniper Elite 3,20,0
241930,Middle-earth: Shadow of Mordor,368,0
329440,Sonic Lost World,0,0
289650,Assassin's Creed Unity,75,0
298110,Far Cry 4,381,0
311560,Assassin's Creed Rogue,0,0
292030,The Witcher 3: Wild Hunt,729,0
234140,Mad Max,69,0
391220,Rise of the Tomb Raider,696,0
371660,Far Cry Primal,132,0
379720,DOOM,727,0
