item_id,item_name,playtime_forever,playtime_2weeks
211820,Starbound,4392,0
367540,Starbound - Unstable,0,0
268850,EVGA Precision XOC,8,0
8930,Sid Meier's Civilization V,1613,0
271590,Grand Theft Auto V,5169,0
203160,Tomb Raider,226,0
224480,Octodad: Dadliest Catch,172,0
278460,Skyborn,0,0
278490,Aveyond 3-2: Gates of Night,0,0
246620,Plague Inc: Evolved,8,0
283290,Nosferatu: The Wrath of Malachi,0,0
284950,Pixel Puzzles: Japan,0,0
285900,Gang Beasts,114,0
236430,DARK SOULS™ II,1054,0
8870,BioShock Infinite,172,0
291250,Jumpdrive,18,0
201810,Wolfenstein: The New Order,131,0
297020,The Culling Of The Cows,0,0
298630,The Escapists,274,0
301520,Robocraft,1,0
2820,X3: Terran Conflict,0,0
304050,Trove,0,0
304930,Unturned,8,0
224600,Defiance,0,0
310380,Fractured Space,7,0
312990,The Expendabros,17,0
227940,Heroes & Generals,1262,0
320240,We Happy Few,148,0
241930,Middle-earth: Shadow of Mordor,2024,0
221380,Age of Empires II: HD Edition,41,0
239140,Dying Light,2569,0
274940,Depth,436,0
298110,Far Cry 4,2402,0
333930,Dirty Bomb,288,0
338170,Ratz Instagib 2.0,57,0
345520,Infinite Crisis™,267,0
346900,AdVenture Capitalist,212,0
39120,RIFT,28,0
356670,Spooky's Jump Scare Mansion,18,0
363970,Clicker Heroes,197,0
6000,STAR WARS™ Republic Commando,7,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,3,0
32350,STAR WARS™ Starfighter™,9,0
32370,STAR WARS™: Knights of the Old Republic™,977,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,6,0
32500,STAR WARS™: The Force Unleashed™ II,96,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,273,0
292030,The Witcher 3: Wild Hunt,2044,0
374320,DARK SOULS III,6433,0
377160,Fallout 4,2775,0
273350,Evolve Stage 2,534,0
