item_id,item_name,playtime_forever,playtime_2weeks
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,74,0
253900,Knights and Merchants,0,0
253920,Gorky 17,1,0
253940,Septerra Core,1,0
253980,Enclave,273,0
254000,East India Company Gold,0,0
254020,Commander: Conquest of the Americas Gold,17,0
254040,Pirates of Black Cove Gold,22,0
254060,KnightShift,0,0
243450,Urban Trial Freestyle,35,0
224460,Contrast,90,0
227600,Castle of Illusion,17,0
205100,Dishonored,621,0
245410,Wizardry 6: Bane of the Cosmic Forge,0,0
245430,Wizardry 7: Crusaders of the Dark Savant,0,0
245450,Wizardry 8,0,0
227300,Euro Truck Simulator 2,265,0
249870,Scribblenauts Unmasked,17,0
242980,Daikatana,25,0
223220,Giana Sisters: Twisted Dreams,71,0
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,5,0
236450,PAC-MAN Championship Edition DX+,125,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,944,13
29900,Dark Sector,125,0
247660,Deadly Premonition: The Director's Cut,169,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,35,0
242050,Assassin's Creed IV Black Flag,359,0
239720,PAC-MAN™ and the Ghostly Adventures,151,0
233130,Shadow Warrior,512,0
255520,Viscera Cleanup Detail: Shadow Warrior,6,0
235800,Audiosurf 2,2730,0
245390,"I Have No Mouth, and I Must Scream",62,0
238010,Deus Ex: Human Revolution - Director's Cut,404,0
259280,Earth 2150: The Moon Project,0,0
260190,Marc Eckō's Getting Up: Contents Under Pressure,8,0
221910,The Stanley Parable,106,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,110,0
254440,Pool Nation,180,0
260650,Cold War,20,0
261030,The Walking Dead: Season Two,216,0
261110,Killer is Dead,1056,0
249130,LEGO® MARVEL Super Heroes,1351,0
217100,Dementium II HD,289,0
40950,Stronghold HD,3,0
263300,BlazBlue: Calamity Trigger,8,0
263320,Saturday Morning RPG,94,0
263620,Mitsurugi Kamui Hikae,30,0
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,84,0
264200,One Finger Death Punch,65,0
264710,Subnautica,254,0
265210,Viscera Cleanup Detail: Santa's Rampage,184,0
265930,Goat Simulator,287,0
9710,Desperados 2: Cooper’s Revenge,0,0
260730,Desperados - Wanted Dead or Alive,6,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,484,0
267530,The LEGO® Movie - Videogame,232,0
267920,Gun Metal,12,0
267980,Hostile Waters: Antaeus Rising,1,0
218640,Lucius,16,0
3270,Painkiller Overdose,283,0
39530,Painkiller: Black Edition,639,0
39560,Painkiller: Resurrection,152,0
65560,Painkiller: Redemption,32,0
206760,Painkiller: Recurring Evil,0,0
214870,Painkiller Hell & Damnation,38,0
270550,Yet Another Zombie Defense,45,0
267670,Realms of Arkania 1 - Blade of Destiny Classic,2,0
270750,Realms of Arkania 2 - Star Trail Classic,0,0
270760,Realms of Arkania 3 - Shadows over Riva Classic,0,0
272060,Serena,0,0
273570,Descent,3,0
224480,Octodad: Dadliest Catch,323,0
274310,Always Sometimes Monsters,4,0
275490,Canyon Capers,9,0
275570,Summoner,9,0
277430,Halo: Spartan Assault,105,0
277590,Assassin's Creed Freedom Cry,344,0
213670,South Park™: The Stick of Truth™,956,0
22100,Mount & Blade,192,0
281410,Ubersoldier II,105,0
235210,Strider,7,0
281690,The Legend of Korra™,378,0
283290,Nosferatu: The Wrath of Malachi,4,0
283390,Incoming Forces,3,0
283880,Heroine's Quest: The Herald of Ragnarok,1,0
254700,resident evil 4 / biohazard 4,318,0
43160,Metro: Last Light,707,0
285160,LEGO® The Hobbit™,140,0
286770,Shadow Ops: Red Mercury,6,0
287020,Harvester,19,0
289090,Ampu-Tea,6,0
233290,MURDERED: SOUL SUSPECT™,459,0
290930,Half-Life 2: Update,0,0
208520,Omerta - City of Gangsters,484,0
215374,Omerta - The Japanese Incentive,0,0
292160,UFO: Aftermath,0,0
292390,Realms of the Haunting,4,0
292410,Street Racing Syndicate,127,0
292930,Black Mirror,3,0
293180,Overcast - Walden and the Werewolf,7,0
201810,Wolfenstein: The New Order,809,0
256290,Child of Light,40,0
294860,Valkyria Chronicles™,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41050,Serious Sam Classic: The First Encounter,264,0
41060,Serious Sam Classic: The Second Encounter,36,0
227780,Serious Sam Classics: Revolution,52,0
296910,8BitBoy,31,0
299030,Blood: One Unit Whole Blood,29,0
299050,Blood II: The Chosen + Expansion,19,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
301190,Frederic: Resurrection of Music,110,0
286690,Metro 2033 Redux,205,0
287390,Metro: Last Light Redux,32,0
65790,Arma: Cold War Assault,15,0
302610,Boson X,6,0
303800,The Witcher Adventure Game,0,0
34830,Sniper: Ghost Warrior,107,0
34870,Sniper Ghost Warrior 2,0,0
271500,Sniper Art of Victory,88,0
304930,Unturned,119,0
238090,Sniper Elite 3,0,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,0,0
251060,Wargame: Red Dragon,0,0
306520,Ford Street Racing,0,0
227700,Firefall,0,0
9900,Star Trek Online,11577,0
38400,Fallout,2,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,189,0
312840,Fahrenheit: Indigo Prophecy Remastered,0,0
312990,The Expendabros,32,0
227940,Heroes & Generals,124,0
232430,Gone Home,54,0
314030,Guilty Gear X2 #Reload,121,0
10150,Prototype,28,0
115320,PROTOTYPE 2,0,0
57620,Patrician IV: Steam Special Edition,0,0
57730,Patrician IV: Rise of a Dynasty,0,0
205610,Port Royale 3,31,0
315430,Polarity,0,0
315600,Ford Racing 3,153,0
317110,Uncharted Waters Online: Episode Atlantis,40,0
317360,Double Action: Boogaloo,0,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,764,0
261640,Borderlands: The Pre-Sequel,1626,0
319510,Five Nights at Freddy's,33,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,12,0
8140,Tomb Raider: Underworld,18,0
35130,Lara Croft and the Guardian of Light,34,0
224960,Tomb Raider I,119,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,2,0
6980,Thief: Deadly Shadows,20,0
211600,Thief Gold,86,0
211740,Thief 2,7,0
239160,Thief,0,0
39520,The Guild Gold Edition,17,0
39650,The Guild II,0,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,0,0
21690,Resident Evil 5 / Biohazard 5,63,0
221380,Age of Empires II: HD Edition,176,0
287450,Rise of Nations: Extended Edition,121,0
241260,Sherlock Holmes: Crimes and Punishments,457,0
323370,TERA,0,0
45770,Dead Rising 2: Off the Record,152,0
226560,Escape Dead Island,403,0
324110,Moto Racer Collection,1,0
239140,Dying Light,1957,0
307690,Sleeping Dogs: Definitive Edition,1422,0
238320,Outlast,14,0
327380,Pirates! Gold Plus (Classic),9,0
327740,Tron 2.0,136,0
329950,The Slaughtering Grounds,35,0
211420,Dark Souls: Prepare to Die Edition,70,0
21000,LEGO Batman: The Videogame,303,0
213330,LEGO Batman 2,42,0
313690,LEGO® Batman™ 3: Beyond Gotham,229,0
330830,Tales from the Borderlands,621,0
10,Counter-Strike,2,0
80,Counter-Strike: Condition Zero,19,0
100,Counter-Strike: Condition Zero Deleted Scenes,29,0
240,Counter-Strike: Source,182,0
730,Counter-Strike: Global Offensive,641,0
323470,DRAGON BALL XENOVERSE,2579,0
333980,AKIBA'S TRIP: Undead & Undressed,124,0
336610,Outcast 1.1,29,0
342580,12 Labours of Hercules,7,0
301910,Saints Row: Gat out of Hell,302,0
348550,GUILTY GEAR XX ACCENT CORE PLUS R,102,0
350780,MANOS: The Hands of Fate - Director's Cut,2,0
353980,Ankh - Anniversary Edition,34,0
359650,Star Trek™: 25th Anniversary,44,0
360640,12 Labours of Hercules II: The Cretan Bull,0,0
360650,12 Labours of Hercules III: Girl Power,0,0
361700,Mortal Kombat: Legacy,0,0
361710,"Mortal Kombat: Legacy: Jax, Sonya and Kano (Part 2)",0,0
361720,Mortal Kombat: Legacy: Johnny Cage,0,0
361730,Mortal Kombat: Legacy: Kitana & Mileena (Part 1),0,0
361740,Mortal Kombat: Legacy: Kitana & Mileena (Part 2),0,0
361750,Mortal Kombat: Legacy: Raiden,0,0
361760,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 1),0,0
361770,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 2),0,0
361780,Mortal Kombat: Legacy: Cyrax & Sektor,0,0
495460,"Mortal Kombat: Legacy: Jax, Sonya and Kano (Part 1)",0,0
363440,Mega Man Legacy Collection,277,0
364800,Star Trek™: Judgment Rites,0,0
240460,WWE 2K15,3589,0
365670,Blender 2.77,0,0
298180,The Desolate Hope,0,0
292030,The Witcher 3: Wild Hunt,2557,0
373110,Temper Tantrum,11,0
373680,Aion,0,0
374570,Kung Fury,0,0
375710,The Adventures of Mr. Bobley,0,0
374010,Sherlock Holmes Consulting Detective: The Case of the Mummy’s Curse,59,0
376780,Sherlock Holmes Consulting Detective: The Case of the Tin Soldier,0,0
376790,Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess,0,0
343100,Overture,0,0
384150,TeraBlaster,0,0
385270,Jet Racing Extreme,0,0
385590,Lethal RPG: War,0,0
386160,Vampire of the Sands,0,0
388870,Devils Share,17,0
234140,Mad Max,2104,0
390970,Russian Horror Story,0,0
391170,Void Invaders,0,0
396800,12 Labours of Hercules IV: Mother Nature,0,0
397550,Deus Ex: Revision,24,0
397980,Invasion,1,0
57300,Amnesia: The Dark Descent,6,0
403570,Stigmat,0,0
405860,Super Ubie Island REMIX,0,0
407230,Legend of Mysteria,9,0
414290,Princess.Loot.Pixel.Again,0,0
415490,Lemurzin,1,0
414070,Shut Up And Dig,0,0
428530,Machine Gun Train Run,0,0
429120,Zamarian,0,0
429260,Super Intergalactic Gang,0,0
431990,Locked-in syndrome,0,0
432610,Monumental,0,0
424280,Iron Snout,0,0
433950,Bit Blaster XL,1,0
434010,Wishmaster,4,0
443940,Unknown Battle,3,0
475150,Titan Quest Anniversary Edition,812,812
491330,12 Labours of Hercules V: Kids of Hellas,0,0
