item_id,item_name,playtime_forever,playtime_2weeks
283370,Marine Sharpshooter II: Jungle Warfare,0,0
283880,Heroine's Quest: The Herald of Ragnarok,11,0
284950,Pixel Puzzles: Japan,0,0
285580,ACE - Arena: Cyber Evolution,16,0
286360,Shadows on the Vatican - Act I: Greed,0,0
287100,Chaos Domain,0,0
287120,Ionball 2 : Ionstorm,0,0
290730,My Lands,8,0
292380,Racer 8,0,0
292390,Realms of the Haunting,0,0
292630,Uriel's Chasm,0,0
293540,Guns and Robots,0,0
295550,Royal Quest,16,0
222900,Dead Island: Epidemic,152,0
297020,The Culling Of The Cows,0,0
204360,Castle Crashers,66,0
238460,BattleBlock Theater,7,0
299260,Commando Jack,0,0
300220,Victim of Xen,0,0
301520,Robocraft,12,0
301690,Cobi Treasure Deluxe,0,0
301700,Numba Deluxe,0,0
301750,RADical ROACH Deluxe Edition,0,0
303390,Dead Bits,0,0
304050,Trove,5401,0
304270,Grand Chase,8,0
304930,Unturned,1719,0
224600,Defiance,259,0
307070,Memories of a Vagabond,0,0
307170,Borealis,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,2103,0
233270,Far Cry® 3 Blood Dragon,23,0
227700,Firefall,0,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,956,0
206420,Saints Row IV,138,0
310380,Fractured Space,3,0
9900,Star Trek Online,7296,0
291480,Warface,79,0
215080,WAKFU,24,0
244630,NEOTOKYO°,3,0
312990,The Expendabros,10,0
268420,Aura Kingdom,1221,0
227940,Heroes & Generals,506,0
313730,Sunrider: Mask of Arcadius,5,0
269910,Xam,1,0
315640,Dizzel,1,0
317470,Cubic Castles,0,0
258160,Rise of Incarnates,10,0
205790,Dota 2 Test,0,0
266030,DRAKERZ-Confrontation,26,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
35130,Lara Croft and the Guardian of Light,0,0
203160,Tomb Raider,48,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
250400,How to Survive,41,0
321260,Wickland,0,0
233250,Planetary Annihilation,2291,0
241930,Middle-earth: Shadow of Mordor,519,0
307690,Sleeping Dogs: Definitive Edition,163,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,12,0
211160,Viking: Battle for Asgard,0,0
214950,Total War: ROME II - Emperor Edition,847,0
217060,Total War Battles: SHOGUN,0,0
227180,Kingdom Wars,16,0
24240,PAYDAY: The Heist,79,0
289650,Assassin's Creed Unity,1613,6
298110,Far Cry 4,186,0
333930,Dirty Bomb,0,0
208140,Endless Space,0,0
249050,Dungeon of the Endless,1,0
289130,Endless Legend,0,0
335430,Grimoire: Manastorm,0,0
223630,AirBuccaneers,0,0
336510,Anno Online,48,0
277950,Deadbreed®,0,0
346110,ARK: Survival Evolved,42,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,386,0
311560,Assassin's Creed Rogue,2075,0
354380,Assassin’s Creed® Chronicles: China,60,0
255710,Cities: Skylines,43,0
355840,Survarium,0,0
356310,METAL SLUG DEFENSE,0,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,469,0
361190,Sparkle 3 Genesis,0,0
364270,Lilly and Sasha: Curse of the Immortals,0,0
370100,Uncrowded,0,0
372000,Tree of Savior (English Ver.),73,0
292030,The Witcher 3: Wild Hunt,602,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,0,0
238090,Sniper Elite 3,0,0
386070,Planetary Annihilation: TITANS,124,0
388090,Five Nights at Freddy's 4,0,0
253030,Race The Sun,0,0
382490,Relic Hunters Zero,0,0
400370,Normality,0,0
413150,Stardew Valley,1127,0
231430,Company of Heroes 2,92,0
368500,Assassin's Creed Syndicate,2463,5
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,88,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,721,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
377160,Fallout 4,113,0
438490,GOD EATER 2 Rage Burst,133,18
460870,GOD EATER RESURRECTION,0,0
273350,Evolve Stage 2,44,0
449800,Attack on Titan / A.O.T. Wings of Freedom,106,0
