item_id,item_name,playtime_forever,playtime_2weeks
286160,Tabletop Simulator,337,0
236430,DARK SOULS™ II,2535,0
274980,Influent,115,0
293260,Card Hunter,341,0
222900,Dead Island: Epidemic,0,0
238460,BattleBlock Theater,91,0
301520,Robocraft,1009,0
311690,Enter the Gungeon,237,0
255420,Magic 2015,532,0
316010,Magic Duels,433,0
65980,Sid Meier's Civilization: Beyond Earth,4,0
221040,Resident Evil 6 / Biohazard 6,483,0
236850,Europa Universalis IV,332,0
258970,Gauntlet™ ,151,0
333930,Dirty Bomb,24,0
334230,Town of Salem,624,0
230290,Universe Sandbox ²,83,0
242680,Nuclear Throne,21,0
346010,Besiege,101,0
346110,ARK: Survival Evolved,31,0
407530,ARK: Survival Of The Fittest,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,2850,0
255710,Cities: Skylines,83,0
235540,Warhammer: End Times - Vermintide,373,0
359870,FINAL FANTASY X/X-2 HD Remaster,246,0
311210,Call of Duty: Black Ops III,1289,0
202090,Magicka: Wizard Wars,0,0
238370,Magicka 2,187,0
397080,Magicka 2: Spell Balance Beta,0,0
292030,The Witcher 3: Wild Hunt,251,0
374320,DARK SOULS III,2691,0
377160,Fallout 4,1634,0
406310,Stop Online - Battle of Words,2,0
268500,XCOM 2,342,0
434570,Blood and Bacon,27,0
437220,The Culling,590,0
