item_id,item_name,playtime_forever,playtime_2weeks
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,2145,0
108800,Crysis 2 Maximum Edition,0,0
200010,Quantum Conundrum,376,0
55230,Saints Row: The Third,3,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
217200,Worms Armageddon,117,0
730,Counter-Strike: Global Offensive,6166,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,223,0
215510,Rocketbirds: Hardboiled Chicken,0,0
200510,XCOM: Enemy Unknown,0,0
214560,Mark of the Ninja,0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
203140,Hitman: Absolution,0,0
219150,Hotline Miami,517,0
218680,Scribblenauts Unlimited,0,0
6850,Hitman 2: Silent Assassin,0,0
12110,Grand Theft Auto: Vice City,76,0
12240,Grand Theft Auto: Vice City,0,0
225140,Duke Nukem 3D: Megaton Edition,67,0
225160,Shadow Warrior Classic Redux,0,0
35720,Trine 2,0,0
8870,BioShock Infinite,94,0
219890,Antichamber,24,0
225260,Brütal Legend,0,0
203160,Tomb Raider,71,0
113020,Monaco,1,0
3910,Sid Meier's Civilization III: Complete,0,0
224760,FEZ,0,0
234710,Poker Night 2,0,0
233270,Far Cry® 3 Blood Dragon,94,0
65930,The Bureau: XCOM Declassified,0,0
238210,System Shock 2,0,0
225080,Brothers - A Tale of Two Sons,0,0
244070,Sid Meier's Ace Patrol,0,0
242940,Anachronox,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
214550,Eets Munchies,0,0
111900,Guardians of Middle-earth,0,0
252950,Rocket League,171,0
242980,Daikatana,0,0
247430,Hitman: Contracts,0,0
243040,Startopia,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
245620,Tropico 5,0,0
257710,Max Gentlemen,5,0
238010,Deus Ex: Human Revolution - Director's Cut,2315,0
259470,Particulars,0,0
94400,Nidhogg,68,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
39150,FINAL FANTASY VIII,0,0
268870,Satellite Reign,57,0
272890,Vertiginous Golf,0,0
239160,Thief,0,0
258180,Deus Ex: The Fall,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
292140,FINAL FANTASY XIII-2,0,0
301520,Robocraft,10,0
301970,Screencheat,0,0
244160,Homeworld Remastered Collection,0,0
306660,Ultimate General: Gettysburg,0,0
237850,Dreamfall Chapters,51,0
312630,OTTTD,0,0
313130,Metrocide,15,0
8080,Kane & Lynch: Dead Men,0,0
320520,Oscura: Lost Light,0,0
307690,Sleeping Dogs: Definitive Edition,0,0
326160,Shroud of the Avatar: Forsaken Virtues,0,0
332500,GRAV,0,0
333970,A Druid's Duel,0,0
326410,Windward,246,0
292030,The Witcher 3: Wild Hunt,196,0
345180,Victor Vran,0,0
