item_id,item_name,playtime_forever,playtime_2weeks
9460,Frontlines: Fuel of War,11,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,71,0
13230,Unreal Tournament 2004,122,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
13520,Far Cry,728,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
16600,Trials 2: Second Edition,112,0
12750,GRID,1,0
3020,Call of Juarez,237,0
15990,Elf Bowling: Hawaiian Vacation,134,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
15300,Tom Clancy's Ghost Recon,0,0
10530,Space Siege,0,0
12360,FlatOut: Ultimate Carnage,139,0
15700,Oddworld: Abe's Oddysee,223,0
15710,Oddworld: Abe's Exoddus,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
1500,Darwinia,0,0
1530,Multiwinia,0,0
17300,Crysis,95,0
17330,Crysis Warhead,18,0
17340,Crysis Wars,79,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
21000,LEGO Batman: The Videogame,15,0
22000,World of Goo,346,0
3540,Peggle Nights,0,0
12200,Bully: Scholarship Edition,1,0
500,Left 4 Dead,745,0
19900,Far Cry 2,56,0
20710,Mr. Robot,17,0
22100,Mount & Blade,304,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,104,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
16450,F.E.A.R. 2: Project Origin,480,0
16730,Legendary,0,0
18500,Defense Grid: The Awakening,367,0
12210,Grand Theft Auto IV,2945,0
19980,Prince of Persia,0,0
17460,Mass Effect,2149,0
17430,Need for Speed: Undercover,0,0
9480,Saints Row 2,55,0
17470,Dead Space,50,0
17410,Mirror's Edge,0,0
23310,The Last Remnant,0,0
11440,DiRT,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
21010,Watchmen: The End Is Nigh,0,0
19000,Silent Hill: Homecoming,0,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
24740,Burnout Paradise: The Ultimate Box,99,0
22200,Zeno Clash,226,0
26800,Braid,0,0
26500,Cogs,41,0
29720,Guild Wars,356,0
1250,Killing Floor,331,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
26000,The Maw,0,0
7510,X-Blades,122,0
3590,Plants vs. Zombies: Game of the Year,1141,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,0,0
24010,Train Simulator,122,0
10150,Prototype,14,0
9870,Ghostbusters: The Video Game,152,0
9860,The Chronicles of Riddick: Assault on Dark Athena,583,0
3720,Evil Genius,1,0
17390,Spore,62,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
15170,Heroes of Might & Magic V,649,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
15380,Heroes of Might & Magic V: Hammers of Fate,0,0
23120,Droplitz,93,0
21660,Street Fighter IV,0,0
35700,Trine,686,0
15190,Brothers in Arms: Road to Hill 30,0,0
15390,Brothers in Arms: Hell's Highway,0,0
19800,Brothers in Arms: Earned in Blood,0,0
21030,Watchmen: The End Is Nigh Part 2,0,0
21670,Bionic Commando,0,0
21680,Bionic Commando Rearmed,0,0
11370,Nikopol: Secrets of the Immortals,0,0
36000,Foreign Legion: Buckets of Blood,86,0
35010,Batman: Arkham Asylum,92,0
35140,Batman: Arkham Asylum GOTY Edition,1102,0
29180,Osmos,117,0
38400,Fallout,1,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
38220,Section 8,39,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
11390,Crash Time II,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,1,0
37800,QuantZ,52,0
39800,Nation Red,250,0
21690,Resident Evil 5 / Biohazard 5,501,0
25700,Madballs in...Babo: Invasion,74,0
8980,Borderlands,2183,0
12830,Operation Flashpoint: Dragon Rising,17,0
40700,Machinarium,1,0
24860,Battlefield 2,1886,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
24840,Medal of Honor: Airborne,0,0
24870,Need for Speed: SHIFT,0,0
32200,Metal Drift,213,0
35510,Cities XL,41,0
550,Left 4 Dead 2,16059,0
223530,Left 4 Dead 2 Beta,0,0
3270,Painkiller Overdose,3,0
39530,Painkiller: Black Edition,73,0
39560,Painkiller: Resurrection,0,0
10180,Call of Duty: Modern Warfare 2,444,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,968,0
10170,Wolfenstein,0,0
18400,Crazy Machines 2,259,0
18420,Crazy Machines,10,0
18450,Crazy Machines 1.5 New from the Lab,0,0
18460,Crazy Machines 1.5 Inventors Training Camp,0,0
41500,Torchlight,632,0
20900,The Witcher: Enhanced Edition,195,0
32150,Everyday Genius: SquareLogic,0,0
18110,Shattered Horizon,37,0
11450,Overlord,617,0
12710,Overlord: Raising Hell,1,0
12810,Overlord II,1,0
12840,DiRT 2,0,0
3170,King's Bounty: Armored Princess,5,0
41000,Serious Sam HD: The First Encounter,154,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",122,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9400,Juiced 2: Hot Import Nights,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",122,0
20500,Red Faction: Guerrilla Steam Edition,352,0
20530,Red Faction,0,0
20540,Company of Heroes: Tales of Valor,0,0
20550,Red Faction II,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
31410,Zombie Driver,281,0
40720,Samorost 2,0,0
37000,The Void,0,0
17020,Global Agenda,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
22370,Fallout 3 - Game of the Year Edition,3204,0
6870,Battlestations: Midway,0,0
6880,Just Cause,124,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
7010,Project: Snowblind,0,0
7020,Rogue Trooper,0,0
7060,Infernal,38,0
8080,Kane & Lynch: Dead Men,29,0
8100,Conflict: Denied Ops,0,0
8140,Tomb Raider: Underworld,0,0
8160,Shellshock 2: Blood Trails,0,0
8170,Battlestations: Pacific,0,0
35000,Mini Ninjas,0,0
35070,Flora's Fruit Farm,5,0
45700,Devil May Cry 4,0,0
11040,Sherlock Holmes: Nemesis,0,0
11130,Sherlock Holmes: The Mystery of The Mummy,0,0
11140,Sherlock Holmes: The Awakened - Remastered,0,0
11150,Sherlock Holmes: The Secret of the Silver Earring,0,0
11180,Sherlock Holmes: The Mystery of The Persian Carpet,0,0
11190,Sherlock Holmes versus Jack the Ripper,0,0
205650,The Testament of Sherlock Holmes,122,0
45300,Wings of Prey,13,0
8850,BioShock 2,890,0
409720,BioShock 2 Remastered,0,0
3730,Aliens versus Predator Classic 2000,6,0
13560,Tom Clancy's Splinter Cell,0,0
33220,Tom Clancy's Splinter Cell: Conviction,714,0
46000,Bob Came in Pieces,0,0
24960,Battlefield: Bad Company 2,4330,0
24980,Mass Effect 2,598,0
38700,Toki Tori,1,0
44200,Galcon Fusion,0,0
10680,Aliens vs. Predator,0,0
43110,Metro 2033,760,0
40100,Supreme Commander 2,0,0
33230,Assassin's Creed II,0,0
45000,Sol Survivor,121,0
48700,Mount & Blade: Warband,278,0
20820,Shatter,122,0
42120,Lead and Gold - Gangs of the Wild West,4,0
8190,Just Cause 2,37,0
49900,Plain Sight,191,0
40930,The Misadventures of P.B. Winterbottom,18,0
12220,Grand Theft Auto: Episodes from Liberty City,1,0
49600,Beat Hazard,431,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
50820,Max and the Magic Marker,58,0
21090,F.E.A.R.,627,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
34830,Sniper: Ghost Warrior,0,0
42640,Blur,0,0
34010,Alpha Protocol,105,0
50130,Mafia II,64,0
13600,Prince of Persia: The Sands of Time,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
22380,Fallout: New Vegas,6013,0
42650,Transformers: War for Cybertron,93,0
6000,STAR WARS™ Republic Commando,1,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,1,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,1,0
6060,STAR WARS™ Battlefront™ II,15,0
24170,Star Wars Galaxies,33,0
32350,STAR WARS™ Starfighter™,1,0
32370,STAR WARS™: Knights of the Old Republic™,1,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,1,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,1,0
32400,STAR WARS™: Dark Forces,1,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,12,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,35,0
32470,STAR WARS™ Empire at War: Gold Pack,5,0
32460,Monkey Island 2: Special Edition,0,0
46440,Future Wars,0,0
24780,SimCity 4 Deluxe,1,0
28000,Kane & Lynch 2: Dog Days,39,0
22600,Worms Reloaded,679,0
60700,Power Of Defense,0,0
40420,Tidalis,0,0
21970,R.U.S.E,0,0
50510,Burn Zombie Burn,20,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
46600,Swarm Arena,0,0
45740,Dead Rising 2,1997,0
62100,Chime,149,0
40990,Mafia,41,0
57300,Amnesia: The Dark Descent,0,0
70300,VVVVVV,22,0
25900,King's Bounty: The Legend,0,0
63910,King's Bounty: Crossworlds,0,0
40300,Risen,139,0
8930,Sid Meier's Civilization V,133,0
50620,Darksiders,0,0
41050,Serious Sam Classic: The First Encounter,1,0
41060,Serious Sam Classic: The Second Encounter,1,0
227780,Serious Sam Classics: Revolution,1,0
35130,Lara Croft and the Guardian of Light,1,0
18040,DeathSpank,842,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2820,X3: Terran Conflict,0,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
201310,X3: Albion Prelude,47,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
39690,ArcaniA,0,0
65540,Gothic,0,0
42700,Call of Duty: Black Ops,1,0
42710,Call of Duty: Black Ops - Multiplayer,569,0
35460,The Ball,12,0
32500,STAR WARS™: The Force Unleashed™ II,1,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
58540,Divinity II - The Dragon Knight Saga,0,0
219780,Divinity II: Developer's Cut,0,0
9980,The UnderGarden,0,0
33980,Pound of Ground,0,0
72400,Clones,0,0
62000,Flight Control HD,12,0
90500,Guardians of Graxia,2,0
8880,Freedom Force,0,0
40800,Super Meat Boy,130,0
38900,Rhythm Zone,0,0
63700,BIT.TRIP BEAT,324,0
67000,The Polynomial,1,0
9500,Gish,0,0
18700,And Yet It Moves,24,0
31270,Puzzle Agent,0,0
58200,Jolly Rover,28,0
70400,Recettear: An Item Shop's Tale,0,0
41300,Altitude,7,0
41800,Gratuitous Space Battles,302,0
42500,DogFighter,0,0
55000,Flotilla,0,0
38720,RUSH,0,0
63500,Swords and Soldiers HD,12,0
78000,Bejeweled 3,0,0
48950,Greed Corp,3,0
47870,Need for Speed: Hot Pursuit,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
31290,Back to the Future: Ep 1 - It's About Time,140,0
94500,Back to the Future: Ep 2 - Get Tannen!,127,0
94510,Back to the Future: Ep 3 - Citizen Brown,135,0
94520,Back to the Future: Ep 4 - Double Visions,193,0
94530,Back to the Future: Ep 5 - OUTATIME,142,0
2760,Neverwinter Nights 2: Platinum,0,0
39120,RIFT,1415,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
57700,Who's That Flying?!,0,0
50300,Spec Ops: The Line,2,0
21100,F.E.A.R. 3,301,0
7520,Two Worlds II,122,0
7860,NecroVisioN,0,0
46250,NecroVisioN: Lost Company,0,0
99810,Bulletstorm,6,0
620,Portal 2,1082,0
48190,Assassin's Creed Brotherhood,0,0
55100,Homefront,111,0
92800,SpaceChem,123,0
99830,Crysis 2,2601,0
65560,Painkiller: Redemption,0,0
15100,Assassin's Creed,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,9,0
21980,Call of Juarez: Bound in Blood,0,0
70000,Dino D-Day,254,0
93200,Revenge of the Titans,141,0
91900,Post Apocalyptic Mayhem,242,0
63200,Monday Night Combat,32,0
63000,HOARD,14,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
9990,Ghostbusters: Sanctum of Slime,0,0
91600,Sanctum,397,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
201830,Jurassic Park: The Game,0,0
91200,Anomaly Warzone Earth,238,0
22350,BRINK,257,0
42910,Magicka,424,0
44340,Operation Flashpoint: Red River,1,0
97100,Section 8: Prejudice,0,0
105400,Fable III,2673,0
99890,Darkspore,0,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
92000,Hydrophobia: Prophecy,0,0
48720,Mount & Blade: With Fire and Sword,0,0
72200,Universe Sandbox,130,0
99400,Garshasp: The Monster Slayer,0,0
28050,Deus Ex: Human Revolution,1699,0
96200,Steel Storm: Burning Retribution,122,0
105600,Terraria,131,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1926,0
57900,Duke Nukem Forever,152,0
46500,Syberia,122,0
46510,Syberia 2,262,0
98200,Frozen Synapse,279,0
91700,E.Y.E: Divine Cybermancy,869,0
55110,Red Faction: Armageddon,600,0
7610,Railroad Tycoon 3,0,0
19680,Alice: Madness Returns,0,0
97000,Solar 2,30,0
11280,Penguins Arena: Sedna's World,232,0
94590,Puzzle Agent 2,2,0
47780,Dead Space 2,0,0
33440,Driver San Francisco,80,0
22230,Rock of Ages,122,0
91310,Dead Island,3754,0
55150,"Warhammer 40,000 Space Marine",121,0
27940,Dead Horde,0,0
33460,From Dust,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,125,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
48000,LIMBO,0,0
2210,Quake 4,0,0
33420,Call of Juarez: The Cartel,80,0
32800,The Lord of the Rings: War in the North,498,0
107100,Bastion,614,0
18070,The Baconing,0,0
46520,Wasteland Angel,0,0
112100,Avadon: The Black Fortress,0,0
9200,RAGE,99,0
41070,Serious Sam 3: BFE,327,0
200330,Serious Sam 3 Bonus Content,0,0
98400,Hard Reset,1,0
92600,Xotic,9,0
98600,"Demolition, Inc.",178,0
70600,Worms Ultimate Mayhem,0,0
111400,Bunch Of Heroes,21,0
24240,PAYDAY: The Heist,305,0
45770,Dead Rising 2: Off the Record,1449,0
17710,Nuclear Dawn,267,0
113200,The Binding of Isaac,131,0
72850,The Elder Scrolls V: Skyrim,1976,0
55230,Saints Row: The Third,1496,0
65800,Dungeon Defenders,173,0
71340,Sonic Generations,230,0
70620,Worms Crazy Golf,0,0
102600,Orcs Must Die!,218,0
201280,Deus Ex: Human Revolution - The Missing Link,483,0
70640,Worms,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
200910,Before the Echo,230,0
65610,ArcaniA: Fall of Setarrif,0,0
39160,Dungeon Siege III,10,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
110800,L.A. Noire,744,0
94200,Jamestown,5,0
107800,Rochard,0,0
46450,Grotesque Tactics: Evil Heroes,0,0
46570,Grotesque Tactics 2 - Dungeons and Donuts,0,0
261720,Holy Avatar vs. Maidens of the Dead,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,1,0
201570,Really Big Sky,217,0
61310,Fractal: Make Blooms Not War,0,0
201510,Flatout 3,2,0
204510,The Expendables 2 Videogame,0,0
98800,Dungeons of Dredmor,443,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,4,0
3830,Psychonauts,336,0
115100,Costume Quest,371,0
41900,The Bard's Tale,0,0
99300,Renegade Ops,0,0
105450,Age of Empires® III: Complete Collection,441,0
80330,The Blackwell Legacy,122,0
80340,Blackwell Unbound,249,0
80350,Blackwell Convergence,216,0
80360,Blackwell Deception,256,0
111100,Snuggle Truck,134,0
21170,Gotham City Impostors,1128,0
206210,Gotham City Impostors: Free To Play,288,0
67370,The Darkness II,199,0
57740,Jagged Alliance - Back in Action,229,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
203830,The Dark Eye: Chains of Satinav,122,0
207650,A Virus Named TOM,225,0
206760,Painkiller: Recurring Evil,0,0
108200,Ticket to Ride,0,0
108500,Vessel,0,0
115110,Stacking,122,0
207790,Jane's Advanced Strike Fighters,0,0
203750,Binary Domain,0,0
209330,A Valley Without Wind,234,0
228320,A Valley Without Wind 2,0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
35720,Trine 2,437,0
205730,Insanely Twisted Shadow Planet,0,0
207170,Legend of Grimrock,0,0
102500,Kingdoms of Amalur: Reckoning™,1,0
96400,Shoot Many Robots,0,0
203630,Warlock - Master of the Arcane,121,0
209830,Lone Survivor: The Director's Cut,0,0
207610,The Walking Dead,412,0
6120,Shank,0,0
18050,DeathSpank: Thongs Of Virtue,76,0
102810,Gatling Gears,0,0
102840,Shank 2,133,0
102850,WARP,0,0
208140,Endless Space,459,0
57400,Batman: Arkham City™,1175,0
200260,Batman: Arkham City GOTY,308,0
104900,ORION: Prelude,325,0
203730,Q.U.B.E.,0,0
239430,Q.U.B.E: Director's Cut,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
207690,Botanicula,0,0
205930,Hitman: Sniper Challenge,0,0
200010,Quantum Conundrum,0,0
203810,Dear Esther,0,0
42170,Krater,298,0
204100,Max Payne 3,666,0
209790,Splice,0,0
205910,Tiny and Big: Grandpa's Leftovers,122,0
39540,SpellForce: Platinum Edition,0,0
39550,SpellForce 2: Gold Edition,0,0
65530,SpellForce 2 - Faith in Destiny,0,0
212410,Inversion™,0,0
108100,Adam's Venture Episode 1: The Search For The Lost Garden,0,0
210390,Adam's Venture Episode 2: Solomon's Secret,0,0
214310,Adam's Venture Episode 3: Revelations,0,0
362410,Adam's Venture Chronicles,0,0
7210,Runaway: A Road Adventure,0,0
7220,Runaway: The Dream of the Turtle,0,0
58560,Runaway: A Twist of Fate,0,0
58570,The Next BIG Thing,0,0
205840,Yesterday,0,0
3700,Sniper Elite,132,0
63380,Sniper Elite V2,132,0
108710,Alan Wake,273,0
202750,Alan Wake's American Nightmare,0,0
15130,Beyond Good & Evil,0,0
48220,Might & Magic: Heroes VI,0,0
201870,Assassin's Creed Revelations,0,0
207490,Rayman Origins,0,0
211420,Dark Souls: Prepare to Die Edition,86,0
201790,Orcs Must Die! 2,601,0
202170,Sleeping Dogs™,780,0
217200,Worms Armageddon,0,0
214340,Deponia,251,0
205100,Dishonored,1509,0
730,Counter-Strike: Global Offensive,387,0
23450,Grand Ages: Rome,0,0
41740,Cargo! - The quest for gravity,0,0
92700,Shadow Harvest: Phantom Ops,0,0
95900,Air Conflicts - Secret Wars,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1,0
215510,Rocketbirds: Hardboiled Chicken,0,0
200510,XCOM: Enemy Unknown,3541,0
211260,They Bleed Pixels,122,0
4920,Natural Selection 2,157,0
49520,Borderlands 2,3196,0
204300,Awesomenauts,555,0
214970,Intrusion 2,0,0
220780,Thomas Was Alone,0,0
204360,Castle Crashers,137,0
220860,McPixel,308,0
212680,FTL: Faster Than Light,267,0
214360,Tower Wars,121,0
234740,Tower Wars Editor,0,0
200710,Torchlight II,63,0
219910,Edna & Harvey: Harvey's New Eyes,280,0
213610,Sonic Adventure™ 2 ,145,0
219150,Hotline Miami,308,0
204630,Retro City Rampage™ DX,139,0
214560,Mark of the Ninja,400,0
208200,DOOM 3: BFG Edition,478,0
218680,Scribblenauts Unlimited,121,0
223220,Giana Sisters: Twisted Dreams,305,0
211400,Deadlight,239,0
57690,Tropico 4,0,0
218740,Pid ,0,0
223470,POSTAL 2,485,0
203140,Hitman: Absolution,1246,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
226120,Weird Worlds: Return to Infinite Space,0,0
105000,A New Beginning - Final Cut,0,0
220440,DmC Devil May Cry,282,0
225140,Duke Nukem 3D: Megaton Edition,398,0
225160,Shadow Warrior Classic Redux,133,0
223390,Forge,380,0
50650,Darksiders II,19,0
388410,Darksiders II: Deathinitive Edition,626,0
204080,The Showdown Effect,122,0
219890,Antichamber,205,0
11020,TrackMania Nations Forever,0,0
17080,Tribes: Ascend,46,0
99900,Spiral Knights,211,0
104700,Super Monday Night Combat,76,0
105430,Age of Empires Online,0,0
109400,MicroVolts Surge,19,0
208090,Loadout,36,0
218230,PlanetSide 2,835,0
3483,Peggle Extreme,13,0
209870,Blacklight: Retribution,23,0
242590,Saints Row IV Inauguration Station,46,0
202090,Magicka: Wizard Wars,0,0
224580,Arma 2: DayZ Mod,3,0
227220,Sang-Froid - Tales of Werewolves,133,0
34870,Sniper Ghost Warrior 2,0,0
227100,Sniper Elite: Nazi Zombie Army,122,0
225260,Brütal Legend,484,0
224540,Ace of Spades,85,0
33900,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,1,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
228260,Fallen Enchantress: Legendary Heroes,371,0
203160,Tomb Raider,122,0
233700,Sword of the Stars: The Pit,122,0
230150,Incredipede,0,0
233740,Organ Trail: Director's Cut,416,0
234490,Rush Bros,133,0
8870,BioShock Infinite,551,0
216250,Dead Island Riptide,1416,0
227080,Papo & Yo,0,0
234370,Shattered Haven,0,0
232770,POSTAL,297,0
234900,Anodyne,205,0
224220,Pressure,269,0
233720,Surgeon Simulator,122,0
43160,Metro: Last Light,869,0
222480,Resident Evil Revelations / Biohazard Revelations,139,0
113020,Monaco,264,0
219740,Don't Starve,237,0
322330,Don't Starve Together,0,0
224760,FEZ,0,0
234940,The 39 Steps,121,0
232750,Mars: War Logs,218,0
234290,Zack Zero,122,0
