item_id,item_name,playtime_forever,playtime_2weeks
249050,Dungeon of the Endless,470,0
270170,Depression Quest,0,0
235460,METAL GEAR RISING: REVENGEANCE,168,0
94400,Nidhogg,258,0
273070,The Last Federation,228,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,0,0
281990,Stellaris,1881,0
285900,Gang Beasts,153,0
261510,Tesla Effect,0,0
292910,Deponia: The Complete Journey,882,0
294100,RimWorld,4411,244
298560,Captain Forever Remix,585,0
298630,The Escapists,138,0
238460,BattleBlock Theater,85,0
237930,Transistor,0,0
301520,Robocraft,2257,0
302830,BLOCKADE 3D,0,0
304930,Unturned,0,0
63380,Sniper Elite V2,109,0
302380,Floating Point,209,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,8982,0
310380,Fractured Space,0,0
311690,Enter the Gungeon,5542,0
312990,The Expendabros,94,0
222900,Dead Island: Epidemic,0,0
296470,Mount Your Friends,93,0
261640,Borderlands: The Pre-Sequel,1429,0
65980,Sid Meier's Civilization: Beyond Earth,3110,0
275390,Guacamelee! Super Turbo Championship Edition,0,0
274940,Depth,0,0
241930,Middle-earth: Shadow of Mordor,0,0
233610,Distance,123,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,1292,0
331470,Everlasting Summer,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,444,0
282070,This War of Mine,0,0
246070,Hack 'n' Slash,54,0
342980,Destination Sol,14,0
345650,Without Within,0,0
346010,Besiege,904,0
333950,Medieval Engineers,12,0
349110,Medieval Engineers - Mod SDK,0,0
255710,Cities: Skylines,706,0
271590,Grand Theft Auto V,3686,0
360740,Downwell,64,0
292030,The Witcher 3: Wild Hunt,200,0
374570,Kung Fury,0,0
225540,Just Cause 3,3026,0
404410,Endless Sky,178,0
418070,Turbo Pug,16,0
427520,Factorio,8980,0
268500,XCOM 2,2995,0
