item_id,item_name,playtime_forever,playtime_2weeks
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,103,0
32470,STAR WARS™ Empire at War: Gold Pack,22,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
17470,Dead Space,16,0
47780,Dead Space 2,4,0
96100,Defy Gravity,31,0
107100,Bastion,114,0
65790,Arma: Cold War Assault,0,0
8930,Sid Meier's Civilization V,18771,0
28050,Deus Ex: Human Revolution,856,0
73210,Sengoku,75,0
63000,HOARD,0,0
113200,The Binding of Isaac,697,0
65730,Take On Helicopters,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
110800,L.A. Noire,946,0
72850,The Elder Scrolls V: Skyrim,36219,0
201290,Sins of a Solar Empire: Trinity,226,0
202710,Demigod,52,0
203770,Crusader Kings II,105,0
22380,Fallout: New Vegas,118,0
203210,Titan Attacks,85,0
58610,Wargame: European Escalation,29,0
7520,Two Worlds II,168,0
205790,Dota 2 Test,0,0
201870,Assassin's Creed Revelations,91,0
102500,Kingdoms of Amalur: Reckoning™,25,0
22100,Mount & Blade,143,0
48700,Mount & Blade: Warband,136,0
48720,Mount & Blade: With Fire and Sword,0,0
207610,The Walking Dead,1261,0
7670,BioShock,105,0
8850,BioShock 2,0,0
409710,BioShock Remastered,29,29
409720,BioShock 2 Remastered,0,0
214340,Deponia,185,0
108710,Alan Wake,226,0
202750,Alan Wake's American Nightmare,0,0
202170,Sleeping Dogs™,119,0
49520,Borderlands 2,2490,0
205100,Dishonored,1286,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,260,0
200260,Batman: Arkham City GOTY,483,0
209540,Strike Suit Zero,86,0
212680,FTL: Faster Than Light,1249,0
206440,To the Moon,52,0
200710,Torchlight II,104,0
65740,Carrier Command: Gaea Mission,0,0
214560,Mark of the Ninja,268,0
211400,Deadlight,112,0
55230,Saints Row: The Third,685,0
220240,Far Cry® 3,325,0
218680,Scribblenauts Unlimited,428,0
25890,Hearts of Iron III,135,0
220440,DmC Devil May Cry,706,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
8870,BioShock Infinite,793,0
202130,Impire,0,0
219890,Antichamber,168,0
230410,Warframe,0,0
226320,Marvel Heroes 2016,314,0
224580,Arma 2: DayZ Mod,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,137,0
225260,Brütal Legend,0,0
203160,Tomb Raider,191,0
227860,Castle Story,387,0
227080,Papo & Yo,0,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,603,0
219190,Ultratron,75,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,57,0
203140,Hitman: Absolution,1595,0
205930,Hitman: Sniper Challenge,0,0
233720,Surgeon Simulator,130,0
224760,FEZ,1,0
219740,Don't Starve,274,0
322330,Don't Starve Together,63,0
234710,Poker Night 2,125,0
233270,Far Cry® 3 Blood Dragon,71,0
214950,Total War: ROME II - Emperor Edition,757,0
222730,Reus,383,0
210770,Sanctum 2,459,0
236090,Dust: An Elysian Tail,185,0
231160,The Swapper,96,0
231740,Knights of Pen and Paper +1,77,0
236850,Europa Universalis IV,75,0
35700,Trine,165,0
35720,Trine 2,75,0
242920,Banished,771,0
233250,Planetary Annihilation,619,0
242110,Joe Danger 2: The Movie,72,0
208140,Endless Space,391,0
201420,Toki Tori 2+,54,0
237530,Toki Tori 2+ Level Editor,0,0
33910,Arma 2,0,0
244850,Space Engineers,237,0
237110,Mortal Kombat Komplete Edition,55,0
40390,Risen 2 - Dark Waters,102,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,58,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,105,0
500,Left 4 Dead,0,0
730,Counter-Strike: Global Offensive,339,0
234390,Teleglitch: Die More Edition,62,0
246700,Strike Vector,369,0
247020,"Cook, Serve, Delicious!",240,0
239030,"Papers, Please",726,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,226,0
239350,Spelunky,168,0
219640,Chivalry: Medieval Warfare,218,0
232210,Patch testing for Chivalry,0,0
251990,Long Live The Queen,318,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,432,0
241540,State of Decay,1,0
224860,Arma Tactics,191,0
242050,Assassin's Creed IV Black Flag,1123,0
233130,Shadow Warrior,220,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
245470,Democracy 3,176,0
261030,The Walking Dead: Season Two,60,60
249130,LEGO® MARVEL Super Heroes,50,0
242700,Injustice: Gods Among Us Ultimate Edition,798,0
266210,One Way Heroics,187,0
271590,Grand Theft Auto V,1304,111
237950,UFO: Afterlight,0,0
237990,The Banner Saga,777,0
65780,Arma: Gold Edition,0,0
200510,XCOM: Enemy Unknown,1885,0
278360,A Story About My Uncle,180,0
287100,Chaos Domain,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,11773,0
233290,MURDERED: SOUL SUSPECT™,459,0
292120,FINAL FANTASY XIII,776,0
292140,FINAL FANTASY XIII-2,190,0
292390,Realms of the Haunting,0,0
293260,Card Hunter,29,0
294860,Valkyria Chronicles™,278,0
222900,Dead Island: Epidemic,0,0
297020,The Culling Of The Cows,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,137,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
238460,BattleBlock Theater,405,0
286690,Metro 2033 Redux,311,0
287390,Metro: Last Light Redux,219,0
301520,Robocraft,0,0
63380,Sniper Elite V2,88,0
302380,Floating Point,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,1738,0
206420,Saints Row IV,78,0
317400,Portal Stories: Mel,30,0
238010,Deus Ex: Human Revolution - Director's Cut,399,0
258520,The Vanishing of Ethan Carter,9,0
400430,The Vanishing of Ethan Carter Redux,0,0
302510,Ryse: Son of Rome,108,0
241930,Middle-earth: Shadow of Mordor,500,0
24240,PAYDAY: The Heist,136,0
211420,Dark Souls: Prepare to Die Edition,233,7
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
319630,Life Is Strange™,1027,0
346110,ARK: Survival Evolved,1272,0
407530,ARK: Survival Of The Fittest,0,0
354240,"Please, Don’t Touch Anything",171,0
255710,Cities: Skylines,903,0
20900,The Witcher: Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,1832,0
377160,Fallout 4,10966,0
310380,Fractured Space,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
