item_id,item_name,playtime_forever,playtime_2weeks
204300,Awesomenauts,415,0
200260,Batman: Arkham City GOTY,0,0
204360,Castle Crashers,1444,0
215790,Dream Pinball 3D,21,0
200710,Torchlight II,70,0
219150,Hotline Miami,98,0
205100,Dishonored,412,0
219640,Chivalry: Medieval Warfare,19,0
232210,Patch testing for Chivalry,0,0
220820,Zombie Driver HD,390,0
218740,Pid ,17,0
4920,Natural Selection 2,318,0
223470,POSTAL 2,183,0
55230,Saints Row: The Third,433,0
220240,Far Cry® 3,145,0
43110,Metro 2033,223,0
203140,Hitman: Absolution,218,0
205930,Hitman: Sniper Challenge,0,0
209190,Stealth Bastard Deluxe,311,0
221640,Super Hexagon,7,0
201790,Orcs Must Die! 2,198,0
226700,Infestation: Survivor Stories Classic,61,0
212480,Sonic & All-Stars Racing Transformed,336,0
227300,Euro Truck Simulator 2,38,0
102700,A.V.A - Alliance of Valiant Arms,0,0
104700,Super Monday Night Combat,58,0
208090,Loadout,60,0
218130,Dungeonland,2,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
239220,The Mighty Quest For Epic Loot,0,0
204240,The Bridge,14,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
225260,Brütal Legend,507,0
203160,Tomb Raider,287,0
96900,Slam Bolt Scrappers,6,0
216090,Go Home Dinosaurs!,371,0
232770,POSTAL,0,0
219190,Ultratron,0,0
230700,La-Mulana,413,0
225140,Duke Nukem 3D: Megaton Edition,422,0
233470,Evoland,512,0
224220,Pressure,75,0
227480,God Mode,17,0
233720,Surgeon Simulator,249,0
113020,Monaco,8,0
219740,Don't Starve,35,0
322330,Don't Starve Together,0,0
235250,Super Sanctum TD,27,0
234710,Poker Night 2,147,0
233270,Far Cry® 3 Blood Dragon,49,0
222730,Reus,95,0
234490,Rush Bros,6,0
237110,Mortal Kombat Komplete Edition,68,0
35720,Trine 2,97,0
242800,Day One: Garry's Incident,330,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,39,0
12210,Grand Theft Auto IV,17,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
224540,Ace of Spades,40,0
201420,Toki Tori 2+,11,0
237530,Toki Tori 2+ Level Editor,0,0
6880,Just Cause,0,0
8190,Just Cause 2,43,0
207140,SpeedRunners,77,0
368730,No Time To Explain Remastered,0,0
246900,Viscera Cleanup Detail,55,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
225080,Brothers - A Tale of Two Sons,0,0
237630,DuckTales Remastered,107,0
239350,Spelunky,809,0
218620,PAYDAY 2,12692,0
47790,Medal of Honor(TM) Single Player,2,0
47830,Medal of Honor(TM) Multiplayer,21,0
209000,Batman™: Arkham Origins,0,0
250180,METAL SLUG 3,75,0
250870,Pro Evolution Soccer 2014,47,0
252310,Syder Arcade,319,0
252490,Rust,347,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,518,0
253980,Enclave,0,0
49520,Borderlands 2,163,0
200170,Worms Revolution,29,0
255300,Journey of a Roach,32,0
255370,KickBeat Steam Edition,362,0
247120,Portal 2 Sixense Perceptual Pack,1,0
257990,Oozi: Earth Adventure,25,0
258050,Survivor Squad,1,0
260250,Blood of the Werewolf,321,0
254440,Pool Nation,112,0
263980,Out There Somewhere,0,0
242700,Injustice: Gods Among Us Ultimate Edition,28,0
265930,Goat Simulator,627,0
266010,LYNE,109,0
267980,Hostile Waters: Antaeus Rising,0,0
269210,Hero Siege,0,0
269230,Aces Wild: Manic Brawling Action!,0,0
210770,Sanctum 2,0,0
8930,Sid Meier's Civilization V,0,0
244870,Electronic Super Joy,354,0
57300,Amnesia: The Dark Descent,0,0
239200,Amnesia: A Machine for Pigs,10,0
273110,Counter-Strike Nexon: Zombies,1,0
275490,Canyon Capers,15,0
200510,XCOM: Enemy Unknown,17,0
213670,South Park™: The Stick of Truth™,103,0
222900,Dead Island: Epidemic,15,0
280930,Battlepillars Gold Edition,340,0
236510,Takedown: Red Sabre,5,0
282440,Quake Live,1,0
282880,FaeVerse Alchemy,309,0
283880,Heroine's Quest: The Herald of Ragnarok,0,0
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,59,0
285580,ACE - Arena: Cyber Evolution,9,0
287100,Chaos Domain,0,0
287120,Ionball 2 : Ionstorm,0,0
289090,Ampu-Tea,2,0
296220,Farm Frenzy 4,885,0
297020,The Culling Of The Cows,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,326,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
238460,BattleBlock Theater,86,0
301460,Electronic Super Joy: Groove City,0,0
301480,GEARCRACK Arena,1,0
301520,Robocraft,0,0
65790,Arma: Cold War Assault,0,0
303390,Dead Bits,10,0
304930,Unturned,5,0
250400,How to Survive,5,0
63380,Sniper Elite V2,8,0
224600,Defiance,5,0
310370,The Way of Life Free Edition,2,0
312990,The Expendabros,10,0
313740,Sakura Spirit,28,0
314020,Morphopolis,3,0
206420,Saints Row IV,0,0
321400,Supraball,0,0
246070,Hack 'n' Slash,0,0
246090,Spacebase DF-9,0,0
335240,Transformice,7,0
335330,Brick-Force,0,0
341310,Greyfox,0,0
271590,Grand Theft Auto V,1313,0
345520,Infinite Crisis™,1,0
346900,AdVenture Capitalist,16146,0
363970,Clicker Heroes,2232,0
369000,Pongo,0,0
369580,NotGTAV,22,0
372000,Tree of Savior (English Ver.),248,0
292030,The Witcher 3: Wild Hunt,123,111
374570,Kung Fury,0,0
382350,Devil's Bluff,23,0
385200,Absconding Zatwor,0,0
385770,Time Clickers,0,0
370240,NBA 2K16,27,0
400250,Heaven Island - VR MMO,15,0
299360,Block N Load,5,0
272890,Vertiginous Golf,69,0
436150,Governor of Poker 3,1565,1
459820,Crush Crush,12,0
470450,Where's My Helmet?,16,0
48000,LIMBO,0,0
