item_id,item_name,playtime_forever,playtime_2weeks
39530,Painkiller: Black Edition,424,0
20900,The Witcher: Enhanced Edition,0,0
38480,Earthworm Jim,3,0
38490,Earthworm Jim 2,0,0
41600,Earthworm Jim 3D,6,0
27300,Saw,3,0
15500,The Wonderful End of the World,108,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,26,0
22370,Fallout 3 - Game of the Year Edition,68,68
33230,Assassin's Creed II,0,0
43110,Metro 2033,530,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
6800,Commandos: Behind Enemy Lines,11,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
13560,Tom Clancy's Splinter Cell,410,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
43500,M.U.D. TV,75,0
33910,Arma 2,12,0
33930,Arma 2: Operation Arrowhead,109,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,152,0
57300,Amnesia: The Dark Descent,1,0
70300,VVVVVV,18,0
9960,Haunted House,2,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
65540,Gothic,7,0
67000,The Polynomial,104,0
58520,Blood Bowl: Legendary Edition,0,0
31280,Poker Night at the Inventory,91,0
40800,Super Meat Boy,7,0
40380,Nail'd,0,0
47870,Need for Speed: Hot Pursuit,114,0
9010,Return to Castle Wolfenstein,322,0
15700,Oddworld: Abe's Oddysee,40,0
15710,Oddworld: Abe's Exoddus,1,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
57700,Who's That Flying?!,14,0
47890,The Sims(TM) 3,202,0
99810,Bulletstorm,578,0
48190,Assassin's Creed Brotherhood,0,0
46460,Scratches: Director's Cut,11,0
47800,RISK Factions,122,0
55040,Atom Zombie Smasher ,749,0
22610,Alien Breed: Impact,18,0
22650,Alien Breed 2: Assault,6,0
22670,Alien Breed 3: Descent,0,0
95300,Capsized,12,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,9714,0
19680,Alice: Madness Returns,0,0
97000,Solar 2,90,0
91600,Sanctum,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
27940,Dead Horde,5,0
107200,Space Pirates and Zombies,84,0
46550,Post Mortem,1,0
111600,Serious Sam Double D XXL,37,0
57690,Tropico 4,12,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,16,0
6900,Hitman: Codename 47,34,0
8080,Kane & Lynch: Dead Men,78,0
28000,Kane & Lynch 2: Dog Days,0,0
24240,PAYDAY: The Heist,676,0
113200,The Binding of Isaac,428,0
12100,Grand Theft Auto III,32,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
201480,Serious Sam: The Random Encounter,71,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,1,0
33530,Tropico 2: Pirate Cove,0,0
57600,Tropico 3: Absolute Power,0,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,23,0
46450,Grotesque Tactics: Evil Heroes,66,0
46570,Grotesque Tactics 2 - Dungeons and Donuts,0,0
261720,Holy Avatar vs. Maidens of the Dead,0,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,295,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
200900,Cave Story+,169,0
202710,Demigod,6,0
204030,Fable - The Lost Chapters,81,0
105450,Age of Empires® III: Complete Collection,50,0
203770,Crusader Kings II,0,0
22380,Fallout: New Vegas,238,0
202410,Scoregasm,13,0
207170,Legend of Grimrock,29,0
207610,The Walking Dead,64,0
104900,ORION: Prelude,1,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,190,0
211740,Thief 2,0,0
108800,Crysis 2 Maximum Edition,0,0
98200,Frozen Synapse,195,0
206740,Who Wants To Be A Millionaire? Special Editions,631,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
6910,Deus Ex: Game of the Year Edition,34,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,317,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
211120,The Political Machine,480,0
208140,Endless Space,0,0
3700,Sniper Elite,9,0
63380,Sniper Elite V2,0,0
57900,Duke Nukem Forever,7,7
108710,Alan Wake,12,0
202750,Alan Wake's American Nightmare,0,0
65800,Dungeon Defenders,2117,0
98400,Hard Reset,0,0
211420,Dark Souls: Prepare to Die Edition,568,0
201790,Orcs Must Die! 2,235,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,26,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
98800,Dungeons of Dredmor,63,0
211050,Battle vs Chess,132,0
209080,Guns of Icarus Online,0,0
209270,Hero Academy,649,0
202170,Sleeping Dogs™,0,0
214360,Tower Wars,0,0
234740,Tower Wars Editor,0,0
215670,Home,4,0
211260,They Bleed Pixels,40,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,12,0
204300,Awesomenauts,995,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,228,0
204360,Castle Crashers,7,0
220860,McPixel,25,0
219150,Hotline Miami,419,0
200510,XCOM: Enemy Unknown,5464,0
204630,Retro City Rampage™ DX,30,0
211160,Viking: Battle for Asgard,19,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,409,0
41000,Serious Sam HD: The First Encounter,500,0
41050,Serious Sam Classic: The First Encounter,133,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,2163,0
200330,Serious Sam 3 Bonus Content,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
208200,DOOM 3: BFG Edition,31,0
219640,Chivalry: Medieval Warfare,1397,0
232210,Patch testing for Chivalry,0,0
220820,Zombie Driver HD,6,0
223220,Giana Sisters: Twisted Dreams,57,0
211400,Deadlight,0,0
4920,Natural Selection 2,107,0
214870,Painkiller Hell & Damnation,3,0
223470,POSTAL 2,306,0
221260,Little Inferno,326,0
222980,Dead Pixels,39,0
221640,Super Hexagon,400,0
221300,Monopoly,103,0
224420,Afterfall InSanity Extended Edition,42,0
215160,The Book of Unwritten Tales,35,0
221830,The Book of Unwritten Tales: The Critter Chronicles,0,0
220700,RPG Maker VX Ace,4,0
220440,DmC Devil May Cry,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",211,0
225140,Duke Nukem 3D: Megaton Edition,271,0
225160,Shadow Warrior Classic Redux,9,0
227320,You Need A Budget 4 (YNAB),254,0
226700,Infestation: Survivor Stories Classic,0,0
224700,The Game of Life,3,0
227280,No Time to Explain,9,0
368730,No Time To Explain Remastered,0,0
8930,Sid Meier's Civilization V,528,0
218130,Dungeonland,7,0
219890,Antichamber,31,0
221380,Age of Empires II: HD Edition,881,0
99900,Spiral Knights,32,0
109600,Neverwinter,588,0
200210,Realm of the Mad God,92,0
208090,Loadout,393,0
212800,Super Crate Box,100,0
213650,Dwarfs F2P,7,0
218230,PlanetSide 2,1322,0
230410,Warframe,0,0
236390,War Thunder,0,0
238960,Path of Exile,820,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,2094,0
39120,RIFT,9,0
214420,Gear Up,0,0
223390,Forge,26,0
223710,Cry of Fear,0,0
242720,GunZ 2: The Second Duel,124,0
248570,Toribash,181,0
250420,8BitMMO,6,0
265630,Fistful of Frags,70,0
269390,Dethroned!,6,0
224260,No More Room in Hell,1,0
239220,The Mighty Quest For Epic Loot,316,0
224820,Super House of Dead Ninjas,108,0
225260,Brütal Legend,0,0
21690,Resident Evil 5 / Biohazard 5,0,0
233740,Organ Trail: Director's Cut,126,0
226740,Monster Loves You!,17,0
227180,Kingdom Wars,122,0
230050,DLC Quest,49,0
232770,POSTAL,12,0
233510,Lunnye Devitsy,6,0
233530,Wake,2,0
233450,Prison Architect,148,0
230700,La-Mulana,0,0
233470,Evoland,81,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,476,0
224960,Tomb Raider I,9,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
233720,Surgeon Simulator,148,0
98600,"Demolition, Inc.",55,0
113020,Monaco,14,0
234190,Receiver,5,0
216250,Dead Island Riptide,315,0
219740,Don't Starve,347,0
322330,Don't Starve Together,89,0
233230,Kairo,13,0
235250,Super Sanctum TD,19,0
215690,Zeno Clash 2,78,0
228300,Remember Me,0,0
204450,Call of Juarez Gunslinger,616,0
43160,Metro: Last Light,0,0
222730,Reus,34,0
222480,Resident Evil Revelations / Biohazard Revelations,11,0
72850,The Elder Scrolls V: Skyrim,295,0
8500,EVE Online,4487,0
241600,Rogue Legacy,497,0
35700,Trine,0,0
35720,Trine 2,0,0
242760,The Forest,121,0
229890,Joe Danger,39,0
242110,Joe Danger 2: The Movie,0,0
243120,Betrayer,0,0
231740,Knights of Pen and Paper +1,23,0
1250,Killing Floor,1846,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
238050,The Apogee Throwback Pack,62,0
239800,Bleed,93,0
224060,Deadpool,249,0
204530,Infested Planet,127,0
39140,FINAL FANTASY VII,0,0
244710,Shelter,1,0
244850,Space Engineers,6,0
245130,The Dead Linger,39,0
240160,Duke Nukem,895,0
240180,Duke Nukem 2,0,0
240200,Duke Nukem: Manhattan Project,1,0
237110,Mortal Kombat Komplete Edition,119,0
224540,Ace of Spades,2745,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
234390,Teleglitch: Die More Edition,2,0
246900,Viscera Cleanup Detail,538,0
255520,Viscera Cleanup Detail: Shadow Warrior,53,0
265210,Viscera Cleanup Detail: Santa's Rampage,894,0
214770,Guacamelee! Gold Edition,84,0
225080,Brothers - A Tale of Two Sons,0,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,21,0
225180,Narco Terror,2,0
239030,"Papers, Please",123,0
244730,Divekick,189,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,0,0
248390,Craft The World,1980,0
248530,Depth Hunter 2: Deep Dive,11,0
248550,Megabyte Punch,0,0
248650,Draw a Stickman: EPIC,0,0
248820,Risk of Rain,0,0
241720,Guncraft,12,0
249360,Zafehouse: Diaries,12,0
218620,PAYDAY 2,599,0
206420,Saints Row IV,923,0
238280,Legend of Dungeon,9,0
239410,Catan,33,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
209000,Batman™: Arkham Origins,27,0
242570,Space Hulk,0,0
239820,Game Dev Tycoon,93,0
225280,Full Mojo Rampage,12,0
238320,Outlast,68,0
239200,Amnesia: A Machine for Pigs,0,0
226720,Lost Planet 3,0,0
250260,Jazzpunk,47,0
250340,Blockland,96,0
250500,Super Amazing Wagon Adventure,1,0
250580,Paranautical Activity: Deluxe Atonement Edition,11,0
250620,Among the Sleep,25,0
250700,Super Time Force Ultra,0,0
237740,Angry Video Game Nerd Adventures,260,0
250900,The Binding of Isaac: Rebirth,595,0
251570,7 Days to Die,4743,0
252330,Slender: The Arrival,26,0
252350,Double Dragon Neon,0,0
252410,SteamWorld Dig,247,0
252470,Space Pirates and Zombies 2,99,0
252490,Rust,1892,0
252630,Eldritch,35,0
252950,Rocket League,7824,408
254200,FortressCraft Evolved,4,0
247240,Volgarr the Viking,42,0
63710,BIT.TRIP RUNNER,96,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
249870,Scribblenauts Unmasked,11,0
243020,Pandemonium,23,0
244810,Foul Play,0,0
220260,Farming Simulator 2013,4,0
22120,Penumbra: Black Plague,9,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
222710,Music Creator 6 Touch,10,0
352280,Cakewalk Sound Center,0,0
233130,Shadow Warrior,228,0
249330,Unholy Heights,98,0
245390,"I Have No Mouth, and I Must Scream",16,0
259190,Alone in the Dark: The New Nightmare,5,0
245470,Democracy 3,32,0
221910,The Stanley Parable,43,0
235620,Small World 2,1496,0
260750,Neighbours from Hell,59,0
260770,Neighbours from Hell 2,0,0
238430,Contagion,173,0
112100,Avadon: The Black Fortress,1,0
200960,Geneforge 1,20,0
200980,Geneforge 2,0,0
200990,Geneforge 3,0,0
201000,Geneforge 4,0,0
201010,Geneforge 5,0,0
206020,Avernum 4,0,0
206040,Avernum 5,0,0
206060,Avernum 6,0,0
208400,Avernum: Escape From the Pit,5,0
218020,Nethergate: Resurrection,8,0
233310,Avadon 2: The Corruption,0,0
261110,Killer is Dead,303,0
233190,Final Exam,17,0
246580,The Typing of The Dead: Overkill,0,0
219830,King Arthur's Gold,53,0
249130,LEGO® MARVEL Super Heroes,118,0
262060,Darkest Dungeon,30,0
262190,Zombeer,31,0
40950,Stronghold HD,0,0
263420,Probably Archery,4,0
263560,Paper Sorcerer,0,0
263740,FootLOL: Epic Fail League,27,0
263760,Turbo Dismount,2,0
263820,EvilQuest,25,0
264200,One Finger Death Punch,995,0
264710,Subnautica,119,0
264730,Deadly 30,325,0
108600,Project Zomboid,360,0
243800,Gas Guzzlers Extreme,236,0
265930,Goat Simulator,309,0
266050,Into the Dark,0,0
266110,Tower of Guns,1194,0
266130,Breach & Clear,38,0
266390,Farm for your Life,516,0
266430,Anarchy Arcade,246,0
233150,LUFTRAUSERS,0,0
221100,DayZ,162,0
211820,Starbound,2329,0
367540,Starbound - Unstable,0,0
218640,Lucius,88,0
249050,Dungeon of the Endless,275,0
268750,Magicite,0,0
269290,liteCam Game: 100 FPS Game Capture,2897,0
269570,GTGD S1,0,0
270150,RUNNING WITH RIFLES,14,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,55,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
550,Left 4 Dead 2,160,0
223530,Left 4 Dead 2 Beta,0,0
271240,Offworld Trading Company,117,0
244870,Electronic Super Joy,440,0
271590,Grand Theft Auto V,1835,0
271670,10 Second Ninja,81,0
228380,Next Car Game: Wreckfest,407,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,74,0
271820,Card City Nights,75,0
237950,UFO: Afterlight,1,0
94400,Nidhogg,0,0
262690,Little Racers STREET,12,0
224480,Octodad: Dadliest Catch,22,0
274190,Broforce,0,0
274310,Always Sometimes Monsters,42,0
222880,Insurgency,70,0
237870,Planet Explorers,261,0
275530,Z,11,0
277870,Diehard Dungeon,7,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,1814,0
48720,Mount & Blade: With Fire and Sword,0,0
278640,Terrian Saga: KR-17,59,0
239160,Thief,0,0
222140,Puddle,217,0
250180,METAL SLUG 3,6,0
281220,BloodRayne: Betrayal,0,0
235210,Strider,0,0
254700,resident evil 4 / biohazard 4,0,0
246620,Plague Inc: Evolved,572,0
238240,Edge of Space,11,0
247000,Talisman: Digital Edition,6,0
283940,Freddi Fish and The Case of the Missing Kelp Seeds,57,0
285310,RollerCoaster Tycoon: Deluxe,37,0
270450,Robot Roller-Derby Disco Dodgeball,0,0
286040,Dead Effect,148,0
286160,Tabletop Simulator,714,0
287020,Harvester,85,0
249380,Carmageddon: Reincarnation,4,0
49600,Beat Hazard,5,0
233290,MURDERED: SOUL SUSPECT™,0,0
291010,The Hat Man: Shadow Ward,0,0
270550,Yet Another Zombie Defense,10,0
292350,GTGD S2,0,0
261510,Tesla Effect,22,0
293260,Card Hunter,425,0
201810,Wolfenstein: The New Order,1157,0
295110,H1Z1: Just Survive,111,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
249550,NEStalgia,7,0
228180,Action! - Gameplay Recording and Streaming,702,0
296300,Ballistic Overkill,0,0
416880,Ballistic Overkill Dedicated Server,0,0
214190,Minimum,181,0
245490,Trials Fusion,209,0
299480,Rogue Stormers,50,0
299860,Beasts of Prey,22,0
300380,Road Redemption,219,0
203140,Hitman: Absolution,78,0
205930,Hitman: Sniper Challenge,0,0
301360,Kill Fun Yeah,5,0
301520,Robocraft,0,0
302690,Metal Dead,13,0
303210,The Beginner's Guide,0,0
303430,Roundabout,0,0
304050,Trove,21,0
304930,Unturned,244,0
224600,Defiance,884,0
306830,Zombies Monsters Robots,170,0
302330,Tex Murphy: Mean Streets,0,0
302340,Tex Murphy: Martian Memorandum,0,0
302350,Tex Murphy: Under a Killing Moon,0,0
302360,Tex Murphy: The Pandora Directive,0,0
302370,Tex Murphy: Overseer,0,0
13520,Far Cry,32,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,94,0
233270,Far Cry® 3 Blood Dragon,0,0
8980,Borderlands,1164,0
49520,Borderlands 2,0,0
310370,The Way of Life Free Edition,4,0
240760,Wasteland 2,36,0
259130,Wasteland 1 - The Original Classic,2,0
404730,Wasteland 2: Director's Cut,0,0
311690,Enter the Gungeon,553,0
312210,The Fifth Day,26,0
215080,WAKFU,130,0
273500,Over 9000 Zombies!,78,0
255420,Magic 2015,217,0
313120,Stranded Deep,200,0
9800,Death to Spies,0,0
247080,Crypt of the NecroDancer,91,0
255070,Abyss Odyssey,0,0
315430,Polarity,0,0
315460,Dig or Die,0,0
274900,Murder Miners,10,0
317360,Double Action: Boogaloo,936,0
226320,Marvel Heroes 2016,0,0
296470,Mount Your Friends,224,0
261180,Lethal League,440,0
45760,Ultra Street Fighter IV,0,0
318430,Squishy the Suicidal Pig,74,0
319510,Five Nights at Freddy's,20,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,2,0
224940,Legacy of Kain: Soul Reaver 2,0,0
242960,Blood Omen 2: Legacy of Kain,0,0
263860,SPACECOM,0,0
321270,UNLOVED,18,0
322500,SUPERHOT,359,0
241930,Middle-earth: Shadow of Mordor,286,0
297120,Heavy Bullets,322,0
324680,Impossible Creatures,19,0
326960,Killing Floor - Toy Master,0,0
327440,Hail to the King: Deathbat,0,0
274940,Depth,149,0
730,Counter-Strike: Global Offensive,504,45
332310,LEGO® Worlds,143,0
305620,The Long Dark,27,0
282070,This War of Mine,946,0
215470,Primal Carnage,4,0
334230,Town of Salem,2352,0
337320,Paint the Town Red,89,0
257510,The Talos Principle,0,0
340050,Survivalist,28,0
340130,Crazy Chicken - Invasion,4,0
341800,Keep Talking and Nobody Explodes,429,0
304240,Resident Evil / biohazard HD REMASTER,54,0
342970,Pixel Survivors,4,0
344760,Reign Of Kings,235,0
346010,Besiege,7,0
346110,ARK: Survival Evolved,481,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,3,0
266510,Hand of Fate,197,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
342300,Zombie Kill of the Week - Reborn,40,0
354620,Miner Warfare,3,0
356570,Party Hard,495,0
346850,Chip's Challenge 1,4,0
348300,Chip's Challenge 2,0,0
232090,Killing Floor 2,157,0
232150,Killing Floor 2 - SDK,0,0
360740,Downwell,0,0
285920,TerraTech,69,0
248610,Door Kickers,254,0
363970,Clicker Heroes,75,0
274270,NOT A HERO,51,0
366180,Disposable Heroes,15,0
367030,Lootfest,17,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
292030,The Witcher 3: Wild Hunt,115,0
379600,Diner Mania,8,0
380600,Fishing Planet,0,0
382260,8Bit Fiesta,11,0
386360,SMITE,1,0
291550,Brawlhalla,24,0
388620,DungeonUp,0,0
389510,Wild Animal Racing,44,0
391540,Undertale,127,0
398710,Timberman,7,0
404050,Black & White Bushido,0,0
299360,Block N Load,0,0
368230,Kingdom: Classic,803,0
496300,Kingdom: New Lands,0,0
421030,Catch Me,20,0
422970,Devil Daggers,242,0
268500,XCOM 2,2852,0
427730,Who's Your Daddy,35,0
34190,Sonic and SEGA All Stars Racing,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
71250,Sonic Adventure DX,0,0
71340,Sonic Generations,0,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
212480,Sonic & All-Stars Racing Transformed,0,0
213610,Sonic Adventure™ 2 ,0,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
329440,Sonic Lost World,0,0
434570,Blood and Bacon,162,0
436530,Bullshot,0,0
444640,Bloons TD Battles,37,0
449540,There's Poop In My Soup,4,0
455990,Smash Pixel Racing,101,0
205890,Chronicle: RuneScape Legends,503,0
461010,Roll'd,4,0
207140,SpeedRunners,0,0
379720,DOOM,1241,0
359550,Tom Clancy's Rainbow Six Siege,5886,0
273350,Evolve Stage 2,0,0
