item_id,item_name,playtime_forever,playtime_2weeks
266840,Age of Mythology: Extended Edition,56,0
211820,Starbound,5331,0
367540,Starbound - Unstable,0,0
259700,Dead Sky,37,0
221100,DayZ,202,0
230230,Divinity: Original Sin (Classic),1040,0
373420,Divinity: Original Sin Enhanced Edition,1038,0
249050,Dungeon of the Endless,13,0
268750,Magicite,143,0
274190,Broforce,18,0
274250,OlliOlli,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,2899,0
219740,Don't Starve,9,0
322330,Don't Starve Together,41,0
293260,Card Hunter,230,0
256290,Child of Light,71,0
222900,Dead Island: Epidemic,55,0
289130,Endless Legend,33,0
304050,Trove,358,0
241930,Middle-earth: Shadow of Mordor,905,0
363970,Clicker Heroes,43609,0
292030,The Witcher 3: Wild Hunt,2274,0
377160,Fallout 4,1728,0
391540,Undertale,570,0
401190,Dinosaur Hunt,0,0
413150,Stardew Valley,1607,0
434210,It's Spring Again,0,0
434260,My Name is Mayo,0,0
437220,The Culling,136,0
449540,There's Poop In My Soup,0,0
