item_id,item_name,playtime_forever,playtime_2weeks
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
94400,Nidhogg,24,0
261110,Killer is Dead,34,0
261180,Lethal League,37,0
261760,Lichdom: Battlemage,89,0
262280,Dungeons 2,9,0
263760,Turbo Dismount,83,0
108600,Project Zomboid,42,0
265930,Goat Simulator,5,0
221100,DayZ,287,0
269210,Hero Siege,65,0
269230,Aces Wild: Manic Brawling Action!,5,0
235460,METAL GEAR RISING: REVENGEANCE,26,0
271290,HAWKEN,158,0
271590,Grand Theft Auto V,132,0
228380,Next Car Game: Wreckfest,54,13
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,44,0
275390,Guacamelee! Super Turbo Championship Edition,2,0
275850,No Man's Sky,536,0
280560,Danmaku Unlimited 2,10,0
246620,Plague Inc: Evolved,417,0
283640,Salt and Sanctuary,28,0
287100,Chaos Domain,0,0
299480,Rogue Stormers,21,0
299740,Miscreated,106,0
300380,Road Redemption,41,0
292120,FINAL FANTASY XIII,7,0
292140,FINAL FANTASY XIII-2,0,0
301640,Zombie Army Trilogy,5,0
304050,Trove,2,0
304930,Unturned,28,0
250400,How to Survive,2,0
65930,The Bureau: XCOM Declassified,5,0
200510,XCOM: Enemy Unknown,109,0
8980,Borderlands,128,0
49520,Borderlands 2,0,0
310560,DiRT Rally,348,5
311690,Enter the Gungeon,31,0
314160,Microsoft Flight Simulator X: Steam Edition,0,0
226580,F1 2014,6,0
229810,A Fistful of Gun,5,0
322500,SUPERHOT,87,0
265550,Dead Rising 3,60,0
322910,"Warhammer 40,000: Regicide",86,0
323370,TERA,32,0
302510,Ryse: Son of Rome,36,0
297120,Heavy Bullets,6,0
258970,Gauntlet™ ,20,0
261640,Borderlands: The Pre-Sequel,120,0
211420,Dark Souls: Prepare to Die Edition,2,0
730,Counter-Strike: Global Offensive,223,0
241560,The Crew,396,0
346110,ARK: Survival Evolved,86,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,0,0
347830,Fairy Fencer F,12,0
350740,The Bug Butcher,11,0
356570,Party Hard,82,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,0,0
359320,Elite Dangerous,328,0
359630,Independence War 2: Edge of Chaos,5,0
360170,How to Survive 2,12,0
360950,Descent: Underground,35,0
361670,STAR WARS™: X-Wing Alliance™,4,0
363970,Clicker Heroes,295,45
365720,Skyrim Script Extender (SKSE),1,0
367500,Dragon's Dogma: Dark Arisen,0,0
367670,Controller Companion,1,0
238370,Magicka 2,0,0
397080,Magicka 2: Spell Balance Beta,0,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,181,0
226860,Galactic Civilizations III,4,0
292030,The Witcher 3: Wild Hunt,65,0
376570,WildStar,27,0
381210,Dead by Daylight,8,8
383150,Dead Island Definitive Edition,34,0
291550,Brawlhalla,39,0
394310,Punch Club,28,0
400800,MXGP2 - The Official Motocross Videogame,189,38
214490,Alien: Isolation,0,0
413150,Stardew Valley,36,0
225540,Just Cause 3,133,0
221380,Age of Empires II: HD Edition,62,53
355950,Age of Empires II HD: The African Kingdoms,0,0
234650,Shadowrun Returns,3,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
346940,Shadowrun: Hong Kong - Extended Edition,0,0
268500,XCOM 2,48,15
431240,Golf With Your Friends,86,50
433850,H1Z1: King of the Kill,88,0
439700,H1Z1: King of the Kill Test Server,0,0
434570,Blood and Bacon,22,0
244930,SNOW,18,0
443450,LASTFIGHT,10,0
392000,TRON RUN/r,43,0
394230,Battleborn,142,0
228880,Ashes of the Singularity,70,0
379720,DOOM,748,0
50130,Mafia II,6,0
223850,3DMark,114,0
442080,Riders of Icarus,1,0
