item_id,item_name,playtime_forever,playtime_2weeks
241930,Middle-earth: Shadow of Mordor,368,368
307690,Sleeping Dogs: Definitive Edition,780,0
327070,Gloria Victis,633,0
327860,Salt,675,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,9,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,122,0
282070,This War of Mine,371,73
333930,Dirty Bomb,130,0
337950,The SKIES,13,0
316390,sZone-Online,12,0
346110,ARK: Survival Evolved,1022,0
407530,ARK: Survival Of The Fittest,0,0
349700,Aftermath,0,0
351290,Survival: Postapocalypse Now,1453,0
351570,Killing Floor: Uncovered,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1039,0
355180,Codename CURE,42,0
355840,Survarium,84,0
7670,BioShock,636,0
8850,BioShock 2,590,0
8870,BioShock Infinite,520,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,632,0
232090,Killing Floor 2,4063,44
232150,Killing Floor 2 - SDK,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,673,0
365590,Tom Clancy's The Division,3939,0
365720,Skyrim Script Extender (SKSE),0,0
367500,Dragon's Dogma: Dark Arisen,244,0
322330,Don't Starve Together,1,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,1197,0
372800,RPG MO,3,1
374570,Kung Fury,0,0
377160,Fallout 4,13446,470
389570,Mitos.is: The Game,0,0
391270,Fingerbones,1,0
391460,WARMODE,5,0
393420,Hurtworld,632,0
445900,Hurtworld SDK,0,0
234140,Mad Max,108,0
393380,Squad,973,0
368230,Kingdom: Classic,695,0
496300,Kingdom: New Lands,129,0
411080,SHOWTIME 2073,39,0
413150,Stardew Valley,881,0
271590,Grand Theft Auto V,7919,45
417860,Emily is Away,35,0
422970,Devil Daggers,6,0
239140,Dying Light,1509,143
430440,Of Kings And Men,30,2
444940,UBERMOSH:BLACK,4,0
496920,Moirai,1,0
442080,Riders of Icarus,0,0
