item_id,item_name,playtime_forever,playtime_2weeks
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,4,0
9200,RAGE,0,0
202750,Alan Wake's American Nightmare,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,487,0
1250,Killing Floor,0,0
12900,Audiosurf,21,0
15500,The Wonderful End of the World,6,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),3,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
26500,Cogs,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35460,The Ball,0,0
38700,Toki Tori,5,0
38720,RUSH,23,0
40800,Super Meat Boy,9,0
57300,Amnesia: The Dark Descent,1,0
63700,BIT.TRIP BEAT,14,0
209790,Splice,12,0
210490,Fray,18,0
207670,AVSEQ,5,0
214170,Divine Divinity,0,0
55230,Saints Row: The Third,0,0
113200,The Binding of Isaac,0,0
49520,Borderlands 2,6945,0
217490,Borderlands 2 RU,0,0
730,Counter-Strike: Global Offensive,191,0
208710,Colour Bind,12,0
20820,Shatter,35,0
41500,Torchlight,59,0
107800,Rochard,15,0
108500,Vessel,0,0
65300,Dustforce,16,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,17,0
204360,Castle Crashers,68,0
214360,Tower Wars,0,0
234740,Tower Wars Editor,0,0
200710,Torchlight II,4786,0
42170,Krater,6,0
227280,No Time to Explain,93,0
368730,No Time To Explain Remastered,0,0
212160,Vindictus,129,0
230410,Warframe,3155,0
238960,Path of Exile,1941,1478
226320,Marvel Heroes 2016,123,0
239220,The Mighty Quest For Epic Loot,0,0
227380,Dragon's Lair,5,0
225260,Brütal Legend,0,0
230150,Incredipede,0,0
227860,Castle Story,6,0
234370,Shattered Haven,0,0
233740,Organ Trail: Director's Cut,0,0
227680,StarForge,30,0
233470,Evoland,55,0
234900,Anodyne,0,0
48240,Anno 2070,185,0
224600,Defiance,196,0
219990,Grim Dawn,7776,0
222730,Reus,32,0
210770,Sanctum 2,70,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
238890,Skyward Collapse,50,0
241600,Rogue Legacy,877,0
219740,Don't Starve,157,0
322330,Don't Starve Together,0,0
229480,Dungeons & Dragons: Chronicles of Mystara,0,0
244850,Space Engineers,6781,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,0,0
40300,Risen,0,0
43110,Metro 2033,0,0
207930,Sacred Citadel,0,0
63910,King's Bounty: Crossworlds,102,0
208610,Skullgirls ∞Endless Beta∞,395,0
245170,Skullgirls,239,0
248390,Craft The World,168,0
249650,Blackguards,0,0
239820,Game Dev Tycoon,612,0
233680,Black Ink,6,0
251570,7 Days to Die,22,0
252490,Rust,1719,0
254200,FortressCraft Evolved,646,0
235800,Audiosurf 2,39,0
247140,Soundodger+,114,0
242700,Injustice: Gods Among Us Ultimate Edition,80,0
262060,Darkest Dungeon,293,0
39150,FINAL FANTASY VIII,758,0
270210,Melody's Escape,14,0
270880,American Truck Simulator,122,0
225140,Duke Nukem 3D: Megaton Edition,30,0
213670,South Park™: The Stick of Truth™,393,0
281690,The Legend of Korra™,255,0
287980,Mini Metro,84,0
289130,Endless Legend,2854,0
304050,Trove,1846,0
310510,Deathtrap,407,0
311730,Dead or Alive 5 Last Round,9,0
247080,Crypt of the NecroDancer,539,0
261640,Borderlands: The Pre-Sequel,599,0
45760,Ultra Street Fighter IV,1210,0
280790,Creativerse,364,0
346110,ARK: Survival Evolved,10846,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,3319,0
285920,TerraTech,307,0
292030,The Witcher 3: Wild Hunt,436,0
380360,Tap Tap Infinity,2859,0
382480,Super Dungeon Run,118,0
384300,CPUCores :: Maximize Your FPS,22,0
385770,Time Clickers,3851,0
317820,Guild of Dungeoneering,251,0
388750,BlazBlue: Chronophantasma Extend,94,0
391280,Epic Manager,86,0
393530,Insanity Clicker,0,0
397060,Faeria,256,0
399670,Game Corp DX,29,0
400160,Concrete Jungle,125,0
405370,Sky Break,50,0
405900,Disgaea PC,1499,0
410380,HEX: Shards of Fate,798,399
236110,Dungeon Defenders II,186,0
415270,Star Crusade CCG,19,0
310950,Street Fighter V,4455,0
429680,Spellweaver,1,0
376300,GUILTY GEAR Xrd -SIGN-,58,0
290790,Grey Goo,153,0
394230,Battleborn,109,0
449960,Book of Demons,97,0
372000,Tree of Savior (English Ver.),2439,0
454060,Blueprint Tycoon,64,0
205890,Chronicle: RuneScape Legends,641,0
271240,Offworld Trading Company,322,0
493370,Ragnarok Clicker,296,0
438490,GOD EATER 2 Rage Burst,1465,0
460870,GOD EATER RESURRECTION,0,0
