item_id,item_name,playtime_forever,playtime_2weeks
65300,Dustforce,9,0
48000,LIMBO,181,0
29180,Osmos,29,8
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,1,0
207610,The Walking Dead,507,0
7670,BioShock,249,0
409710,BioShock Remastered,0,0
200260,Batman: Arkham City GOTY,0,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,114,0
211740,Thief 2,144,0
107100,Bastion,16,0
108710,Alan Wake,313,0
202750,Alan Wake's American Nightmare,0,0
35140,Batman: Arkham Asylum GOTY Edition,28,0
204300,Awesomenauts,206,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1305,0
730,Counter-Strike: Global Offensive,10785,139
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1306,0
214560,Mark of the Ninja,179,0
49520,Borderlands 2,355,0
219150,Hotline Miami,230,0
205100,Dishonored,1714,0
200510,XCOM: Enemy Unknown,1324,0
200170,Worms Revolution,209,0
219640,Chivalry: Medieval Warfare,1639,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,47,0
211400,Deadlight,11,0
223470,POSTAL 2,67,0
220240,Far Cry® 3,4496,0
61600,Zen Bound® 2,3,0
221640,Super Hexagon,3,0
203140,Hitman: Absolution,7908,0
205930,Hitman: Sniper Challenge,138,0
17460,Mass Effect,766,0
24980,Mass Effect 2,119,0
2280,The Ultimate DOOM,359,0
2290,Final DOOM,87,0
2300,DOOM II: Hell on Earth,107,0
9160,Master Levels for DOOM II,103,0
220700,RPG Maker VX Ace,10,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,29,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,214,0
15620,"Warhammer® 40,000™: Dawn of War® II",394,0
20530,Red Faction,207,0
20550,Red Faction II,272,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,8,0
50620,Darksiders,0,0
50650,Darksiders II,877,0
55100,Homefront,134,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",0,0
55230,Saints Row: The Third,3859,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),22,0
475150,Titan Quest Anniversary Edition,0,0
35720,Trine 2,157,0
219890,Antichamber,235,0
99900,Spiral Knights,6,0
109600,Neverwinter,0,0
200210,Realm of the Mad God,6,0
208090,Loadout,252,0
227240,Construct 2 Free,142,0
242590,Saints Row IV Inauguration Station,75,0
265630,Fistful of Frags,3,0
8930,Sid Meier's Civilization V,16653,0
203160,Tomb Raider,607,0
233550,Another World,101,0
233720,Surgeon Simulator,135,0
113020,Monaco,102,0
234190,Receiver,222,0
65930,The Bureau: XCOM Declassified,0,0
206190,Gunpoint,766,0
8500,EVE Online,496,0
241600,Rogue Legacy,1299,0
242880,"Sir, You Are Being Hunted",51,0
239800,Bleed,125,0
213850,Magic 2014 ,81,0
244870,Electronic Super Joy,186,0
239030,"Papers, Please",163,0
209000,Batman™: Arkham Origins,1644,0
248820,Risk of Rain,582,0
248970,Vector,28,0
239350,Spelunky,7835,52
218620,PAYDAY 2,3795,58
206420,Saints Row IV,758,0
239820,Game Dev Tycoon,1308,0
251990,Long Live The Queen,396,0
253370,Axis Game Factory's AGFPRO 3.0,0,0
221910,The Stanley Parable,391,0
215530,The Incredible Adventures of Van Helsing,0,0
265930,Goat Simulator,313,0
266310,GameGuru,14,0
211820,Starbound,141,0
367540,Starbound - Unstable,0,0
269050,Year Walk,118,0
270170,Depression Quest,3,0
270370,Lambda Wars Beta,281,0
319060,Lambda Wars Dedicated Server,0,0
550,Left 4 Dead 2,203,0
223530,Left 4 Dead 2 Beta,0,0
272010,Aveyond 3-1: Lord of Twilight,3,0
274290,Gods Will Be Watching,208,0
225840,Sven Co-op,13,0
278570,Labyrinthine Dreams,0,0
246620,Plague Inc: Evolved,178,0
285440,Crimzon Clover  WORLD IGNITION,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2995,0
292230,Game Character Hub,0,0
297120,Heavy Bullets,361,103
299780,Noir Syndrome,14,0
300550,Shadowrun: Dragonfall - Director's Cut,77,0
266590,AGFPROV3 Premium,0,0
243470,Watch_Dogs,1410,0
311340,METAL GEAR SOLID V: GROUND ZEROES,1319,0
227940,Heroes & Generals,29,0
316790,Grim Fandango Remastered,233,0
316830,Sprite Lamp,0,0
243970,"Invisible, Inc.",1105,0
241930,Middle-earth: Shadow of Mordor,674,0
322500,SUPERHOT,634,0
325180,App Game Kit,0,0
305050,Outland,59,0
211420,Dark Souls: Prepare to Die Edition,1895,0
332360,Spriter Pro,0,0
282070,This War of Mine,216,0
335300,DARK SOULS™ II: Scholar of the First Sin,806,5
257510,The Talos Principle,1274,0
319630,Life Is Strange™,793,0
346010,Besiege,218,0
346900,AdVenture Capitalist,1649,0
355530,Last Word,0,0
360010,Remnants Of Isolation,0,0
363970,Clicker Heroes,108,0
219740,Don't Starve,276,0
322330,Don't Starve Together,4,0
292030,The Witcher 3: Wild Hunt,1264,0
385770,Time Clickers,13,0
391540,Undertale,386,0
337000,Deus Ex: Mankind Divided™,2462,514
417860,Emily is Away,30,0
422970,Devil Daggers,173,0
434570,Blood and Bacon,16,0
236870,HITMAN™,2746,0
374320,DARK SOULS III,3692,0
462930,AdVenture Communist,15,15
519140,Minds Eyes,0,0
