item_id,item_name,playtime_forever,playtime_2weeks
42650,Transformers: War for Cybertron,0,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,3,0
4550,Titan Quest: Immortal Throne,2,0
4560,Company of Heroes,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9400,Juiced 2: Hot Import Nights,9,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
9460,Frontlines: Fuel of War,0,0
9480,Saints Row 2,46,0
15620,"Warhammer® 40,000™: Dawn of War® II",4,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20540,Company of Heroes: Tales of Valor,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",110,0
43100,World of Zoo,2,0
43110,Metro 2033,636,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
24170,Star Wars Galaxies,2,0
32350,STAR WARS™ Starfighter™,6,0
32370,STAR WARS™: Knights of the Old Republic™,8,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,33,0
32470,STAR WARS™ Empire at War: Gold Pack,121,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,2,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,42,0
46600,Swarm Arena,31,0
29680,City of Heroes: Going Rogue ,0,0
50130,Mafia II,19,0
45740,Dead Rising 2,698,0
57300,Amnesia: The Dark Descent,51,0
70300,VVVVVV,6,0
8930,Sid Meier's Civilization V,0,0
50620,Darksiders,40,0
23490,Tropico 3 - Steam Special Edition,0,0
57600,Tropico 3: Absolute Power,1,0
43000,Front Mission Evolved,50,0
45750,Lost Planet 2,0,0
6120,Shank,102,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2820,X3: Terran Conflict,0,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
201310,X3: Albion Prelude,0,0
47790,Medal of Honor(TM) Single Player,22,0
47830,Medal of Honor(TM) Multiplayer,104,0
58510,Cities XL 2011,26,0
67000,The Polynomial,14,0
22380,Fallout: New Vegas,149,0
42700,Call of Duty: Black Ops,341,0
42710,Call of Duty: Black Ops - Multiplayer,661,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
47810,Dragon Age: Origins - Ultimate Edition,175,0
63700,BIT.TRIP BEAT,8,0
62000,Flight Control HD,96,0
40800,Super Meat Boy,43,0
48950,Greed Corp,216,0
47870,Need for Speed: Hot Pursuit,16,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,37,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
47780,Dead Space 2,685,0
48190,Assassin's Creed Brotherhood,13,0
63710,BIT.TRIP RUNNER,13,0
99700,NightSky,40,0
48220,Might & Magic: Heroes VI,952,0
34330,Total War: SHOGUN 2,229,0
55100,Homefront,48,0
70000,Dino D-Day,42,0
93200,Revenge of the Titans,31,0
47920,Shift 2 Unleashed,0,0
41800,Gratuitous Space Battles,51,0
620,Portal 2,623,0
97100,Section 8: Prejudice,0,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
72200,Universe Sandbox,53,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,9,0
104200,BEEP,30,0
28050,Deus Ex: Human Revolution,1933,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,118,0
105600,Terraria,6930,0
105400,Fable III,442,0
55110,Red Faction: Armageddon,0,0
97000,Solar 2,586,0
42910,Magicka,11,0
47890,The Sims(TM) 3,37,0
3270,Painkiller Overdose,0,0
39530,Painkiller: Black Edition,0,0
39560,Painkiller: Resurrection,0,0
65560,Painkiller: Redemption,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
46540,Trapped Dead,6,0
55230,Saints Row: The Third,699,0
91310,Dead Island,258,0
27940,Dead Horde,18,0
33460,From Dust,230,0
2200,Quake III Arena,0,0
2210,Quake 4,33,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,2,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,72,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,1,0
9180,Commander Keen Complete Pack,3,0
22310,Rogue Warrior,0,0
22330,The Elder Scrolls IV: Oblivion ,47,0
22340,Call of Cthulhu: Dark Corners of the Earth,48,0
22350,BRINK,42,0
22450,Hunted: The Demon's Forge,0,0
107100,Bastion,132,0
98100,TRAUMA,88,0
107200,Space Pirates and Zombies,133,0
112100,Avadon: The Black Fortress,15,0
57690,Tropico 4,1365,0
55150,"Warhammer 40,000 Space Marine",0,0
98400,Hard Reset,24,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
24240,PAYDAY: The Heist,71,0
17710,Nuclear Dawn,0,0
113200,The Binding of Isaac,99,0
201760,Cities XL 2012,6,0
65800,Dungeon Defenders,0,0
102600,Orcs Must Die!,72,0
201280,Deus Ex: Human Revolution - The Missing Link,33,0
201870,Assassin's Creed Revelations,0,0
47400,Stronghold 3,0,0
110800,L.A. Noire,64,0
200960,Geneforge 1,0,0
200980,Geneforge 2,0,0
200990,Geneforge 3,0,0
201000,Geneforge 4,0,0
201010,Geneforge 5,0,0
42680,Call of Duty: Modern Warfare 3,416,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,682,0
72850,The Elder Scrolls V: Skyrim,19060,0
21100,F.E.A.R. 3,0,0
41070,Serious Sam 3: BFE,0,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
13560,Tom Clancy's Splinter Cell,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
15300,Tom Clancy's Ghost Recon,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
21800,Tom Clancy's EndWar,0,0
21900,Tom Clancy's H.A.W.X.,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
48160,Tom Clancy's H.A.W.X. 2,0,0
48180,Tom Clancy's H.A.W.X. 2,0,0
200900,Cave Story+,47,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,0,0
18500,Defense Grid: The Awakening,48,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,1125,0
9200,RAGE,166,0
204030,Fable - The Lost Chapters,0,0
105450,Age of Empires® III: Complete Collection,25,0
71000,Evochron Mercenary,0,0
105800,PixelJunk Eden,72,0
102840,Shank 2,0,0
67370,The Darkness II,31,0
58610,Wargame: European Escalation,0,0
203810,Dear Esther,0,0
3830,Psychonauts,0,0
115100,Costume Quest,0,0
115110,Stacking,0,0
207490,Rayman Origins,48,0
209120,Street Fighter X Tekken,111,0
209830,Lone Survivor: The Director's Cut,51,0
207610,The Walking Dead,951,0
104900,ORION: Prelude,6,0
204100,Max Payne 3,786,0
212630,Tom Clancy's Ghost Recon Future Soldier,7,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,1011,0
50300,Spec Ops: The Line,350,0
201290,Sins of a Solar Empire: Trinity,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
202710,Demigod,0,0
204880,Sins of a Solar Empire: Rebellion,523,0
208140,Endless Space,16,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,62,0
206440,To the Moon,11,0
21170,Gotham City Impostors,14,0
35140,Batman: Arkham Asylum GOTY Edition,378,0
57400,Batman: Arkham City™,0,0
200260,Batman: Arkham City GOTY,0,0
206210,Gotham City Impostors: Free To Play,0,0
211420,Dark Souls: Prepare to Die Edition,23,0
115320,PROTOTYPE 2,105,0
215280,The Secret World,0,0
50650,Darksiders II,0,0
202170,Sleeping Dogs™,97,0
213120,Transformers: Fall of Cybertron,79,0
730,Counter-Strike: Global Offensive,774,0
65740,Carrier Command: Gaea Mission,0,0
215670,Home,0,0
210170,Spirits,0,0
211260,They Bleed Pixels,14,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
35700,Trine,0,0
35720,Trine 2,0,0
204300,Awesomenauts,0,0
72000,Closure,5,0
214970,Intrusion 2,0,0
204360,Castle Crashers,24,0
212680,FTL: Faster Than Light,4274,0
207210,Tony Hawk's Pro Skater HD,4,0
49520,Borderlands 2,4487,0
217690,Anna - Extended Edition,0,0
200710,Torchlight II,0,0
216910,Of Orcs And Men,0,0
100410,CameraBag 2,13,0
219150,Hotline Miami,266,0
205100,Dishonored,124,3
200510,XCOM: Enemy Unknown,0,0
214560,Mark of the Ninja,0,0
219640,Chivalry: Medieval Warfare,66,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,0,0
4920,Natural Selection 2,22,0
201790,Orcs Must Die! 2,0,0
221020,Towns,0,0
207040,Sine Mora,0,0
222140,Puddle,0,0
208480,Assassin's Creed® III,0,0
219740,Don't Starve,150,0
322330,Don't Starve Together,7,0
220780,Thomas Was Alone,33,0
202970,Call of Duty: Black Ops II,3,0
202990,Call of Duty: Black Ops II - Multiplayer,423,0
212910,Call of Duty: Black Ops II - Zombies,6,0
221260,Little Inferno,0,0
203140,Hitman: Absolution,251,0
205930,Hitman: Sniper Challenge,0,0
45760,Ultra Street Fighter IV,0,0
223510,Miasmata,0,0
48240,Anno 2070,25,0
13520,Far Cry,0,0
220240,Far Cry® 3,1135,0
223390,Forge,0,0
34190,Sonic and SEGA All Stars Racing,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
71250,Sonic Adventure DX,0,0
71340,Sonic Generations,0,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
213610,Sonic Adventure™ 2 ,0,0
49540,Aliens: Colonial Marines,0,0
220440,DmC Devil May Cry,933,0
219680,Proteus,0,0
219890,Antichamber,29,0
231200,Kentucky Route Zero,10,0
17080,Tribes: Ascend,23,0
99900,Spiral Knights,0,0
113400,APB Reloaded,1,0
200210,Realm of the Mad God,63,0
218230,PlanetSide 2,0,0
230410,Warframe,151,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
39000,Moonbase Alpha,22,0
262410,World of Guns: Gun Disassembly,0,0
271290,HAWKEN,0,0
202090,Magicka: Wizard Wars,0,0
223750,DCS World,0,0
253710,theHunter,20,0
204240,The Bridge,0,0
224580,Arma 2: DayZ Mod,21,0
21690,Resident Evil 5 / Biohazard 5,0,0
221040,Resident Evil 6 / Biohazard 6,14,0
224540,Ace of Spades,6,0
203160,Tomb Raider,563,0
65790,Arma: Cold War Assault,0,0
233740,Organ Trail: Director's Cut,0,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,230,0
230150,Incredipede,8,0
209060,Drunken Robot Pornography,0,0
8870,BioShock Infinite,483,0
227080,Papo & Yo,0,0
233720,Surgeon Simulator,6,0
233270,Far Cry® 3 Blood Dragon,86,0
230980,Starseed Pilgrim,0,0
113020,Monaco,0,0
234190,Receiver,8,0
44350,GRID 2,35,0
228300,Remember Me,5,0
233230,Kairo,0,0
235820,Element4l,0,0
224760,FEZ,17,0
220200,Kerbal Space Program,0,0
43160,Metro: Last Light,664,0
222730,Reus,0,0
236090,Dust: An Elysian Tail,0,0
206190,Gunpoint,0,0
213850,Magic 2014 ,112,0
231160,The Swapper,0,0
242760,The Forest,307,0
242920,Banished,48,0
233250,Planetary Annihilation,0,0
243120,Betrayer,0,0
239800,Bleed,0,0
206420,Saints Row IV,0,0
238240,Edge of Space,19,0
244710,Shelter,0,0
244770,StarMade,0,0
244870,Electronic Super Joy,0,0
237110,Mortal Kombat Komplete Edition,0,0
216250,Dead Island Riptide,0,0
246900,Viscera Cleanup Detail,18,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
225080,Brothers - A Tale of Two Sons,0,0
229580,Dream,0,0
239030,"Papers, Please",0,0
248610,Door Kickers,85,0
248820,Risk of Rain,0,0
232430,Gone Home,0,0
218620,PAYDAY 2,0,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
209000,Batman™: Arkham Origins,0,0
232810,Godus,0,0
422420,Godus Wars,0,0
238320,Outlast,51,0
239200,Amnesia: A Machine for Pigs,12,0
250320,The Wolf Among Us,556,0
250340,Blockland,0,0
250580,Paranautical Activity: Deluxe Atonement Edition,145,0
250620,Among the Sleep,35,0
252250,Maia,0,0
252330,Slender: The Arrival,0,0
252490,Rust,4947,0
253030,Race The Sun,0,0
253110,The Cat Lady,0,0
253750,Ikaruga,0,0
231310,MirrorMoon EP,0,0
255220,GRID Autosport,0,0
107410,Arma 3,48,0
241540,State of Decay,0,0
220260,Farming Simulator 2013,0,0
225200,Farming Simulator 2013 - Modding Tutorials,0,0
257050,Darkout,33,0
242050,Assassin's Creed IV Black Flag,0,0
257120,Not The Robots,0,0
233130,Shadow Warrior,960,0
24010,Train Simulator,0,0
213670,South Park™: The Stick of Truth™,0,0
257690,J.U.L.I.A.: Among the Stars,0,0
251170,Damned,0,0
2870,X Rebirth,0,0
245470,Democracy 3,0,0
221910,The Stanley Parable,55,0
247730,Nether,0,0
238430,Contagion,0,0
261030,The Walking Dead: Season Two,696,0
261110,Killer is Dead,0,0
261530,Lifeless Planet,0,0
261570,Ori and the Blind Forest,640,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
262390,Cloudbuilt,0,0
262650,RaySupreme 3D,0,0
209160,Call of Duty: Ghosts,24,0
209170,Call of Duty: Ghosts - Multiplayer,39,0
263280,Spintires,0,0
367690,Spintires Editor,0,0
264140,Pixel Piracy,0,0
108600,Project Zomboid,119,0
265120,Meridian: New World,0,0
265300,Lords Of The Fallen,0,0
265930,Goat Simulator,30,0
265950,Ether One,0,0
391920,Ether One Redux,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
268750,Magicite,0,0
269810,Spate,0,0
269890,AR-K,0,0
270850,Car Mechanic Simulator 2014,0,0
235460,METAL GEAR RISING: REVENGEANCE,6,0
271240,Offworld Trading Company,0,0
271590,Grand Theft Auto V,163,0
272060,Serena,0,0
224480,Octodad: Dadliest Catch,0,0
274310,Always Sometimes Monsters,4,0
222880,Insurgency,154,0
237870,Planet Explorers,29,0
244430,realMyst: Masterpiece Edition,12,0
275850,No Man's Sky,2069,0
278360,A Story About My Uncle,0,0
239160,Thief,0,0
230840,Daylight,0,0
246620,Plague Inc: Evolved,740,0
284460,DeadCore,0,0
284990,Solarix,0,0
286340,FarSky,0,0
236430,DARK SOULS™ II,0,0
288040,Actual Sunlight,0,0
288160,The Room,0,0
274980,Influent,0,0
41900,The Bard's Tale,0,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
255420,Magic 2015,1961,0
290770,The Fall,0,0
201810,Wolfenstein: The New Order,817,0
256290,Child of Light,0,0
295790,Never Alone (Kisima Ingitchuna),154,0
245620,Tropico 5,75,0
222900,Dead Island: Epidemic,0,0
297120,Heavy Bullets,0,0
289130,Endless Legend,15,0
298260,Only If,0,0
238460,BattleBlock Theater,0,0
227300,Euro Truck Simulator 2,0,0
232010,Euro Truck Simulator,0,0
258760,Scania Truck Driving Simulator,0,0
302060,Trucks & Trailers,0,0
302080,Bus Driver,0,0
237930,Transistor,0,0
299740,Miscreated,0,0
214190,Minimum,0,0
248650,Draw a Stickman: EPIC,3,0
95400,ibb & obb,0,0
303210,The Beginner's Guide,0,0
243470,Watch_Dogs,9,0
304650,Sunless Sea,0,0
304930,Unturned,265,0
238090,Sniper Elite 3,0,0
305780,Echo of the Wilds,0,0
310370,The Way of Life Free Edition,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,89,0
274290,Gods Will Be Watching,94,0
244630,NEOTOKYO°,0,0
316010,Magic Duels,9,0
313340,Mountain,12,0
209650,Call of Duty: Advanced Warfare,396,0
209660,Call of Duty: Advanced Warfare - Multiplayer,10,0
320140,Absolute Drift,0,0
321560,The Sun and Moon,0,0
258520,The Vanishing of Ethan Carter,333,0
400430,The Vanishing of Ethan Carter Redux,0,0
265550,Dead Rising 3,173,0
221380,Age of Empires II: HD Edition,16,0
237850,Dreamfall Chapters,0,0
323430,Crow,0,0
246940,Lords of the Black Sun,0,0
323580,Jotun,0,0
214490,Alien: Isolation,1651,471
241930,Middle-earth: Shadow of Mordor,1733,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
211160,Viking: Battle for Asgard,0,0
214950,Total War: ROME II - Emperor Edition,0,0
217060,Total War Battles: SHOGUN,0,0
275670,Space Run,0,0
327060,Feist,0,0
327860,Salt,0,0
327890,I am Bread,0,0
261640,Borderlands: The Pre-Sequel,736,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
246070,Hack 'n' Slash,0,0
246090,Spacebase DF-9,0,0
330830,Tales from the Borderlands,0,0
330840,Game of Thrones - A Telltale Games Series,27,0
268050,The Evil Within,25,0
274940,Depth,0,0
298110,Far Cry 4,0,0
305620,The Long Dark,0,0
282070,This War of Mine,1533,0
249050,Dungeon of the Endless,1519,0
105000,A New Beginning - Final Cut,0,0
203830,The Dark Eye: Chains of Satinav,0,0
214340,Deponia,0,0
219910,Edna & Harvey: Harvey's New Eyes,0,0
220740,Chaos on Deponia,0,0
230820,The Night of the Rabbit,0,0
241910,Goodbye Deponia,0,0
243200,Memoria,0,0
255280,1954 Alcatraz,0,0
255320,Edna & Harvey: The Breakout,0,0
268540,The Whispered World Special Edition,0,0
335670,LISA,44,0
257510,The Talos Principle,111,0
250900,The Binding of Isaac: Rebirth,0,0
319630,Life Is Strange™,17,0
346110,ARK: Survival Evolved,178,0
407530,ARK: Survival Of The Fittest,0,0
239140,Dying Light,0,0
335100,Dwarf Tower,0,0
226720,Lost Planet 3,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,2,0
310380,Fractured Space,9,0
359320,Elite Dangerous,34,0
368370,Her Story,0,0
226860,Galactic Civilizations III,0,0
292030,The Witcher 3: Wild Hunt,5,0
376870,Minecraft: Story Mode - A Telltale Games Series,0,0
319510,Five Nights at Freddy's,0,0
332800,Five Nights at Freddy's 2,0,0
354140,Five Nights at Freddy's 3,0,0
365590,Tom Clancy's The Division,1934,0
383870,Firewatch,0,0
387860,the static speaks my name,0,0
268870,Satellite Reign,0,0
320300,Car Mechanic Simulator 2015,0,0
275100,Shelter 2,0,0
349740,Shelter 2 Soundtrack,0,0
321960,Might & Magic Heroes VII ,19,0
417860,Emily is Away,0,0
418300,Wick,0,0
359550,Tom Clancy's Rainbow Six Siege,479,0
437220,The Culling,164,0
354380,Assassin’s Creed® Chronicles: China,0,0
359600,Assassin’s Creed® Chronicles: Russia,0,0
359610,Assassin’s Creed® Chronicles: India,0,0
364360,Total War: WARHAMMER,5912,0
281990,Stellaris,1336,0
