item_id,item_name,playtime_forever,playtime_2weeks
322330,Don't Starve Together,711,0
232750,Mars: War Logs,76,0
220200,Kerbal Space Program,385,0
204450,Call of Juarez Gunslinger,232,0
210770,Sanctum 2,56,0
236090,Dust: An Elysian Tail,0,0
206190,Gunpoint,9,0
72850,The Elder Scrolls V: Skyrim,2482,0
241600,Rogue Legacy,936,0
236370,Interstellar Marines,113,0
242760,The Forest,275,0
242880,"Sir, You Are Being Hunted",6,0
233250,Planetary Annihilation,17099,0
208140,Endless Space,544,0
244850,Space Engineers,823,0
225080,Brothers - A Tale of Two Sons,112,0
230860,Cannon Brawl,573,0
239070,Hammerwatch,5,0
248610,Door Kickers,692,0
248820,Risk of Rain,1054,0
239350,Spelunky,0,0
218620,PAYDAY 2,911,0
206420,Saints Row IV,0,0
250320,The Wolf Among Us,803,0
250560,Fight The Dragon,0,0
251060,Wargame: Red Dragon,38,0
251730,Legend of Grimrock 2,8,0
252490,Rust,612,0
241540,State of Decay,19,0
236450,PAC-MAN Championship Edition DX+,0,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,147,0
257080,Tiny Thief,1,0
226620,Desktop Dungeons,176,0
239160,Thief,778,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,0,0
250400,How to Survive,0,0
94400,Nidhogg,193,0
221910,The Stanley Parable,0,0
261570,Ori and the Blind Forest,0,0
263760,Turbo Dismount,13,0
264140,Pixel Piracy,0,0
264200,One Finger Death Punch,32,0
108600,Project Zomboid,877,0
265300,Lords Of The Fallen,0,0
265930,Goat Simulator,330,0
233150,LUFTRAUSERS,106,0
266840,Age of Mythology: Extended Edition,1664,0
202170,Sleeping Dogs™,356,0
249050,Dungeon of the Endless,0,0
25000,Overgrowth,226,0
234190,Receiver,1,0
268750,Magicite,226,0
270450,Robot Roller-Derby Disco Dodgeball,0,0
235460,METAL GEAR RISING: REVENGEANCE,0,0
7670,BioShock,546,0
8850,BioShock 2,0,0
8870,BioShock Infinite,988,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,0,0
222880,Insurgency,1174,0
277430,Halo: Spartan Assault,419,0
278360,A Story About My Uncle,0,0
246620,Plague Inc: Evolved,855,0
286160,Tabletop Simulator,177,0
286690,Metro 2033 Redux,0,0
293780,Crawl,362,0
201810,Wolfenstein: The New Order,0,0
256290,Child of Light,0,0
289130,Endless Legend,175,0
298630,The Escapists,284,0
238460,BattleBlock Theater,70,0
237930,Transistor,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
301640,Zombie Army Trilogy,41,0
304650,Sunless Sea,276,0
304930,Unturned,679,0
238090,Sniper Elite 3,0,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,3017,0
310370,The Way of Life Free Edition,0,0
280740,Aperture Tag: The Paint Gun Testing Initiative,144,0
291480,Warface,0,0
312990,The Expendabros,0,0
247080,Crypt of the NecroDancer,52,0
316790,Grim Fandango Remastered,0,0
317360,Double Action: Boogaloo,0,0
205790,Dota 2 Test,0,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
274940,Depth,97,0
241930,Middle-earth: Shadow of Mordor,1319,0
221380,Age of Empires II: HD Edition,0,0
238320,Outlast,38,0
208750,Apotheon,108,0
327890,I am Bread,0,0
330180,Pix the Cat,0,0
305620,The Long Dark,227,0
282070,This War of Mine,147,0
334230,Town of Salem,79,0
257510,The Talos Principle,0,0
341800,Keep Talking and Nobody Explodes,178,0
342980,Destination Sol,0,0
344760,Reign Of Kings,0,0
346010,Besiege,81,0
339280,Strife,212,0
351800,Dev Guy,0,0
255710,Cities: Skylines,446,0
360170,How to Survive 2,0,0
368650,Dark Echo,28,0
370360,TIS-100,364,0
292030,The Witcher 3: Wild Hunt,847,0
382490,Relic Hunters Zero,0,0
417860,Emily is Away,30,0
386070,Planetary Annihilation: TITANS,660,0
374320,DARK SOULS III,2061,0
444560,Agent Origins: Escape,2,0
207140,SpeedRunners,0,0
296970,Renowned Explorers: International Society,133,0
