item_id,item_name,playtime_forever,playtime_2weeks
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,22,0
204340,Serious Sam 2,8,0
227780,Serious Sam Classics: Revolution,4,0
4720,Condemned: Criminal Origins,22,0
4920,Natural Selection 2,65,0
214870,Painkiller Hell & Damnation,259,0
223470,POSTAL 2,119,0
226120,Weird Worlds: Return to Infinite Space,2,0
219890,Antichamber,7,0
17080,Tribes: Ascend,12,0
99900,Spiral Knights,0,0
206210,Gotham City Impostors: Free To Play,40,0
208090,Loadout,305,0
218230,PlanetSide 2,404,0
230410,Warframe,1966,0
236390,War Thunder,3318,0
238960,Path of Exile,548,0
39120,RIFT,195,0
209870,Blacklight: Retribution,1,0
223710,Cry of Fear,88,0
271290,HAWKEN,104,0
241640,Haunted Memories,24,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
224820,Super House of Dead Ninjas,66,0
233450,Prison Architect,849,0
234650,Shadowrun Returns,297,0
220200,Kerbal Space Program,595,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,2654,0
72850,The Elder Scrolls V: Skyrim,677,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,0,0
242920,Banished,188,0
233250,Planetary Annihilation,15,0
231740,Knights of Pen and Paper +1,399,0
208140,Endless Space,862,0
231430,Company of Heroes 2,3106,0
204530,Infested Planet,82,0
246300,Paranormal,23,0
239030,"Papers, Please",0,0
248820,Risk of Rain,192,0
218620,PAYDAY 2,1598,0
233680,Black Ink,919,0
250580,Paranautical Activity: Deluxe Atonement Edition,434,0
219640,Chivalry: Medieval Warfare,837,0
232210,Patch testing for Chivalry,0,0
252630,Eldritch,39,0
247660,Deadly Premonition: The Director's Cut,230,0
245620,Tropico 5,974,0
219990,Grim Dawn,1386,0
238910,Bionic Dues,26,0
213670,South Park™: The Stick of Truth™,656,0
235800,Audiosurf 2,29,0
245470,Democracy 3,102,0
259660,Void Destroyer,5,0
221910,The Stanley Parable,115,0
261470,Distant Worlds: Universe,47,0
262060,Darkest Dungeon,660,0
264140,Pixel Piracy,46,0
264710,Subnautica,77,0
108600,Project Zomboid,52,0
266430,Anarchy Arcade,14,0
211820,Starbound,734,0
367540,Starbound - Unstable,0,0
221100,DayZ,291,0
218640,Lucius,25,0
210770,Sanctum 2,401,0
8930,Sid Meier's Civilization V,2611,0
7670,BioShock,13,0
8850,BioShock 2,0,0
8870,BioShock Infinite,180,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
232790,Broken Age,130,0
273110,Counter-Strike Nexon: Zombies,10,0
224480,Octodad: Dadliest Catch,45,0
222880,Insurgency,230,0
48700,Mount & Blade: Warband,500,0
280220,Creeper World 3: Arc Eternal,401,0
282140,SOMA,232,0
283960,Pajama Sam in No Need to Hide When It's Dark Outside,19,0
218090,Unity of Command,15,0
43160,Metro: Last Light,139,0
219740,Don't Starve,187,0
322330,Don't Starve Together,0,0
297060,Freaking Meatbags,57,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,38,0
238460,BattleBlock Theater,206,0
214190,Minimum,52,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
203140,Hitman: Absolution,186,0
205930,Hitman: Sniper Challenge,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",122,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",336,70
303210,The Beginner's Guide,78,0
243470,Watch_Dogs,1,0
304930,Unturned,68,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,0,0
251060,Wargame: Red Dragon,525,0
38400,Fallout,6,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
26800,Braid,1,0
40800,Super Meat Boy,5,0
207080,Indie Game: The Movie,465,0
224760,FEZ,33,0
63380,Sniper Elite V2,171,0
306830,Zombies Monsters Robots,53,0
307880,Savage Lands,23,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,76,0
233270,Far Cry® 3 Blood Dragon,332,0
65930,The Bureau: XCOM Declassified,26,0
200510,XCOM: Enemy Unknown,178,0
227700,Firefall,154,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,58,0
206420,Saints Row IV,1049,0
311690,Enter the Gungeon,1928,24
312370,"Warhammer 40,000: Armageddon",679,0
3130,Men of War: Red Tide,0,0
7830,Men of War,4,0
11480,Soldiers: Heroes of World War II,0,0
46290,Theatre of War,0,0
46340,Theatre of War 2: Africa 1943,0,0
46360,Theatre of War 2: Kursk 1943 ,0,0
64000,Men of War: Assault Squad,11,0
204860,Men of War: Condemned Heroes,0,0
289300,Faces of War,0,0
227940,Heroes & Generals,848,0
314010,Boid,8,0
247080,Crypt of the NecroDancer,74,0
245370,Etherium,68,0
233720,Surgeon Simulator,36,0
207170,Legend of Grimrock,375,0
251730,Legend of Grimrock 2,0,0
319050,Chaos Reborn,176,0
319510,Five Nights at Freddy's,61,0
6910,Deus Ex: Game of the Year Edition,32,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,40,0
258180,Deus Ex: The Fall,0,0
203160,Tomb Raider,45,0
250400,How to Survive,173,0
323370,TERA,115,0
241930,Middle-earth: Shadow of Mordor,399,0
236850,Europa Universalis IV,2827,0
297120,Heavy Bullets,11,0
221540,Defense Grid 2,150,0
307690,Sleeping Dogs: Definitive Edition,152,0
238320,Outlast,28,0
327890,I am Bread,9,0
289130,Endless Legend,2735,298
329130,Reassembly,274,0
308420,Ziggurat,320,0
211420,Dark Souls: Prepare to Die Edition,720,0
246110,MASSIVE CHALICE,64,0
249050,Dungeon of the Endless,705,0
335240,Transformice,4,0
250900,The Binding of Isaac: Rebirth,3397,0
242680,Nuclear Throne,1726,0
342200,MechWarrior Online,1010,0
346010,Besiege,23,0
346900,AdVenture Capitalist,3954,0
291650,Pillars of Eternity,430,0
354240,"Please, Don’t Touch Anything",4,0
255710,Cities: Skylines,788,0
355840,Survarium,20,0
333930,Dirty Bomb,693,0
235540,Warhammer: End Times - Vermintide,505,0
261640,Borderlands: The Pre-Sequel,1025,0
359870,FINAL FANTASY X/X-2 HD Remaster,2699,0
226840,Age of Wonders III,193,0
232090,Killing Floor 2,805,0
232150,Killing Floor 2 - SDK,0,0
248610,Door Kickers,15,0
363970,Clicker Heroes,5315,0
365720,Skyrim Script Extender (SKSE),1,0
367500,Dragon's Dogma: Dark Arisen,1198,0
292030,The Witcher 3: Wild Hunt,289,0
374320,DARK SOULS III,1435,45
377160,Fallout 4,4526,0
384360,Fingered,9,0
386360,SMITE,705,0
290340,Armello,98,0
391540,Undertale,52,0
393420,Hurtworld,1477,0
445900,Hurtworld SDK,0,0
397060,Faeria,556,0
393380,Squad,859,0
407530,ARK: Survival Of The Fittest,216,0
368230,Kingdom: Classic,39,0
496300,Kingdom: New Lands,0,0
421040,Plantera,930,0
427520,Factorio,1514,0
377840,FINAL FANTASY IX,88,0
310380,Fractured Space,60,0
420790,StarBreak,8,0
296970,Renowned Explorers: International Society,580,186
363680,Battlefleet Gothic: Armada,638,0
