item_id,item_name,playtime_forever,playtime_2weeks
263440,The Stomping Land,23,0
264140,Pixel Piracy,812,0
108600,Project Zomboid,440,0
221100,DayZ,149,0
230230,Divinity: Original Sin (Classic),1093,0
373420,Divinity: Original Sin Enhanced Edition,1561,0
211820,Starbound,2988,0
367540,Starbound - Unstable,0,0
8930,Sid Meier's Civilization V,206,0
203160,Tomb Raider,0,0
236430,DARK SOULS™ II,1906,0
237990,The Banner Saga,647,0
274520,Darkwood,211,16
275850,No Man's Sky,715,0
285900,Gang Beasts,27,0
233290,MURDERED: SOUL SUSPECT™,0,0
290080,Life is Feudal: Your Own,149,0
293260,Card Hunter,37,0
283980,SPY Fox in: Dry Cereal,0,0
292240,SPY Fox 2: Some Assembly Required,0,0
292260,SPY Fox 3: Operation Ozone,0,0
292280,SPY Fox in: Cheese Chase,0,0
292300,SPY Fox in: Hold the Mustard,7,0
296970,Renowned Explorers: International Society,165,0
297000,Heroes of Might & Magic III - HD Edition,0,0
238460,BattleBlock Theater,892,1
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
239430,Q.U.B.E: Director's Cut,0,0
302270,Dungeon Defenders Eternity,111,0
304050,Trove,22,0
304030,ArcheAge,72483,0
238090,Sniper Elite 3,122,0
311690,Enter the Gungeon,304,4
247080,Crypt of the NecroDancer,66,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
323370,TERA,473,0
214490,Alien: Isolation,267,0
203770,Crusader Kings II,1995,0
239140,Dying Light,1813,0
282350,NBA 2K15,182,0
330840,Game of Thrones - A Telltale Games Series,1509,0
289690,Lara Croft and the Temple of Osiris,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
333600,NEKOPARA Vol. 1,0,0
282070,This War of Mine,742,0
334230,Town of Salem,12,0
326410,Windward,151,0
250900,The Binding of Isaac: Rebirth,67,0
236690,Blood Bowl 2,554,0
319630,Life Is Strange™,865,0
339800,HuniePop,167,0
295110,H1Z1: Just Survive,1134,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
240620,Wanderlust Adventures,277,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,3476,0
323470,DRAGON BALL XENOVERSE,746,0
346110,ARK: Survival Evolved,893,304
407530,ARK: Survival Of The Fittest,0,0
241930,Middle-earth: Shadow of Mordor,1590,0
335300,DARK SOULS™ II: Scholar of the First Sin,3412,0
292030,The Witcher 3: Wild Hunt,6079,0
289650,Assassin's Creed Unity,258,0
311560,Assassin's Creed Rogue,0,0
356040,Sheltered,402,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
344760,Reign Of Kings,354,0
358130,The Curious Expedition,123,0
363600,Holy Potatoes! A Weapon Shop?!,591,0
363970,Clicker Heroes,40,0
367500,Dragon's Dogma: Dark Arisen,478,0
372000,Tree of Savior (English Ver.),0,0
377160,Fallout 4,2584,0
365590,Tom Clancy's The Division,0,0
381210,Dead by Daylight,32,0
382110,Virtual Desktop,860,0
384190,ABZU,147,1
290340,Armello,330,0
291550,Brawlhalla,11,0
234140,Mad Max,382,0
393420,Hurtworld,7,0
445900,Hurtworld SDK,0,0
394310,Punch Club,726,0
398850,Epistory - Typing Chronicles,5,5
391540,Undertale,71,0
245170,Skullgirls,43,0
214950,Total War: ROME II - Emperor Edition,0,0
10500,Empire: Total War,0,0
345260,MEDIEVAL: Total War™ - Gold Edition,0,0
4700,Medieval II: Total War,0,0
211160,Viking: Battle for Asgard,0,0
345240,SHOGUN: Total War™ - Gold Edition,0,0
311210,Call of Duty: Black Ops III,1091,0
413150,Stardew Valley,5424,0
368500,Assassin's Creed Syndicate,3548,0
427520,Factorio,1828,0
391220,Rise of the Tomb Raider,2458,0
268500,XCOM 2,512,0
374320,DARK SOULS III,4183,0
327140,Tilt Brush,38,0
386690,Fantastic Contraption,10,0
448280,Job Simulator,154,0
448510,Overcooked,32,32
364360,Total War: WARHAMMER,5158,0
450390,The Lab,91,0
230190,War for the Overworld,96,0
468700,NVIDIA® VR Funhouse,61,0
234630,Project CARS,27,0
368230,Kingdom: Classic,0,0
496300,Kingdom: New Lands,223,0
