item_id,item_name,playtime_forever,playtime_2weeks
57300,Amnesia: The Dark Descent,0,0
204060,Superbrothers: Sword & Sworcery EP,0,0
107100,Bastion,671,0
26800,Braid,311,0
209830,Lone Survivor: The Director's Cut,0,0
208460,Tryst,85,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,55,0
212680,FTL: Faster Than Light,691,0
200710,Torchlight II,68,0
205100,Dishonored,424,0
4920,Natural Selection 2,0,0
17460,Mass Effect,1023,0
24980,Mass Effect 2,0,0
99900,Spiral Knights,89,0
230410,Warframe,124,0
202090,Magicka: Wizard Wars,11,0
8930,Sid Meier's Civilization V,3735,0
203160,Tomb Raider,0,0
221380,Age of Empires II: HD Edition,1328,0
228260,Fallen Enchantress: Legendary Heroes,28,0
236730,Anomaly 2,0,0
210770,Sanctum 2,43,0
208090,Loadout,133,0
233250,Planetary Annihilation,48,0
225080,Brothers - A Tale of Two Sons,74,0
252490,Rust,554,0
25800,Europa Universalis III,6,0
49520,Borderlands 2,414,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,13,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,150,0
219780,Divinity II: Developer's Cut,140,0
231140,Cities XL Platinum,0,0
238430,Contagion,0,0
264710,Subnautica,0,0
266550,Spark Rising,0,0
266840,Age of Mythology: Extended Edition,426,0
211820,Starbound,781,0
367540,Starbound - Unstable,0,0
7670,BioShock,57,0
8850,BioShock 2,0,0
8870,BioShock Infinite,24,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
244430,realMyst: Masterpiece Edition,384,0
200510,XCOM: Enemy Unknown,35,0
277430,Halo: Spartan Assault,9,0
288470,Fable Anniversary,1352,0
256290,Child of Light,0,0
237930,Transistor,49,0
304930,Unturned,375,0
313630,The Solus Project,46,0
261640,Borderlands: The Pre-Sequel,399,0
65980,Sid Meier's Civilization: Beyond Earth,50,0
258520,The Vanishing of Ethan Carter,0,0
400430,The Vanishing of Ethan Carter Redux,0,0
241930,Middle-earth: Shadow of Mordor,926,0
239140,Dying Light,4043,0
258970,Gauntlet™ ,451,0
340050,Survivalist,0,0
255710,Cities: Skylines,22,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,0,0
367500,Dragon's Dogma: Dark Arisen,198,0
65800,Dungeon Defenders,0,0
238370,Magicka 2,243,0
397080,Magicka 2: Spell Balance Beta,0,0
292030,The Witcher 3: Wild Hunt,0,0
382110,Virtual Desktop,287,0
407840,ORION,0,0
412740,Audioshield,184,0
418650,Space Pirate Trainer,251,0
327140,Tilt Brush,32,0
386690,Fantastic Contraption,0,0
448280,Job Simulator,99,0
450390,The Lab,70,0
457960,Holopoint,14,0
377160,Fallout 4,0,0
359320,Elite Dangerous,61,0
338390,The Technomancer,0,0
486780,Fruit Ninja VR,73,0
