item_id,item_name,playtime_forever,playtime_2weeks
218680,Scribblenauts Unlimited,151,0
45760,Ultra Street Fighter IV,124,0
209190,Stealth Bastard Deluxe,0,0
201790,Orcs Must Die! 2,6,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
113020,Monaco,0,0
227200,Waking Mars,0,0
224540,Ace of Spades,49,0
227220,Sang-Froid - Tales of Werewolves,0,0
212480,Sonic & All-Stars Racing Transformed,398,0
8870,BioShock Infinite,1222,0
204080,The Showdown Effect,8,0
219890,Antichamber,9,0
109400,MicroVolts Surge,420,0
223710,Cry of Fear,0,0
265630,Fistful of Frags,0,0
202090,Magicka: Wizard Wars,0,0
224260,No More Room in Hell,118,0
230980,Starseed Pilgrim,0,0
224820,Super House of Dead Ninjas,146,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
228260,Fallen Enchantress: Legendary Heroes,87,0
221380,Age of Empires II: HD Edition,733,0
234490,Rush Bros,0,0
227080,Papo & Yo,0,0
233740,Organ Trail: Director's Cut,38,0
217200,Worms Armageddon,105,0
209060,Drunken Robot Pornography,23,0
230700,La-Mulana,9,0
233470,Evoland,265,0
234710,Poker Night 2,437,0
210770,Sanctum 2,0,0
233720,Surgeon Simulator,0,0
224760,FEZ,0,0
234650,Shadowrun Returns,26,0
220200,Kerbal Space Program,12,0
65930,The Bureau: XCOM Declassified,0,0
238210,System Shock 2,0,0
222730,Reus,0,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
236090,Dust: An Elysian Tail,267,0
231160,The Swapper,0,0
231740,Knights of Pen and Paper +1,439,0
72850,The Elder Scrolls V: Skyrim,8176,129
241600,Rogue Legacy,2016,0
236370,Interstellar Marines,0,0
242760,The Forest,83,0
24420,Aquaria,0,0
242110,Joe Danger 2: The Movie,0,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
39140,FINAL FANTASY VII,0,0
244950,Where is my Heart?,20,0
3900,Sid Meier's Civilization IV,0,0
34440,Sid Meier's Civilization IV,0,0
218820,Mercenary Kings,0,0
246420,Kingdom Rush,0,0
246900,Viscera Cleanup Detail,81,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
214770,Guacamelee! Gold Edition,0,0
231040,Beatbuddy: Tale of the Guardians,0,0
241910,Goodbye Deponia,0,0
248310,Freedom Planet,0,0
248800,Dysfunctional Systems: Learning to Manage Chaos,66,0
248820,Risk of Rain,465,0
239350,Spelunky,141,0
218620,PAYDAY 2,16,0
206420,Saints Row IV,15,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
238280,Legend of Dungeon,0,0
249590,Teslagrad,98,0
249650,Blackguards,46,0
239820,Game Dev Tycoon,2094,9
232810,Godus,108,0
422420,Godus Wars,0,0
250110,Assault Android Cactus,81,0
237890,Agarest: Generations of War,91,0
250380,Knock-knock,0,0
250460,Bridge Constructor,0,0
250640,Croixleur Sigma,0,0
250660,Bunny Must Die! Chelsea and the 7 Devils,126,0
250760,Shovel Knight,406,0
250900,The Binding of Isaac: Rebirth,29204,328
251130,Chroma Squad,34,0
251470,TowerFall Ascension,0,0
251990,Long Live The Queen,462,0
252310,Syder Arcade,0,0
252370,The Shivah,0,0
252490,Rust,2347,26
252610,Death Road to Canada,166,0
253410,Ravensword: Shadowlands,0,0
208610,Skullgirls ∞Endless Beta∞,25,0
245170,Skullgirls,512,0
224460,Contrast,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
255870,PixelJunk™ Shooter,0,0
249330,Unholy Heights,0,0
213670,South Park™: The Stick of Truth™,791,0
258890,Type:Rider,0,0
259490,Beast Boxing Turbo,0,0
259530,Savant - Ascent,4,0
259600,Finding Teddy,0,0
259700,Dead Sky,0,0
259720,Fading Hearts,128,0
259740,Nightmares from the Deep: The Cursed Heart,0,0
221910,The Stanley Parable,0,0
261110,Killer is Dead,0,0
226620,Desktop Dungeons,7,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
261760,Lichdom: Battlemage,38,0
262060,Darkest Dungeon,3356,0
262150,Vanguard Princess,0,0
281050,Vanguard Princess Director's Cut,0,0
39210,FINAL FANTASY XIV: A Realm Reborn,525,0
262390,Cloudbuilt,57,0
262790,Our Darker Purpose,1712,0
262960,Castle In The Darkness,12,0
263620,Mitsurugi Kamui Hikae,0,0
263980,Out There Somewhere,0,0
264690,Coin Crypt,0,0
264710,Subnautica,1636,0
266110,Tower of Guns,10,0
266210,One Way Heroics,0,0
266490,Lili: Child of Geos,0,0
266840,Age of Mythology: Extended Edition,14,0
39150,FINAL FANTASY VIII,25,0
211820,Starbound,695,0
367540,Starbound - Unstable,0,0
230230,Divinity: Original Sin (Classic),88,0
373420,Divinity: Original Sin Enhanced Edition,0,0
249050,Dungeon of the Endless,175,0
269030,The Yawhg,8,0
269210,Hero Siege,45,0
235460,METAL GEAR RISING: REVENGEANCE,0,0
244870,Electronic Super Joy,0,0
271820,Card City Nights,32,0
237990,The Banner Saga,537,0
272470,The Incredible Adventures of Van Helsing II,0,0
224480,Octodad: Dadliest Catch,254,0
274450,The Powerpuff Girls: Defenders of Townsville,152,0
277870,Diehard Dungeon,5,0
278360,A Story About My Uncle,0,0
278930,Gigantic Army,0,0
280560,Danmaku Unlimited 2,0,0
281200,A Boy and His Blob,31,0
235210,Strider,0,0
281640,The Banner Saga 2,0,0
281940,Woolfe - The Red Hood Diaries,22,0
246620,Plague Inc: Evolved,232,0
282800,100% Orange Juice,269,0
282900,Hyperdimension Neptunia Re;Birth1,0,0
283680,Astebreed,0,0
43160,Metro: Last Light,124,0
287840,TY the Tasmanian Tiger 4,0,0
243930,Bound By Flame,9,0
291130,Akane the Kunoichi,7,0
292480,Magical Battle Festa,11,0
293240,Cosmochoria,0,0
293680,Cinders,5,0
294860,Valkyria Chronicles™,209,0
286160,Tabletop Simulator,361,0
295850,Vlad the Impaler,0,0
296930,Ascendant,4,0
296970,Renowned Explorers: International Society,3567,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
289130,Endless Legend,164,0
238460,BattleBlock Theater,0,0
237930,Transistor,93,0
239120,FINAL FANTASY III,68,0
203140,Hitman: Absolution,233,0
205930,Hitman: Sniper Challenge,0,0
292120,FINAL FANTASY XIII,514,0
214340,Deponia,0,0
219910,Edna & Harvey: Harvey's New Eyes,0,0
230820,The Night of the Rabbit,0,0
243200,Memoria,0,0
268540,The Whispered World Special Edition,0,0
301460,Electronic Super Joy: Groove City,0,0
303430,Roundabout,13,0
95400,ibb & obb,0,0
63380,Sniper Elite V2,29,0
280740,Aperture Tag: The Paint Gun Testing Initiative,68,0
311690,Enter the Gungeon,1867,30
312750,FINAL FANTASY IV,0,0
247080,Crypt of the NecroDancer,180,0
259680,Tales of Maj'Eyal,0,0
316600,QP Shooting - Dangerous!!,21,0
250700,Super Time Force Ultra,0,0
317360,Double Action: Boogaloo,0,0
317400,Portal Stories: Mel,336,0
319050,Chaos Reborn,0,0
65980,Sid Meier's Civilization: Beyond Earth,568,0
319510,Five Nights at Freddy's,0,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
320240,We Happy Few,201,0
321110,Fist of Jesus,0,0
317100,Republique,24,0
323320,Grow Home,89,0
301970,Screencheat,0,0
241930,Middle-earth: Shadow of Mordor,39,0
325090,Deep Dungeons of Doom,2,0
305050,Outland,0,0
327890,I am Bread,12,0
328940,The Deer God,21,0
329490,Phantom Breaker: Battle Grounds,27,0
329860,Catlateral Damage,115,0
329950,The Slaughtering Grounds,0,0
308420,Ziggurat,683,0
331440,bit Dungeon II,0,0
331670,The Jackbox Party Pack,99,0
332200,Axiom Verge,53,0
332610,Mystik Belle,62,0
332800,Five Nights at Freddy's 2,1,0
333250,Forward to the Sky,0,0
333640,Caves of Qud,0,0
333930,Dirty Bomb,1022,0
334230,Town of Salem,0,0
335790,Words for Evil,39,0
338320,Pixel Heroes: Byte & Magic,38,0
319630,Life Is Strange™,0,0
304650,Sunless Sea,0,0
242680,Nuclear Throne,1017,0
339800,HuniePop,506,0
341500,Camera Obscura,18,0
342260,Nevermind,18,0
346010,Besiege,120,0
346730,GOCCO OF WAR,0,0
346830,FINAL FANTASY IV: THE AFTER YEARS,0,0
347830,Fairy Fencer F,29,0
347940,Forsaken Isle,32,0
351510,Quiplash,425,0
353330,Love at First Sight,160,0
351970,Tales of Zestiria,1551,0
372360,Tales of Symphonia,0,0
255710,Cities: Skylines,195,0
355950,Age of Empires II HD: The African Kingdoms,0,0
356040,Sheltered,7,0
356050,Beyond Eyes,0,0
358130,The Curious Expedition,82,0
358770,The Reject Demon: Toko Chapter 0 — Prelude,0,0
359310,Evoland 2,22,0
360740,Downwell,18,0
362680,Fran Bow,0,0
365720,Skyrim Script Extender (SKSE),4,0
314680,Crypt of the Necrodancer Soundtrack,0,0
368640,htoL#NiQ: The Firefly Diary,0,0
351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,0,0
292030,The Witcher 3: Wild Hunt,0,0
373770,LiEat,146,0
374320,DARK SOULS III,85,0
375520,Taimumari,0,0
377160,Fallout 4,8610,33
381120,Shoppe Keep,16,0
382890,FINAL FANTASY V,96,0
382900,FINAL FANTASY VI,0,0
371970,Barony,33,0
385330,Stray Cat Crossing,104,0
385710,INK,17,0
290340,Armello,426,0
317820,Guild of Dungeoneering,526,0
291550,Brawlhalla,0,0
388880,Oxenfree,0,0
391540,Undertale,1049,0
396650,ACE Academy,15,0
397740,Hylics,0,0
398100,Highschool Romance,40,0
398850,Epistory - Typing Chronicles,55,0
335670,LISA,1114,0
377900,Empire TV Tycoon,2,0
400910,Rabi-Ribi,688,0
299360,Block N Load,2500,0
411000,Sorcery! Parts 1 & 2,25,0
413150,Stardew Valley,4997,0
268500,XCOM 2,5096,0
428690,Youtubers Life,175,0
433340,Slime Rancher,305,0
439190,Stories: The Path of Destinies,0,0
405900,Disgaea PC,14,0
437220,The Culling,576,0
447530,VA-11 Hall-A: Cyberpunk Bartender Action,331,0
453290,Awareness Rooms,15,0
460120,Megadimension Neptunia VII,1993,1993
488660,Just Deserts,33,0
