item_id,item_name,playtime_forever,playtime_2weeks
17080,Tribes: Ascend,1,0
47410,Stronghold Kingdoms,13,0
99900,Spiral Knights,349,0
104700,Super Monday Night Combat,10,0
109600,Neverwinter,0,0
200210,Realm of the Mad God,29,0
201230,EverQuest II,78,0
205710,EverQuest Free-to-Play,63,0
207230,Archeblade,12,0
208090,Loadout,5,0
212070,Star Conflict,925,0
212800,Super Crate Box,14,0
218230,PlanetSide 2,2002,0
230410,Warframe,1318,0
236390,War Thunder,3,0
238960,Path of Exile,1191,0
286080,Thinking with Time Machine,9,0
39120,RIFT,1707,0
209870,Blacklight: Retribution,2701,0
223390,Forge,15,0
237310,Elsword,0,0
250420,8BitMMO,1,0
250600,The Plan,7,0
271290,HAWKEN,0,0
42160,War of the Roses,38,0
224260,No More Room in Hell,47,0
233700,Sword of the Stars: The Pit,13,0
233510,Lunnye Devitsy,2,0
233530,Wake,0,0
233720,Surgeon Simulator,59,0
113020,Monaco,5,0
224760,FEZ,82,0
219740,Don't Starve,892,0
322330,Don't Starve Together,0,0
225600,Blade Symphony,110,0
209540,Strike Suit Zero,101,0
234160,Strike Suit Infinity,81,0
206190,Gunpoint,450,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
35700,Trine,26,0
35720,Trine 2,0,0
248820,Risk of Rain,374,0
238280,Legend of Dungeon,6,0
253030,Race The Sun,614,0
253980,Enclave,0,0
63700,BIT.TRIP BEAT,72,0
63710,BIT.TRIP RUNNER,140,0
205060,BIT.TRIP CORE,0,0
205070,BIT.TRIP VOID,0,0
205080,BIT.TRIP FATE,10,0
205090,BIT.TRIP FLUX,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,5,0
221910,The Stanley Parable,240,0
261030,The Walking Dead: Season Two,1021,0
262390,Cloudbuilt,292,0
265930,Goat Simulator,158,0
550,Left 4 Dead 2,24,0
223530,Left 4 Dead 2 Beta,0,0
244870,Electronic Super Joy,291,0
247730,Nether,44,0
271590,Grand Theft Auto V,2419,34
203140,Hitman: Absolution,295,0
205930,Hitman: Sniper Challenge,0,0
304030,ArcheAge,457,0
304050,Trove,103,0
304930,Unturned,82,0
63380,Sniper Elite V2,42,0
224600,Defiance,70,0
302380,Floating Point,0,0
227700,Firefall,11,0
215080,WAKFU,0,0
222900,Dead Island: Epidemic,0,0
317400,Portal Stories: Mel,63,0
258160,Rise of Incarnates,15,0
220440,DmC Devil May Cry,455,0
323370,TERA,7253,0
359320,Elite Dangerous,2613,0
365720,Skyrim Script Extender (SKSE),2,0
292030,The Witcher 3: Wild Hunt,1366,0
375950,Viridi,0,0
377160,Fallout 4,24156,798
386360,SMITE,0,0
391540,Undertale,1136,0
