item_id,item_name,playtime_forever,playtime_2weeks
24240,PAYDAY: The Heist,351,0
329380,Stealth Inc 2,284,0
332800,Five Nights at Freddy's 2,189,0
333930,Dirty Bomb,440,0
2400,The Ship,301,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
341190,Hotline Miami 2: Wrong Number Digital Comic,0,0
346900,AdVenture Capitalist,361,0
347560,Terra Incognita ~ Chapter One: The Descendant,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
241930,Middle-earth: Shadow of Mordor,276,0
354240,"Please, Don’t Touch Anything",62,0
354530,PAYDAY: The Web Series: The Elephant,0,0
355180,Codename CURE,0,0
356520,Port of Call,0,0
356570,Party Hard,268,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,225,0
47780,Dead Space 2,0,0
363970,Clicker Heroes,0,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
368720,Sirius Online,0,0
329050,Devil May Cry® 4 Special Edition,498,0
292030,The Witcher 3: Wild Hunt,2288,0
374320,DARK SOULS III,2897,0
377310,The Tower Of Elements,0,0
383580,Flesh Eaters,0,0
386360,SMITE,99,0
253030,Race The Sun,219,0
399430,Tinboy,0,0
400040,ShareX,48,1
57300,Amnesia: The Dark Descent,16,0
412600,Lup,0,0
416690,Oh...Sir!,0,0
311210,Call of Duty: Black Ops III,3080,37
417860,Emily is Away,33,0
418070,Turbo Pug,0,0
391220,Rise of the Tomb Raider,201,0
428950,"Kivi, Toilet and Shotgun",0,0
244210,Assetto Corsa,535,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
200510,XCOM: Enemy Unknown,280,0
244070,Sid Meier's Ace Patrol,277,0
244090,Sid Meier's Ace Patrol: Pacific Skies,281,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
282210,Sid Meier's Starships,422,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
438020,AI: Rampage,0,0
438180,Super Mustache,0,0
310380,Fractured Space,0,0
4720,Condemned: Criminal Origins,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
203750,Binary Domain,0,0
99300,Renegade Ops,0,0
211160,Viking: Battle for Asgard,0,0
448630,Rabiez: Epidemic,0,0
454890,Project Starship,0,0
463210,State of Anarchy,0,0
379720,DOOM,2275,0
50130,Mafia II,0,0
48000,LIMBO,4,0
443080,Elite Dangerous: Arena,0,0
273350,Evolve Stage 2,0,0
397060,Faeria,0,0
