item_id,item_name,playtime_forever,playtime_2weeks
205100,Dishonored,634,0
200510,XCOM: Enemy Unknown,834,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,38,0
219640,Chivalry: Medieval Warfare,1244,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,169,0
215470,Primal Carnage,42,0
4920,Natural Selection 2,888,0
201790,Orcs Must Die! 2,653,0
42910,Magicka,498,0
212480,Sonic & All-Stars Racing Transformed,315,0
212500,The Lord of the Rings Online™,0,0
218230,PlanetSide 2,0,0
230410,Warframe,1473,0
238960,Path of Exile,45,0
209870,Blacklight: Retribution,172,0
218470,RaiderZ,218,0
202090,Magicka: Wizard Wars,49,0
224580,Arma 2: DayZ Mod,21,0
227100,Sniper Elite: Nazi Zombie Army,140,0
221380,Age of Empires II: HD Edition,54,0
220050,The Walking Dead™: Survival Instinct,103,0
227680,StarForge,114,0
8870,BioShock Infinite,584,0
219740,Don't Starve,312,0
322330,Don't Starve Together,0,0
233270,Far Cry® 3 Blood Dragon,252,0
202270,Leviathan: Warships,173,0
65930,The Bureau: XCOM Declassified,124,0
210770,Sanctum 2,251,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,466,0
215530,The Incredible Adventures of Van Helsing,749,0
234490,Rush Bros,84,0
241600,Rogue Legacy,426,0
242760,The Forest,386,0
242880,"Sir, You Are Being Hunted",52,0
242920,Banished,250,0
231430,Company of Heroes 2,218,0
213850,Magic 2014 ,575,0
40390,Risen 2 - Dark Waters,48,0
248630,Kingdoms Rise,18,0
218620,PAYDAY 2,930,0
235600,Tom Clancy's Splinter Cell Blacklist,1,0
209000,Batman™: Arkham Origins,875,0
2870,X Rebirth,174,0
238320,Outlast,99,0
222880,Insurgency,0,0
250900,The Binding of Isaac: Rebirth,1584,0
207140,SpeedRunners,1611,0
111900,Guardians of Middle-earth,83,0
226720,Lost Planet 3,284,0
251570,7 Days to Die,57,0
252490,Rust,6075,0
233130,Shadow Warrior,630,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
107410,Arma 3,1088,0
247730,Nether,2210,0
213670,South Park™: The Stick of Truth™,420,0
257850,Hyper Light Drifter,339,0
238430,Contagion,931,0
261030,The Walking Dead: Season Two,285,0
261110,Killer is Dead,273,0
252150,Grimm,397,0
261570,Ori and the Blind Forest,533,0
262060,Darkest Dungeon,1368,0
263440,The Stomping Land,193,0
264200,One Finger Death Punch,379,0
248820,Risk of Rain,855,0
265300,Lords Of The Fallen,328,0
243560,Adventure Time:  Explore the Dungeon Because I DON’T KNOW!,15,0
266840,Age of Mythology: Extended Edition,34,0
221100,DayZ,41,0
211820,Starbound,1774,0
367540,Starbound - Unstable,0,0
271290,HAWKEN,205,0
274190,Broforce,164,0
250180,METAL SLUG 3,156,0
285840,Enemy Mind,74,0
236430,DARK SOULS™ II,3810,0
243930,Bound By Flame,85,0
294860,Valkyria Chronicles™,27,0
289130,Endless Legend,22,0
304030,ArcheAge,4198,0
311690,Enter the Gungeon,927,0
247080,Crypt of the NecroDancer,375,0
261180,Lethal League,448,0
255070,Abyss Odyssey,292,0
287450,Rise of Nations: Extended Edition,0,0
241930,Middle-earth: Shadow of Mordor,0,0
244850,Space Engineers,0,0
227180,Kingdom Wars,0,0
308420,Ziggurat,116,0
330840,Game of Thrones - A Telltale Games Series,0,0
274940,Depth,320,0
298110,Far Cry 4,1176,0
332800,Five Nights at Freddy's 2,20,0
333930,Dirty Bomb,439,0
236110,Dungeon Defenders II,277,0
347830,Fairy Fencer F,273,0
39120,RIFT,616,0
235540,Warhammer: End Times - Vermintide,428,0
232090,Killing Floor 2,631,0
232150,Killing Floor 2 - SDK,0,0
367500,Dragon's Dogma: Dark Arisen,1562,0
292030,The Witcher 3: Wild Hunt,3071,0
374320,DARK SOULS III,1370,0
351970,Tales of Zestiria,1290,0
433340,Slime Rancher,411,0
