item_id,item_name,playtime_forever,playtime_2weeks
42710,Call of Duty: Black Ops - Multiplayer,1812,0
34270,SEGA Mega Drive & Genesis Classics,351,0
34330,Total War: SHOGUN 2,3941,0
42910,Magicka,198,0
7520,Two Worlds II,69,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,611,0
105600,Terraria,64,0
98200,Frozen Synapse,252,0
91700,E.Y.E: Divine Cybermancy,1695,0
97000,Solar 2,63,0
46540,Trapped Dead,133,0
28050,Deus Ex: Human Revolution,6886,0
91310,Dead Island,5393,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,2157,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
48000,LIMBO,207,0
72850,The Elder Scrolls V: Skyrim,26429,0
107100,Bastion,164,0
9200,RAGE,5810,0
63940,Men of War: Vietnam,0,0
42680,Call of Duty: Modern Warfare 3,596,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,407,0
80310,Gemini Rue,0,0
41070,Serious Sam 3: BFE,933,0
71000,Evochron Mercenary,2977,0
60800,Numen: Contest of Heroes,0,0
204880,Sins of a Solar Empire: Rebellion,100,0
207170,Legend of Grimrock,4157,0
209830,Lone Survivor: The Director's Cut,19,0
50300,Spec Ops: The Line,0,0
211600,Thief Gold,216,0
7670,BioShock,128,0
409710,BioShock Remastered,0,0
91330,Iron Front : Liberation 1944,280,0
208140,Endless Space,31,0
214360,Tower Wars,0,0
234740,Tower Wars Editor,0,0
211420,Dark Souls: Prepare to Die Edition,3702,0
209080,Guns of Icarus Online,631,0
50650,Darksiders II,90,0
49520,Borderlands 2,3573,0
205100,Dishonored,1306,0
42160,War of the Roses,944,0
206980,War of the Roses Balance Beta,1447,0
730,Counter-Strike: Global Offensive,1536,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
200510,XCOM: Enemy Unknown,0,0
2450,Bloody Good Time,0,0
214250,I Am Alive,70,0
4920,Natural Selection 2,470,0
200260,Batman: Arkham City GOTY,61,0
208500,F1 2012,214,0
219150,Hotline Miami,173,0
219640,Chivalry: Medieval Warfare,2654,0
232210,Patch testing for Chivalry,109,0
211400,Deadlight,55,0
219760,Beyond Divinity,66,0
203140,Hitman: Absolution,257,0
205930,Hitman: Sniper Challenge,0,0
223390,Forge,157,0
228280,Baldur's Gate: Enhanced Edition,95,0
227300,Euro Truck Simulator 2,266,0
211500,RaceRoom Racing Experience ,0,0
212070,Star Conflict,40,0
212500,The Lord of the Rings Online™,0,0
218230,PlanetSide 2,23687,0
236390,War Thunder,1660,0
238960,Path of Exile,1285,0
248570,Toribash,43,0
265630,Fistful of Frags,0,0
271290,HAWKEN,20,0
223750,DCS World,0,0
224580,Arma 2: DayZ Mod,3319,0
107410,Arma 3,16758,0
8870,BioShock Infinite,285,0
227680,StarForge,66,0
113020,Monaco,1,0
202270,Leviathan: Warships,74,0
225600,Blade Symphony,93,0
234650,Shadowrun Returns,1435,0
238210,System Shock 2,247,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
238890,Skyward Collapse,31,0
236090,Dust: An Elysian Tail,0,0
206190,Gunpoint,73,0
242760,The Forest,637,0
242860,Verdun,565,272
242880,"Sir, You Are Being Hunted",0,0
243300,Centration,52,0
231430,Company of Heroes 2,275,0
213850,Magic 2014 ,1635,0
244850,Space Engineers,2151,0
245130,The Dead Linger,186,0
214950,Total War: ROME II - Emperor Edition,114,0
248470,Doorways: Prelude,11,0
248630,Kingdoms Rise,43,0
218620,PAYDAY 2,1453,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,73,0
2870,X Rebirth,77,0
251570,7 Days to Die,693,0
251730,Legend of Grimrock 2,71,0
252490,Rust,22416,14
252710,The Last Express Gold Edition,80,0
252870,PULSAR: Lost Colony,22,0
252950,Rocket League,9451,0
203770,Crusader Kings II,40,0
254320,Duskers,1,0
255500,Entropy,102,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,0,0
58610,Wargame: European Escalation,0,0
205650,The Testament of Sherlock Holmes,0,0
239160,Thief,531,0
219990,Grim Dawn,117,0
247730,Nether,1165,0
257770,Signal Ops,200,0
250400,How to Survive,0,0
258970,Gauntlet™ ,77,0
259130,Wasteland 1 - The Original Classic,16,0
259620,3079 -- Block Action RPG,1,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,5,0
224940,Legacy of Kain: Soul Reaver 2,0,0
242960,Blood Omen 2: Legacy of Kain,0,0
238430,Contagion,693,0
242700,Injustice: Gods Among Us Ultimate Edition,470,0
261880,Corporate Lifestyle Simulator,72,0
262060,Darkest Dungeon,82,0
263360,3089 -- Futuristic Action RPG,20,0
263440,The Stomping Land,303,0
108600,Project Zomboid,529,0
266510,Hand of Fate,1,0
211820,Starbound,1029,0
367540,Starbound - Unstable,0,0
226840,Age of Wonders III,341,0
221100,DayZ,12877,0
230230,Divinity: Original Sin (Classic),1219,0
373420,Divinity: Original Sin Enhanced Edition,108,0
268870,Satellite Reign,58,0
270490,The Forest of Doom,17,0
236430,DARK SOULS™ II,10009,0
94400,Nidhogg,22,0
222880,Insurgency,1218,0
274520,Darkwood,49,0
280440,MAV,4,0
282440,Quake Live,100,0
283640,Salt and Sanctuary,63,0
286340,FarSky,88,0
287390,Metro: Last Light Redux,133,0
290080,Life is Feudal: Your Own,430,0
291290,Motte Island,91,0
261510,Tesla Effect,152,0
286160,Tabletop Simulator,830,0
295110,H1Z1: Just Survive,2499,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
296570,Lords of Xulima,126,0
296710,Monstrum ,12,0
299740,Miscreated,32,0
301640,Zombie Army Trilogy,212,0
304650,Sunless Sea,77,0
304930,Unturned,66,0
305620,The Long Dark,23,0
63380,Sniper Elite V2,0,0
224600,Defiance,0,0
307880,Savage Lands,32,0
227700,Firefall,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,37,0
312210,The Fifth Day,11,0
227940,Heroes & Generals,106,0
255070,Abyss Odyssey,18,0
265300,Lords Of The Fallen,185,0
261640,Borderlands: The Pre-Sequel,217,0
319970,The Detail,27,0
322920,theHunter: Primal,144,0
241260,Sherlock Holmes: Crimes and Punishments,124,0
209650,Call of Duty: Advanced Warfare,0,0
209660,Call of Duty: Advanced Warfare - Multiplayer,260,0
214490,Alien: Isolation,272,0
239140,Dying Light,191,0
330570,Noct,26,0
331500,Executive Assault,0,0
310380,Fractured Space,17,0
325610,Total War: ATTILA,112,0
336610,Outcast 1.1,7,0
337950,The SKIES,68,0
339230,ZOMBI,55,0
304240,Resident Evil / biohazard HD REMASTER,32,0
342200,MechWarrior Online,66,0
344760,Reign Of Kings,300,0
346110,ARK: Survival Evolved,258,0
407530,ARK: Survival Of The Fittest,0,0
349580,Burstfire,146,0
351290,Survival: Postapocalypse Now,38,0
355840,Survarium,59,0
235540,Warhammer: End Times - Vermintide,151,0
360510,Into the Stars,93,0
362490,Exanima,13,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,0,0
367270,Angels Fall First,9,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,0,0
371970,Barony,208,0
292030,The Witcher 3: Wild Hunt,3481,0
374320,DARK SOULS III,9721,0
359320,Elite Dangerous,2531,0
377160,Fallout 4,2145,0
384110,Pathologic Classic HD,56,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2100,0
393410,World of Soccer online,3,0
337000,Deus Ex: Mankind Divided™,740,0
393380,Squad,1665,0
408900,Unfortunate Spacemen,23,0
410700,System Shock: Classic,0,0
410710,System Shock: Enhanced Edition,10,0
412470,Metal War Online: Retribution,0,0
425670,Seraph,44,0
359550,Tom Clancy's Rainbow Six Siege,4899,339
430440,Of Kings And Men,42,0
434730,Half dead,0,0
435150,Divinity: Original Sin 2,217,217
236870,HITMAN™,211,0
444590,Shrouded in Sanity,5,0
205890,Chronicle: RuneScape Legends,0,0
379720,DOOM,172,0
214850,GameMaker: Studio,0,0
363680,Battlefleet Gothic: Armada,42,0
509570,In Celebration of Violence,0,0
324810,TOXIKK,0,0
