item_id,item_name,playtime_forever,playtime_2weeks
252150,Grimm,200,0
244930,SNOW,23,0
242700,Injustice: Gods Among Us Ultimate Edition,173,0
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,91,0
264140,Pixel Piracy,172,0
264360,La Tale,0,0
265930,Goat Simulator,158,0
266150,Lost Saga North America,0,0
266430,Anarchy Arcade,155,0
268850,EVGA Precision XOC,0,0
270170,Depression Quest,0,0
270370,Lambda Wars Beta,0,0
319060,Lambda Wars Dedicated Server,0,0
270550,Yet Another Zombie Defense,110,0
271860,Super Killer Hornet: Resurrection,96,0
237950,UFO: Afterlight,0,0
271920,Worlds Adrift Island Creator,0,0
272060,Serena,0,0
65780,Arma: Gold Edition,0,0
272470,The Incredible Adventures of Van Helsing II,1,0
273110,Counter-Strike Nexon: Zombies,0,0
274310,Always Sometimes Monsters,125,0
222880,Insurgency,90,0
225840,Sven Co-op,8,0
277430,Halo: Spartan Assault,193,0
48720,Mount & Blade: With Fire and Sword,0,0
280930,Battlepillars Gold Edition,85,0
230840,Daylight,93,0
281690,The Legend of Korra™,140,0
282660,EAC eSports,0,0
283060,Lucent Heart,0,0
227100,Sniper Elite: Nazi Zombie Army,100,0
247910,Sniper Elite: Nazi Zombie Army 2,145,0
283880,Heroine's Quest: The Herald of Ragnarok,0,0
283920,Putt-Putt Joins the Parade,3,0
283940,Freddi Fish and The Case of the Missing Kelp Seeds,2,0
285580,ACE - Arena: Cyber Evolution,0,0
286940,S.K.I.L.L. - Special Force 2,0,0
287120,Ionball 2 : Ionstorm,1,0
258180,Deus Ex: The Fall,73,0
287840,TY the Tasmanian Tiger 4,118,0
289780,Requiem,0,0
290140,Echo of Soul,0,0
290730,My Lands,0,0
290830,Chaos Heroes Online,0,0
290930,Half-Life 2: Update,7,0
291210,UberStrike,0,0
292620,Pressured,31,0
261510,Tesla Effect,561,0
293260,Card Hunter,0,0
293540,Guns and Robots,0,0
293560,TOME: Immortal Arena,0,0
294160,Galcon 2,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,40,0
295550,Royal Quest,0,0
295710,Darkwind: War on Wheels,0,0
295930,Swipecart,51,0
222900,Dead Island: Epidemic,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,39,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,116,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
298160,Eldevin,0,0
298240,Red Crucible: Firestorm,0,0
298260,Only If,0,0
204360,Castle Crashers,75,0
238460,BattleBlock Theater,132,0
299700,Face of Mankind,0,0
299800,The Land of Eyas,0,0
299910,Forgotten Myths CCG,0,0
300040,Divine Souls,0,0
300080,Total War Battles: KINGDOM,0,0
203140,Hitman: Absolution,141,0
205930,Hitman: Sniper Challenge,0,0
301480,GEARCRACK Arena,35,0
301520,Robocraft,0,0
301690,Cobi Treasure Deluxe,0,0
65790,Arma: Cold War Assault,0,0
302830,BLOCKADE 3D,0,0
303390,Dead Bits,75,0
304030,ArcheAge,0,0
304050,Trove,0,0
304270,Grand Chase,0,0
304890,Quantum Rush Online,0,0
304930,Unturned,0,0
305260,Battle Islands,0,0
305280,Cakewalk Loop Manager,0,0
202090,Magicka: Wizard Wars,0,0
63380,Sniper Elite V2,178,0
224600,Defiance,0,0
306830,Zombies Monsters Robots,0,0
302380,Floating Point,0,0
307290,Velvet Sundown,0,0
270570,Reversion - The Escape,0,0
307880,Savage Lands,0,0
227700,Firefall,0,0
310370,The Way of Life Free Edition,13,0
9900,Star Trek Online,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,19,0
311700,BloodRealm: Battlegrounds,0,0
312280,Simply Chess,0,0
291480,Warface,0,0
215080,WAKFU,0,0
244630,NEOTOKYO°,0,0
312990,The Expendabros,0,0
9880,Champions Online,0,0
313240,Wilson Chronicles - Beta,0,0
268420,Aura Kingdom,0,0
227940,Heroes & Generals,0,0
232430,Gone Home,1,0
313730,Sunrider: Mask of Arcadius,0,0
314160,Microsoft Flight Simulator X: Steam Edition,60,0
269910,Xam,0,0
314280,The Forgotten Ones,0,0
277950,Deadbreed®,1,0
314970,Age of Conquest IV,0,0
315640,Dizzel,0,0
274900,Murder Miners,20,0
316010,Magic Duels,0,0
220820,Zombie Driver HD,56,0
220823,Zombie Driver HD Apocalypse Pack,0,0
220824,Zombie Driver HD Tropical Race Rage,0,0
317110,Uncharted Waters Online: Episode Atlantis,0,0
317360,Double Action: Boogaloo,0,0
317400,Portal Stories: Mel,103,0
317410,Color Symphony,0,0
317470,Cubic Castles,0,0
313340,Mountain,58,0
315260,Space Hack,0,0
317760,Always Sometimes Monsters Demo,0,0
317790,Rexaura,0,0
48900,Saira,0,0
293500,Amazing World,0,0
258160,Rise of Incarnates,0,0
266030,DRAKERZ-Confrontation,0,0
319150,Hazard Ops,0,0
257630,Blast Em!,0,0
319570,Heroes of SoulCraft,0,0
60600,ProtoGalaxy,0,0
297210,Famaze,0,0
321480,Sigils of Elohim,54,0
17580,Dystopia,0,0
312150,Wild Warfare,0,0
41300,Altitude,0,0
321840,Rising Angels: Reborn,0,0
323060,Tharsis,0,0
323370,TERA,58,0
238590,Loadout Campaign Beta,0,0
324810,TOXIKK,134,0
324830,Red Orchestra 2/Rising Storm Alpha Community Maps,0,0
324850,Red Orchestra 2/Rising Storm Beta Community Maps,0,0
326740,Black Fire,0,0
326960,Killing Floor - Toy Master,0,0
327640,CaesarIA,0,0
328060,Tales Runner,0,0
223650,F.E.A.R. Online,0,0
227180,Kingdom Wars,0,0
329020,Battlegrounds of Eldhelm,0,0
329110,Gems of War,0,0
329380,Stealth Inc 2,246,0
329790,Krosmaster Arena,0,0
330000,Kingdoms CCG,0,0
330760,Running Shadow,0,0
17570,"Pirates, Vikings, & Knights II",0,0
331120,Passing Pineview Forest,0,0
328600,Frozen Synapse Prime,225,0
331470,Everlasting Summer,0,0
331650,Carmageddon TDR 2000,15,0
332070,School of Dragons: How to Train Your Dragon,0,0
333930,Dirty Bomb,0,0
333950,Medieval Engineers,3477,0
349110,Medieval Engineers - Mod SDK,1,0
334030,Epic Arena,0,0
334370,From Earth,0,0
335150,Magic Barrage - Bitferno,0,0
335240,Transformice,0,0
335330,Brick-Force,0,0
335820,Dream Of Mirror Online,0,0
336040,Combat Monsters,0,0
223630,AirBuccaneers,0,0
336510,Anno Online,0,0
336520,Might & Magic Heroes Online,0,0
336670,HIT,0,0
337410,Karos,0,0
337950,The SKIES,0,0
257510,The Talos Principle,1049,0
338000,Echoes+,0,0
338180,Batla,0,0
338340,Nightbanes,0,0
338540,Navy Field 2 : Conqueror of the Ocean,0,0
338810,Demise of Nations,0,0
272490,Brick-Force (US),0,0
339120,Fork Parker's Holiday Profit Hike,0,0
339610,FreeStyle2: Street Basketball,0,0
339600,VEGA Conflict,0,0
340110,Everlasting Summer DLC 'One pioneer's story',0,0
340280,Cubot,1,0
340300,Teddy Floppy Ear - Mountain Adventure,1,0
340350,Quintet,0,0
340460,Spartans Vs Zombies Defense,0,0
340540,TDP4:Team Battle,0,0
340810,Deepworld,0,0
341190,Hotline Miami 2: Wrong Number Digital Comic,0,0
341720,Among Ripples,0,0
342150,Games of Glory,0,0
342200,MechWarrior Online,0,0
342370,Company of Heroes: Europe at War,0,0
314420,Company of Heroes: The Great War 1918,0,0
342570,HIS (Heroes In the Sky),0,0
306930,BattleSpace,0,0
342980,Destination Sol,0,0
316390,sZone-Online,0,0
343630,CroNix,0,0
343710,KHOLAT,0,0
343730,Irrational Exuberance: Prologue,0,0
343740,InMind VR,0,0
343750,Firefly Online Cortex,0,0
235360,Prime World: Defenders,1,0
344040,Voxelized,1,0
344190,Immortal Empire,0,0
301910,Saints Row: Gat out of Hell,416,0
345520,Infinite Crisis™,0,0
345580,Universal Combat CE 2.0,0,0
345650,Without Within,6,0
346120,Boring Man - Online Tactical Stickman Combat,0,0
346250,The Old Tree,0,0
346290,Penumbra: Necrologue,0,0
346330,BrainBread 2,0,0
346900,AdVenture Capitalist,0,0
342480,Gunscape,0,0
347350,The Making of Grim Fandango Remastered,0,0
347360,The Making of Grim Fandango Remastered: E3 and Beyond,0,0
347370,The Making of Grim Fandango Remastered: The Remastered Treatment,0,0
495400,The Making of Grim Fandango Remastered: Developing the Game,0,0
347630,16 Bit Arena,0,0
346370,Into The War,0,0
348620,Voices from the Sea,0,0
348700,Walkover,0,0
349210,The Art of Playing,0,0
349480,Modular Combat,0,0
349700,Aftermath,0,0
349720,Audition Online,0,0
350020,The Gate,0,0
350430,From Bedrooms to Billions: Preview Clips,0,0
350450,From Bedrooms to Billions: Metal Clip,0,0
339280,Strife,0,0
350660,Alganon,0,0
350700,Red Stone Online,0,0
350990,Bloodwood Reload,0,0
351570,Killing Floor: Uncovered,0,0
351790,Invisible Apartment,0,0
351800,Dev Guy,0,0
351840,Odyssey Reborn,0,0
351980,Super Game Jam: Episode 1 (Streaming),0,0
352160,Curse of Mermos,0,0
253510,Warmachine Tactics,0,0
352700,Subspace Continuum,0,0
353130,Time of Dragons,0,0
353360,how do you Do It?,0,0
275100,Shelter 2,0,0
310810,Shiftlings,0,0
354200,Aberoth,0,0
354290,LoveBeat,0,0
39120,RIFT,0,0
354500,PAYDAY: The Web Series,0,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
354640,The Settlers Online,0,0
354870,Reckless Ruckus,0,0
351140,Rustbucket Rumble,0,0
355000,GlassWire,0,0
355070,TDP5 Arena 3D,0,0
355180,Codename CURE,0,0
354900,Headcrab Frenzy!,0,0
355500,Leadwerks Game Launcher,0,0
351640,Eternal Senia,0,0
355840,Survarium,0,0
356130,Heroes of Scene,0,0
356310,METAL SLUG DEFENSE,0,0
356330,Dragomon Hunter,0,0
356370,Soccer Manager 2015,0,0
356520,Port of Call,0,0
356640,Metro Conflict,0,0
356670,Spooky's Jump Scare Mansion,0,0
315880,WTFast Gamers Private Network (GPN),0,0
357480,Frozen Free Fall: Snowball Fight,0,0
358640,Blue Estate Digital Comic,0,0
359800,Copa Petrobras de Marcas,0,0
360760,Run and Fire,0,0
360870,Ultimate Tic-Tac-Toe,0,0
361630,404Sight,0,0
361640,Disney Infinity 3.0: Play Without Limits,0,0
361700,Mortal Kombat: Legacy,0,0
361710,"Mortal Kombat: Legacy: Jax, Sonya and Kano (Part 2)",0,0
361720,Mortal Kombat: Legacy: Johnny Cage,0,0
361730,Mortal Kombat: Legacy: Kitana & Mileena (Part 1),0,0
361740,Mortal Kombat: Legacy: Kitana & Mileena (Part 2),0,0
361750,Mortal Kombat: Legacy: Raiden,0,0
361760,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 1),0,0
