item_id,item_name,playtime_forever,playtime_2weeks
42910,Magicka,138,0
99810,Bulletstorm,54,0
70000,Dino D-Day,69,0
620,Portal 2,761,0
104200,BEEP,0,0
105600,Terraria,1941,0
34830,Sniper: Ghost Warrior,17,0
111800,Blocks That Matter,52,0
28050,Deus Ex: Human Revolution,60,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,391,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,31,0
400,Portal,0,0
24240,PAYDAY: The Heist,985,0
65800,Dungeon Defenders,405,0
102600,Orcs Must Die!,34,0
110800,L.A. Noire,573,0
42680,Call of Duty: Modern Warfare 3,255,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,102,0
72850,The Elder Scrolls V: Skyrim,0,0
55230,Saints Row: The Third,3096,0
41070,Serious Sam 3: BFE,112,0
48000,LIMBO,0,0
21170,Gotham City Impostors,84,0
206210,Gotham City Impostors: Free To Play,0,0
208090,Loadout,625,0
207250,Cubemen,5,0
104900,ORION: Prelude,92,0
204100,Max Payne 3,2138,0
50300,Spec Ops: The Line,377,0
113200,The Binding of Isaac,275,0
201790,Orcs Must Die! 2,112,0
209080,Guns of Icarus Online,1115,0
730,Counter-Strike: Global Offensive,59578,114
202170,Sleeping Dogs™,783,0
49520,Borderlands 2,902,0
214700,Thirty Flights of Loving,17,0
200510,XCOM: Enemy Unknown,17,0
204300,Awesomenauts,356,0
200710,Torchlight II,86,0
203140,Hitman: Absolution,148,0
205100,Dishonored,394,0
200170,Worms Revolution,1295,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,68,0
219640,Chivalry: Medieval Warfare,1786,0
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,26,0
211400,Deadlight,457,0
4920,Natural Selection 2,26,0
223470,POSTAL 2,28,0
220240,Far Cry® 3,132,0
219740,Don't Starve,198,0
322330,Don't Starve Together,420,0
202970,Call of Duty: Black Ops II,72,0
202990,Call of Duty: Black Ops II - Multiplayer,177,0
212910,Call of Duty: Black Ops II - Zombies,125,0
218680,Scribblenauts Unlimited,127,0
224540,Ace of Spades,258,0
211280,Primal Fears,79,0
203160,Tomb Raider,68,0
49540,Aliens: Colonial Marines,600,0
218130,Dungeonland,51,0
219680,Proteus,6,0
11020,TrackMania Nations Forever,1,0
51100,Tactical Intervention,14,0
99900,Spiral Knights,115,0
104700,Super Monday Night Combat,210,0
203290,America's Army: Proving Grounds,12,0
218230,PlanetSide 2,575,0
230410,Warframe,160,0
236390,War Thunder,1033,0
214420,Gear Up,44,0
223710,Cry of Fear,1,0
262410,World of Guns: Gun Disassembly,31,0
265630,Fistful of Frags,95,0
224260,No More Room in Hell,1051,0
224580,Arma 2: DayZ Mod,16,0
227100,Sniper Elite: Nazi Zombie Army,200,0
8870,BioShock Infinite,31,0
233720,Surgeon Simulator,243,0
232750,Mars: War Logs,64,0
44350,GRID 2,202,0
113020,Monaco,161,0
233270,Far Cry® 3 Blood Dragon,179,0
204450,Call of Juarez Gunslinger,68,0
210770,Sanctum 2,11,0
218620,PAYDAY 2,5212,0
206190,Gunpoint,154,0
206420,Saints Row IV,148,0
236370,Interstellar Marines,66,0
242760,The Forest,345,0
242860,Verdun,21,0
107410,Arma 3,12427,0
244850,Space Engineers,293,0
9480,Saints Row 2,110,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,0,0
207140,SpeedRunners,559,0
368730,No Time To Explain Remastered,0,0
248330,Dino Run DX,2,0
209000,Batman™: Arkham Origins,1117,0
241720,Guncraft,155,0
235600,Tom Clancy's Splinter Cell Blacklist,686,0
233840,Worms Clan Wars,280,1
250500,Super Amazing Wagon Adventure,27,0
252490,Rust,2018,0
252950,Rocket League,1191,0
255220,GRID Autosport,478,0
209160,Call of Duty: Ghosts,1053,0
209170,Call of Duty: Ghosts - Multiplayer,146,0
94400,Nidhogg,13,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,157,0
238430,Contagion,116,0
261030,The Walking Dead: Season Two,621,0
261180,Lethal League,88,0
261640,Borderlands: The Pre-Sequel,48,0
263280,Spintires,177,0
367690,Spintires Editor,0,0
264710,Subnautica,43,0
265930,Goat Simulator,1141,0
211820,Starbound,560,0
367540,Starbound - Unstable,0,0
221100,DayZ,14795,0
268360,Krautscape,19,0
268850,EVGA Precision XOC,5,0
270150,RUNNING WITH RIFLES,125,0
271590,Grand Theft Auto V,4561,0
273110,Counter-Strike Nexon: Zombies,4,0
222880,Insurgency,2529,0
48700,Mount & Blade: Warband,214,0
282440,Quake Live,161,0
43160,Metro: Last Light,317,0
285900,Gang Beasts,35,0
286690,Metro 2033 Redux,211,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,96,0
290930,Half-Life 2: Update,12,0
270550,Yet Another Zombie Defense,112,0
293780,Crawl,24,0
294230,Millie,0,0
201810,Wolfenstein: The New Order,754,0
246900,Viscera Cleanup Detail,220,0
255520,Viscera Cleanup Detail: Shadow Warrior,34,0
265210,Viscera Cleanup Detail: Santa's Rampage,150,0
295690,PARTICLE MACE,0,0
238460,BattleBlock Theater,220,0
214190,Minimum,35,0
209650,Call of Duty: Advanced Warfare,830,0
209660,Call of Duty: Advanced Warfare - Multiplayer,407,0
301520,Robocraft,165,0
65790,Arma: Cold War Assault,23,0
304930,Unturned,1140,0
238090,Sniper Elite 3,46,0
63380,Sniper Elite V2,117,0
306830,Zombies Monsters Robots,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,223,0
312530,Duck Game,769,0
244630,NEOTOKYO°,22,0
312990,The Expendabros,2,0
313120,Stranded Deep,716,0
227940,Heroes & Generals,28,0
317360,Double Action: Boogaloo,302,0
8930,Sid Meier's Civilization V,10225,0
250400,How to Survive,41,0
45760,Ultra Street Fighter IV,3,0
323370,TERA,20,0
239140,Dying Light,209,0
329950,The Slaughtering Grounds,5,0
262690,Little Racers STREET,2,0
282070,This War of Mine,565,0
333930,Dirty Bomb,139,0
334040,Down To One,13,0
337320,Paint the Town Red,251,0
337950,The SKIES,11,0
250900,The Binding of Isaac: Rebirth,2615,0
242680,Nuclear Throne,180,15
341720,Among Ripples,6,0
338170,Ratz Instagib 2.0,272,0
316390,sZone-Online,16,0
344910,Sun Blast,0,0
346010,Besiege,12,0
241930,Middle-earth: Shadow of Mordor,24,0
326460,ShellShock Live,494,0
255710,Cities: Skylines,321,0
235540,Warhammer: End Times - Vermintide,183,0
232090,Killing Floor 2,368,0
232150,Killing Floor 2 - SDK,0,0
361190,Sparkle 3 Genesis,0,0
363970,Clicker Heroes,23,0
367450,Poly Bridge,43,0
370240,NBA 2K16,2953,866
292030,The Witcher 3: Wild Hunt,135,0
377160,Fallout 4,972,0
383870,Firewatch,224,0
291550,Brawlhalla,1083,0
389570,Mitos.is: The Game,122,0
391260,Labyronia RPG,0,0
337000,Deus Ex: Mankind Divided™,592,538
399790,Destiny Warriors,0,0
393380,Squad,243,0
57300,Amnesia: The Dark Descent,0,0
299360,Block N Load,10,0
413850,CS:GO Player Profiles,3,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,0,0
413854,CS:GO Player Profiles: olofmeister - fnatic,0,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,0,0
413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
413857,CS:GO Player Profiles: markeloff - Flipsid3,0,0
413858,CS:GO Player Profiles: device - Team SoloMid,0,0
413859,CS:GO Player Profiles: FalleN - Luminosity,0,0
458250,CS:GO Player Profiles: karrigan - Astralis,0,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
417860,Emily is Away,31,0
434570,Blood and Bacon,87,0
244930,SNOW,14,0
236870,HITMAN™,257,0
443810,This Is the Police,207,0
444640,Bloons TD Battles,36,0
449050,Rock Paper Scissors Champion,1,0
