item_id,item_name,playtime_forever,playtime_2weeks
107200,Space Pirates and Zombies,123,0
112100,Avadon: The Black Fortress,0,0
28050,Deus Ex: Human Revolution,250,0
18070,The Baconing,0,0
73210,Sengoku,179,0
17710,Nuclear Dawn,303,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
113200,The Binding of Isaac,0,0
102840,Shank 2,179,0
80310,Gemini Rue,0,0
9200,RAGE,0,0
91100,SkyDrift,0,0
110800,L.A. Noire,0,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
39690,ArcaniA,0,0
65540,Gothic,0,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
65610,ArcaniA: Fall of Setarrif,0,0
39160,Dungeon Siege III,0,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
71340,Sonic Generations,0,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
57600,Tropico 3: Absolute Power,0,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
99700,NightSky,0,0
107800,Rochard,0,0
94200,Jamestown,0,0
107600,Waves,0,0
201830,Jurassic Park: The Game,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
71250,Sonic Adventure DX,0,0
200940,Sonic CD,0,0
115100,Costume Quest,0,0
21010,Watchmen: The End Is Nigh,3,0
21030,Watchmen: The End Is Nigh Part 2,0,0
204030,Fable - The Lost Chapters,0,0
67370,The Darkness II,0,0
204120,LEGO Harry Potter: Years 5-7,0,0
65300,Dustforce,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
7730,X-COM: Interceptor,0,0
104020,Storm in a Teacup,0,0
203210,Titan Attacks,0,0
22380,Fallout: New Vegas,2,0
22490,Fallout: New Vegas,1058,0
115110,Stacking,179,0
207170,Legend of Grimrock,0,0
26500,Cogs,0,0
61600,Zen Bound® 2,0,0
111100,Snuggle Truck,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
206690,iBomber Defense Pacific,0,0
201870,Assassin's Creed Revelations,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
205730,Insanely Twisted Shadow Planet,0,0
105800,PixelJunk Eden,0,0
204060,Superbrothers: Sword & Sworcery EP,0,0
102500,Kingdoms of Amalur: Reckoning™,0,0
203630,Warlock - Master of the Arcane,123,0
209830,Lone Survivor: The Director's Cut,0,0
6900,Hitman: Codename 47,0,0
207610,The Walking Dead,807,0
206370,Tales from Space: Mutant Blobs Attack,123,0
211600,Thief Gold,0,0
104900,ORION: Prelude,0,0
212030,Kung Fu Strike: The Warrior's Rise,0,0
211740,Thief 2,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
94300,The Dream Machine,0,0
94303,The Dream Machine: Chapter 3,0,0
204180,Waveform,0,0
206740,Who Wants To Be A Millionaire? Special Editions,74,0
207080,Indie Game: The Movie,229,0
12750,GRID,0,0
209790,Splice,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
213330,LEGO Batman 2,0,0
50300,Spec Ops: The Line,533,0
91310,Dead Island,179,0
212630,Tom Clancy's Ghost Recon Future Soldier,0,0
27330,Blacklight: Tango Down,0,0
7210,Runaway: A Road Adventure,0,0
7220,Runaway: The Dream of the Turtle,0,0
58560,Runaway: A Twist of Fate,0,0
58570,The Next BIG Thing,0,0
205840,Yesterday,0,0
214170,Divine Divinity,0,0
55150,"Warhammer 40,000 Space Marine",0,0
57900,Duke Nukem Forever,0,0
206440,To the Moon,0,0
70400,Recettear: An Item Shop's Tale,0,0
70420,Chantelise,0,0
203510,Fortune Summoners: Secret of the Elemental Stone,0,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
98400,Hard Reset,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
115320,PROTOTYPE 2,0,0
20820,Shatter,0,0
207370,eXceed - Gun Bullet Children,0,0
207380,eXceed 2nd - Vampire REX,0,0
207400,eXceed 3rd - Jade Penetrate Black Package,0,0
211050,Battle vs Chess,0,0
209080,Guns of Icarus Online,0,0
210170,Spirits,0,0
216110,Tiny Troopers,0,0
213120,Transformers: Fall of Cybertron,0,0
215670,Home,0,0
205950,Jet Set Radio,0,0
10090,Call of Duty: World at War,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
211260,They Bleed Pixels,302,0
214250,I Am Alive,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,263,0
205650,The Testament of Sherlock Holmes,0,0
214560,Mark of the Ninja,123,0
61730,Critter Crunch,0,0
220780,Thomas Was Alone,0,0
217690,Anna - Extended Edition,0,0
200710,Torchlight II,302,0
212580,The Amazing Spider-Man,12,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
213610,Sonic Adventure™ 2 ,0,0
91600,Sanctum,0,0
34330,Total War: SHOGUN 2,179,0
219150,Hotline Miami,0,0
204630,Retro City Rampage™ DX,0,0
214590,Fairy Bloom Freesia,178,0
16730,Legendary,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,123,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
70100,Hacker Evolution,0,0
70110,Hacker Evolution - Untold,0,0
70120,Hacker Evolution Duality,0,0
220460,Cargo Commander,304,0
211400,Deadlight,0,0
207040,Sine Mora,0,0
4720,Condemned: Criminal Origins,0,0
219760,Beyond Divinity,0,0
4920,Natural Selection 2,179,0
55230,Saints Row: The Third,0,0
223730,FLY'N,0,0
6860,Hitman: Blood Money,0,0
6850,Hitman 2: Silent Assassin,0,0
225600,Blade Symphony,13,0
1930,Two Worlds: Epic Edition,0,0
7520,Two Worlds II,0,0
7530,Two Worlds II Castle Defense,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
223470,POSTAL 2,123,0
218680,Scribblenauts Unlimited,492,0
45740,Dead Rising 2,1,0
45770,Dead Rising 2: Off the Record,0,0
102600,Orcs Must Die!,0,0
201790,Orcs Must Die! 2,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
204100,Max Payne 3,0,0
209190,Stealth Bastard Deluxe,303,0
214510,LEGO® The Lord of the Rings™,0,0
223510,Miasmata,0,0
224420,Afterfall InSanity Extended Edition,0,0
227200,Waking Mars,0,0
225140,Duke Nukem 3D: Megaton Edition,179,0
225160,Shadow Warrior Classic Redux,0,0
65800,Dungeon Defenders,66,0
208480,Assassin's Creed® III,0,0
220700,RPG Maker VX Ace,303,0
6550,Devil May Cry 3: Special Edition,0,0
45700,Devil May Cry 4,0,0
219780,Divinity II: Developer's Cut,0,0
200900,Cave Story+,0,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
228260,Fallen Enchantress: Legendary Heroes,0,0
212480,Sonic & All-Stars Racing Transformed,114,0
49540,Aliens: Colonial Marines,0,0
220440,DmC Devil May Cry,0,0
18500,Defense Grid: The Awakening,0,0
57690,Tropico 4,123,0
230050,DLC Quest,303,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
224580,Arma 2: DayZ Mod,0,0
204240,The Bridge,179,0
227220,Sang-Froid - Tales of Werewolves,179,0
227100,Sniper Elite: Nazi Zombie Army,0,0
225260,Brütal Legend,304,0
203250,Star Trek,0,0
233230,Kairo,0,0
227380,Dragon's Lair,0,0
227260,DisplayFusion,10,0
204080,The Showdown Effect,302,0
226740,Monster Loves You!,0,0
227080,Papo & Yo,0,0
232770,POSTAL,0,0
233450,Prison Architect,71,0
209060,Drunken Robot Pornography,0,0
227680,StarForge,0,0
224500,Gnomoria,302,0
105420,Ms. Splosion Man,0,0
8870,BioShock Infinite,1707,0
224220,Pressure,303,0
57740,Jagged Alliance - Back in Action,303,0
205810,Jagged Alliance: Crossfire,0,0
233470,Evoland,0,0
227480,God Mode,0,0
223450,Dyad,0,0
233720,Surgeon Simulator,123,0
44350,GRID 2,0,0
230700,La-Mulana,0,0
113020,Monaco,345,0
3910,Sid Meier's Civilization III: Complete,0,0
224760,FEZ,0,0
228300,Remember Me,851,0
232750,Mars: War Logs,0,0
234650,Shadowrun Returns,67,0
233270,Far Cry® 3 Blood Dragon,318,0
220200,Kerbal Space Program,101,0
215690,Zeno Clash 2,302,0
65930,The Bureau: XCOM Declassified,303,0
226980,Pinball FX2,0,0
204450,Call of Juarez Gunslinger,179,0
238210,System Shock 2,0,0
43160,Metro: Last Light,179,0
222730,Reus,0,0
234490,Rush Bros,0,0
225360,DARK,0,0
203750,Binary Domain,0,0
10680,Aliens vs. Predator,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
233980,Unepic,0,0
236090,Dust: An Elysian Tail,179,0
206190,Gunpoint,316,0
231160,The Swapper,0,0
72850,The Elder Scrolls V: Skyrim,7344,0
223830,Xenonauts,0,0
241600,Rogue Legacy,0,0
35720,Trine 2,179,0
235360,Prime World: Defenders,303,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,123,0
234160,Strike Suit Infinity,0,0
209630,Magrunner: Dark Pulse,0,0
242760,The Forest,0,0
242820,140,0,0
242880,"Sir, You Are Being Hunted",0,0
242920,Banished,0,0
229890,Joe Danger,179,0
242110,Joe Danger 2: The Movie,0,0
243120,Betrayer,0,0
228960,Skulls of the Shogun,0,0
208140,Endless Space,0,0
224060,Deadpool,0,0
241410,CastleStorm,0,0
204530,Infested Planet,0,0
39140,FINAL FANTASY VII,0,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,0,0
244890,Velocity®Ultra,0,0
244950,Where is my Heart?,0,0
245150,The Novelist,0,0
237110,Mortal Kombat Komplete Edition,0,0
38700,Toki Tori,0,0
38720,RUSH,0,0
38740,EDGE,0,0
201420,Toki Tori 2+,124,0
237530,Toki Tori 2+ Level Editor,0,0
207930,Sacred Citadel,0,0
225640,Sacred 2 Gold,0,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,70,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
500,Left 4 Dead,0,0
730,Counter-Strike: Global Offensive,0,0
220240,Far Cry® 3,0,0
218820,Mercenary Kings,0,0
246420,Kingdom Rush,0,0
234390,Teleglitch: Die More Edition,0,0
246680,Secrets of Rætikon,0,0
246700,Strike Vector,0,0
246900,Viscera Cleanup Detail,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
247020,"Cook, Serve, Delicious!",0,0
214770,Guacamelee! Gold Edition,0,0
225080,Brothers - A Tale of Two Sons,138,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,0,0
239030,"Papers, Please",123,0
227600,Castle of Illusion,0,0
217140,Rise of the Triad,123,0
231040,Beatbuddy: Tale of the Guardians,302,0
239070,Hammerwatch,303,0
94304,The Dream Machine: Chapter 4,0,0
248190,Knytt Underground,0,0
248310,Freedom Planet,0,0
248550,Megabyte Punch,0,0
248610,Door Kickers,0,0
239350,Spelunky,303,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
232430,Gone Home,0,0
218620,PAYDAY 2,179,0
238280,Legend of Dungeon,0,0
249680,Marlow Briggs,0,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
239820,Game Dev Tycoon,0,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,0
241240,Contraption Maker,0,0
238320,Outlast,0,0
225280,Full Mojo Rampage,44,0
239200,Amnesia: A Machine for Pigs,0,0
230650,Lords of Football,124,0
249990,FORCED,0,0
237890,Agarest: Generations of War,0,0
250260,Jazzpunk,0,0
250320,The Wolf Among Us,0,0
250580,Paranautical Activity: Deluxe Atonement Edition,0,0
250620,Among the Sleep,0,0
250700,Super Time Force Ultra,0,0
250760,Shovel Knight,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
207140,SpeedRunners,47,0
111900,Guardians of Middle-earth,193,0
226720,Lost Planet 3,0,0
251410,Dark Matter,0,0
251430,The Inner World,0,0
251470,TowerFall Ascension,0,0
251490,Gravity Ghost,0,0
251730,Legend of Grimrock 2,0,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,0,0
251910,Solar Flux,0,0
251990,Long Live The Queen,123,0
252010,Oniken,0,0
252030,Valdis Story: Abyssal City,0,0
252270,Zombie Tycoon 2: Brainhov's Revenge,0,0
252330,Slender: The Arrival,0,0
252350,Double Dragon Neon,0,0
252410,SteamWorld Dig,123,0
252630,Eldritch,178,0
252670,Nihilumbra,0,0
252750,MouseCraft,0,0
253030,Race The Sun,0,0
253290,FOTONICA,0,0
253330,Neverending Nightmares,0,0
253610,Wrack,0,0
253630,Steam Marines,0,0
253650,Sparkle 2 Evo,123,0
236450,PAC-MAN Championship Edition DX+,0,0
231310,MirrorMoon EP,187,0
243450,Urban Trial Freestyle,0,0
224460,Contrast,0,0
205100,Dishonored,0,0
226960,Ironclad Tactics,0,0
231330,Deadfall Adventures,0,0
247240,Volgarr the Viking,0,0
49520,Borderlands 2,4456,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,0,0
63710,BIT.TRIP RUNNER,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
255220,GRID Autosport,0,0
215630,Demonicon,0,0
255300,Journey of a Roach,193,0
255370,KickBeat Steam Edition,0,0
255390,Max: The Curse of Brotherhood,0,0
241540,State of Decay,1505,0
255480,NBA 2K14,0,0
249870,Scribblenauts Unmasked,123,0
222640,Aarklash: Legacy,0,0
247430,Hitman: Contracts,0,0
223220,Giana Sisters: Twisted Dreams,123,0
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,0,0
251170,Damned,0,0
242860,Verdun,0,0
247660,Deadly Premonition: The Director's Cut,179,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
242050,Assassin's Creed IV Black Flag,0,0
257120,Not The Robots,0,0
231670,Football Manager 2014,0,0
242460,Football Manager 2014 Editor,0,0
242480,Football Manager 2014 Resource Archiver,0,0
209370,Analogue: A Hate Story,0,0
239700,Hate Plus,0,0
233130,Shadow Warrior,0,0
40300,Risen,123,0
40390,Risen 2 - Dark Waters,123,0
213670,South Park™: The Stick of Truth™,0,0
257690,J.U.L.I.A.: Among the Stars,0,0
257770,Signal Ops,0,0
257830,Violett,0,0
258010,Ring Runner: Flight of the Sages,123,0
258050,Survivor Squad,0,0
258090,99 Spirits,0,0
262300,Tsukumogami,0,0
258220,Blood Knights,0,0
235980,Tetrobot and Co.,0,0
250400,How to Survive,205,0
247910,Sniper Elite: Nazi Zombie Army 2,302,0
258890,Type:Rider,0,0
238010,Deus Ex: Human Revolution - Director's Cut,302,0
221040,Resident Evil 6 / Biohazard 6,0,0
259130,Wasteland 1 - The Original Classic,0,0
245470,Democracy 3,0,0
259550,Hero of the Kingdom,0,0
259600,Finding Teddy,0,0
259780,Nimble Quest,0,0
246090,Spacebase DF-9,0,0
260160,The Last Tinker: City of Colors,0,0
260190,Marc Eckō's Getting Up: Contents Under Pressure,0,0
221910,The Stanley Parable,0,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
260250,Blood of the Werewolf,0,0
254440,Pool Nation,462,0
260570,Gray Matter,0,0
260930,Emergency 2014,0,0
261030,The Walking Dead: Season Two,479,0
209000,Batman™: Arkham Origins,0,0
261110,Killer is Dead,679,0
215280,The Secret World,303,0
261180,Lethal League,0,0
219830,King Arthur's Gold,0,0
249130,LEGO® MARVEL Super Heroes,0,0
217100,Dementium II HD,0,0
261530,Lifeless Planet,0,0
261570,Ori and the Blind Forest,0,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
261680,Journal,0,0
261760,Lichdom: Battlemage,32,0
262150,Vanguard Princess,0,0
281050,Vanguard Princess Director's Cut,0,0
238430,Contagion,0,0
105450,Age of Empires® III: Complete Collection,123,0
221380,Age of Empires II: HD Edition,0,0
262390,Cloudbuilt,0,0
262690,Little Racers STREET,193,0
262830,Crimsonland,0,0
243780,PixelJunk™ Monsters Ultimate,0,0
255870,PixelJunk™ Shooter,0,0
263200,Signs of Life,0,0
263300,BlazBlue: Calamity Trigger,0,0
263320,Saturday Morning RPG,0,0
263380,Driftmoon,0,0
263620,Mitsurugi Kamui Hikae,186,0
263760,Turbo Dismount,0,0
263880,Aqua Kitty - Milk Mine Defender,0,0
263980,Out There Somewhere,0,0
264140,Pixel Piracy,0,0
264200,One Finger Death Punch,0,0
264300,Guns'N'Zombies,0,0
264540,Platformines,0,0
248820,Risk of Rain,179,0
264690,Coin Crypt,0,0
108600,Project Zomboid,0,0
7200,TrackMania United,0,0
228760,TrackMania² Canyon,0,0
232910,TrackMania² Stadium,0,0
243360,TrackMania² Valley,0,0
215530,The Incredible Adventures of Van Helsing,123,0
265300,Lords Of The Fallen,0,0
265330,Gomo,0,0
42910,Magicka,303,0
265550,Dead Rising 3,0,0
265830,Monochroma,0,0
265930,Goat Simulator,0,0
265950,Ether One,0,0
391920,Ether One Redux,0,0
266010,LYNE,0,0
266110,Tower of Guns,0,0
266210,One Way Heroics,0,0
266330,Ethan: Meteor Hunter,179,0
266490,Lili: Child of Geos,0,0
233150,LUFTRAUSERS,0,0
