item_id,item_name,playtime_forever,playtime_2weeks
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,3,0
42680,Call of Duty: Modern Warfare 3,1936,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1,0
16450,F.E.A.R. 2: Project Origin,483,0
21090,F.E.A.R.,366,0
21100,F.E.A.R. 3,565,328
21110,F.E.A.R.: Extraction Point,16,0
21120,F.E.A.R.: Perseus Mandate,48,0
207320,Ys: The Oath in Felghana,10097,0
208670,Blades of Time,76,0
207350,Ys Origin,13423,31
216110,Tiny Troopers,5,0
204300,Awesomenauts,510,0
219150,Hotline Miami,531,0
219640,Chivalry: Medieval Warfare,765,0
232210,Patch testing for Chivalry,0,0
201790,Orcs Must Die! 2,953,0
220240,Far Cry® 3,965,0
202970,Call of Duty: Black Ops II,400,10
202990,Call of Duty: Black Ops II - Multiplayer,919,0
212910,Call of Duty: Black Ops II - Zombies,262,1
215930,Jagged Alliance 2 - Wildfire ,450,0
17460,Mass Effect,12,0
24980,Mass Effect 2,1722,0
2280,The Ultimate DOOM,17,0
2290,Final DOOM,3,0
2300,DOOM II: Hell on Earth,1,0
9160,Master Levels for DOOM II,2,0
50620,Darksiders,1,0
50650,Darksiders II,11,0
388410,Darksiders II: Deathinitive Edition,865,0
223810,Ys I,10449,0
223870,Ys II,10228,0
13140,America's Army 3,921,0
109400,MicroVolts Surge,4,0
203290,America's Army: Proving Grounds,18,0
207230,Archeblade,1011,0
230410,Warframe,0,0
231060,Ragnarok Online 2,49,0
236390,War Thunder,0,0
258700,Dragon Nest Europe,558,0
280620,Fiesta Online,915,0
215100,Ragnarok,1,0
223710,Cry of Fear,0,0
237310,Elsword,256539,551
242720,GunZ 2: The Second Duel,4,0
250600,The Plan,6,0
224260,No More Room in Hell,0,0
239220,The Mighty Quest For Epic Loot,16,0
221040,Resident Evil 6 / Biohazard 6,761,0
224820,Super House of Dead Ninjas,748,0
228300,Remember Me,4913,0
222480,Resident Evil Revelations / Biohazard Revelations,975,0
12100,Grand Theft Auto III,24,0
12110,Grand Theft Auto: Vice City,908,0
12120,Grand Theft Auto: San Andreas,4882,0
12210,Grand Theft Auto IV,1082,0
12220,Grand Theft Auto: Episodes from Liberty City,1,0
12230,Grand Theft Auto III,4921,0
12240,Grand Theft Auto: Vice City,3974,0
12250,Grand Theft Auto: San Andreas,1,0
20,Team Fortress Classic,0,0
30,Day of Defeat,20,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,908,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,515,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,438,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,4,0
500,Left 4 Dead,88,0
550,Left 4 Dead 2,512,0
620,Portal 2,473,0
730,Counter-Strike: Global Offensive,623,0
223530,Left 4 Dead 2 Beta,38,0
250180,METAL SLUG 3,5435,0
250700,Super Time Force Ultra,317,0
252310,Syder Arcade,0,0
233130,Shadow Warrior,542,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
260130,Agarest Zero,7540,0
258090,99 Spirits,2911,0
262300,Tsukumogami,1080,0
262960,Castle In The Darkness,383,0
264360,La Tale,964,0
265610,Epic Battle Fantasy 4,1692,0
266150,Lost Saga North America,0,0
266210,One Way Heroics,1847,0
230230,Divinity: Original Sin (Classic),530,0
373420,Divinity: Original Sin Enhanced Edition,814,0
269790,DreadOut,2154,0
270050,Quest of Dungeons,5044,0
235460,METAL GEAR RISING: REVENGEANCE,95,0
271590,Grand Theft Auto V,6454,148
273110,Counter-Strike Nexon: Zombies,0,0
273240,Armored Hunter GUNHOUND EX,787,0
222880,Insurgency,783,0
278640,Terrian Saga: KR-17,1759,0
22600,Worms Reloaded,0,0
70600,Worms Ultimate Mayhem,0,0
70620,Worms Crazy Golf,0,0
70640,Worms,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
200170,Worms Revolution,449,0
217200,Worms Armageddon,0,0
233840,Worms Clan Wars,451,0
280560,Danmaku Unlimited 2,0,0
282800,100% Orange Juice,2505,0
282900,Hyperdimension Neptunia Re;Birth1,4165,0
283680,Astebreed,595,0
254700,resident evil 4 / biohazard 4,561,0
290730,My Lands,0,0
294860,Valkyria Chronicles™,7343,12
295550,Royal Quest,1035,0
298260,Only If,2,0
237930,Transistor,703,0
300040,Divine Souls,4034,0
292120,FINAL FANTASY XIII,4206,0
292140,FINAL FANTASY XIII-2,4305,0
286690,Metro 2033 Redux,5638,0
287390,Metro: Last Light Redux,5217,0
303390,Dead Bits,0,0
307050,Shan Gui,781,0
8980,Borderlands,61,0
49520,Borderlands 2,120,0
217490,Borderlands 2 RU,0,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,7542,0
206420,Saints Row IV,644,0
310560,DiRT Rally,309,0
311340,METAL GEAR SOLID V: GROUND ZEROES,2,0
312540,Ys VI: The Ark of Napishtim,7017,0
244630,NEOTOKYO°,4,0
312790,Agarest: Generations of War 2,4620,0
268420,Aura Kingdom,1,0
227940,Heroes & Generals,41,0
269910,Xam,12,1
316010,Magic Duels,0,0
222900,Dead Island: Epidemic,4036,0
258160,Rise of Incarnates,5,0
7000,Tomb Raider: Legend,10,0
8000,Tomb Raider: Anniversary,25,0
8140,Tomb Raider: Underworld,60,0
35130,Lara Croft and the Guardian of Light,10,0
203160,Tomb Raider,6080,25
224960,Tomb Raider I,7,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,548,55
205930,Hitman: Sniper Challenge,21,0
247430,Hitman: Contracts,0,0
322500,SUPERHOT,1040,0
21690,Resident Evil 5 / Biohazard 5,966,0
221380,Age of Empires II: HD Edition,255,0
323370,TERA,78,0
214490,Alien: Isolation,723,0
236850,Europa Universalis IV,4145,0
238320,Outlast,710,0
325150,Run or Die,540,0
326960,Killing Floor - Toy Master,0,0
261640,Borderlands: The Pre-Sequel,5897,276
223650,F.E.A.R. Online,301,0
329490,Phantom Breaker: Battle Grounds,6285,0
211420,Dark Souls: Prepare to Die Edition,80,0
331470,Everlasting Summer,890,0
289690,Lara Croft and the Temple of Osiris,668,0
332200,Axiom Verge,1522,0
319630,Life Is Strange™,1181,3
304240,Resident Evil / biohazard HD REMASTER,434,0
343360,Particula,312,0
343740,InMind VR,0,0
344860,Crystal Story II,5762,0
301910,Saints Row: Gat out of Hell,305,0
207370,eXceed - Gun Bullet Children,666,0
207380,eXceed 2nd - Vampire REX,1785,0
207400,eXceed 3rd - Jade Penetrate Black Package,1805,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,525,0
351570,Killing Floor: Uncovered,4,0
226720,Lost Planet 3,847,0
291650,Pillars of Eternity,1360,0
351970,Tales of Zestiria,4549,0
372360,Tales of Symphonia,807,0
351640,Eternal Senia,14,0
7670,BioShock,964,0
8850,BioShock 2,1,0
8870,BioShock Infinite,916,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,11,11
356790,Galacide,0,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,366,0
359900,The Incredible Adventures of Van Helsing III,384,0
360170,How to Survive 2,71,0
232090,Killing Floor 2,48242,1473
232150,Killing Floor 2 - SDK,893,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,736,0
363650,Hacker's Beat,0,0
368950,Jigoku Kisetsukan: Sense of the Seasons,33,0
351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,4368,0
372000,Tree of Savior (English Ver.),24,0
292030,The Witcher 3: Wild Hunt,1009,0
378100,Nyctophobia,228,0
391170,Void Invaders,0,0
394310,Punch Club,1490,0
397690,Hyperspace Invaders II: Pixel Edition,0,0
400370,Normality,0,0
400910,Rabi-Ribi,3021,0
282440,Quake Live,1275,0
411370,MELTY BLOOD Actress Again Current Code,815,0
411560,Reveal The Deep,888,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,2310,9
413580,Reverse x Reverse,5508,0
416380,The Hurricane of the Varstray -Collateral hazard-,312,0
105450,Age of Empires® III: Complete Collection,881,0
355950,Age of Empires II HD: The African Kingdoms,0,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
8310,Bone: Out from Boneville,0,0
8320,Bone: The Great Cow Race,0,0
8330,Telltale Texas Hold'Em,0,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,0,0
31280,Poker Night at the Inventory,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
201830,Jurassic Park: The Game,2,0
207610,The Walking Dead,1253,0
234710,Poker Night 2,0,0
250320,The Wolf Among Us,0,0
261030,The Walking Dead: Season Two,865,0
330830,Tales from the Borderlands,767,0
330840,Game of Thrones - A Telltale Games Series,746,0
425340,Space Moth DX,0,0
429120,Zamarian,0,0
429570,The Walking Dead: Michonne,253,0
440430,Life Is Strange™ - Directors' Commentary - 1.Two directors,0,0
440431,Life Is Strange™ - Directors' Commentary - 2. Let's play Life is Strange,0,0
440432,Life Is Strange™ - Directors' Commentary - 3. Intentions,0,0
440433,Life Is Strange™ - Directors' Commentary - 4. A matter of choice,0,0
440434,Life Is Strange™ - Directors' Commentary - 5. A lively world,0,0
440435,Life Is Strange™ - Directors' Commentary - 6. Capturing the moment,0,0
440436,Life Is Strange™ - Directors' Commentary - 7. Social issues,0,0
440437,Life Is Strange™ - Directors' Commentary - 8. Getting things right,0,0
440438,Life Is Strange™ - Directors' Commentary - 9. Voices of Arcadia Bay,0,0
391220,Rise of the Tomb Raider,1499,0
434420,The Chosen RPG,529,0
447530,VA-11 Hall-A: Cyberpunk Bartender Action,246,246
377160,Fallout 4,148,0
379720,DOOM,1272,86
486360,Timore Inferno,228,0
489220,Unforgiving Trials: The Darkest Crusade,288,0
484950,EvilMaze,354,0
442080,Riders of Icarus,0,0
