item_id,item_name,playtime_forever,playtime_2weeks
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,1,0
9870,Ghostbusters: The Video Game,6,0
21690,Resident Evil 5 / Biohazard 5,2729,0
232770,POSTAL,101,0
44350,GRID 2,0,0
222480,Resident Evil Revelations / Biohazard Revelations,13,0
65730,Take On Helicopters,0,0
227480,God Mode,8,0
234710,Poker Night 2,0,0
228300,Remember Me,0,0
210770,Sanctum 2,0,0
235720,Cubetractor,0,0
242880,"Sir, You Are Being Hunted",1016,0
2280,The Ultimate DOOM,121,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,0,0
225080,Brothers - A Tale of Two Sons,0,0
218620,PAYDAY 2,0,0
249680,Marlow Briggs,0,0
226720,Lost Planet 3,0,0
250260,Jazzpunk,0,0
250320,The Wolf Among Us,0,0
251710,Chainsaw Warrior,0,0
252330,Slender: The Arrival,0,0
252490,Rust,25,0
227600,Castle of Illusion,0,0
255220,GRID Autosport,0,0
224860,Arma Tactics,18,0
245620,Tropico 5,0,0
258010,Ring Runner: Flight of the Sages,0,0
258200,Talisman: Prologue,1,0
247000,Talisman: Digital Edition,6,0
241910,Goodbye Deponia,0,0
238430,Contagion,22,0
261030,The Walking Dead: Season Two,0,0
265120,Meridian: New World,0,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
221100,DayZ,5108,0
218640,Lucius,0,0
8930,Sid Meier's Civilization V,4039,0
550,Left 4 Dead 2,15936,126
223530,Left 4 Dead 2 Beta,0,0
236510,Takedown: Red Sabre,0,0
247730,Nether,725,0
271730,Light,0,0
273110,Counter-Strike Nexon: Zombies,0,0
222880,Insurgency,0,0
275610,"Warhammer 40,000: Kill Team",0,0
225840,Sven Co-op,0,0
277520,Albedo: Eyes from Outer Space,0,0
235210,Strider,0,0
254700,resident evil 4 / biohazard 4,2,0
282440,Quake Live,95,0
283330,Desert Thunder,0,0
283350,Eurofighter Typhoon,0,0
286810,Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113,0,0
287260,Toybox Turbos,188,0
287340,Colin McRae Rally,0,0
287860,8-Bit Commando,2,0
290930,Half-Life 2: Update,0,0
208520,Omerta - City of Gangsters,634,0
215374,Omerta - The Japanese Incentive,0,0
270550,Yet Another Zombie Defense,11,0
20510,S.T.A.L.K.E.R.: Clear Sky,29,0
299640,Afterfall: Reconquest Episode I,174,0
239430,Q.U.B.E: Director's Cut,0,0
301520,Robocraft,1,0
302250,Manhunter,5,0
34830,Sniper: Ghost Warrior,0,0
34870,Sniper Ghost Warrior 2,0,0
271500,Sniper Art of Victory,170,0
304930,Unturned,2,0
250400,How to Survive,27,0
287450,Rise of Nations: Extended Edition,12,0
306660,Ultimate General: Gettysburg,0,0
63380,Sniper Elite V2,2158,0
307600,Chainsaw Warrior: Lords of the Night,0,0
308000,Gold Rush! Classic,0,0
227700,Firefall,566,0
312280,Simply Chess,0,0
312840,Fahrenheit: Indigo Prophecy Remastered,0,0
313240,Wilson Chronicles - Beta,25,0
255070,Abyss Odyssey,40,0
317400,Portal Stories: Mel,4,0
253510,Warmachine Tactics,0,0
317790,Rexaura,159,0
45760,Ultra Street Fighter IV,0,0
205790,Dota 2 Test,0,0
6910,Deus Ex: Game of the Year Edition,5,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,4,0
258180,Deus Ex: The Fall,155,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,9,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,168,0
321040,DiRT 3 Complete Edition,0,0
17580,Dystopia,0,0
221040,Resident Evil 6 / Biohazard 6,1397,0
326960,Killing Floor - Toy Master,1,0
330830,Tales from the Borderlands,0,0
330840,Game of Thrones - A Telltale Games Series,0,0
17570,"Pirates, Vikings, & Knights II",18,0
332500,GRAV,0,0
215470,Primal Carnage,0,0
338320,Pixel Heroes: Byte & Magic,0,0
339120,Fork Parker's Holiday Profit Hike,0,0
2400,The Ship,531,0
2420,The Ship Single Player,207,0
2430,The Ship Tutorial,0,0
339200,Oceanhorn: Monster of Uncharted Seas,136,0
342300,Zombie Kill of the Week - Reborn,25,0
342620,"It came from space, and ate our brains",0,0
343170,Cyberpunk 3776,0,0
343800,Shadowgate: MacVenture Series,0,0
344880,In Exilium,0,0
294440,Shadowgate,0,0
349700,Aftermath,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
355180,Codename CURE,0,0
360150,How To Survive Third Person,0,0
232090,Killing Floor 2,31,0
232150,Killing Floor 2 - SDK,0,0
219740,Don't Starve,151,0
322330,Don't Starve Together,162,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
267750,Shadowrun Chronicles - Boston Lockdown,0,0
380600,Fishing Planet,0,0
381150,Counter-Strike Nexon: Zombies - Starter Pack,0,0
345180,Victor Vran,1841,0
385270,Jet Racing Extreme,7,0
10680,Aliens vs. Predator,0,0
49540,Aliens: Colonial Marines,0,0
387860,the static speaks my name,9,0
388870,Devils Share,7,0
253030,Race The Sun,121,0
397550,Deus Ex: Revision,231,0
214950,Total War: ROME II - Emperor Edition,0,0
10500,Empire: Total War,64,0
345260,MEDIEVAL: Total War™ - Gold Edition,0,0
4700,Medieval II: Total War,0,0
211160,Viking: Battle for Asgard,0,0
345240,SHOGUN: Total War™ - Gold Edition,0,0
401190,Dinosaur Hunt,34,0
57300,Amnesia: The Dark Descent,43,0
406930,Epic Showdown,0,0
407840,ORION,0,0
272890,Vertiginous Golf,0,0
105450,Age of Empires® III: Complete Collection,10,0
221380,Age of Empires II: HD Edition,455,0
355950,Age of Empires II HD: The African Kingdoms,0,0
294000,Knight Squad,0,0
427270,Orcs Must Die! Unchained,0,0
310380,Fractured Space,0,0
