item_id,item_name,playtime_forever,playtime_2weeks
212910,Call of Duty: Black Ops II - Zombies,715,0
100980,3d-coat,1,0
91600,Sanctum,0,0
205100,Dishonored,5053,0
200170,Worms Revolution,0,0
214560,Mark of the Ninja,917,0
219150,Hotline Miami,383,0
4920,Natural Selection 2,157,0
200370,A Game of Dwarves,90,0
220240,Far Cry® 3,878,0
221640,Super Hexagon,62,0
209190,Stealth Bastard Deluxe,80,0
201790,Orcs Must Die! 2,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",404,0
224540,Ace of Spades,448,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,464,0
9340,Company of Heroes: Opposing Fronts,42,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,442,0
9480,Saints Row 2,58,0
15620,"Warhammer® 40,000™: Dawn of War® II",32,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",145,0
43110,Metro 2033,19,0
50620,Darksiders,0,0
50650,Darksiders II,559,0
55100,Homefront,50,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,3396,83
55230,Saints Row: The Third,2679,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
219200,Droid Assault,209,0
220440,DmC Devil May Cry,336,0
219890,Antichamber,21,0
11020,TrackMania Nations Forever,806,0
17080,Tribes: Ascend,449,0
104700,Super Monday Night Combat,116,0
200210,Realm of the Mad God,1403,0
212800,Super Crate Box,148,0
218230,PlanetSide 2,9115,0
230410,Warframe,3749,0
39120,RIFT,3,0
218330,Smashmuck Champions,21,0
248570,Toribash,6,0
265630,Fistful of Frags,25,0
206500,AirMech,749,0
239220,The Mighty Quest For Epic Loot,50,0
245550,Free to Play,3,0
343450,Free To Play (Streaming),0,0
229870,ShootMania Storm,1298,0
227260,DisplayFusion,0,0
225420,Cities in Motion 2,0,0
227860,Castle Story,534,0
219190,Ultratron,4,0
227680,StarForge,120,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
44350,GRID 2,0,0
210770,Sanctum 2,20,0
234710,Poker Night 2,21,0
234490,Rush Bros,64,0
206190,Gunpoint,282,0
72850,The Elder Scrolls V: Skyrim,1840,0
208090,Loadout,870,0
242880,"Sir, You Are Being Hunted",37,0
233250,Planetary Annihilation,618,0
239450,Gun Monkeys,2,0
244850,Space Engineers,12280,5125
237110,Mortal Kombat Komplete Edition,1100,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,67,0
207140,SpeedRunners,417,0
368730,No Time To Explain Remastered,0,0
40300,Risen,0,0
207930,Sacred Citadel,60,0
246700,Strike Vector,23,0
239350,Spelunky,13,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,97,0
218620,PAYDAY 2,634,0
206420,Saints Row IV,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
250580,Paranautical Activity: Deluxe Atonement Edition,94,0
251470,TowerFall Ascension,86,0
252950,Rocket League,13520,1117
253030,Race The Sun,16,0
253530,Fortress Forever,31,0
107410,Arma 3,1045,0
241540,State of Decay,37,0
256370,MXGP - The Official Motocross Videogame,75,0
242050,Assassin's Creed IV Black Flag,0,0
235800,Audiosurf 2,62,0
221910,The Stanley Parable,153,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,344,0
228760,TrackMania² Canyon,319,0
232910,TrackMania² Stadium,27,0
243360,TrackMania² Valley,25,0
265930,Goat Simulator,0,0
266170,Windforge,14,0
211820,Starbound,22,0
367540,Starbound - Unstable,0,0
270450,Robot Roller-Derby Disco Dodgeball,0,0
228380,Next Car Game: Wreckfest,47,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
273110,Counter-Strike Nexon: Zombies,2,0
222880,Insurgency,1858,0
277430,Halo: Spartan Assault,173,0
277460,Praetorians,0,0
282050,MX vs. ATV Supercross Encore,87,0
282440,Quake Live,40,0
285580,ACE - Arena: Cyber Evolution,42,0
286200,ReignMaker,0,0
249990,FORCED,161,0
222900,Dead Island: Epidemic,0,0
291550,Brawlhalla,365,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,53,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,5,0
245490,Trials Fusion,388,0
238460,BattleBlock Theater,718,0
304930,Unturned,503,0
310790,Geometry Wars 3: Dimensions Evolved,16,0
244630,NEOTOKYO°,0,0
315430,Polarity,0,0
313340,Mountain,42,0
209650,Call of Duty: Advanced Warfare,471,0
209660,Call of Duty: Advanced Warfare - Multiplayer,2299,0
253510,Warmachine Tactics,0,0
261180,Lethal League,344,0
324570,Halo: Spartan Strike,0,0
328070,Reflex,581,0
332310,LEGO® Worlds,35,0
333930,Dirty Bomb,3305,0
333950,Medieval Engineers,79,0
349110,Medieval Engineers - Mod SDK,0,0
301910,Saints Row: Gat out of Hell,0,0
346010,Besiege,309,0
307780,Mortal Kombat X,4602,0
339280,Strife,127,0
255710,Cities: Skylines,1061,0
344760,Reign Of Kings,1603,0
363680,Battlefleet Gothic: Armada,659,35
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
292030,The Witcher 3: Wild Hunt,0,0
290790,Grey Goo,473,0
380840,Teeworlds,48,0
386070,Planetary Annihilation: TITANS,757,0
245170,Skullgirls,5,0
311210,Call of Duty: Black Ops III,4706,0
407840,ORION,0,0
418340,RWBY: Grimm Eclipse,46,0
310950,Street Fighter V,407,0
431240,Golf With Your Friends,106,15
394230,Battleborn,80,0
473770,BallisticNG,542,2
359550,Tom Clancy's Rainbow Six Siege,4434,1474
517710,Redout,94,94
