item_id,item_name,playtime_forever,playtime_2weeks
91700,E.Y.E: Divine Cybermancy,0,0
55150,"Warhammer 40,000 Space Marine",23,0
32800,The Lord of the Rings: War in the North,792,0
72850,The Elder Scrolls V: Skyrim,29105,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,151,0
41070,Serious Sam 3: BFE,229,0
201570,Really Big Sky,47,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
205790,Dota 2 Test,0,0
203770,Crusader Kings II,86829,507
207170,Legend of Grimrock,43,0
105800,PixelJunk Eden,0,0
203630,Warlock - Master of the Arcane,8,0
207610,The Walking Dead,674,0
211600,Thief Gold,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),10,0
42170,Krater,155,0
35140,Batman: Arkham Asylum GOTY Edition,189,0
209080,Guns of Icarus Online,2417,0
49520,Borderlands 2,3440,0
730,Counter-Strike: Global Offensive,1185,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
200510,XCOM: Enemy Unknown,0,0
4920,Natural Selection 2,1277,0
204300,Awesomenauts,354,0
212680,FTL: Faster Than Light,354,0
204360,Castle Crashers,68,0
42160,War of the Roses,241,0
206980,War of the Roses Balance Beta,0,0
219640,Chivalry: Medieval Warfare,2384,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,46,0
226120,Weird Worlds: Return to Infinite Space,0,0
201790,Orcs Must Die! 2,0,0
224540,Ace of Spades,811,0
226700,Infestation: Survivor Stories Classic,345,0
204880,Sins of a Solar Empire: Rebellion,551,0
218130,Dungeonland,104,0
203160,Tomb Raider,58,0
204080,The Showdown Effect,202,0
17080,Tribes: Ascend,1,0
99900,Spiral Knights,186,0
104700,Super Monday Night Combat,0,0
113400,APB Reloaded,35,0
113420,Fallen Earth,0,0
200210,Realm of the Mad God,165,0
218230,PlanetSide 2,4779,0
230410,Warframe,675,0
236390,War Thunder,3795,0
238960,Path of Exile,0,0
209870,Blacklight: Retribution,990,0
223390,Forge,0,0
223710,Cry of Fear,14,0
248570,Toribash,0,0
265630,Fistful of Frags,1054,0
202090,Magicka: Wizard Wars,9,0
224260,No More Room in Hell,3081,0
245550,Free to Play,107,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,7,0
107410,Arma 3,4747,0
65790,Arma: Cold War Assault,0,0
227180,Kingdom Wars,105,0
8870,BioShock Infinite,380,0
202270,Leviathan: Warships,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,3714,0
236850,Europa Universalis IV,10553,1784
224420,Afterfall InSanity Extended Edition,0,0
35720,Trine 2,169,0
236370,Interstellar Marines,65,0
242760,The Forest,177,0
242860,Verdun,135,0
242920,Banished,95,0
233250,Planetary Annihilation,129,0
231430,Company of Heroes 2,952,0
239450,Gun Monkeys,30,0
244850,Space Engineers,640,0
91310,Dead Island,0,0
216250,Dead Island Riptide,250,0
234390,Teleglitch: Die More Edition,4,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
250320,The Wolf Among Us,0,0
251990,Long Live The Queen,70,0
252490,Rust,3289,0
25800,Europa Universalis III,96,0
238910,Bionic Dues,1,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
238430,Contagion,1632,0
261030,The Walking Dead: Season Two,567,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
221380,Age of Empires II: HD Edition,218,0
264200,One Finger Death Punch,62,0
108600,Project Zomboid,283,0
215530,The Incredible Adventures of Van Helsing,0,0
211820,Starbound,2594,0
367540,Starbound - Unstable,0,0
22320,The Elder Scrolls III: Morrowind,44,0
247000,Talisman: Digital Edition,521,0
258200,Talisman: Prologue,0,0
268650,From The Depths,142,0
270450,Robot Roller-Derby Disco Dodgeball,27,0
271920,Worlds Adrift Island Creator,0,0
273110,Counter-Strike Nexon: Zombies,0,0
222880,Insurgency,904,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,38823,177
48720,Mount & Blade: With Fire and Sword,81,0
283290,Nosferatu: The Wrath of Malachi,0,0
33910,Arma 2,2,0
33930,Arma 2: Operation Arrowhead,23,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
286260,fault - milestone one,56,0
294860,Valkyria Chronicles™,1042,0
295930,Swipecart,0,0
222900,Dead Island: Epidemic,0,0
238460,BattleBlock Theater,117,0
301520,Robocraft,2455,0
303390,Dead Bits,0,0
304930,Unturned,3246,0
8600,RACE 07,48,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,702,0
310380,Fractured Space,9,0
258970,Gauntlet™ ,0,0
244630,NEOTOKYO°,0,0
9800,Death to Spies,0,0
227940,Heroes & Generals,177,0
8500,EVE Online,2735,0
241930,Middle-earth: Shadow of Mordor,1766,0
233610,Distance,103,0
272470,The Incredible Adventures of Van Helsing II,0,0
24240,PAYDAY: The Heist,0,0
289130,Endless Legend,26,0
330830,Tales from the Borderlands,910,0
330840,Game of Thrones - A Telltale Games Series,786,0
17570,"Pirates, Vikings, & Knights II",0,0
331500,Executive Assault,0,0
274940,Depth,491,0
305620,The Long Dark,97,0
325610,Total War: ATTILA,3103,0
500,Left 4 Dead,0,0
273350,Evolve Stage 2,412,0
344770,fault - milestone two side:above,0,0
333950,Medieval Engineers,730,0
349110,Medieval Engineers - Mod SDK,0,0
351570,Killing Floor: Uncovered,0,0
255710,Cities: Skylines,0,0
235540,Warhammer: End Times - Vermintide,1313,0
306130,The Elder Scrolls Online: Tamriel Unlimited,1078,0
359320,Elite Dangerous,252,0
232090,Killing Floor 2,1491,0
232150,Killing Floor 2 - SDK,0,0
367090,Robot Roller-Derby Disco Dodgeball Soundtrack,0,0
292030,The Witcher 3: Wild Hunt,19,0
377160,Fallout 4,4705,0
291550,Brawlhalla,6,0
394360,Hearts of Iron IV,90,0
214950,Total War: ROME II - Emperor Edition,78,0
345260,MEDIEVAL: Total War™ - Gold Edition,0,0
211160,Viking: Battle for Asgard,14,0
345240,SHOGUN: Total War™ - Gold Edition,0,0
393380,Squad,92,0
407530,ARK: Survival Of The Fittest,25,0
418340,RWBY: Grimm Eclipse,0,0
429570,The Walking Dead: Michonne,98,0
374320,DARK SOULS III,393,0
444090,Paladins,50,50
364360,Total War: WARHAMMER,374,0
281990,Stellaris,139,0
