item_id,item_name,playtime_forever,playtime_2weeks
223470,POSTAL 2,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
201790,Orcs Must Die! 2,18,0
220700,RPG Maker VX Ace,907,0
224540,Ace of Spades,946,0
65800,Dungeon Defenders,15,0
219890,Antichamber,72,0
11610,Dragon Nest,2462,0
200210,Realm of the Mad God,821,0
212200,Mabinogi,0,0
218230,PlanetSide 2,771,0
230410,Warframe,7625,0
238960,Path of Exile,37,0
214420,Gear Up,13,0
223710,Cry of Fear,0,0
237310,Elsword,0,0
248570,Toribash,36,0
286100,You Have to Win the Game,96,0
216150,MapleStory,127,0
203160,Tomb Raider,653,0
232950,Bridge Project,29,0
8870,BioShock Infinite,605,0
232770,POSTAL,0,0
233450,Prison Architect,0,0
233720,Surgeon Simulator,258,0
204450,Call of Juarez Gunslinger,0,0
65930,The Bureau: XCOM Declassified,0,0
72850,The Elder Scrolls V: Skyrim,5361,0
241600,Rogue Legacy,664,0
236790,Agricultural Simulator 2013 Steam Edition,0,0
247020,"Cook, Serve, Delicious!",55,0
242550,Rayman Legends,607,5
248820,Risk of Rain,92,0
239350,Spelunky,0,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,15,0
209000,Batman™: Arkham Origins,816,0
253370,Axis Game Factory's AGFPRO 3.0,0,0
8850,BioShock 2,98,0
409720,BioShock 2 Remastered,0,0
258880,Professional Farmer 2014,10,0
259890,Agricultural Simulator: Historical Farming,0,0
232010,Euro Truck Simulator,24,0
254440,Pool Nation,0,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,175,0
263760,Turbo Dismount,79,0
263840,Out of the Park Baseball 14,0,0
227300,Euro Truck Simulator 2,174,0
215530,The Incredible Adventures of Van Helsing,462,0
266310,GameGuru,0,0
211820,Starbound,660,0
367540,Starbound - Unstable,0,0
269210,Hero Siege,21,0
235460,METAL GEAR RISING: REVENGEANCE,632,0
272010,Aveyond 3-1: Lord of Twilight,155,0
222880,Insurgency,0,0
251570,7 Days to Die,431,0
278570,Labyrinthine Dreams,0,0
285440,Crimzon Clover  WORLD IGNITION,29,0
287200,Wildlife Park 3,7,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3705,0
292230,Game Character Hub,112,0
219740,Don't Starve,101,0
322330,Don't Starve Together,0,0
294860,Valkyria Chronicles™,454,0
222900,Dead Island: Epidemic,0,0
238460,BattleBlock Theater,946,0
266590,AGFPROV3 Premium,0,0
286690,Metro 2033 Redux,71,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,1,0
304050,Trove,128,0
304930,Unturned,391,0
291480,Warface,437,0
312990,The Expendabros,28,0
268420,Aura Kingdom,1273,0
314700,Forsaken Uprising,6,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,107,0
240970,Half Minute Hero: The Second Coming,0,0
316830,Sprite Lamp,0,0
317400,Portal Stories: Mel,0,0
205790,Dota 2 Test,0,0
238010,Deus Ex: Human Revolution - Director's Cut,946,2
323320,Grow Home,290,0
241930,Middle-earth: Shadow of Mordor,0,0
307690,Sleeping Dogs: Definitive Edition,669,0
325180,App Game Kit,12,0
326730,Whisper of a Rose,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,289,0
332360,Spriter Pro,5,0
335330,Brick-Force,8,0
335840,Goats on a Bridge,0,0
340170,FINAL FANTASY TYPE-0 HD,1399,0
341720,Among Ripples,0,0
342980,Destination Sol,40,0
346900,AdVenture Capitalist,41,0
355000,GlassWire,0,0
355530,Last Word,0,0
359320,Elite Dangerous,862,0
360010,Remnants Of Isolation,0,0
365720,Skyrim Script Extender (SKSE),1,0
372360,Tales of Symphonia,2146,0
292030,The Witcher 3: Wild Hunt,3594,1233
372800,RPG MO,5,0
375950,Viridi,174,0
377160,Fallout 4,2140,31
382490,Relic Hunters Zero,61,0
291550,Brawlhalla,125,0
234140,Mad Max,0,0
298630,The Escapists,70,0
388060,The Escapists: The Walking Dead,0,0
417860,Emily is Away,43,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,0,0
208650,Batman™: Arkham Knight,929,0
423880,Carpe Diem,5,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8930,Sid Meier's Civilization V,404,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
282210,Sid Meier's Starships,0,0
65980,Sid Meier's Civilization: Beyond Earth,266,0
34270,SEGA Mega Drive & Genesis Classics,478,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,68,0
34190,Sonic and SEGA All Stars Racing,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,196,0
213610,Sonic Adventure™ 2 ,480,0
71250,Sonic Adventure DX,565,0
200940,Sonic CD,0,0
71340,Sonic Generations,331,0
203650,SONIC THE HEDGEHOG 4 Episode II,229,0
212480,Sonic & All-Stars Racing Transformed,0,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
329440,Sonic Lost World,423,0
273350,Evolve Stage 2,266,0
