item_id,item_name,playtime_forever,playtime_2weeks
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
48000,LIMBO,0,0
107100,Bastion,159,0
28050,Deus Ex: Human Revolution,367,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
48240,Anno 2070,2461,0
105450,Age of Empires® III: Complete Collection,180,0
203770,Crusader Kings II,81,0
110800,L.A. Noire,208,0
91330,Iron Front : Liberation 1944,78,0
108800,Crysis 2 Maximum Edition,0,0
91310,Dead Island,25,0
212630,Tom Clancy's Ghost Recon Future Soldier,204,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,2,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,50,0
730,Counter-Strike: Global Offensive,84642,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,15,0
212680,FTL: Faster Than Light,9,0
10500,Empire: Total War,2218,0
34030,Napoleon: Total War,29,0
205100,Dishonored,616,0
200170,Worms Revolution,1,0
205790,Dota 2 Test,0,0
57690,Tropico 4,22,22
203140,Hitman: Absolution,179,0
205930,Hitman: Sniper Challenge,0,0
223850,3DMark,9,0
47410,Stronghold Kingdoms,12,0
230410,Warframe,251,0
245550,Free to Play,43,0
343450,Free To Play (Streaming),0,0
8930,Sid Meier's Civilization V,1869,0
65790,Arma: Cold War Assault,0,0
221380,Age of Empires II: HD Edition,20679,0
236370,Interstellar Marines,24,0
242760,The Forest,894,0
242920,Banished,254,0
233250,Planetary Annihilation,172,0
231430,Company of Heroes 2,402,0
107410,Arma 3,14330,16
6880,Just Cause,0,0
8190,Just Cause 2,82,0
218620,PAYDAY 2,214,0
47790,Medal of Honor(TM) Single Player,116,0
47830,Medal of Honor(TM) Multiplayer,746,0
232810,Godus,538,0
422420,Godus Wars,0,0
236850,Europa Universalis IV,148,0
214950,Total War: ROME II - Emperor Edition,527,0
242050,Assassin's Creed IV Black Flag,1453,0
49520,Borderlands 2,147,0
40950,Stronghold HD,479,0
271590,Grand Theft Auto V,315,0
222880,Insurgency,2182,0
286690,Metro 2033 Redux,3,0
289650,Assassin's Creed Unity,1317,0
201810,Wolfenstein: The New Order,468,0
301520,Robocraft,0,0
301650,Battlezone 98 Redux,203,0
302670,Call to Arms,116,0
238090,Sniper Elite 3,786,0
227940,Heroes & Generals,108,0
16700,Stronghold Crusader Extreme HD,0,0
40970,Stronghold Crusader HD,0,0
232890,Stronghold Crusader 2,170,0
298110,Far Cry 4,106,0
342200,MechWarrior Online,27,0
311560,Assassin's Creed Rogue,16,0
355950,Age of Empires II HD: The African Kingdoms,0,0
261640,Borderlands: The Pre-Sequel,623,0
292030,The Witcher 3: Wild Hunt,3007,0
393380,Squad,12636,1365
225540,Just Cause 3,36,0
386070,Planetary Annihilation: TITANS,79,0
383870,Firewatch,31,0
444560,Agent Origins: Escape,25,0
479130,ESEA,1,0
