item_id,item_name,playtime_forever,playtime_2weeks
200330,Serious Sam 3 Bonus Content,0,0
208140,Endless Space,0,0
214950,Total War: ROME II - Emperor Edition,9579,0
242570,Space Hulk,82,0
206420,Saints Row IV,0,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
250320,The Wolf Among Us,509,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
203770,Crusader Kings II,0,0
25800,Europa Universalis III,0,0
242050,Assassin's Creed IV Black Flag,0,0
213670,South Park™: The Stick of Truth™,0,0
247000,Talisman: Digital Edition,10,0
261030,The Walking Dead: Season Two,685,0
221380,Age of Empires II: HD Edition,0,0
265930,Goat Simulator,9,0
226840,Age of Wonders III,325,0
222880,Insurgency,70,0
275610,"Warhammer 40,000: Kill Team",22,0
225840,Sven Co-op,0,0
239160,Thief,0,0
43160,Metro: Last Light,0,0
287450,Rise of Nations: Extended Edition,0,0
241930,Middle-earth: Shadow of Mordor,297,0
266840,Age of Mythology: Extended Edition,66,0
201810,Wolfenstein: The New Order,812,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
310110,NS2: Combat,31,0
240760,Wasteland 2,72,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
312370,"Warhammer 40,000: Armageddon",1489,0
317620,Space Hulk Ascension,22,0
65980,Sid Meier's Civilization: Beyond Earth,2769,0
321960,Might & Magic Heroes VII ,309,0
322910,"Warhammer 40,000: Regicide",0,0
214490,Alien: Isolation,132,0
325610,Total War: ATTILA,3338,0
289130,Endless Legend,0,0
330830,Tales from the Borderlands,434,0
330840,Game of Thrones - A Telltale Games Series,774,0
276810,Mordheim: City of the Damned,346,0
345260,MEDIEVAL: Total War™ - Gold Edition,0,0
291650,Pillars of Eternity,463,0
350080,Wolfenstein: The Old Blood ,0,0
311560,Assassin's Creed Rogue,0,0
255710,Cities: Skylines,0,0
358460,Talisman: The Horus Heresy,0,0
232090,Killing Floor 2,39,0
232150,Killing Floor 2 - SDK,0,0
363680,Battlefleet Gothic: Armada,1970,19
292030,The Witcher 3: Wild Hunt,0,0
377160,Fallout 4,5868,0
394360,Hearts of Iron IV,0,0
393380,Squad,0,0
429570,The Walking Dead: Michonne,0,0
268500,XCOM 2,1878,0
364360,Total War: WARHAMMER,9136,417
281990,Stellaris,529,0
379720,DOOM,167,0
