item_id,item_name,playtime_forever,playtime_2weeks
212910,Call of Duty: Black Ops II - Zombies,185,0
204300,Awesomenauts,433,0
8930,Sid Meier's Civilization V,94,0
200510,XCOM: Enemy Unknown,161,0
200710,Torchlight II,302,0
61730,Critter Crunch,56,0
208500,F1 2012,1,0
204360,Castle Crashers,53,0
214870,Painkiller Hell & Damnation,181,0
215060,Painkiller Hell & Damnation Beta,0,0
49520,Borderlands 2,4209,0
1200,Red Orchestra: Ostfront 41-45,2,0
1230,Mare Nostrum,0,0
1250,Killing Floor,1951,0
1280,Darkest Hour: Europe '44-'45,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,395,0
35460,The Ball,0,0
35480,Dwarfs!?,1024,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,53,0
4700,Medieval II: Total War,58,0
4760,Rome: Total War,61,0
10500,Empire: Total War,57,0
34030,Napoleon: Total War,58,0
34330,Total War: SHOGUN 2,159,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,0,0
219150,Hotline Miami,75,0
205100,Dishonored,66,0
200170,Worms Revolution,60,0
205790,Dota 2 Test,1,0
208200,DOOM 3: BFG Edition,16,0
219600,NBA 2K13,0,0
4920,Natural Selection 2,1024,0
211970,Test Drive®: Ferrari Racing Legends,0,0
225140,Duke Nukem 3D: Megaton Edition,85,0
225160,Shadow Warrior Classic Redux,108,0
227320,You Need A Budget 4 (YNAB),577,0
212480,Sonic & All-Stars Racing Transformed,164,0
208520,Omerta - City of Gangsters,90,0
17080,Tribes: Ascend,31,0
36630,Rusty Hearts,0,0
51100,Tactical Intervention,0,0
99900,Spiral Knights,2618,0
104700,Super Monday Night Combat,44,0
106010,Pandora Saga: Weapons of Balance,0,0
108210,Memoir '44 Online,0,0
113400,APB Reloaded,4,0
113420,Fallen Earth,0,0
200210,Realm of the Mad God,0,0
201230,EverQuest II,2,0
206210,Gotham City Impostors: Free To Play,26,0
207230,Archeblade,3,0
208090,Loadout,0,0
212070,Star Conflict,0,0
212500,The Lord of the Rings Online™,0,0
213650,Dwarfs F2P,2,0
215870,Dungeon Party,1,0
218130,Dungeonland,0,0
218230,PlanetSide 2,10151,0
218310,Frontline Tactics,0,0
219340,The Banner Saga: Factions,0,0
221080,District 187,0,0
230410,Warframe,132,0
231060,Ragnarok Online 2,0,0
234310,March of War,0,0
238070,Shadow Warrior Classic (1997),0,0
238260,Pinball Arcade,3,0
238960,Path of Exile,4,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,17,0
39120,RIFT,0,0
209870,Blacklight: Retribution,0,0
214420,Gear Up,0,0
215100,Ragnarok,0,0
218330,Smashmuck Champions,1,0
218470,RaiderZ,0,0
221790,Renaissance Heroes,0,0
223390,Forge,1,0
223710,Cry of Fear,0,0
232450,SolForge,0,0
237310,Elsword,0,0
239660,Soldier Front 2,0,0
240380,Solstice Arena,0,0
250600,The Plan,10,0
262410,World of Guns: Gun Disassembly,0,0
265770,Cannons Lasers Rockets,0,0
42160,War of the Roses,91,0
90530,Battle for Graxia,0,0
202090,Magicka: Wizard Wars,69,0
206500,AirMech,1,0
219700,Dogs of War Online - Beta,0,0
223750,DCS World,0,0
224260,No More Room in Hell,104,0
235340,Prime World,0,0
239220,The Mighty Quest For Epic Loot,0,0
241640,Haunted Memories,0,0
245550,Free to Play,184,0
343450,Free To Play (Streaming),0,0
246280,Happy Wars,0,0
256410,Might & Magic: Duel of Champions,0,0
204240,The Bridge,107,0
225260,Brütal Legend,299,0
203160,Tomb Raider,204,0
224380,Virtual DJ,0,0
207930,Sacred Citadel,0,0
214320,Dollar Dash,8,0
232770,POSTAL,76,0
230700,La-Mulana,154,0
8870,BioShock Infinite,1041,0
233720,Surgeon Simulator,117,0
31280,Poker Night at the Inventory,2240,0
234710,Poker Night 2,7,0
216250,Dead Island Riptide,92,0
219740,Don't Starve,95,0
322330,Don't Starve Together,722,0
226980,Pinball FX2,17,0
238210,System Shock 2,92,0
222730,Reus,84,0
222480,Resident Evil Revelations / Biohazard Revelations,319,0
209160,Call of Duty: Ghosts,440,0
209170,Call of Duty: Ghosts - Multiplayer,294,0
241600,Rogue Legacy,88,0
35720,Trine 2,132,0
225220,NASCAR The Game: 2013,176,0
217140,Rise of the Triad,183,0
238050,The Apogee Throwback Pack,65,0
237110,Mortal Kombat Komplete Edition,15,0
38700,Toki Tori,0,0
38720,RUSH,85,0
38740,EDGE,11,0
201420,Toki Tori 2+,474,0
237530,Toki Tori 2+ Level Editor,0,0
43110,Metro 2033,0,0
43160,Metro: Last Light,812,0
221680,Rocksmith 2014,664,146
214560,Mark of the Ninja,240,0
244210,Assetto Corsa,13,0
239350,Spelunky,143,0
218620,PAYDAY 2,3429,0
206420,Saints Row IV,93,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
209000,Batman™: Arkham Origins,274,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,0
222900,Dead Island: Epidemic,19,0
226720,Lost Planet 3,178,0
251470,TowerFall Ascension,496,0
251730,Legend of Grimrock 2,931,0
252670,Nihilumbra,261,0
236450,PAC-MAN Championship Edition DX+,116,0
255220,GRID Autosport,244,0
63700,BIT.TRIP BEAT,75,0
63710,BIT.TRIP RUNNER,252,0
205060,BIT.TRIP CORE,102,0
205070,BIT.TRIP VOID,56,0
205080,BIT.TRIP FATE,72,0
205090,BIT.TRIP FLUX,86,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,199,0
222710,Music Creator 6 Touch,0,0
352280,Cakewalk Sound Center,0,0
233130,Shadow Warrior,122,0
255520,Viscera Cleanup Detail: Shadow Warrior,8,0
213670,South Park™: The Stick of Truth™,1158,0
259870,OMG Zombies!,187,0
260410,Get Off My Lawn!,150,0
238430,Contagion,891,0
261030,The Walking Dead: Season Two,0,0
261180,Lethal League,483,0
247580,Magicka: Wizards of the Square Tablet,10,0
261570,Ori and the Blind Forest,682,0
44350,GRID 2,109,0
215530,The Incredible Adventures of Van Helsing,118,0
265890,Hexcells,1484,0
265930,Goat Simulator,100,0
266150,Lost Saga North America,0,0
242530,The Chaos Engine,79,0
251690,Speedball 2 HD,133,0
269210,Hero Siege,822,0
210770,Sanctum 2,81,0
271590,Grand Theft Auto V,1043,0
273110,Counter-Strike Nexon: Zombies,13,0
222880,Insurgency,92,0
227100,Sniper Elite: Nazi Zombie Army,101,0
247910,Sniper Elite: Nazi Zombie Army 2,167,0
287390,Metro: Last Light Redux,574,0
290930,Half-Life 2: Update,98,0
249990,FORCED,82,0
201810,Wolfenstein: The New Order,606,0
294860,Valkyria Chronicles™,513,0
298260,Only If,0,0
238460,BattleBlock Theater,145,0
301520,Robocraft,0,0
304930,Unturned,25,0
238090,Sniper Elite 3,433,0
306020,Bloons TD5,443,0
63380,Sniper Elite V2,144,0
224600,Defiance,0,0
227700,Firefall,0,0
310380,Fractured Space,3,0
9900,Star Trek Online,0,0
291480,Warface,0,0
317400,Portal Stories: Mel,0,0
317510,Beyond Gravity,282,0
293500,Amazing World,0,0
318430,Squishy the Suicidal Pig,31,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
239160,Thief,118,0
214490,Alien: Isolation,485,0
238590,Loadout Campaign Beta,1,0
239140,Dying Light,858,0
326960,Killing Floor - Toy Master,0,0
261640,Borderlands: The Pre-Sequel,255,210
328760,SanctuaryRPG: Black Edition,955,0
329110,Gems of War,0,0
329380,Stealth Inc 2,585,0
333930,Dirty Bomb,53,0
334230,Town of Salem,1255,0
335240,Transformice,0,0
250900,The Binding of Isaac: Rebirth,1396,0
346010,Besiege,0,0
346900,AdVenture Capitalist,27795,0
347560,Terra Incognita ~ Chapter One: The Descendant,752,0
339280,Strife,0,0
357480,Frozen Free Fall: Snowball Fight,0,0
232090,Killing Floor 2,341,0
232150,Killing Floor 2 - SDK,0,0
363970,Clicker Heroes,206403,5356
365300,Transmissions: Element 120,0,0
369400,Let the Cat In,0,0
369580,NotGTAV,966,0
292030,The Witcher 3: Wild Hunt,961,0
380360,Tap Tap Infinity,18869,0
380600,Fishing Planet,0,0
383080,Sakura Clicker,0,0
385770,Time Clickers,114497,0
393530,Insanity Clicker,14154,0
395520,Missing Translation,0,0
402840,Crusaders of the Lost Idols,0,0
299360,Block N Load,0,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",0,0
236110,Dungeon Defenders II,0,0
414730,Epic Clicker Journey,4563,0
421120,Samorost 3,629,0
314000,Pool Nation FX,0,0
434260,My Name is Mayo,113,0
434570,Blood and Bacon,118,118
434730,Half dead,922,0
441020,Heavenstrike Rivals®,0,0
446990,The Huntsman: Winter's Curse,0,0
462930,AdVenture Communist,0,0
379720,DOOM,186,0
492800,Shonen Idle Z,17505,0
273350,Evolve Stage 2,17,0
319630,Life Is Strange™,2,0
