item_id,item_name,playtime_forever,playtime_2weeks
22350,BRINK,619,0
31280,Poker Night at the Inventory,192,0
57300,Amnesia: The Dark Descent,18,0
58540,Divinity II - The Dragon Knight Saga,4625,0
219780,Divinity II: Developer's Cut,27,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,3627,0
2760,Neverwinter Nights 2: Platinum,951,0
7520,Two Worlds II,31,0
33770,Drakensang The River of Time,2,0
620,Portal 2,653,0
15100,Assassin's Creed,7,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
19900,Far Cry 2,0,0
21980,Call of Juarez: Bound in Blood,0,0
105600,Terraria,229,0
105400,Fable III,323,0
46500,Syberia,0,0
46510,Syberia 2,0,0
49600,Beat Hazard,224,0
107100,Bastion,60,0
28050,Deus Ex: Human Revolution,1905,0
98400,Hard Reset,81,0
91310,Dead Island,48,0
71340,Sonic Generations,122,0
57400,Batman: Arkham City™,512,0
200260,Batman: Arkham City GOTY,51,0
21000,LEGO Batman: The Videogame,1684,0
35140,Batman: Arkham Asylum GOTY Edition,149,0
200910,Before the Echo,0,0
110800,L.A. Noire,445,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,223,0
39690,ArcaniA,0,0
65540,Gothic,0,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
65610,ArcaniA: Fall of Setarrif,0,0
72850,The Elder Scrolls V: Skyrim,7465,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
6120,Shank,0,0
40800,Super Meat Boy,133,0
63710,BIT.TRIP RUNNER,32,0
94200,Jamestown,31,0
99700,NightSky,21,0
41800,Gratuitous Space Battles,0,0
200900,Cave Story+,7,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,0,0
102500,Kingdoms of Amalur: Reckoning™,41,0
22380,Fallout: New Vegas,1430,0
203810,Dear Esther,223,0
108710,Alan Wake,22,0
207490,Rayman Origins,154,0
207170,Legend of Grimrock,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,19,0
48720,Mount & Blade: With Fire and Sword,0,0
207610,The Walking Dead,915,0
40390,Risen 2 - Dark Waters,0,0
98300,Toy Soldiers,773,0
205350,Mortal Kombat Kollection,40,0
202750,Alan Wake's American Nightmare,0,0
108800,Crysis 2 Maximum Edition,45,0
214170,Divine Divinity,11,0
55230,Saints Row: The Third,9,0
211420,Dark Souls: Prepare to Die Edition,6922,0
202170,Sleeping Dogs™,128,0
205190,Rocksmith,0,0
205100,Dishonored,727,0
204120,LEGO Harry Potter: Years 5-7,274,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
212680,FTL: Faster Than Light,0,0
206440,To the Moon,0,0
49520,Borderlands 2,155,0
216910,Of Orcs And Men,0,0
100970,ArtRage Studio Pro,2,0
211400,Deadlight,2,0
214510,LEGO® The Lord of the Rings™,900,0
1930,Two Worlds: Epic Edition,0,0
7530,Two Worlds II Castle Defense,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
50620,Darksiders,1,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
218680,Scribblenauts Unlimited,75,0
34010,Alpha Protocol,33,0
228280,Baldur's Gate: Enhanced Edition,20,0
203160,Tomb Raider,971,0
212480,Sonic & All-Stars Racing Transformed,174,0
221810,The Cave,0,0
223850,3DMark,0,0
265630,Fistful of Frags,0,0
225260,Brütal Legend,0,0
33780,Drakensang 2 - Phileasson's Secret,0,0
57680,The First Templar,0,0
234940,The 39 Steps,0,0
232750,Mars: War Logs,27,0
234710,Poker Night 2,49,0
234650,Shadowrun Returns,0,0
12640,Drakensang,97,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,22,0
31110,Wallace & Gromit Ep 2: The Last Resort,7,0
31120,Wallace & Gromit Ep 3: Muzzled!,0,0
31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,0,0
31290,Back to the Future: Ep 1 - It's About Time,18,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
236090,Dust: An Elysian Tail,2,0
226980,Pinball FX2,0,0
217140,Rise of the Triad,87,0
238050,The Apogee Throwback Pack,0,0
39140,FINAL FANTASY VII,0,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,0,0
237550,Realms of Arkania: Blade of Destiny,8,0
221680,Rocksmith 2014,1233,0
237630,DuckTales Remastered,34,0
232430,Gone Home,110,0
206420,Saints Row IV,0,0
251150,The Legend of Heroes: Trails in the Sky,20,0
215630,Demonicon,119,0
247660,Deadly Premonition: The Director's Cut,113,0
233130,Shadow Warrior,119,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
257350,Baldur's Gate II: Enhanced Edition,0,0
221910,The Stanley Parable,44,0
261030,The Walking Dead: Season Two,0,0
242700,Injustice: Gods Among Us Ultimate Edition,759,0
264240,CONSORTIUM,0,0
265300,Lords Of The Fallen,98,0
39150,FINAL FANTASY VIII,0,0
230230,Divinity: Original Sin (Classic),4228,0
373420,Divinity: Original Sin Enhanced Edition,61,0
262940,Broken Sword 5 - the Serpent's Curse,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409720,BioShock 2 Remastered,0,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
238750,Might & Magic X - Legacy ,0,0
243380,Might & Magic VI,0,0
282440,Quake Live,73,0
236430,DARK SOULS™ II,4651,0
292030,The Witcher 3: Wild Hunt,2410,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
203830,The Dark Eye: Chains of Satinav,0,0
243200,Memoria,0,0
249650,Blackguards,0,0
304050,Trove,980,587
314160,Microsoft Flight Simulator X: Steam Edition,0,0
262000,Gabriel Knight - Sins of the Fathers,0,0
241930,Middle-earth: Shadow of Mordor,246,0
258520,The Vanishing of Ethan Carter,0,0
400430,The Vanishing of Ethan Carter Redux,56,0
323460,Raiden IV: OverKill,25,0
332310,LEGO® Worlds,263,0
335300,DARK SOULS™ II: Scholar of the First Sin,1575,0
291650,Pillars of Eternity,271,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,99,0
374570,Kung Fury,0,0
377160,Fallout 4,155,0
397550,Deus Ex: Revision,0,0
299360,Block N Load,0,0
367500,Dragon's Dogma: Dark Arisen,4573,0
374320,DARK SOULS III,4270,0
442080,Riders of Icarus,0,0
