item_id,item_name,playtime_forever,playtime_2weeks
265630,Fistful of Frags,81,0
271290,HAWKEN,0,0
223750,DCS World,0,0
224260,No More Room in Hell,135,0
239220,The Mighty Quest For Epic Loot,0,0
257730,Infinity Wars - Animated Trading Card Game,1,0
263540,Villagers and Heroes,31,0
48240,Anno 2070,18,0
216250,Dead Island Riptide,87,0
222750,Wargame: AirLand Battle,16,0
220200,Kerbal Space Program,136,0
231430,Company of Heroes 2,954,0
242760,The Forest,118,0
242860,Verdun,2736,73
242920,Banished,213,0
107410,Arma 3,2310,0
244770,StarMade,1,0
244850,Space Engineers,2117,0
10,Counter-Strike,0,0
20,Team Fortress Classic,15,0
30,Day of Defeat,2,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,1,0
70,Half-Life,18,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,137,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,35,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,22,0
620,Portal 2,152,0
214950,Total War: ROME II - Emperor Edition,359,0
225080,Brothers - A Tale of Two Sons,73,0
244030,Take On Mars,11,0
218620,PAYDAY 2,1528,0
209000,Batman™: Arkham Origins,91,0
239820,Game Dev Tycoon,379,0
206420,Saints Row IV,320,0
252490,Rust,9476,2261
252870,PULSAR: Lost Colony,408,0
252950,Rocket League,497,252
231330,Deadfall Adventures,29,0
245470,Democracy 3,145,0
221910,The Stanley Parable,86,0
263060,Blockstorm,161,0
263320,Saturday Morning RPG,15,0
264140,Pixel Piracy,16,0
264710,Subnautica,817,0
265930,Goat Simulator,79,0
218640,Lucius,0,0
247730,Nether,716,0
271550,Tribloos 2,0,0
271590,Grand Theft Auto V,6981,80
244450,Men of War: Assault Squad 2,220,0
273110,Counter-Strike Nexon: Zombies,1,0
222880,Insurgency,514,0
274560,Revolution Ace,8,0
237870,Planet Explorers,124,0
275080,Post Master ,0,0
277500,Farming World,0,0
277590,Assassin's Creed Freedom Cry,127,0
246620,Plague Inc: Evolved,39,0
283660,Rabbit Hole 3D: Steam Edition,3,0
284160,BeamNG.drive,6,0
285050,Showtime!,0,0
290300,Rebel Galaxy,21,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,36,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
224580,Arma 2: DayZ Mod,1,0
291550,Brawlhalla,15,0
270550,Yet Another Zombie Defense,87,0
293010,Caribbean!,64,0
413710,Blood & Gold: Caribbean!,0,0
293260,Card Hunter,32,0
201810,Wolfenstein: The New Order,69,69
295110,H1Z1: Just Survive,796,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,161,0
439700,H1Z1: King of the Kill Test Server,0,0
295690,PARTICLE MACE,9,0
245620,Tropico 5,302,0
298240,Red Crucible: Firestorm,48,0
298260,Only If,0,0
299700,Face of Mankind,31,0
299740,Miscreated,282,0
300080,Total War Battles: KINGDOM,0,0
301520,Robocraft,62,0
20900,The Witcher: Enhanced Edition,34,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,120,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",169,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
244160,Homeworld Remastered Collection,5,0
243470,Watch_Dogs,20,0
304030,ArcheAge,0,0
304050,Trove,1697,0
304930,Unturned,123,0
238090,Sniper Elite 3,225,0
224600,Defiance,0,0
308460,War in a Box: Paper Tanks,0,0
308580,Orborun,0,0
304350,Wildlife Park 2,33,0
306480,Wildlife Park 2 - Crazy Zoo,0,0
307770,Wildlife Park 2 - Horses,0,0
307900,Wildlife Park 2 - Marine World,34,0
307920,Wildlife Park 2 - Farm World,0,0
307930,Wildlife Park 2 - Dino World,0,0
307990,Wildlife Park 2 - Fantasy,0,0
227700,Firefall,0,0
311400,OCEAN CITY RACING: Redux,64,0
312210,The Fifth Day,31,0
312280,Simply Chess,0,0
291480,Warface,89,0
313120,Stranded Deep,11,0
55100,Homefront,8,0
227940,Heroes & Generals,1099,0
314700,Forsaken Uprising,0,0
314970,Age of Conquest IV,139,0
315460,Dig or Die,36,0
317360,Double Action: Boogaloo,0,0
319510,Five Nights at Freddy's,15,0
6910,Deus Ex: Game of the Year Edition,1,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,108,0
258180,Deus Ex: The Fall,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
35130,Lara Croft and the Guardian of Light,0,0
203160,Tomb Raider,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
6980,Thief: Deadly Shadows,10,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
239160,Thief,58,0
322170,Geometry Dash,88,39
302510,Ryse: Son of Rome,10,0
214490,Alien: Isolation,124,0
239140,Dying Light,407,0
307690,Sleeping Dogs: Definitive Edition,0,0
327010,Motorama,0,0
329950,The Slaughtering Grounds,43,0
17570,"Pirates, Vikings, & Knights II",3,0
331120,Passing Pineview Forest,0,0
298110,Far Cry 4,53,0
332310,LEGO® Worlds,99,0
332500,GRAV,17,0
215470,Primal Carnage,11,0
333930,Dirty Bomb,1345,46
333950,Medieval Engineers,33,0
349110,Medieval Engineers - Mod SDK,0,0
316430,Battle of Empires : 1914-1918,1555,0
335330,Brick-Force,154,0
335820,Dream Of Mirror Online,0,0
336110,Bloody Streets,0,0
338540,Navy Field 2 : Conqueror of the Ocean,1,0
319630,Life Is Strange™,0,0
340050,Survivalist,27,0
340300,Teddy Floppy Ear - Mountain Adventure,0,0
340540,TDP4:Team Battle,0,0
342570,HIS (Heroes In the Sky),10,0
316390,sZone-Online,12,0
344760,Reign Of Kings,126,0
345130,Dark Matter,0,0
301910,Saints Row: Gat out of Hell,9,0
346110,ARK: Survival Evolved,1767,0
407530,ARK: Survival Of The Fittest,0,0
346120,Boring Man - Online Tactical Stickman Combat,0,0
325610,Total War: ATTILA,70,0
342480,Gunscape,214,0
349700,Aftermath,0,0
351290,Survival: Postapocalypse Now,268,0
351790,Invisible Apartment,0,0
352700,Subspace Continuum,13,0
354200,Aberoth,0,0
355180,Codename CURE,0,0
255710,Cities: Skylines,63,0
355840,Survarium,0,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,0,0
359320,Elite Dangerous,36,0
361190,Sparkle 3 Genesis,0,0
363970,Clicker Heroes,152,0
104200,BEEP,79,0
263980,Out There Somewhere,0,0
315430,Polarity,0,0
341500,Camera Obscura,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,74,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
375620,CortexGear:AngryDroids,0,0
244050,Rise of Flight United,11,0
377160,Fallout 4,745,0
380600,Fishing Planet,5,0
380700,Zombie Killtime,0,0
383120,Empyrion - Galactic Survival,14,0
390670,Steel Ocean,0,0
389570,Mitos.is: The Game,156,0
229580,Dream,144,0
391260,Labyronia RPG,0,0
391460,WARMODE,18,0
234140,Mad Max,549,0
287920,Mortal Online,0,0
400040,ShareX,1,0
393380,Squad,1587,0
311210,Call of Duty: Black Ops III,957,0
299360,Block N Load,0,0
233720,Surgeon Simulator,0,0
327890,I am Bread,0,0
221380,Age of Empires II: HD Edition,54,0
355950,Age of Empires II HD: The African Kingdoms,0,0
379720,DOOM,587,0
273350,Evolve Stage 2,20,0
