item_id,item_name,playtime_forever,playtime_2weeks
47810,Dragon Age: Origins - Ultimate Edition,0,0
47900,Dragon Age II,2974,0
34330,Total War: SHOGUN 2,1431,0
7520,Two Worlds II,3,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2764,0
41800,Gratuitous Space Battles,95,0
620,Portal 2,0,0
97100,Section 8: Prejudice,202,0
92000,Hydrophobia: Prophecy,0,0
35480,Dwarfs!?,37,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,283,0
105600,Terraria,7331,0
105400,Fable III,1164,0
98500,Naval Warfare,48,0
50620,Darksiders,1361,0
55150,"Warhammer 40,000 Space Marine",2924,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,1224,0
91700,E.Y.E: Divine Cybermancy,584,0
55110,Red Faction: Armageddon,117,0
7530,Two Worlds II Castle Defense,7,0
7600,Sid Meier's Railroads!,0,0
21100,F.E.A.R. 3,0,0
44200,Galcon Fusion,16,0
33460,From Dust,295,0
32800,The Lord of the Rings: War in the North,744,0
107100,Bastion,577,0
107200,Space Pirates and Zombies,558,0
9200,RAGE,1261,0
28050,Deus Ex: Human Revolution,1625,0
8140,Tomb Raider: Underworld,0,0
18500,Defense Grid: The Awakening,193,0
45000,Sol Survivor,973,0
91200,Anomaly Warzone Earth,21,0
91600,Sanctum,1215,0
93200,Revenge of the Titans,54,0
17710,Nuclear Dawn,1466,0
9350,Supreme Commander,410,0
9420,Supreme Commander: Forged Alliance,807,0
72850,The Elder Scrolls V: Skyrim,8383,0
65800,Dungeon Defenders,6944,0
102600,Orcs Must Die!,364,0
48220,Might & Magic: Heroes VI,432,0
201870,Assassin's Creed Revelations,681,0
25000,Overgrowth,5,0
57400,Batman: Arkham City™,1033,0
200260,Batman: Arkham City GOTY,0,0
39120,RIFT,3467,0
42990,Sword of the Stars II: Enhanced Edition,20,0
201310,X3: Albion Prelude,2025,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,219,0
71000,Evochron Mercenary,77,0
200410,SOL: Exodus,17,0
102500,Kingdoms of Amalur: Reckoning™,1051,0
67370,The Darkness II,0,0
22380,Fallout: New Vegas,80,0
58610,Wargame: European Escalation,0,0
110800,L.A. Noire,661,0
207320,Ys: The Oath in Felghana,94,0
209690,Fieldrunners,0,0
204880,Sins of a Solar Empire: Rebellion,2240,0
7000,Tomb Raider: Legend,0,0
207150,Stellar Impact,380,0
98300,Toy Soldiers,440,0
208140,Endless Space,204,0
104900,ORION: Prelude,852,0
208730,Game of Thrones ,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
200010,Quantum Conundrum,0,0
207350,Ys Origin,628,0
205590,Legends of Pegasus,555,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,584,0
50300,Spec Ops: The Line,0,0
57900,Duke Nukem Forever,0,0
98400,Hard Reset,110,0
211420,Dark Souls: Prepare to Die Edition,3998,0
201790,Orcs Must Die! 2,394,0
204300,Awesomenauts,0,0
211050,Battle vs Chess,64,0
214340,Deponia,0,0
209080,Guns of Icarus Online,1325,0
204630,Retro City Rampage™ DX,0,0
50650,Darksiders II,69,0
202170,Sleeping Dogs™,75,0
214360,Tower Wars,221,0
234740,Tower Wars Editor,0,0
213120,Transformers: Fall of Cybertron,186,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,19,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1,0
65740,Carrier Command: Gaea Mission,291,0
216390,Fallen Enchantress,510,0
4920,Natural Selection 2,124,0
214570,Ether Vapor Remaster,61,0
212680,FTL: Faster Than Light,600,0
204360,Castle Crashers,123,0
49520,Borderlands 2,2912,0
200710,Torchlight II,61,0
216890,Blood Bowl: Chaos Edition,0,0
216910,Of Orcs And Men,602,0
209670,Cortex Command,55,0
200510,XCOM: Enemy Unknown,1205,0
219640,Chivalry: Medieval Warfare,1447,0
232210,Patch testing for Chivalry,0,0
220740,Chaos on Deponia,0,0
223830,Xenonauts,0,0
219780,Divinity II: Developer's Cut,1071,0
216130,Gemini Wars,665,0
55230,Saints Row: The Third,334,0
208480,Assassin's Creed® III,1756,0
220240,Far Cry® 3,502,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
221260,Little Inferno,97,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
214150,Galactic Civilizations I: Ultimate Edition,0,0
221640,Super Hexagon,290,0
223430,Miner Wars 2081,384,0
4700,Medieval II: Total War,30,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
211160,Viking: Battle for Asgard,134,0
217060,Total War Battles: SHOGUN,0,0
220700,RPG Maker VX Ace,160,0
220440,DmC Devil May Cry,0,0
224900,Iron Sky Invasion,71,0
224540,Ace of Spades,1486,0
225640,Sacred 2 Gold,30,0
228260,Fallen Enchantress: Legendary Heroes,0,0
215710,Fieldrunners 2,0,0
219200,Droid Assault,29,0
49540,Aliens: Colonial Marines,506,0
227280,No Time to Explain,211,0
368730,No Time To Explain Remastered,0,0
209540,Strike Suit Zero,450,0
219890,Antichamber,181,0
223810,Ys I,43,0
223870,Ys II,25,0
227800,Retrovirus,62,0
231140,Cities XL Platinum,0,0
109600,Neverwinter,878,0
113400,APB Reloaded,218,0
113420,Fallen Earth,0,0
212070,Star Conflict,274,0
212160,Vindictus,2736,0
212500,The Lord of the Rings Online™,0,0
218230,PlanetSide 2,252,0
230410,Warframe,15234,2439
234310,March of War,34,0
236390,War Thunder,89,0
238960,Path of Exile,102,0
240320,Panzar,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,873,0
39000,Moonbase Alpha,0,0
209870,Blacklight: Retribution,881,0
223390,Forge,0,0
233630,Ascend: Hand of Kul,0,0
237310,Elsword,1,0
251670,Battle Nations,84,0
271290,HAWKEN,936,0
206500,AirMech,487,0
239220,The Mighty Quest For Epic Loot,0,0
263540,Villagers and Heroes,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
202130,Impire,606,0
203250,Star Trek,156,0
225260,Brütal Legend,647,0
220660,StarDrive,716,0
233860,Kenshi,3521,0
227860,Castle Story,372,0
224500,Gnomoria,2494,0
227180,Kingdom Wars,79,0
230050,DLC Quest,33,0
227160,Kinetic Void,124,0
227680,StarForge,1894,0
233470,Evoland,92,0
8870,BioShock Infinite,1134,0
233720,Surgeon Simulator,10,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
3910,Sid Meier's Civilization III: Complete,0,0
222750,Wargame: AirLand Battle,30,0
219740,Don't Starve,380,0
322330,Don't Starve Together,0,0
228300,Remember Me,429,0
210770,Sanctum 2,1016,0
235250,Super Sanctum TD,27,0
227480,God Mode,0,0
204450,Call of Juarez Gunslinger,282,0
232750,Mars: War Logs,557,0
234190,Receiver,59,0
236730,Anomaly 2,62,0
233270,Far Cry® 3 Blood Dragon,494,0
234160,Strike Suit Infinity,44,0
202270,Leviathan: Warships,42,0
215690,Zeno Clash 2,0,0
220200,Kerbal Space Program,69,0
65930,The Bureau: XCOM Declassified,624,0
43160,Metro: Last Light,530,0
222730,Reus,169,0
203750,Binary Domain,545,0
236090,Dust: An Elysian Tail,309,0
206190,Gunpoint,145,0
224440,Folk Tale,50,0
8500,EVE Online,336,0
241600,Rogue Legacy,20,0
241720,Guncraft,12,0
233980,Unepic,0,0
236370,Interstellar Marines,275,0
242880,"Sir, You Are Being Hunted",166,0
233250,Planetary Annihilation,728,0
243160,Mushroom 11,0,0
243180,The Harvest,95,0
40400,AI War: Fleet Command,43,0
228960,Skulls of the Shogun,8,0
224060,Deadpool,215,0
241410,CastleStorm,249,0
39140,FINAL FANTASY VII,361,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,525,0
206420,Saints Row IV,1287,0
213850,Magic 2014 ,1355,0
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,34,0
98200,Frozen Synapse,0,0
238240,Edge of Space,602,0
244770,StarMade,5,0
244850,Space Engineers,8023,0
237110,Mortal Kombat Komplete Edition,33,0
241320,Ittle Dew,0,0
42910,Magicka,20,0
40390,Risen 2 - Dark Waters,926,0
218820,Mercenary Kings,19,0
246420,Kingdom Rush,532,0
225080,Brothers - A Tale of Two Sons,0,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,53,0
244070,Sid Meier's Ace Patrol,0,0
248310,Freedom Planet,0,0
248390,Craft The World,95,0
248610,Door Kickers,0,0
248650,Draw a Stickman: EPIC,0,0
239350,Spelunky,89,0
218620,PAYDAY 2,756,0
242570,Space Hulk,174,0
239820,Game Dev Tycoon,850,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,316,0
232810,Godus,40,0
422420,Godus Wars,0,0
2870,X Rebirth,18705,1
249990,FORCED,0,0
250180,METAL SLUG 3,23,0
237890,Agarest: Generations of War,65,0
226720,Lost Planet 3,1066,0
251410,Dark Matter,234,0
251570,7 Days to Die,2029,0
251630,The Impossible Game,162,0
252250,Maia,253,0
252470,Space Pirates and Zombies 2,194,0
252870,PULSAR: Lost Colony,1822,0
252950,Rocket League,0,0
253430,CastleMiner Z,77,0
254200,FortressCraft Evolved,233,0
224460,Contrast,0,0
214950,Total War: ROME II - Emperor Edition,120,0
108110,Starpoint Gemini,9,0
236150,Starpoint Gemini 2,762,0
231330,Deadfall Adventures,23,0
255420,Magic 2015,459,0
241540,State of Decay,538,0
255500,Entropy,17,0
246760,Legends of Eisenwald,12,0
257030,Project Nimbus,48,0
257050,Darkout,763,0
245620,Tropico 5,0,0
233130,Shadow Warrior,212,0
255520,Viscera Cleanup Detail: Shadow Warrior,46,0
213670,South Park™: The Stick of Truth™,0,0
233110,Defense Technica,73,0
251170,Damned,112,0
241910,Goodbye Deponia,0,0
238010,Deus Ex: Human Revolution - Director's Cut,1365,0
259570,Eden Star :: Destroy - Build - Protect,568,0
259620,3079 -- Block Action RPG,1,0
259660,Void Destroyer,916,0
246090,Spacebase DF-9,482,0
94400,Nidhogg,241,0
221910,The Stanley Parable,68,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
207750,Symphony,25,0
242700,Injustice: Gods Among Us Ultimate Edition,67,0
262120,Toy Soldiers: Complete,115,0
262280,Dungeons 2,359,0
262750,GoD Factory: Wingmen,0,0
263320,Saturday Morning RPG,64,0
264140,Pixel Piracy,133,0
264200,One Finger Death Punch,735,0
264240,CONSORTIUM,63,0
264540,Platformines,0,0
264690,Coin Crypt,0,0
264710,Subnautica,1163,0
219830,King Arthur's Gold,37,0
265120,Meridian: New World,32,0
265300,Lords Of The Fallen,197,0
248630,Kingdoms Rise,128,0
266130,Breach & Clear,0,0
266170,Windforge,399,0
39150,FINAL FANTASY VIII,194,0
267340,Beware Planet Earth,0,0
201040,Galcon Legends,0,0
211820,Starbound,7460,0
367540,Starbound - Unstable,0,0
249050,Dungeon of the Endless,29,0
268650,From The Depths,617,0
269230,Aces Wild: Manic Brawling Action!,3,0
270550,Yet Another Zombie Defense,138,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,78,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
235460,METAL GEAR RISING: REVENGEANCE,2407,0
550,Left 4 Dead 2,36,0
223530,Left 4 Dead 2 Beta,0,0
228380,Next Car Game: Wreckfest,73,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
203160,Tomb Raider,0,0
236430,DARK SOULS™ II,832,0
232790,Broken Age,0,0
272470,The Incredible Adventures of Van Helsing II,0,0
272890,Vertiginous Golf,0,0
273110,Counter-Strike Nexon: Zombies,0,0
237870,Planet Explorers,290,0
274920,FaceRig,19,0
275350,Sentinel 3: Homeworld,65,0
275610,"Warhammer 40,000: Kill Team",36,0
275670,Space Run,203,0
277930,TUG,63,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,626,0
278620,TinyKeep,0,0
239160,Thief,0,0
278930,Gigantic Army,230,0
254700,resident evil 4 / biohazard 4,0,0
281610,Homeworld: Deserts of Kharak,747,0
235210,Strider,0,0
282070,This War of Mine,0,0
246620,Plague Inc: Evolved,530,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
15170,Heroes of Might & Magic V,0,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
15380,Heroes of Might & Magic V: Hammers of Fate,0,0
61700,Might & Magic: Clash of Heroes,2,0
238750,Might & Magic X - Legacy ,2,0
243380,Might & Magic VI,2,0
284460,DeadCore,0,0
285900,Gang Beasts,0,0
286340,FarSky,490,0
258180,Deus Ex: The Fall,0,0
288470,Fable Anniversary,430,0
289400,Parkan 2,241,0
243930,Bound By Flame,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0,0
290080,Life is Feudal: Your Own,392,0
290300,Rebel Galaxy,424,0
202310,Ridge Racer™ Unbounded,0,0
292600,Duet,0,0
223410,Perpetuum,86,0
293010,Caribbean!,519,0
413710,Blood & Gold: Caribbean!,192,0
293780,Crawl,0,0
201810,Wolfenstein: The New Order,1108,0
294750,Anomaly Defenders,40,0
294770,Haegemonia: Legions of Iron,62,0
294790,Haegemonia: The Solon Heritage,0,0
294860,Valkyria Chronicles™,503,0
234530,War of the Vikings,0,0
225600,Blade Symphony,0,0
295770,Rogue Shooter: The FPS Roguelike,34,0
296970,Renowned Explorers: International Society,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,180,0
298030,Total Annihilation,2,0
297810,Landmark,159,0
237930,Transistor,124,0
299340,Habitat,10,0
214190,Minimum,200,0
300570,Infinifactory,0,0
209650,Call of Duty: Advanced Warfare,296,0
209660,Call of Duty: Advanced Warfare - Multiplayer,543,0
300580,GALAK-Z,0,0
239120,FINAL FANTASY III,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
292120,FINAL FANTASY XIII,1302,0
292140,FINAL FANTASY XIII-2,0,0
239430,Q.U.B.E: Director's Cut,0,0
286690,Metro 2033 Redux,519,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,399,0
244160,Homeworld Remastered Collection,3013,30
304030,ArcheAge,438,0
304670,Aeon Command,24,0
304930,Unturned,132,0
305510,Servo,70,0
305840,Shallow Space,171,0
305940,Project AURA,54,0
306660,Ultimate General: Gettysburg,0,0
224600,Defiance,179,0
306830,Zombies Monsters Robots,58,0
307590,Penarium,0,0
307880,Savage Lands,260,0
256190,Enemy Front,277,0
227700,Firefall,4193,0
310380,Fractured Space,1007,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
9900,Star Trek Online,19114,503
237850,Dreamfall Chapters,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,277,0
35130,Lara Croft and the Guardian of Light,0,0
291480,Warface,102,0
312750,FINAL FANTASY IV,395,0
312840,Fahrenheit: Indigo Prophecy Remastered,0,0
313010,Cities XXL,0,0
313120,Stranded Deep,126,0
55100,Homefront,190,0
227940,Heroes & Generals,443,0
232430,Gone Home,0,0
313730,Sunrider: Mask of Arcadius,412,0
313740,Sakura Spirit,131,0
263480,Final Rush,130,0
314010,Boid,0,0
314230,Rodina,204,0
314240,RPG Tycoon,286,0
269210,Hero Siege,184,0
316790,Grim Fandango Remastered,0,0
245370,Etherium,77,0
317360,Double Action: Boogaloo,0,0
253510,Warmachine Tactics,184,0
318020,Act of Aggression,333,0
258160,Rise of Incarnates,0,0
249230,Risen 3 - Titan Lords,562,0
319450,Chariot,0,0
249190,Ancient Space,266,0
319910,Trine 3: The Artifacts of Power,0,0
229810,A Fistful of Gun,0,0
6880,Just Cause,0,0
241930,Middle-earth: Shadow of Mordor,1754,0
22100,Mount & Blade,270,0
48700,Mount & Blade: Warband,3344,0
48720,Mount & Blade: With Fire and Sword,1037,0
322500,SUPERHOT,437,0
322520,Dynasty Warriors 8 - Empires,372,0
289930,TransOcean: The Shipping Company,0,0
265550,Dead Rising 3,379,0
322910,"Warhammer 40,000: Regicide",225,0
323320,Grow Home,0,0
242640,Styx: Master of Shadows,0,0
323370,TERA,2201,0
323380,The Magic Circle,95,0
302510,Ryse: Son of Rome,333,0
301970,Screencheat,0,0
24010,Train Simulator,245,0
214490,Alien: Isolation,0,0
221540,Defense Grid 2,102,0
307690,Sleeping Dogs: Definitive Edition,0,0
238320,Outlast,0,0
325370,Nova-111,0,0
325420,Homebrew - Vehicle Sandbox,0,0
305050,Outland,0,0
327890,I am Bread,0,0
261640,Borderlands: The Pre-Sequel,657,0
246070,Hack 'n' Slash,0,0
330460,Celestial Command,14,0
330830,Tales from the Borderlands,137,0
17570,"Pirates, Vikings, & Knights II",0,0
331500,Executive Assault,1040,99
289690,Lara Croft and the Temple of Osiris,0,0
332070,School of Dragons: How to Train Your Dragon,237,0
323470,DRAGON BALL XENOVERSE,790,0
215470,Primal Carnage,5,0
333930,Dirty Bomb,21,0
276810,Mordheim: City of the Damned,121,0
236110,Dungeon Defenders II,421,0
335830,Distant Star: Revenant Fleet,79,0
274620,Skara - The Blade Remains,0,0
337150,Sentinels of the Multiverse,0,0
337680,Star Hammer: The Vanguard Prophecy ,121,0
257510,The Talos Principle,0,0
338540,Navy Field 2 : Conqueror of the Ocean,410,0
339200,Oceanhorn: Monster of Uncharted Seas,0,0
319630,Life Is Strange™,0,0
304650,Sunless Sea,0,0
242680,Nuclear Throne,0,0
340170,FINAL FANTASY TYPE-0 HD,90,0
341800,Keep Talking and Nobody Explodes,0,0
342200,MechWarrior Online,0,0
314660,Oddworld: New 'n' Tasty,28,0
332500,GRAV,110,0
344890,ARM Planetary Prospectors,95,0
345820,Shantae and the Pirate's Curse,0,0
346110,ARK: Survival Evolved,262,0
407530,ARK: Survival Of The Fittest,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
350310,BLADESTORM: Nightmare,564,0
351250,Avalanche 2: Super Avalanche,0,0
352430,Farlight Explorers,542,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
350080,Wolfenstein: The Old Blood ,234,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
235540,Warhammer: End Times - Vermintide,406,0
297130,Titan Souls,0,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,0,0
359320,Elite Dangerous,5131,0
359870,FINAL FANTASY X/X-2 HD Remaster,1,0
236450,PAC-MAN Championship Edition DX+,0,0
360510,Into the Stars,78,0
47780,Dead Space 2,0,0
362680,Fran Bow,0,0
363600,Holy Potatoes! A Weapon Shop?!,264,59
363680,Battlefleet Gothic: Armada,983,0
228880,Ashes of the Singularity,112,0
363970,Clicker Heroes,215,0
329460,JumpJet Rex,0,0
365770,Volume,0,0
367270,Angels Fall First,156,0
238370,Magicka 2,0,0
397080,Magicka 2: Spell Balance Beta,0,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,0,0
329050,Devil May Cry® 4 Special Edition,0,0
371010,Nomad Fleet,134,0
292030,The Witcher 3: Wild Hunt,2638,0
373480,1993 Space Machine,0,0
373680,Aion,5,0
374570,Kung Fury,0,0
376570,WildStar,53,0
377160,Fallout 4,5138,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,0,0
238090,Sniper Elite 3,646,0
380360,Tap Tap Infinity,38,0
381120,Shoppe Keep,1723,0
381210,Dead by Daylight,0,0
383080,Sakura Clicker,0,0
383120,Empyrion - Galactic Survival,3703,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
383790,The Ship: Remasted,0,0
371970,Barony,147,0
345180,Victor Vran,0,0
386070,Planetary Annihilation: TITANS,42,0
386360,SMITE,3,0
295790,Never Alone (Kisima Ingitchuna),0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4576,0
253030,Race The Sun,4,0
392580,WARSHIFT,102,0
393360,Metal Gear Solid Legacy,1,0
337000,Deus Ex: Mankind Divided™,1770,0
400110,Else Heart.Break(),0,0
245170,Skullgirls,0,0
274350,Dropsy,0,0
234140,Mad Max,394,0
403690,Codename: Rogue Fleet,0,0
403700,Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,13,0
406170,Vortex: The Gateway,18,0
407810,Hard Reset Redux,507,0
408330,"Warhammer 40,000: Dark Nexus Arena",0,0
409590,Kingdoms,50,0
280790,Creativerse,625,0
225540,Just Cause 3,2369,0
415800,X Rebirth: Home of Light,0,0
221380,Age of Empires II: HD Edition,272,90
355950,Age of Empires II HD: The African Kingdoms,0,0
418340,RWBY: Grimm Eclipse,137,0
294000,Knight Squad,0,0
419480,Starpoint Gemini Warlords,456,0
268500,XCOM 2,742,0
427510,Way of the Samurai 3,361,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
401890,ARSLAN: THE WARRIORS OF LEGEND,1840,0
290790,Grey Goo,0,0
438680,One Troll Army,389,0
442210,Switchcars,23,0
348460,Bierzerkers,0,0
449710,REDCON,286,0
429330,Stikbold!,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
228200,Company of Heroes (New Steam Version),0,0
301120,Eastside Hockey Manager,0,0
231430,Company of Heroes 2,0,0
325610,Total War: ATTILA,0,0
461780,Moonstone Tavern,15,0
467930,SMASHING THE BATTLE,17,0
379720,DOOM,622,0
223100,Homefront: The Revolution,478,0
442080,Riders of Icarus,61,0
273350,Evolve Stage 2,0,0
510660,Big Bang Empire,0,0
