item_id,item_name,playtime_forever,playtime_2weeks
46370,Rig 'n' Roll,0,0
46340,Theatre of War 2: Africa 1943,0,0
98400,Hard Reset,0,0
201790,Orcs Must Die! 2,575,0
17300,Crysis,45,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
202170,Sleeping Dogs™,710,0
214150,Galactic Civilizations I: Ultimate Edition,0,0
213120,Transformers: Fall of Cybertron,1094,0
108700,Death Rally,472,0
730,Counter-Strike: Global Offensive,4717,0
209270,Hero Academy,1431,0
214100,Rigonauts,36,0
215280,The Secret World,276,0
214360,Tower Wars,390,0
234740,Tower Wars Editor,0,0
49520,Borderlands 2,4419,0
1600,Dangerous Waters,0,0
1690,Space Empires V,0,0
205100,Dishonored,174,0
213330,LEGO Batman 2,9,0
214790,The Basement Collection,0,0
217060,Total War Battles: SHOGUN,28,0
200510,XCOM: Enemy Unknown,156,0
20820,Shatter,37,0
107800,Rochard,20,0
108500,Vessel,0,0
41800,Gratuitous Space Battles,118,0
63710,BIT.TRIP RUNNER,92,0
94200,Jamestown,0,0
207420,Wizorb,111,0
208200,DOOM 3: BFG Edition,0,0
204300,Awesomenauts,427,0
214970,Intrusion 2,0,0
219740,Don't Starve,477,0
322330,Don't Starve Together,0,0
209670,Cortex Command,79,0
220780,Thomas Was Alone,0,0
200170,Worms Revolution,4804,0
217200,Worms Armageddon,310,0
7830,Men of War,0,0
204360,Castle Crashers,803,0
22130,Hearts of Iron II: Complete,2,0
96300,Ravaged Zombie Apocalypse,119,0
221260,Little Inferno,0,0
202970,Call of Duty: Black Ops II,202,0
202990,Call of Duty: Black Ops II - Multiplayer,18101,0
212910,Call of Duty: Black Ops II - Zombies,990,0
205230,Hell Yeah!,19,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,153,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
203140,Hitman: Absolution,119,0
219150,Hotline Miami,156,0
203350,King's Bounty: Warriors of the North,158,0
219640,Chivalry: Medieval Warfare,137,0
232210,Patch testing for Chivalry,0,0
220820,Zombie Driver HD,229,0
211400,Deadlight,219,0
224300,Legacy of Kain: Defiance,0,0
207040,Sine Mora,16,0
215470,Primal Carnage,85,0
218740,Pid ,0,0
4920,Natural Selection 2,104,0
214870,Painkiller Hell & Damnation,10,0
218660,iBomber Attack,14,0
1930,Two Worlds: Epic Edition,1,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
223430,Miner Wars 2081,0,0
222820,Emergency 2013,17,0
222140,Puddle,80,0
220240,Far Cry® 3,2992,0
10150,Prototype,1,0
44690,GT Legends,0,0
44600,GTR - FIA GT Racing Game,0,0
214230,Family Guy™: Back to the Multiverse,43,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
55110,Red Faction: Armageddon,168,0
228200,Company of Heroes (New Steam Version),0,0
218680,Scribblenauts Unlimited,163,0
17460,Mass Effect,29,0
24980,Mass Effect 2,0,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
226700,Infestation: Survivor Stories Classic,3442,0
221640,Super Hexagon,2,0
214560,Mark of the Ninja,612,0
115120,Iron Brigade,9,0
22450,Hunted: The Demon's Forge,0,0
224540,Ace of Spades,2336,0
49540,Aliens: Colonial Marines,291,0
225640,Sacred 2 Gold,14,0
223390,Forge,75,0
219680,Proteus,0,0
218130,Dungeonland,75,0
215710,Fieldrunners 2,53,0
212480,Sonic & All-Stars Racing Transformed,370,0
220440,DmC Devil May Cry,153,0
227300,Euro Truck Simulator 2,2504,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0,0
204080,The Showdown Effect,259,0
203290,America's Army: Proving Grounds,18031,0
230410,Warframe,601,0
227760,March of the Eagles,51,0
224580,Arma 2: DayZ Mod,30,0
34870,Sniper Ghost Warrior 2,512,0
227100,Sniper Elite: Nazi Zombie Army,145,0
221040,Resident Evil 6 / Biohazard 6,72,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
203160,Tomb Raider,331,0
210550,Angry Birds Space,294,0
107410,Arma 3,5439,535
232910,TrackMania² Stadium,17,0
221380,Age of Empires II: HD Edition,452,0
46850,Zombie Pirates,0,0
21690,Resident Evil 5 / Biohazard 5,524,0
216090,Go Home Dinosaurs!,123,0
8870,BioShock Infinite,196,0
233470,Evoland,6,0
232950,Bridge Project,9,0
227480,God Mode,184,0
224600,Defiance,405,0
43160,Metro: Last Light,155,0
228440,Cubemen 2,102,0
44350,GRID 2,863,0
222480,Resident Evil Revelations / Biohazard Revelations,335,0
3910,Sid Meier's Civilization III: Complete,0,0
233720,Surgeon Simulator,160,0
222750,Wargame: AirLand Battle,11,0
34920,Razor2: Hidden Skies,0,0
236730,Anomaly 2,124,0
216250,Dead Island Riptide,3130,0
234710,Poker Night 2,0,0
233270,Far Cry® 3 Blood Dragon,40,0
234160,Strike Suit Infinity,99,0
65930,The Bureau: XCOM Declassified,171,0
204450,Call of Juarez Gunslinger,322,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,0,0
31110,Wallace & Gromit Ep 2: The Last Resort,0,0
31120,Wallace & Gromit Ep 3: Muzzled!,0,0
31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,0,0
31280,Poker Night at the Inventory,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
231430,Company of Heroes 2,117,0
222730,Reus,193,0
210770,Sanctum 2,399,0
215530,The Incredible Adventures of Van Helsing,141,0
241600,Rogue Legacy,89,0
235360,Prime World: Defenders,157,0
233250,Planetary Annihilation,407,0
217140,Rise of the Triad,0,0
241410,CastleStorm,854,0
244850,Space Engineers,7,0
230860,Cannon Brawl,3019,0
201420,Toki Tori 2+,51,0
237530,Toki Tori 2+ Level Editor,0,0
233840,Worms Clan Wars,1500,0
246900,Viscera Cleanup Detail,286,0
255520,Viscera Cleanup Detail: Shadow Warrior,24,0
265210,Viscera Cleanup Detail: Santa's Rampage,290,0
247310,Gravi,134,0
224060,Deadpool,16,0
223670,F1 2013,129,0
248370,Bridge It (plus),16,0
248650,Draw a Stickman: EPIC,48,0
218620,PAYDAY 2,865,0
249650,Blackguards,91,0
209000,Batman™: Arkham Origins,189,0
242570,Space Hulk,206,0
225280,Full Mojo Rampage,79,0
238320,Outlast,107,0
239200,Amnesia: A Machine for Pigs,54,0
249990,FORCED,242,0
226720,Lost Planet 3,14,0
206420,Saints Row IV,535,0
250180,METAL SLUG 3,51,0
250320,The Wolf Among Us,0,0
228560,Teenage Mutant Ninja Turtles: Out of the Shadows,79,0
250900,The Binding of Isaac: Rebirth,199,0
111900,Guardians of Middle-earth,90,0
252050,Construction Machines 2014,0,0
252230,YAIBA: NINJA GAIDEN Z,24,0
252490,Rust,255,0
252750,MouseCraft,69,0
252950,Rocket League,4756,892
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,10,0
243800,Gas Guzzlers Extreme,170,0
255220,GRID Autosport,85,0
255370,KickBeat Steam Edition,123,0
241540,State of Decay,1749,0
209160,Call of Duty: Ghosts,59,0
209170,Call of Duty: Ghosts - Multiplayer,1822,0
249130,LEGO® MARVEL Super Heroes,16,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,22,0
219780,Divinity II: Developer's Cut,41,0
231140,Cities XL Platinum,1,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,786,0
3010,Xpand Rally,0,0
15320,IL-2 Sturmovik: 1946,0,0
219990,Grim Dawn,2893,865
247730,Nether,6,0
233130,Shadow Warrior,165,0
258200,Talisman: Prologue,241,0
247910,Sniper Elite: Nazi Zombie Army 2,160,0
25910,Supreme Ruler 2020: Gold,0,0
238010,Deus Ex: Human Revolution - Director's Cut,94,0
232010,Euro Truck Simulator,0,0
261180,Lethal League,111,0
261640,Borderlands: The Pre-Sequel,3316,0
261760,Lichdom: Battlemage,21,0
39210,FINAL FANTASY XIV: A Realm Reborn,168,0
262870,Recovery Search and Rescue Simulation ,0,0
263280,Spintires,17,0
367690,Spintires Editor,0,0
37030,UFO: Extraterrestrials Gold,0,0
265300,Lords Of The Fallen,36,0
265550,Dead Rising 3,531,0
265930,Goat Simulator,348,0
266840,Age of Mythology: Extended Edition,2278,0
211820,Starbound,481,0
367540,Starbound - Unstable,0,0
221100,DayZ,127,0
230230,Divinity: Original Sin (Classic),141,0
373420,Divinity: Original Sin Enhanced Edition,283,0
268850,EVGA Precision XOC,15,0
269670,BADLAND: Game of the Year Edition,594,0
270880,American Truck Simulator,646,0
270910,Worms World Party Remastered,235,0
235460,METAL GEAR RISING: REVENGEANCE,31,0
228380,Next Car Game: Wreckfest,72,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,1,0
214490,Alien: Isolation,30,0
272470,The Incredible Adventures of Van Helsing II,93,0
255030,Echo Prime,8,0
273820,Mining & Tunneling Simulator,0,0
208670,Blades of Time,0,0
274310,Always Sometimes Monsters,118,0
222880,Insurgency,627,0
277430,Halo: Spartan Assault,110,0
277590,Assassin's Creed Freedom Cry,0,0
278460,Skyborn,0,0
278490,Aveyond 3-2: Gates of Night,0,0
239160,Thief,110,0
213670,South Park™: The Stick of Truth™,2413,0
222900,Dead Island: Epidemic,24,0
280520,Crea,5,0
235210,Strider,0,0
239140,Dying Light,6107,0
283290,Nosferatu: The Wrath of Malachi,80,0
283350,Eurofighter Typhoon,0,0
254700,resident evil 4 / biohazard 4,139,0
283960,Pajama Sam in No Need to Hide When It's Dark Outside,86,0
284950,Pixel Puzzles: Japan,168,0
285520,Sledgehammer / Gear Grinder,70,0
286160,Tabletop Simulator,158,0
236430,DARK SOULS™ II,14,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,31,0
288470,Fable Anniversary,32,0
288710,Demolition Master 3D,6,0
233290,MURDERED: SOUL SUSPECT™,53,0
290790,Grey Goo,344,0
292240,SPY Fox 2: Some Assembly Required,213,0
202310,Ridge Racer™ Unbounded,78,0
292780,Pajama Sam 2: Thunder and Lightning Aren't So Frightening,105,0
261510,Tesla Effect,0,0
201810,Wolfenstein: The New Order,103,0
294670,Putt-Putt Travels Through Time,94,0
295110,H1Z1: Just Survive,379,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
299480,Rogue Stormers,190,0
300380,Road Redemption,62,0
286690,Metro 2033 Redux,133,0
301640,Zombie Army Trilogy,266,0
303390,Dead Bits,0,0
304050,Trove,7532,0
238090,Sniper Elite 3,147,0
202090,Magicka: Wizard Wars,40,0
239250,Castlevania: Lords of Shadow 2,26,0
245760,TRANSFORMERS: Rise of the Dark Spark,562,0
247950,Sacred 3,293,0
241560,The Crew,3017,0
318020,Act of Aggression,171,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,672,0
241930,Middle-earth: Shadow of Mordor,1528,0
322910,"Warhammer 40,000: Regicide",309,0
322920,theHunter: Primal,19,0
323320,Grow Home,65,0
226560,Escape Dead Island,124,0
209650,Call of Duty: Advanced Warfare,154,0
209660,Call of Duty: Advanced Warfare - Multiplayer,3952,0
302510,Ryse: Son of Rome,205,0
258970,Gauntlet™ ,90,0
221540,Defense Grid 2,263,0
307690,Sleeping Dogs: Definitive Edition,34,0
327030,Worms W.M.D,422,0
329380,Stealth Inc 2,0,0
289650,Assassin's Creed Unity,16,0
268050,The Evil Within,16,0
289690,Lara Croft and the Temple of Osiris,16,0
291650,Pillars of Eternity,333,0
337360,Dead Island Retro Revenge,0,0
273350,Evolve Stage 2,214,0
338930,TRANSFORMERS: Devastation,313,0
343100,Overture,0,0
271590,Grand Theft Auto V,17216,440
323470,DRAGON BALL XENOVERSE,5823,0
346010,Besiege,8,0
346110,ARK: Survival Evolved,88,0
407530,ARK: Survival Of The Fittest,0,0
307780,Mortal Kombat X,21,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,316,0
329430,State of Decay: Year-One,2874,0
354640,The Settlers Online,0,0
350080,Wolfenstein: The Old Blood ,103,0
255710,Cities: Skylines,332,0
235540,Warhammer: End Times - Vermintide,581,0
232090,Killing Floor 2,1786,0
232150,Killing Floor 2 - SDK,0,0
47780,Dead Space 2,7,0
234630,Project CARS,111,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
351040,Moonrise,118,0
370510,Marble Mayhem: Fragile Ball,0,0
292030,The Witcher 3: Wild Hunt,17,0
377160,Fallout 4,4161,0
381210,Dead by Daylight,174,0
208650,Batman™: Arkham Knight,419,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,262,0
383150,Dead Island Definitive Edition,314,0
383180,Dead Island Riptide Definitive Edition,0,0
383870,Firewatch,477,0
386180,Crossout,9,0
388410,Darksiders II: Deathinitive Edition,13,13
389460,Robot vs Birds Zombies,6,0
314560,Kyn,7,0
352460,Dead Realm,1000,0
234140,Mad Max,3530,0
393420,Hurtworld,38,0
445900,Hurtworld SDK,0,0
396900,GRIP,21,0
337000,Deus Ex: Mankind Divided™,11,0
236110,Dungeon Defenders II,1018,0
393380,Squad,155,0
311210,Call of Duty: Black Ops III,21562,24
272890,Vertiginous Golf,8,0
225540,Just Cause 3,6574,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,817,0
391220,Rise of the Tomb Raider,275,0
268500,XCOM 2,27,0
427270,Orcs Must Die! Unchained,14,0
367500,Dragon's Dogma: Dark Arisen,291,0
264240,CONSORTIUM,0,0
447820,Day of Infamy,112,0
451400,Meridian: Squad 22,139,0
379720,DOOM,224,0
223100,Homefront: The Revolution,140,0
390340,Umbrella Corps™ / Biohazard Umbrella Corps™,8,0
442080,Riders of Icarus,24,0
443080,Elite Dangerous: Arena,0,0
319630,Life Is Strange™,0,0
