item_id,item_name,playtime_forever,playtime_2weeks
2210,Quake 4,466,0
9500,Gish,2,0
32800,The Lord of the Rings: War in the North,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,873,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
41070,Serious Sam 3: BFE,1114,0
23530,Earth Defense Force: Insect Armageddon,8,0
2400,The Ship,24,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
204340,Serious Sam 2,207,0
48000,LIMBO,0,0
22380,Fallout: New Vegas,16390,0
203750,Binary Domain,267,0
102500,Kingdoms of Amalur: Reckoning™,539,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,2676,0
48720,Mount & Blade: With Fire and Sword,0,0
207610,The Walking Dead,226,0
205350,Mortal Kombat Kollection,0,0
200260,Batman: Arkham City GOTY,1448,0
108800,Crysis 2 Maximum Edition,68,0
107100,Bastion,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",29,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",108,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",5,0
201790,Orcs Must Die! 2,106,0
113200,The Binding of Isaac,5,0
211420,Dark Souls: Prepare to Die Edition,3283,0
202170,Sleeping Dogs™,0,0
205100,Dishonored,89,0
10,Counter-Strike,285,0
80,Counter-Strike: Condition Zero,2,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,6562,0
730,Counter-Strike: Global Offensive,17139,108
205950,Jet Set Radio,0,0
200710,Torchlight II,53,0
208200,DOOM 3: BFG Edition,132,0
204360,Castle Crashers,145,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,2267,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,40,0
219780,Divinity II: Developer's Cut,19,0
4920,Natural Selection 2,15,0
214870,Painkiller Hell & Damnation,222,0
223470,POSTAL 2,30,0
55230,Saints Row: The Third,480,0
43110,Metro 2033,1209,0
203140,Hitman: Absolution,677,0
205930,Hitman: Sniper Challenge,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
220440,DmC Devil May Cry,587,0
49540,Aliens: Colonial Marines,137,0
17080,Tribes: Ascend,0,0
38830,CrimeCraft GangWars,0,0
51100,Tactical Intervention,0,0
113420,Fallen Earth,0,0
200210,Realm of the Mad God,652,0
203290,America's Army: Proving Grounds,15,0
206210,Gotham City Impostors: Free To Play,61,0
208090,Loadout,0,0
212160,Vindictus,6,0
218230,PlanetSide 2,5706,0
230410,Warframe,6916,0
236390,War Thunder,294,0
238070,Shadow Warrior Classic (1997),0,0
238960,Path of Exile,268,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
209870,Blacklight: Retribution,593,0
223710,Cry of Fear,0,0
248570,Toribash,29,0
262410,World of Guns: Gun Disassembly,24,0
265630,Fistful of Frags,128,0
224580,Arma 2: DayZ Mod,58,0
34870,Sniper Ghost Warrior 2,158,0
225260,Brütal Legend,0,0
204450,Call of Juarez Gunslinger,903,0
238210,System Shock 2,133,0
72850,The Elder Scrolls V: Skyrim,6604,0
241600,Rogue Legacy,7,0
35720,Trine 2,355,0
242760,The Forest,665,0
224060,Deadpool,0,0
244850,Space Engineers,46,0
237110,Mortal Kombat Komplete Edition,137,0
42910,Magicka,108,0
43160,Metro: Last Light,2437,0
248820,Risk of Rain,48,0
218620,PAYDAY 2,9143,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
111900,Guardians of Middle-earth,0,0
252490,Rust,91099,0
252770,Vox,10,0
107410,Arma 3,15557,0
241540,State of Decay,1410,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,27,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
49520,Borderlands 2,1654,0
260430,The Four Kings Casino and Slots,0,0
238430,Contagion,417,0
265550,Dead Rising 3,1816,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2095,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
235460,METAL GEAR RISING: REVENGEANCE,239,0
247730,Nether,158,0
271590,Grand Theft Auto V,2037,0
214490,Alien: Isolation,181,0
273110,Counter-Strike Nexon: Zombies,45,0
222880,Insurgency,1455,0
251570,7 Days to Die,1839,0
222900,Dead Island: Epidemic,0,0
282440,Quake Live,337,0
254700,resident evil 4 / biohazard 4,1347,0
236430,DARK SOULS™ II,10843,0
201810,Wolfenstein: The New Order,2385,0
295110,H1Z1: Just Survive,2622,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,115,0
439700,H1Z1: King of the Kill Test Server,0,0
296470,Mount Your Friends,234,0
238460,BattleBlock Theater,0,0
299700,Face of Mankind,0,0
302830,BLOCKADE 3D,9,0
304030,ArcheAge,0,0
304050,Trove,0,0
304930,Unturned,213,0
250340,Blockland,507,0
63380,Sniper Elite V2,36,0
224600,Defiance,0,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,911,0
227700,Firefall,217,0
291480,Warface,15,0
244630,NEOTOKYO°,0,0
227940,Heroes & Generals,233,0
292030,The Witcher 3: Wild Hunt,89,0
315640,Dizzel,0,0
317360,Double Action: Boogaloo,0,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
239160,Thief,0,0
21690,Resident Evil 5 / Biohazard 5,164,0
221380,Age of Empires II: HD Edition,1279,0
323370,TERA,477,0
333930,Dirty Bomb,335,0
335330,Brick-Force,0,0
337410,Karos,0,0
344760,Reign Of Kings,1625,0
346110,ARK: Survival Evolved,1392,0
407530,ARK: Survival Of The Fittest,0,0
39120,RIFT,0,0
355180,Codename CURE,0,0
355840,Survarium,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,1937,0
232090,Killing Floor 2,650,0
232150,Killing Floor 2 - SDK,0,0
367500,Dragon's Dogma: Dark Arisen,240,0
377160,Fallout 4,4211,0
386360,SMITE,1007,0
291550,Brawlhalla,126,126
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3242,0
311340,METAL GEAR SOLID V: GROUND ZEROES,86,0
393420,Hurtworld,931,0
445900,Hurtworld SDK,0,0
337000,Deus Ex: Mankind Divided™,15,0
299360,Block N Load,0,0
417860,Emily is Away,51,0
239140,Dying Light,230,0
437220,The Culling,483,0
374320,DARK SOULS III,7525,0
365590,Tom Clancy's The Division,4381,0
379720,DOOM,823,0
