item_id,item_name,playtime_forever,playtime_2weeks
113200,The Binding of Isaac,6,0
41070,Serious Sam 3: BFE,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
203810,Dear Esther,19,0
2400,The Ship,14,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
204340,Serious Sam 2,0,0
105800,PixelJunk Eden,0,0
67370,The Darkness II,0,0
22380,Fallout: New Vegas,0,0
108500,Vessel,25,0
115110,Stacking,0,0
207610,The Walking Dead,514,0
104900,ORION: Prelude,21,0
94300,The Dream Machine,574,0
94303,The Dream Machine: Chapter 3,0,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
108800,Crysis 2 Maximum Edition,0,0
200010,Quantum Conundrum,121,0
50300,Spec Ops: The Line,72,0
206440,To the Moon,1,0
214340,Deponia,0,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
211420,Dark Souls: Prepare to Die Edition,267,0
215280,The Secret World,1187,0
214700,Thirty Flights of Loving,13,0
10,Counter-Strike,17,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,35,0
730,Counter-Strike: Global Offensive,27250,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,4,0
204300,Awesomenauts,47,0
200260,Batman: Arkham City GOTY,0,0
209540,Strike Suit Zero,0,0
212680,FTL: Faster Than Light,0,0
205650,The Testament of Sherlock Holmes,0,0
202970,Call of Duty: Black Ops II,68,0
202990,Call of Duty: Black Ops II - Multiplayer,781,0
212910,Call of Duty: Black Ops II - Zombies,1,0
200710,Torchlight II,0,0
49520,Borderlands 2,1919,0
42160,War of the Roses,65,0
206980,War of the Roses Balance Beta,0,0
219150,Hotline Miami,47,0
205100,Dishonored,119,0
214560,Mark of the Ninja,0,0
219640,Chivalry: Medieval Warfare,261,0
232210,Patch testing for Chivalry,0,0
223220,Giana Sisters: Twisted Dreams,12,0
211400,Deadlight,0,0
4720,Condemned: Criminal Origins,46,0
4920,Natural Selection 2,0,0
223470,POSTAL 2,166,0
55230,Saints Row: The Third,294,0
222140,Puddle,0,0
208480,Assassin's Creed® III,0,0
220240,Far Cry® 3,0,0
220780,Thomas Was Alone,22,0
218680,Scribblenauts Unlimited,550,0
45760,Ultra Street Fighter IV,24,0
223510,Miasmata,0,0
201790,Orcs Must Die! 2,0,0
224540,Ace of Spades,95,0
227320,You Need A Budget 4 (YNAB),26,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,30,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
8190,Just Cause 2,0,0
28050,Deus Ex: Human Revolution,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
202170,Sleeping Dogs™,0,0
203140,Hitman: Absolution,967,0
205930,Hitman: Sniper Challenge,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,0,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
55100,Homefront,21,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
219890,Antichamber,32,0
51100,Tactical Intervention,13,0
104700,Super Monday Night Combat,15,0
218230,PlanetSide 2,292,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,513,0
265630,Fistful of Frags,96,0
204240,The Bridge,27,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
220160,Trials Evolution Gold Edition,312,0
232910,TrackMania² Stadium,97,0
225260,Brütal Legend,0,0
203160,Tomb Raider,701,0
107410,Arma 3,9,0
227720,Under the Ocean,0,0
227080,Papo & Yo,23,0
8870,BioShock Infinite,783,0
233720,Surgeon Simulator,50,0
233270,Far Cry® 3 Blood Dragon,65,0
44350,GRID 2,0,0
210770,Sanctum 2,0,0
113020,Monaco,10,0
234190,Receiver,6,0
224760,FEZ,15,0
216250,Dead Island Riptide,0,0
219740,Don't Starve,18,0
322330,Don't Starve Together,0,0
234710,Poker Night 2,202,0
21980,Call of Juarez: Bound in Blood,0,0
204450,Call of Juarez Gunslinger,273,0
238210,System Shock 2,84,0
222730,Reus,0,0
236090,Dust: An Elysian Tail,0,0
206190,Gunpoint,109,0
72850,The Elder Scrolls V: Skyrim,60,0
241600,Rogue Legacy,333,0
208090,Loadout,97,0
242880,"Sir, You Are Being Hunted",4,0
242110,Joe Danger 2: The Movie,10,0
217140,Rise of the Triad,0,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
213850,Magic 2014 ,392,0
2200,Quake III Arena,108,0
2350,Quake III: Team Arena,0,0
244710,Shelter,17,0
244910,Homesick,141,0
43160,Metro: Last Light,593,0
225080,Brothers - A Tale of Two Sons,47,0
229580,Dream,69,0
239030,"Papers, Please",280,0
209000,Batman™: Arkham Origins,0,0
237630,DuckTales Remastered,16,0
94304,The Dream Machine: Chapter 4,0,0
248650,Draw a Stickman: EPIC,2,0
218620,PAYDAY 2,482,0
206420,Saints Row IV,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
249650,Blackguards,0,0
235600,Tom Clancy's Splinter Cell Blacklist,601,0
225280,Full Mojo Rampage,0,0
238320,Outlast,696,0
250180,METAL SLUG 3,0,0
250260,Jazzpunk,146,0
250320,The Wolf Among Us,0,0
250620,Among the Sleep,151,0
207140,SpeedRunners,0,0
251470,TowerFall Ascension,4,0
252330,Slender: The Arrival,95,0
252630,Eldritch,4,0
253330,Neverending Nightmares,83,0
224460,Contrast,27,0
241540,State of Decay,0,0
209160,Call of Duty: Ghosts,4,0
209170,Call of Duty: Ghosts - Multiplayer,148,0
249870,Scribblenauts Unmasked,0,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
242050,Assassin's Creed IV Black Flag,55,0
257120,Not The Robots,3,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,55,0
213670,South Park™: The Stick of Truth™,535,0
238930,"7 Grand Steps, Step 1: What Ancients Begat",0,0
42910,Magicka,0,0
221910,The Stanley Parable,344,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,339,0
238430,Contagion,0,0
249130,LEGO® MARVEL Super Heroes,115,0
261570,Ori and the Blind Forest,0,0
263340,Continue?9876543210,4,0
227300,Euro Truck Simulator 2,0,0
205350,Mortal Kombat Kollection,0,0
265930,Goat Simulator,88,0
221100,DayZ,521,0
218640,Lucius,29,0
269150,Luxuria Superbia,0,0
269790,DreadOut,0,0
235460,METAL GEAR RISING: REVENGEANCE,60,0
214490,Alien: Isolation,1269,0
224480,Octodad: Dadliest Catch,0,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,378,0
244430,realMyst: Masterpiece Edition,188,0
239160,Thief,0,0
282140,SOMA,471,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,614,0
233290,MURDERED: SOUL SUSPECT™,29,0
290060,Glitchspace,11,0
261510,Tesla Effect,334,0
201810,Wolfenstein: The New Order,884,0
222900,Dead Island: Epidemic,0,0
296830,Lucius II,0,0
237930,Transistor,0,0
303210,The Beginner's Guide,96,0
304430,INSIDE,259,0
304930,Unturned,77,0
238090,Sniper Elite 3,0,0
306760,Obduction,535,4
307070,Memories of a Vagabond,0,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,30,0
280740,Aperture Tag: The Paint Gun Testing Initiative,48,0
227940,Heroes & Generals,281,0
316790,Grim Fandango Remastered,92,0
313340,Mountain,22,0
318430,Squishy the Suicidal Pig,6,0
241930,Middle-earth: Shadow of Mordor,409,0
268050,The Evil Within,1135,0
258520,The Vanishing of Ethan Carter,200,0
400430,The Vanishing of Ethan Carter Redux,0,0
209650,Call of Duty: Advanced Warfare,1,0
209660,Call of Duty: Advanced Warfare - Multiplayer,692,0
239140,Dying Light,0,0
21000,LEGO Batman: The Videogame,0,0
213330,LEGO Batman 2,0,0
313690,LEGO® Batman™ 3: Beyond Gotham,245,0
115100,Costume Quest,0,0
275180,Costume Quest 2,0,0
332310,LEGO® Worlds,16,0
333930,Dirty Bomb,454,0
336280,Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete,0,0
257510,The Talos Principle,304,0
319630,Life Is Strange™,74,0
341780,Chronicles of a Dark Lord: Episode II War of The Abyss,0,0
351470,Sometimes: Success Requires Sacrifice,0,0
351510,Quiplash,0,0
351480,Age of Fear: The Undead King,0,0
354240,"Please, Don’t Touch Anything",88,0
354650,MISSING: An Interactive Thriller - Episode One,35,0
350080,Wolfenstein: The Old Blood ,436,0
355430,SNOWFLAKE TATTOO,0,0
356570,Party Hard,189,0
297130,Titan Souls,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,0,0
274270,NOT A HERO,6,0
354430,STAR WARS™: X-Wing Special Edition,0,0
355250,STAR WARS™: TIE Fighter Special Edition,2,0
361670,STAR WARS™: X-Wing Alliance™,0,0
361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,3,0
368370,Her Story,169,0
368760,Playing History 3 - Vikings,0,0
370360,TIS-100,28,0
292030,The Witcher 3: Wild Hunt,167,0
373390,Contradiction - the all-video murder mystery adventure,386,0
377160,Fallout 4,295,0
381210,Dead by Daylight,0,0
383870,Firewatch,211,0
252950,Rocket League,2926,0
367580,Hook,6,0
345390,King's Quest,0,0
386360,SMITE,0,0
386870,Playing History 2 - Slave Trade,0,0
387860,the static speaks my name,11,0
388080,Borderless Gaming,0,0
391540,Undertale,680,0
391720,Layers of Fear,0,0
395920,Playing History - The Plague,0,0
402040,The Guest,76,0
311210,Call of Duty: Black Ops III,653,0
404820,Ragdoll Runners,85,0
405640,Pony Island,53,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",34,0
413150,Stardew Valley,1378,0
272890,Vertiginous Golf,0,0
417860,Emily is Away,50,0
418070,Turbo Pug,0,0
210970,The Witness,196,0
435120,Rusty Lake Hotel,286,0
34270,SEGA Mega Drive & Genesis Classics,15,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
447000,Grimsfield,19,0
240440,Quadrilateral Cowboy,78,0
460090,Quadrilateral Cowboy workshop uploader,0,0
379720,DOOM,81,8
273350,Evolve Stage 2,0,0
