item_id,item_name,playtime_forever,playtime_2weeks
49520,Borderlands 2,1550,0
205910,Tiny and Big: Grandpa's Leftovers,83,0
203140,Hitman: Absolution,0,0
200170,Worms Revolution,446,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,690,0
232210,Patch testing for Chivalry,0,0
223220,Giana Sisters: Twisted Dreams,12,0
211400,Deadlight,0,0
57690,Tropico 4,0,0
219950,NiGHTS into Dreams...,0,0
55230,Saints Row: The Third,4581,0
220240,Far Cry® 3,270,0
220780,Thomas Was Alone,236,0
221640,Super Hexagon,237,0
201790,Orcs Must Die! 2,191,48
80300,Puzzle Bots,0,0
113020,Monaco,168,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
220700,RPG Maker VX Ace,947,0
226700,Infestation: Survivor Stories Classic,51,0
200900,Cave Story+,0,0
35720,Trine 2,325,0
219680,Proteus,21,0
219890,Antichamber,400,0
51100,Tactical Intervention,130,0
99900,Spiral Knights,276,0
203290,America's Army: Proving Grounds,22,0
212070,Star Conflict,28,0
212800,Super Crate Box,139,0
218230,PlanetSide 2,751,0
230410,Warframe,102,0
236390,War Thunder,22,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,62,0
39000,Moonbase Alpha,173,0
239660,Soldier Front 2,179,0
242590,Saints Row IV Inauguration Station,101,0
248570,Toribash,163,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
230980,Starseed Pilgrim,36,0
204240,The Bridge,0,0
224580,Arma 2: DayZ Mod,168,0
225260,Brütal Legend,113,0
227680,StarForge,58,0
8870,BioShock Infinite,876,0
220900,Jack Lumber,2,0
3910,Sid Meier's Civilization III: Complete,0,0
224760,FEZ,111,0
236730,Anomaly 2,0,0
234710,Poker Night 2,1,0
236090,Dust: An Elysian Tail,0,0
206190,Gunpoint,1,0
231160,The Swapper,53,0
206420,Saints Row IV,1537,0
242760,The Forest,264,0
243120,Betrayer,199,0
213850,Magic 2014 ,227,0
239450,Gun Monkeys,36,0
244850,Space Engineers,901,0
245150,The Novelist,0,0
247020,"Cook, Serve, Delicious!",0,0
214770,Guacamelee! Gold Edition,167,0
239030,"Papers, Please",0,0
231040,Beatbuddy: Tale of the Guardians,10,0
239070,Hammerwatch,37,0
248820,Risk of Rain,19,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,115,0
218620,PAYDAY 2,188,0
47790,Medal of Honor(TM) Single Player,3,0
47830,Medal of Honor(TM) Multiplayer,42,0
239200,Amnesia: A Machine for Pigs,0,0
250260,Jazzpunk,55,0
214550,Eets Munchies,43,0
207140,SpeedRunners,474,0
111900,Guardians of Middle-earth,0,0
252410,SteamWorld Dig,1,0
252490,Rust,1382,0
252630,Eldritch,162,0
252950,Rocket League,645,61
253030,Race The Sun,178,0
224460,Contrast,0,0
107410,Arma 3,774,0
243040,Startopia,0,0
242050,Assassin's Creed IV Black Flag,1258,0
257710,Max Gentlemen,16,0
257750,Bloody Trapland,115,0
243470,Watch_Dogs,1040,0
212480,Sonic & All-Stars Racing Transformed,100,0
221910,The Stanley Parable,0,0
208090,Loadout,260,0
261640,Borderlands: The Pre-Sequel,72,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,1031,0
263620,Mitsurugi Kamui Hikae,61,0
263760,Turbo Dismount,122,0
263840,Out of the Park Baseball 14,0,0
227300,Euro Truck Simulator 2,8,0
215530,The Incredible Adventures of Van Helsing,0,0
265890,Hexcells,1294,0
266110,Tower of Guns,0,0
233150,LUFTRAUSERS,74,0
267530,The LEGO® Movie - Videogame,1087,0
211820,Starbound,1045,0
367540,Starbound - Unstable,0,0
247730,Nether,63,0
228380,Next Car Game: Wreckfest,256,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,1522,0
203160,Tomb Raider,685,0
274250,OlliOlli,12,0
222880,Insurgency,219,0
278360,A Story About My Uncle,221,0
239160,Thief,0,0
265930,Goat Simulator,609,0
281690,The Legend of Korra™,0,0
285580,ACE - Arena: Cyber Evolution,0,0
286340,FarSky,20,0
287390,Metro: Last Light Redux,18,0
289460,RC Cars,19,0
233290,MURDERED: SOUL SUSPECT™,0,0
291170,Royal Defense,21,0
293260,Card Hunter,2,2
286160,Tabletop Simulator,163,0
296470,Mount Your Friends,358,0
298600,Lovely Planet,119,0
299460,Woodle Tree Adventures,92,0
225600,Blade Symphony,87,0
292120,FINAL FANTASY XIII,204,0
301520,Robocraft,471,0
303210,The Beginner's Guide,0,0
304030,ArcheAge,1324,0
304050,Trove,1787,0
18400,Crazy Machines 2,7,0
304930,Unturned,147,0
39650,The Guild II,0,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,0,0
306040,The Howler,0,0
202090,Magicka: Wizard Wars,0,0
63380,Sniper Elite V2,51,0
224600,Defiance,0,0
302380,Floating Point,34,0
312990,The Expendabros,72,0
313160,Farming Simulator 15,1794,0
227940,Heroes & Generals,117,0
232430,Gone Home,77,0
315640,Dizzel,0,0
316010,Magic Duels,3,0
261180,Lethal League,88,0
320140,Absolute Drift,414,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,0,0
322500,SUPERHOT,268,0
323320,Grow Home,97,0
258970,Gauntlet™ ,111,0
219740,Don't Starve,0,0
322330,Don't Starve Together,255,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
339800,HuniePop,2,0
340300,Teddy Floppy Ear - Mountain Adventure,0,0
340310,Teddy Floppy Ear - Kayaking,35,0
271590,Grand Theft Auto V,19674,280
232090,Killing Floor 2,214,0
232150,Killing Floor 2 - SDK,0,0
360870,Ultimate Tic-Tac-Toe,11,0
1250,Killing Floor,230,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
370510,Marble Mayhem: Fragile Ball,0,0
371970,Barony,116,0
292030,The Witcher 3: Wild Hunt,1647,0
375510,New kind of adventure,13,0
375600,Air Brawl,89,0
291550,Brawlhalla,4822,0
391460,WARMODE,6,0
234140,Mad Max,2720,0
406150,Refunct,0,0
416770,SquareCells,30,0
421700,Sakura Santa,11,0
422970,Devil Daggers,1072,0
427520,Factorio,299,0
431240,Golf With Your Friends,831,67
436000,Lovely Planet Arcade,13,0
244930,SNOW,182,33
34270,SEGA Mega Drive & Genesis Classics,1,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,1,0
444090,Paladins,2,2
447020,Farming Simulator 17,0,0
448510,Overcooked,1,0
495350,Woodle Tree 2: Worlds,0,0
273350,Evolve Stage 2,56,0
319630,Life Is Strange™,0,0
512470,The Pirate: Caribbean Hunt,0,0
