item_id,item_name,playtime_forever,playtime_2weeks
214550,Eets Munchies,0,0
222880,Insurgency,1504,0
111900,Guardians of Middle-earth,0,0
252490,Rust,2226,0
253980,Enclave,0,0
200170,Worms Revolution,0,0
234000,Superfrog HD,0,0
227300,Euro Truck Simulator 2,444,0
241540,State of Decay,1499,0
242980,Daikatana,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
232010,Euro Truck Simulator,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
212010,Galaxy on Fire 2™ Full HD,0,0
214910,Air Conflicts: Pacific Carriers,0,0
232970,Thunder Wolves,0,0
105450,Age of Empires® III: Complete Collection,728,0
221380,Age of Empires II: HD Edition,0,0
263840,Out of the Park Baseball 14,0,0
264120,Victory: The Age of Racing,31,0
346610,Racecraft,0,0
264140,Pixel Piracy,238,0
221100,DayZ,382,0
210770,Sanctum 2,0,0
271590,Grand Theft Auto V,10506,0
273110,Counter-Strike Nexon: Zombies,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,0,0
12810,Overlord II,0,0
44320,DiRT 3,171,0
201700,DiRT Showdown,0,0
321040,DiRT 3 Complete Edition,0,0
251570,7 Days to Die,153,0
4760,Rome: Total War,0,0
34010,Alpha Protocol,0,0
205230,Hell Yeah!,0,0
4700,Medieval II: Total War,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
99300,Renegade Ops,0,0
203750,Binary Domain,0,0
246580,The Typing of The Dead: Overkill,0,0
236150,Starpoint Gemini 2,212,0
294860,Valkyria Chronicles™,538,0
214190,Minimum,0,0
300550,Shadowrun: Dragonfall - Director's Cut,1480,0
304050,Trove,236,0
304930,Unturned,5220,0
227940,Heroes & Generals,1,0
316010,Magic Duels,424,0
323370,TERA,0,0
370240,NBA 2K16,7094,589
292030,The Witcher 3: Wild Hunt,3988,0
383120,Empyrion - Galactic Survival,81,0
413150,Stardew Valley,267,0
280790,Creativerse,0,0
313160,Farming Simulator 15,1067,0
244930,SNOW,39,0
