item_id,item_name,playtime_forever,playtime_2weeks
8170,Battlestations: Pacific,0,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
211600,Thief Gold,440,0
211740,Thief 2,0,0
238010,Deus Ex: Human Revolution - Director's Cut,47,0
239160,Thief,22,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,0,0
208750,Apotheon,38,0
327890,I am Bread,0,0
329380,Stealth Inc 2,2,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,146,0
211160,Viking: Battle for Asgard,0,0
214950,Total War: ROME II - Emperor Edition,0,0
217060,Total War Battles: SHOGUN,0,0
289690,Lara Croft and the Temple of Osiris,0,0
730,Counter-Strike: Global Offensive,51410,8
10,Counter-Strike,29,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,695,0
332500,GRAV,0,0
333930,Dirty Bomb,0,0
335790,Words for Evil,25,0
337150,Sentinels of the Multiverse,0,0
250900,The Binding of Isaac: Rebirth,665,0
319630,Life Is Strange™,11,0
340170,FINAL FANTASY TYPE-0 HD,194,0
345820,Shantae and the Pirate's Curse,0,0
346110,ARK: Survival Evolved,13,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,10466,0
307780,Mortal Kombat X,304,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,65,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
356670,Spooky's Jump Scare Mansion,15,0
297130,Titan Souls,23,0
359870,FINAL FANTASY X/X-2 HD Remaster,1032,0
227300,Euro Truck Simulator 2,332,0
232010,Euro Truck Simulator,0,0
258760,Scania Truck Driving Simulator,0,0
302060,Trucks & Trailers,0,0
302080,Bus Driver,0,0
365720,Skyrim Script Extender (SKSE),1,0
365770,Volume,4,0
367670,Controller Companion,1,0
20900,The Witcher: Enhanced Edition,26,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,549,0
377160,Fallout 4,141,0
383080,Sakura Clicker,1,0
291550,Brawlhalla,5,0
234140,Mad Max,116,0
397430,Zoombinis,27,0
370220,Animal Gods,0,0
274350,Dropsy,0,0
57300,Amnesia: The Dark Descent,87,0
328760,SanctuaryRPG: Black Edition,14,0
413150,Stardew Valley,36,0
225540,Just Cause 3,461,0
311210,Call of Duty: Black Ops III,1021,0
417890,Apotheon Arena,1,0
422970,Devil Daggers,36,0
425680,Ultimate Grenade Tutorial - Hardsurface 3D Course,0,0
425681,UGT - 1. 3DS Max Modeling - 1.1,0,0
425682,UGT - 1. 3DS Max Modeling - 1.2,0,0
425683,UGT - 1. 3DS Max Modeling - 1.3,0,0
425684,UGT - 1. 3DS Max Modeling - 1.4,0,0
425685,UGT - 1. 3DS Max Modeling - 1.5,0,0
425686,UGT - 2. S.P. Texturing - 1.1,0,0
425687,UGT - 2. S.P. Texturing - 1.2,0,0
425688,UGT - 2. S.P. Texturing - 1.3,0,0
425689,UGT - 2. S.P. Texturing - 1.4,0,0
427520,Factorio,172,0
427810,CALENDULA,10,0
440430,Life Is Strange™ - Directors' Commentary - 1.Two directors,0,0
440431,Life Is Strange™ - Directors' Commentary - 2. Let's play Life is Strange,0,0
440432,Life Is Strange™ - Directors' Commentary - 3. Intentions,0,0
440433,Life Is Strange™ - Directors' Commentary - 4. A matter of choice,0,0
440434,Life Is Strange™ - Directors' Commentary - 5. A lively world,0,0
440435,Life Is Strange™ - Directors' Commentary - 6. Capturing the moment,0,0
440436,Life Is Strange™ - Directors' Commentary - 7. Social issues,0,0
440437,Life Is Strange™ - Directors' Commentary - 8. Getting things right,0,0
440438,Life Is Strange™ - Directors' Commentary - 9. Voices of Arcadia Bay,0,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
200510,XCOM: Enemy Unknown,164,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
8930,Sid Meier's Civilization V,89,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
282210,Sid Meier's Starships,0,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
434610,Forbidden planet,0,0
438270,Learn Japanese To Survive - Hiragana Battle,5,0
442210,Switchcars,3,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,18,0
379720,DOOM,397,0
