item_id,item_name,playtime_forever,playtime_2weeks
322330,Don't Starve Together,168,0
372000,Tree of Savior (English Ver.),49,0
292030,The Witcher 3: Wild Hunt,4186,0
377160,Fallout 4,2655,0
253030,Race The Sun,67,0
397550,Deus Ex: Revision,12,0
236110,Dungeon Defenders II,15,0
234140,Mad Max,147,0
225540,Just Cause 3,1059,0
241560,The Crew,609,0
431240,Golf With Your Friends,319,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,16,0
447820,Day of Infamy,21,2
205890,Chronicle: RuneScape Legends,8,0
397060,Faeria,0,0
