item_id,item_name,playtime_forever,playtime_2weeks
413857,CS:GO Player Profiles: markeloff - Flipsid3,0,0
413858,CS:GO Player Profiles: device - Team SoloMid,0,0
413859,CS:GO Player Profiles: FalleN - Luminosity,0,0
458250,CS:GO Player Profiles: karrigan - Astralis,1,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
208650,Batman™: Arkham Knight,93,0
268500,XCOM 2,1298,0
429300,Sepia Tears,0,0
431240,Golf With Your Friends,381,0
434110,Premium Pool,12,0
434570,Blood and Bacon,49,0
244930,SNOW,0,0
310380,Fractured Space,147,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205950,Jet Set Radio,5,0
371660,Far Cry Primal,509,0
448510,Overcooked,148,15
364360,Total War: WARHAMMER,608,0
455910,STAR WARS™: Rogue Squadron 3D,323,49
466910,Worm.is: The Game,0,0
223100,Homefront: The Revolution,232,0
273350,Evolve Stage 2,273,0
