item_id,item_name,playtime_forever,playtime_2weeks
241930,Middle-earth: Shadow of Mordor,1367,0
211420,Dark Souls: Prepare to Die Edition,2151,0
333930,Dirty Bomb,285,0
107410,Arma 3,781,0
351570,Killing Floor: Uncovered,0,0
355180,Codename CURE,225,0
306130,The Elder Scrolls Online: Tamriel Unlimited,2990,0
232090,Killing Floor 2,661,0
232150,Killing Floor 2 - SDK,0,0
243800,Gas Guzzlers Extreme,290,0
236110,Dungeon Defenders II,412,0
292030,The Witcher 3: Wild Hunt,360,0
375950,Viridi,13,0
377160,Fallout 4,6627,0
407510,Devilian,0,0
280790,Creativerse,244,0
457210,SEUM: Speedrunners from Hell,81,0
442080,Riders of Icarus,0,0
324810,TOXIKK,19,19
