item_id,item_name,playtime_forever,playtime_2weeks
211050,Battle vs Chess,1472,0
108700,Death Rally,361,0
209080,Guns of Icarus Online,182,0
730,Counter-Strike: Global Offensive,21535,1115
204300,Awesomenauts,1208,0
212680,FTL: Faster Than Light,932,0
49520,Borderlands 2,2703,0
200710,Torchlight II,115,0
42160,War of the Roses,1221,0
206980,War of the Roses Balance Beta,3,0
219150,Hotline Miami,100,0
205100,Dishonored,622,0
200510,XCOM: Enemy Unknown,1717,0
200170,Worms Revolution,1232,0
215510,Rocketbirds: Hardboiled Chicken,269,0
219640,Chivalry: Medieval Warfare,996,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,678,0
208480,Assassin's Creed® III,5684,0
219740,Don't Starve,267,0
322330,Don't Starve Together,61,0
220780,Thomas Was Alone,275,0
221260,Little Inferno,178,0
218680,Scribblenauts Unlimited,560,0
17460,Mass Effect,1855,0
24980,Mass Effect 2,1,0
224960,Tomb Raider I,1258,0
12110,Grand Theft Auto: Vice City,2661,0
12240,Grand Theft Auto: Vice City,0,0
221810,The Cave,916,0
218130,Dungeonland,89,0
219890,Antichamber,142,0
17080,Tribes: Ascend,1229,0
51100,Tactical Intervention,65,0
109400,MicroVolts Surge,38,0
113400,APB Reloaded,741,0
200210,Realm of the Mad God,204,0
206210,Gotham City Impostors: Free To Play,185,0
208090,Loadout,55,0
212800,Super Crate Box,168,0
218230,PlanetSide 2,2707,0
230410,Warframe,692,0
236390,War Thunder,35,0
238960,Path of Exile,37,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,562,0
286080,Thinking with Time Machine,41,0
39120,RIFT,0,0
209870,Blacklight: Retribution,95,0
242590,Saints Row IV Inauguration Station,56,0
265630,Fistful of Frags,36,0
271290,HAWKEN,26,0
202090,Magicka: Wizard Wars,84,0
206500,AirMech,271,0
224580,Arma 2: DayZ Mod,8,0
107410,Arma 3,3315,0
204080,The Showdown Effect,312,0
6850,Hitman 2: Silent Assassin,67,0
6900,Hitman: Codename 47,355,0
203140,Hitman: Absolution,1890,0
205930,Hitman: Sniper Challenge,59,0
113020,Monaco,634,0
224760,FEZ,176,0
206190,Gunpoint,692,0
95000,Super Splatters,134,0
239030,"Papers, Please",555,0
242550,Rayman Legends,893,0
248350,Omegalodon,92,0
206420,Saints Row IV,1262,0
242050,Assassin's Creed IV Black Flag,3735,0
221910,The Stanley Parable,266,0
261030,The Walking Dead: Season Two,387,0
264140,Pixel Piracy,45,0
266430,Anarchy Arcade,75,0
211820,Starbound,2452,0
367540,Starbound - Unstable,0,0
221100,DayZ,182,0
25000,Overgrowth,1073,0
234190,Receiver,0,0
268830,Doctor Who: The Adventure Games,599,0
270370,Lambda Wars Beta,14,0
319060,Lambda Wars Dedicated Server,0,0
270880,American Truck Simulator,1123,0
12120,Grand Theft Auto: San Andreas,3109,0
12210,Grand Theft Auto IV,2990,0
12250,Grand Theft Auto: San Andreas,0,0
550,Left 4 Dead 2,3137,0
223530,Left 4 Dead 2 Beta,0,0
228380,Next Car Game: Wreckfest,130,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,136,0
274190,Broforce,1505,0
222880,Insurgency,356,0
275200,Westerado: Double Barreled,309,0
225840,Sven Co-op,168,0
285900,Gang Beasts,0,0
286160,Tabletop Simulator,337,0
288470,Fable Anniversary,2028,0
290930,Half-Life 2: Update,138,0
301520,Robocraft,384,0
303210,The Beginner's Guide,91,0
304930,Unturned,9,0
38400,Fallout,1283,0
38410,Fallout 2,1,0
13520,Far Cry,149,0
19900,Far Cry 2,818,0
220240,Far Cry® 3,1426,0
233270,Far Cry® 3 Blood Dragon,861,0
227700,Firefall,26,0
9900,Star Trek Online,2706,0
291480,Warface,86,0
312990,The Expendabros,21,0
314230,Rodina,693,0
316010,Magic Duels,0,0
317360,Double Action: Boogaloo,427,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,40,0
8140,Tomb Raider: Underworld,0,0
35130,Lara Croft and the Guardian of Light,23,0
203160,Tomb Raider,112,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
211600,Thief Gold,61,0
211740,Thief 2,0,0
239160,Thief,0,0
323320,Grow Home,757,0
261640,Borderlands: The Pre-Sequel,0,0
330830,Tales from the Borderlands,1281,0
298110,Far Cry 4,1642,0
218620,PAYDAY 2,12307,0
282070,This War of Mine,295,0
250900,The Binding of Isaac: Rebirth,433,0
304240,Resident Evil / biohazard HD REMASTER,1491,0
338170,Ratz Instagib 2.0,332,0
325610,Total War: ATTILA,677,0
238370,Magicka 2,0,0
397080,Magicka 2: Spell Balance Beta,0,0
6000,STAR WARS™ Republic Commando,100,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,69,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,122,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,744,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,429,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,5,0
32400,STAR WARS™: Dark Forces,612,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,187,0
32470,STAR WARS™ Empire at War: Gold Pack,20,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
292030,The Witcher 3: Wild Hunt,5,0
376570,WildStar,37,0
377160,Fallout 4,118,0
386070,Planetary Annihilation: TITANS,1167,0
388410,Darksiders II: Deathinitive Edition,0,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",39,0
243470,Watch_Dogs,532,0
427270,Orcs Must Die! Unchained,0,0
359550,Tom Clancy's Rainbow Six Siege,3470,0
239140,Dying Light,1084,0
50130,Mafia II,373,0
442080,Riders of Icarus,0,0
273350,Evolve Stage 2,811,0
319630,Life Is Strange™,1,0
