item_id,item_name,playtime_forever,playtime_2weeks
205790,Dota 2 Test,0,0
240,Counter-Strike: Source,5199,0
105450,Age of Empires® III: Complete Collection,32,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
205350,Mortal Kombat Kollection,4,0
211360,Offspring Fling!,0,0
32370,STAR WARS™: Knights of the Old Republic™,25,0
207080,Indie Game: The Movie,0,0
91310,Dead Island,788,0
208140,Endless Space,55,0
17300,Crysis,1438,0
17330,Crysis Warhead,436,0
17340,Crysis Wars,7,0
108800,Crysis 2 Maximum Edition,3834,0
113200,The Binding of Isaac,39,0
115320,PROTOTYPE 2,830,0
209080,Guns of Icarus Online,61,0
204220,Snapshot,0,0
730,Counter-Strike: Global Offensive,26785,0
214790,The Basement Collection,49,0
72000,Closure,0,0
204300,Awesomenauts,0,0
200260,Batman: Arkham City GOTY,798,0
212680,FTL: Faster Than Light,1167,0
49520,Borderlands 2,6934,0
200710,Torchlight II,0,0
204360,Castle Crashers,2,0
220260,Farming Simulator 2013,592,0
219150,Hotline Miami,0,0
218680,Scribblenauts Unlimited,123,0
215470,Primal Carnage,8,0
4920,Natural Selection 2,0,0
203140,Hitman: Absolution,871,1
205930,Hitman: Sniper Challenge,36,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,174,0
15100,Assassin's Creed,82,0
33230,Assassin's Creed II,0,0
48190,Assassin's Creed Brotherhood,0,0
201870,Assassin's Creed Revelations,134,0
208480,Assassin's Creed® III,1463,0
200900,Cave Story+,49,0
224540,Ace of Spades,1346,0
220440,DmC Devil May Cry,196,0
219890,Antichamber,69,0
109600,Neverwinter,1198,0
208090,Loadout,0,0
218230,PlanetSide 2,2841,0
230410,Warframe,5680,0
237310,Elsword,0,0
242590,Saints Row IV Inauguration Station,7,0
271290,HAWKEN,384,0
224260,No More Room in Hell,9,0
239220,The Mighty Quest For Epic Loot,492,0
8930,Sid Meier's Civilization V,3044,0
34870,Sniper Ghost Warrior 2,63,0
221380,Age of Empires II: HD Edition,131,0
227860,Castle Story,105,0
230050,DLC Quest,75,0
1500,Darwinia,12,0
1510,Uplink,0,0
1520,DEFCON,4,0
1530,Multiwinia,0,0
233450,Prison Architect,791,0
34190,Sonic and SEGA All Stars Racing,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
71250,Sonic Adventure DX,0,0
71340,Sonic Generations,0,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
212480,Sonic & All-Stars Racing Transformed,0,0
213610,Sonic Adventure™ 2 ,40,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
220160,Trials Evolution Gold Edition,14,0
8870,BioShock Infinite,598,0
224760,FEZ,406,0
210770,Sanctum 2,506,0
206190,Gunpoint,92,0
231160,The Swapper,86,0
241600,Rogue Legacy,62,0
41070,Serious Sam 3: BFE,34,0
200330,Serious Sam 3 Bonus Content,0,0
238240,Edge of Space,17,0
207140,SpeedRunners,236,0
368730,No Time To Explain Remastered,0,0
225080,Brothers - A Tale of Two Sons,0,0
209000,Batman™: Arkham Origins,1013,0
214560,Mark of the Ninja,3,0
239070,Hammerwatch,454,0
248370,Bridge It (plus),132,31
218620,PAYDAY 2,12721,0
206420,Saints Row IV,1921,0
111900,Guardians of Middle-earth,0,0
252490,Rust,6825,0
252950,Rocket League,0,0
205100,Dishonored,728,0
242050,Assassin's Creed IV Black Flag,1045,0
233130,Shadow Warrior,135,0
255520,Viscera Cleanup Detail: Shadow Warrior,5,0
261570,Ori and the Blind Forest,550,0
261640,Borderlands: The Pre-Sequel,76,0
238430,Contagion,252,0
262750,GoD Factory: Wingmen,0,0
264140,Pixel Piracy,563,0
248820,Risk of Rain,2078,0
264710,Subnautica,877,0
266840,Age of Mythology: Extended Edition,169,0
211820,Starbound,2662,0
367540,Starbound - Unstable,0,0
268650,From The Depths,28,0
94400,Nidhogg,0,0
268750,Magicite,179,0
281990,Stellaris,1070,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,974,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
224580,Arma 2: DayZ Mod,0,0
225600,Blade Symphony,0,0
289130,Endless Legend,31,0
238460,BattleBlock Theater,47,0
297810,Landmark,418,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,1644,0
301910,Saints Row: Gat out of Hell,322,0
301970,Screencheat,171,0
244160,Homeworld Remastered Collection,0,0
95400,ibb & obb,2,0
304050,Trove,350,0
304930,Unturned,213,0
238090,Sniper Elite 3,49,0
314010,Boid,0,0
247080,Crypt of the NecroDancer,5,0
222900,Dead Island: Epidemic,0,0
317360,Double Action: Boogaloo,55,0
319450,Chariot,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
247430,Hitman: Contracts,0,0
241930,Middle-earth: Shadow of Mordor,2424,1100
236850,Europa Universalis IV,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
298110,Far Cry 4,3847,0
332500,GRAV,632,43
333930,Dirty Bomb,798,0
249050,Dungeon of the Endless,18,0
335300,DARK SOULS™ II: Scholar of the First Sin,1859,0
219740,Don't Starve,11,0
322330,Don't Starve Together,26,0
225540,Just Cause 3,813,0
257510,The Talos Principle,26,0
340280,Cubot,68,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,1994,0
346010,Besiege,116,0
346110,ARK: Survival Evolved,3481,0
407530,ARK: Survival Of The Fittest,0,0
354240,"Please, Don’t Touch Anything",26,0
311560,Assassin's Creed Rogue,0,0
255710,Cities: Skylines,17,0
1250,Killing Floor,0,0
232090,Killing Floor 2,254,0
232150,Killing Floor 2 - SDK,0,0
363970,Clicker Heroes,1743,0
365720,Skyrim Script Extender (SKSE),0,0
366080,Crypt of the NecroDancer Extended Soundtrack,0,0
314680,Crypt of the Necrodancer Soundtrack,0,0
35700,Trine,0,0
35720,Trine 2,0,0
319910,Trine 3: The Artifacts of Power,0,0
292030,The Witcher 3: Wild Hunt,3965,0
377160,Fallout 4,25597,0
381120,Shoppe Keep,279,0
384190,ABZU,0,0
367580,Hook,12,0
387290,Ori and the Blind Forest: Definitive Edition,421,0
391540,Undertale,0,0
15700,Oddworld: Abe's Oddysee,0,0
406150,Refunct,21,0
368230,Kingdom: Classic,0,0
496300,Kingdom: New Lands,0,0
413150,Stardew Valley,53,1
427520,Factorio,2092,0
433340,Slime Rancher,423,0
441790,Fragmented,0,0
379720,DOOM,85,0
476240,KNIGHTS,5,0
495890,Montaro,0,0
