item_id,item_name,playtime_forever,playtime_2weeks
355950,Age of Empires II HD: The African Kingdoms,0,0
325610,Total War: ATTILA,0,0
7670,BioShock,2,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,0,0
282560,RollerCoaster Tycoon World,85,0
311210,Call of Duty: Black Ops III,0,0
314160,Microsoft Flight Simulator X: Steam Edition,2,0
12510,Prison Tycoon 3: Lockdown,0,0
12520,18 Wheels of Steel: American Long Haul,2,0
12530,Hunting Unlimited 2008,0,0
12560,Ride! Carnival Tycoon,0,0
12590,Sprint Cars: Road to Knoxville,1,0
12600,Midnight Outlaw: 6 Hours to Sun Up,0,0
12690,Hunting Unlimited 2010,0,0
33730,18 Wheels of Steel: Extreme Trucker,2,0
33750,Prison Tycoon 4: Supermax,0,0
287200,Wildlife Park 3,0,0
304350,Wildlife Park 2,0,0
306480,Wildlife Park 2 - Crazy Zoo,0,0
307770,Wildlife Park 2 - Horses,0,0
307900,Wildlife Park 2 - Marine World,0,0
307920,Wildlife Park 2 - Farm World,0,0
307930,Wildlife Park 2 - Dino World,0,0
307990,Wildlife Park 2 - Fantasy,0,0
294730,Marine Park Empire,0,0
346240,Ski Park Tycoon,0,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
311840,Wildlife Park,0,0
337970,Wildlife Park - Wild Creatures,0,0
377900,Empire TV Tycoon,0,0
375180,Lunch Truck Tycoon,4,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
252490,Rust,0,0
346110,ARK: Survival Evolved,0,0
407530,ARK: Survival Of The Fittest,0,0
327090,Out of Reach,0,0
298110,Far Cry 4,0,0
377160,Fallout 4,0,0
393420,Hurtworld,0,0
445900,Hurtworld SDK,0,0
225540,Just Cause 3,0,0
242050,Assassin's Creed IV Black Flag,0,0
243470,Watch_Dogs,18,0
324310,Bus Simulator 16,158,0
48700,Mount & Blade: Warband,10,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
7940,Call of Duty 4: Modern Warfare,0,0
2620,Call of Duty,7,0
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
10090,Call of Duty: World at War,0,0
209650,Call of Duty: Advanced Warfare,0,0
209660,Call of Duty: Advanced Warfare - Multiplayer,0,0
