item_id,item_name,playtime_forever,playtime_2weeks
340340,Domestic Dog,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,4682,131
346010,Besiege,56,0
107410,Arma 3,143,0
297130,Titan Souls,0,0
352520,The Silent Age,200,0
353280,Metamorphabet,72,0
353560,Plug & Play,12,0
354240,"Please, Don’t Touch Anything",72,0
255710,Cities: Skylines,151,0
355860,Albino Lullaby: Episode 1,225,0
356670,Spooky's Jump Scare Mansion,3,0
357600,Unium,41,0
346850,Chip's Challenge 1,14,0
348300,Chip's Challenge 2,0,0
360740,Downwell,7,0
361990,Lakeview Cabin Collection,53,0
362680,Fran Bow,450,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,557,0
248610,Door Kickers,0,0
363970,Clicker Heroes,11506,0
364390,Downfall,16,0
359580,Uncanny Valley,22,0
274270,NOT A HERO,22,0
339800,HuniePop,0,0
370360,TIS-100,0,0
292030,The Witcher 3: Wild Hunt,230,0
377160,Fallout 4,5490,0
247080,Crypt of the NecroDancer,170,0
314680,Crypt of the Necrodancer Soundtrack,0,0
366080,Crypt of the NecroDancer Extended Soundtrack,0,0
367580,Hook,42,0
385330,Stray Cat Crossing,142,0
345390,King's Quest,0,0
390290,Bulb Boy,136,0
391720,Layers of Fear,21,0
394970,DEADBOLT,85,0
392020,RFLEX,4,0
391540,Undertale,0,0
274350,Dropsy,3,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",86,0
410670,Suits: A Business RPG,0,0
413150,Stardew Valley,248,0
416110,Blitz Breaker,0,0
416770,SquareCells,92,7
417290,Ghost of a Tale,244,0
418040,hocus,23,0
420740,The Deed,0,0
422970,Devil Daggers,13,0
427810,CALENDULA,44,0
405640,Pony Island,280,0
433950,Bit Blaster XL,0,0
240440,Quadrilateral Cowboy,36,0
460090,Quadrilateral Cowboy workshop uploader,0,0
496890,Replica,12,0
499440,klocki,59,0
