item_id,item_name,playtime_forever,playtime_2weeks
39140,FINAL FANTASY VII,843,0
238240,Edge of Space,27,0
209000,Batman™: Arkham Origins,342,0
239820,Game Dev Tycoon,437,0
252950,Rocket League,226,0
241540,State of Decay,197,0
242050,Assassin's Creed IV Black Flag,902,0
219990,Grim Dawn,304,0
257350,Baldur's Gate II: Enhanced Edition,127,0
243470,Watch_Dogs,2580,0
238010,Deus Ex: Human Revolution - Director's Cut,1532,0
262060,Darkest Dungeon,235,0
39210,FINAL FANTASY XIV: A Realm Reborn,256,0
264140,Pixel Piracy,706,0
264710,Subnautica,621,0
39150,FINAL FANTASY VIII,1289,0
211820,Starbound,3596,0
367540,Starbound - Unstable,0,0
221100,DayZ,644,0
230230,Divinity: Original Sin (Classic),1914,0
373420,Divinity: Original Sin Enhanced Edition,683,0
239840,Dead State,293,0
271590,Grand Theft Auto V,648,0
213670,South Park™: The Stick of Truth™,1646,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2235,0
1250,Killing Floor,878,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
298630,The Escapists,694,0
240760,Wasteland 2,1532,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
313120,Stranded Deep,1212,0
265550,Dead Rising 3,2117,566
317360,Double Action: Boogaloo,0,0
261640,Borderlands: The Pre-Sequel,1432,0
221380,Age of Empires II: HD Edition,387,0
323370,TERA,0,0
241930,Middle-earth: Shadow of Mordor,1181,0
239140,Dying Light,4760,0
326410,Windward,682,0
17570,"Pirates, Vikings, & Knights II",0,0
21690,Resident Evil 5 / Biohazard 5,902,0
221040,Resident Evil 6 / Biohazard 6,62,0
254700,resident evil 4 / biohazard 4,1474,0
346110,ARK: Survival Evolved,879,0
407530,ARK: Survival Of The Fittest,0,0
329430,State of Decay: Year-One,104,0
359870,FINAL FANTASY X/X-2 HD Remaster,123,0
232090,Killing Floor 2,2408,228
232150,Killing Floor 2 - SDK,0,0
367500,Dragon's Dogma: Dark Arisen,3617,0
292030,The Witcher 3: Wild Hunt,2341,0
374320,DARK SOULS III,4143,0
377160,Fallout 4,26877,0
351970,Tales of Zestiria,4659,0
394310,Punch Club,497,0
234140,Mad Max,2174,0
413150,Stardew Valley,463,0
219740,Don't Starve,604,0
322330,Don't Starve Together,891,0
