item_id,item_name,playtime_forever,playtime_2weeks
221040,Resident Evil 6 / Biohazard 6,0,0
225260,Brütal Legend,234,0
233150,LUFTRAUSERS,104,0
228760,TrackMania² Canyon,44,0
232910,TrackMania² Stadium,2,0
234490,Rush Bros,81,0
233450,Prison Architect,9,0
224500,Gnomoria,9,0
230050,DLC Quest,83,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
219740,Don't Starve,177,0
322330,Don't Starve Together,45,0
224760,FEZ,1,0
225600,Blade Symphony,0,0
234710,Poker Night 2,29,0
228300,Remember Me,0,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,0,0
31110,Wallace & Gromit Ep 2: The Last Resort,0,0
31120,Wallace & Gromit Ep 3: Muzzled!,0,0
31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,12,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
235070,Bad Bots,8,0
236090,Dust: An Elysian Tail,104,0
206190,Gunpoint,127,0
231160,The Swapper,0,0
224420,Afterfall InSanity Extended Edition,0,0
239450,Gun Monkeys,0,0
238240,Edge of Space,1,0
243360,TrackMania² Valley,5,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,639,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,494,0
247020,"Cook, Serve, Delicious!",0,0
214770,Guacamelee! Gold Edition,93,0
239030,"Papers, Please",27,0
243780,PixelJunk™ Monsters Ultimate,0,0
208610,Skullgirls ∞Endless Beta∞,112,0
245170,Skullgirls,347,0
223670,F1 2013,153,0
231040,Beatbuddy: Tale of the Guardians,0,0
242940,Anachronox,0,0
239070,Hammerwatch,0,0
248820,Risk of Rain,0,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,8,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
239820,Game Dev Tycoon,151,0
250460,Bridge Constructor,0,0
214550,Eets Munchies,383,0
222900,Dead Island: Epidemic,0,0
251570,7 Days to Die,12,0
252410,SteamWorld Dig,0,0
252950,Rocket League,1946,0
253030,Race The Sun,87,0
253250,Stonehearth,29,0
254020,Commander: Conquest of the Americas Gold,0,0
254060,KnightShift,0,0
205100,Dishonored,0,0
242980,Daikatana,0,0
247430,Hitman: Contracts,0,0
233130,Shadow Warrior,56,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
257850,Hyper Light Drifter,96,0
238010,Deus Ex: Human Revolution - Director's Cut,15,0
49520,Borderlands 2,37,0
94400,Nidhogg,38,0
260790,1001 Spikes,0,0
261110,Killer is Dead,0,0
261180,Lethal League,60,0
262150,Vanguard Princess,0,0
281050,Vanguard Princess Director's Cut,0,0
44350,GRID 2,31,0
215530,The Incredible Adventures of Van Helsing,15,0
221100,DayZ,29,0
210770,Sanctum 2,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,121,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
232790,Broken Age,0,0
273110,Counter-Strike Nexon: Zombies,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,0,0
12810,Overlord II,0,0
44320,DiRT 3,31,0
201700,DiRT Showdown,0,0
321040,DiRT 3 Complete Edition,0,0
2990,FlatOut 2,0,0
12360,FlatOut: Ultimate Carnage,0,0
201510,Flatout 3,0,0
235210,Strider,0,0
254700,resident evil 4 / biohazard 4,0,0
283430,Litil Divil,0,0
287100,Chaos Domain,0,0
258180,Deus Ex: The Fall,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0
292030,The Witcher 3: Wild Hunt,2,0
294860,Valkyria Chronicles™,0,0
295110,H1Z1: Just Survive,368,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,1,0
439700,H1Z1: King of the Kill Test Server,0,0
296050,Battlepaths,0,0
297020,The Culling Of The Cows,0,0
238460,BattleBlock Theater,105,0
237930,Transistor,0,0
65790,Arma: Cold War Assault,0,0
63380,Sniper Elite V2,272,0
65930,The Bureau: XCOM Declassified,27,0
200510,XCOM: Enemy Unknown,404,0
310560,DiRT Rally,38,0
311690,Enter the Gungeon,1568,0
313120,Stranded Deep,0,0
232430,Gone Home,0,0
314250,Jet Gunner,0,0
317280,Solstice,0,0
320140,Absolute Drift,39,0
233250,Planetary Annihilation,0,0
236370,Interstellar Marines,3,0
226720,Lost Planet 3,0,0
239140,Dying Light,812,0
330820,Read Only Memories,0,0
332500,GRAV,51,0
333930,Dirty Bomb,94,0
335670,LISA,0,0
250900,The Binding of Isaac: Rebirth,105,0
339790,rFactor,47,0
242680,Nuclear Throne,41,0
346010,Besiege,110,0
346110,ARK: Survival Evolved,5,0
407530,ARK: Survival Of The Fittest,0,0
307780,Mortal Kombat X,399,0
107410,Arma 3,73,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
241930,Middle-earth: Shadow of Mordor,0,0
357300,Snakebird,0,0
359320,Elite Dangerous,114,0
359580,Uncanny Valley,0,0
21690,Resident Evil 5 / Biohazard 5,166,0
232090,Killing Floor 2,70,0
232150,Killing Floor 2 - SDK,0,0
365670,Blender 2.77,0,0
368370,Her Story,0,0
329050,Devil May Cry® 4 Special Edition,0,0
374320,DARK SOULS III,156,0
377160,Fallout 4,303,0
381780,80 Days,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
200260,Batman: Arkham City GOTY,0,0
208650,Batman™: Arkham Knight,31,0
209000,Batman™: Arkham Origins,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
385710,INK,0,0
291550,Brawlhalla,9,0
352460,Dead Realm,1,0
234140,Mad Max,0,0
395200,Ben and Ed,0,0
408120,Cibele,0,0
411000,Sorcery! Parts 1 & 2,0,0
225540,Just Cause 3,22,0
273840,Stock Car Extreme,17,17
424830,Bell Ringer,0,0
210970,The Witness,1,0
428430,Endorlight,0,0
244210,Assetto Corsa,341,6
438640,LEGO® STAR WARS™: The Force Awakens,104,0
310380,Fractured Space,0,0
437220,The Culling,82,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
4700,Medieval II: Total War,0,0
4770,Rome: Total War - Alexander,0,0
9340,Company of Heroes: Opposing Fronts,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
20540,Company of Heroes: Tales of Valor,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
34330,Total War: SHOGUN 2,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
301120,Eastside Hockey Manager,0,0
379720,DOOM,432,0
234630,Project CARS,121,27
