item_id,item_name,playtime_forever,playtime_2weeks
326960,Killing Floor - Toy Master,0,0
261640,Borderlands: The Pre-Sequel,91,0
24240,PAYDAY: The Heist,0,0
330830,Tales from the Borderlands,657,0
335430,Grimoire: Manastorm,0,0
341190,Hotline Miami 2: Wrong Number Digital Comic,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
350080,Wolfenstein: The Old Blood ,309,0
255710,Cities: Skylines,22,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
232090,Killing Floor 2,143,0
232150,Killing Floor 2 - SDK,0,0
362680,Fran Bow,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,67,0
363970,Clicker Heroes,183,0
265930,Goat Simulator,41,0
329050,Devil May Cry® 4 Special Edition,79,0
370240,NBA 2K16,0,0
292030,The Witcher 3: Wild Hunt,148,0
377160,Fallout 4,5586,0
386360,SMITE,286,0
386990,Asphyxia,0,0
391540,Undertale,401,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,113,0
301910,Saints Row: Gat out of Hell,0,0
50620,Darksiders,0,0
388410,Darksiders II: Deathinitive Edition,0,0
272890,Vertiginous Golf,0,0
264240,CONSORTIUM,0,0
34270,SEGA Mega Drive & Genesis Classics,6,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
4720,Condemned: Criminal Origins,0,0
203750,Binary Domain,0,0
99300,Renegade Ops,0,0
211160,Viking: Battle for Asgard,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",37,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
20540,Company of Heroes: Tales of Valor,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
34330,Total War: SHOGUN 2,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
294860,Valkyria Chronicles™,0,0
301120,Eastside Hockey Manager,0,0
394230,Battleborn,397,0
453790,Candice DeBébé's Incredibly Trick Lifestyle,0,0
379720,DOOM,419,0
50130,Mafia II,0,0
34190,Sonic and SEGA All Stars Racing,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
200940,Sonic CD,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
329440,Sonic Lost World,0,0
397060,Faeria,0,0
