item_id,item_name,playtime_forever,playtime_2weeks
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,34,0
8870,BioShock Infinite,626,0
233720,Surgeon Simulator,331,0
234710,Poker Night 2,541,0
44350,GRID 2,26,0
224760,FEZ,23,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0,0
209160,Call of Duty: Ghosts,225,0
209170,Call of Duty: Ghosts - Multiplayer,464,0
206190,Gunpoint,113,0
206420,Saints Row IV,1533,0
242760,The Forest,190,0
229890,Joe Danger,79,0
242110,Joe Danger 2: The Movie,322,0
24420,Aquaria,13,0
33910,Arma 2,0,0
9480,Saints Row 2,667,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,152,0
207140,SpeedRunners,1106,0
368730,No Time To Explain Remastered,0,0
40300,Risen,0,0
207930,Sacred Citadel,0,0
247020,"Cook, Serve, Delicious!",41,0
225080,Brothers - A Tale of Two Sons,185,0
248820,Risk of Rain,24,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,25,0
232430,Gone Home,59,0
218620,PAYDAY 2,6206,0
47790,Medal of Honor(TM) Single Player,178,0
47830,Medal of Honor(TM) Multiplayer,146,0
249650,Blackguards,0,0
209000,Batman™: Arkham Origins,0,0
239820,Game Dev Tycoon,72,0
225280,Full Mojo Rampage,0,0
250180,METAL SLUG 3,162,0
250320,The Wolf Among Us,757,0
214550,Eets Munchies,0,0
111900,Guardians of Middle-earth,0,0
204450,Call of Juarez Gunslinger,32,0
233270,Far Cry® 3 Blood Dragon,0,0
252490,Rust,12306,0
255370,KickBeat Steam Edition,0,0
224860,Arma Tactics,0,0
23490,Tropico 3 - Steam Special Edition,32,0
91100,SkyDrift,7,0
207040,Sine Mora,0,0
217690,Anna - Extended Edition,0,0
57690,Tropico 4,729,0
57740,Jagged Alliance - Back in Action,7,0
257750,Bloody Trapland,141,0
243470,Watch_Dogs,2707,0
245470,Democracy 3,8,0
261030,The Walking Dead: Season Two,879,0
105450,Age of Empires® III: Complete Collection,7,0
221380,Age of Empires II: HD Edition,0,0
227300,Euro Truck Simulator 2,21,0
215530,The Incredible Adventures of Van Helsing,0,0
211820,Starbound,1688,0
367540,Starbound - Unstable,0,0
268850,EVGA Precision XOC,898,356
12120,Grand Theft Auto: San Andreas,2688,0
12210,Grand Theft Auto IV,1643,0
12250,Grand Theft Auto: San Andreas,0,0
247730,Nether,54,0
271590,Grand Theft Auto V,8018,89
237950,UFO: Afterlight,0,0
65780,Arma: Gold Edition,0,0
274310,Always Sometimes Monsters,0,0
222880,Insurgency,62,0
225840,Sven Co-op,0,0
48720,Mount & Blade: With Fire and Sword,41,0
239160,Thief,0,0
236430,DARK SOULS™ II,3820,0
233290,MURDERED: SOUL SUSPECT™,0,0
208520,Omerta - City of Gangsters,22,0
215374,Omerta - The Japanese Incentive,0,0
261510,Tesla Effect,0,0
286160,Tabletop Simulator,260,0
204360,Castle Crashers,101,0
238460,BattleBlock Theater,524,0
301520,Robocraft,18,0
303390,Dead Bits,44,0
304050,Trove,190,0
304930,Unturned,690,0
250400,How to Survive,752,0
63380,Sniper Elite V2,507,0
312610,METAL SLUG X,0,0
312990,The Expendabros,0,0
282350,NBA 2K15,6130,0
17570,"Pirates, Vikings, & Knights II",2657,0
335240,Transformice,81,0
339610,FreeStyle2: Street Basketball,0,0
346900,AdVenture Capitalist,607,0
351800,Dev Guy,46,0
291650,Pillars of Eternity,544,0
355180,Codename CURE,0,0
363970,Clicker Heroes,289,0
372000,Tree of Savior (English Ver.),0,0
292030,The Witcher 3: Wild Hunt,3626,561
383080,Sakura Clicker,0,0
291550,Brawlhalla,68,0
234140,Mad Max,815,163
57300,Amnesia: The Dark Descent,11,0
417860,Emily is Away,23,0
244930,SNOW,0,0
374320,DARK SOULS III,2195,0
273350,Evolve Stage 2,0,0
319630,Life Is Strange™,0,0
