item_id,item_name,playtime_forever,playtime_2weeks
250760,Shovel Knight,148,0
214550,Eets Munchies,80,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
251470,TowerFall Ascension,0,0
251570,7 Days to Die,2800,13
252410,SteamWorld Dig,98,0
252490,Rust,0,0
252950,Rocket League,285,0
253030,Race The Sun,113,0
203770,Crusader Kings II,114,0
22100,Mount & Blade,1327,0
22130,Hearts of Iron II: Complete,0,0
23420,Europa Universalis: Rome - Gold Edition,0,0
23440,Europa Universalis: Rome - Vae Victis,0,0
24400,King Arthur - The Role-playing Wargame,0,0
24410,Crusaders: Thy Kingdom Come,0,0
24460,King Arthur - Fallen Champions,0,0
24480,King Arthur II - The Role-playing Wargame,0,0
25800,Europa Universalis III,73,0
25890,Hearts of Iron III,146,0
25930,East India Company,2,0
25980,Majesty 2,0,0
25990,Majesty: Gold Edition,0,0
42120,Lead and Gold - Gangs of the Wild West,26,0
42160,War of the Roses,0,0
42810,For The Glory,0,0
42850,Arsenal of Democracy,1,0
42890,Sword of the Stars Complete Collection,0,0
42920,The Kings' Crusade,0,0
42960,Victoria II,0,0
42980,Victoria: Revolutions,0,0
42990,Sword of the Stars II: Enhanced Edition,0,0
48700,Mount & Blade: Warband,142,0
48800,Ship Simulator Extremes,34,0
49300,Commander: Conquest of the Americas,0,0
49330,Pirates of Black Cove,0,0
73010,Cities in Motion,15,0
73060,Defenders of Ardania,0,0
73170,Darkest Hour: A Hearts of Iron Game,0,0
73210,Sengoku,0,0
73230,Majesty Gold HD,0,0
200050,Naval War: Arctic Circle,0,0
200350,Starvoid,4,0
200370,A Game of Dwarves,100,0
200630,Gettysburg: Armored Warfare,0,0
202130,Impire,0,0
202270,Leviathan: Warships,41,0
203630,Warlock - Master of the Arcane,1,0
204080,The Showdown Effect,8,0
204940,Crusader Kings Complete,0,0
206980,War of the Roses Balance Beta,0,0
218130,Dungeonland,46,0
225420,Cities in Motion 2,70,0
227760,March of the Eagles,101,0
234390,Teleglitch: Die More Edition,40,0
255220,GRID Autosport,0,0
255340,Escape Goat 2,0,0
241540,State of Decay,329,0
243040,Startopia,0,0
242050,Assassin's Creed IV Black Flag,1124,0
213670,South Park™: The Stick of Truth™,0,0
257850,Hyper Light Drifter,840,0
245470,Democracy 3,87,0
259680,Tales of Maj'Eyal,11,0
246090,Spacebase DF-9,259,0
105450,Age of Empires® III: Complete Collection,233,0
221380,Age of Empires II: HD Edition,203,0
262900,Smooth Operators,44,0
237760,Intake,221,0
263760,Turbo Dismount,42,0
263840,Out of the Park Baseball 14,0,0
264140,Pixel Piracy,154,0
264200,One Finger Death Punch,405,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
233150,LUFTRAUSERS,155,0
211820,Starbound,414,0
367540,Starbound - Unstable,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
221100,DayZ,58,0
235900,RPG Maker XP,3,0
25000,Overgrowth,824,0
234190,Receiver,365,0
269210,Hero Siege,88,0
270550,Yet Another Zombie Defense,736,0
270850,Car Mechanic Simulator 2014,409,0
270880,American Truck Simulator,827,0
8930,Sid Meier's Civilization V,82,0
7670,BioShock,5,0
8850,BioShock 2,0,0
8870,BioShock Infinite,163,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
247730,Nether,11,0
271590,Grand Theft Auto V,7521,0
232790,Broken Age,690,0
228380,Next Car Game: Wreckfest,276,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,98,0
275200,Westerado: Double Barreled,2,0
277890,Shantae: Risky's Revenge - Director's Cut,7,0
239160,Thief,110,0
278460,Skyborn,0,0
281200,A Boy and His Blob,0,0
235210,Strider,0,0
254700,resident evil 4 / biohazard 4,185,0
43160,Metro: Last Light,254,0
284850,Grim Legends: The Forsaken Bride,0,0
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,1,0
285420,Deadly Sin 2,0,0
285900,Gang Beasts,599,0
286160,Tabletop Simulator,0,0
287340,Colin McRae Rally,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2355,0
287980,Mini Metro,144,23
209160,Call of Duty: Ghosts,0,0
209170,Call of Duty: Ghosts - Multiplayer,242,0
233290,MURDERED: SOUL SUSPECT™,108,0
293780,Crawl,0,0
201810,Wolfenstein: The New Order,1256,0
222900,Dead Island: Epidemic,0,0
214190,Minimum,109,0
245490,Trials Fusion,415,0
298630,The Escapists,280,0
237930,Transistor,55,0
300540,Sweet Lily Dreams,0,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
300570,Infinifactory,86,0
300580,GALAK-Z,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301640,Zombie Army Trilogy,33,0
303210,The Beginner's Guide,86,0
238090,Sniper Elite 3,100,0
250400,How to Survive,362,0
302380,Floating Point,27,0
307880,Savage Lands,0,0
237850,Dreamfall Chapters,0,0
232430,Gone Home,0,0
314230,Rodina,139,0
10150,Prototype,63,0
115320,PROTOTYPE 2,0,0
313340,Mountain,103,0
253510,Warmachine Tactics,0,0
238010,Deus Ex: Human Revolution - Director's Cut,85,0
8080,Kane & Lynch: Dead Men,37,0
28000,Kane & Lynch 2: Dog Days,0,0
241930,Middle-earth: Shadow of Mordor,3098,0
265890,Hexcells,455,0
271900,Hexcells Plus,597,0
304410,Hexcells Infinite,139,0
321040,DiRT 3 Complete Edition,0,0
323060,Tharsis,0,0
226720,Lost Planet 3,0,0
323320,Grow Home,205,32
6550,Devil May Cry 3: Special Edition,29,0
45700,Devil May Cry 4,50,0
302510,Ryse: Son of Rome,0,0
239140,Dying Light,3502,0
324810,TOXIKK,303,0
328760,SanctuaryRPG: Black Edition,310,0
246070,Hack 'n' Slash,99,0
45760,Ultra Street Fighter IV,108,0
331670,The Jackbox Party Pack,19,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,1066,0
282070,This War of Mine,91,0
250900,The Binding of Isaac: Rebirth,469,0
339200,Oceanhorn: Monster of Uncharted Seas,0,0
45740,Dead Rising 2,0,0
265550,Dead Rising 3,163,0
230290,Universe Sandbox ²,726,0
314660,Oddworld: New 'n' Tasty,0,0
343710,KHOLAT,0,0
344850,Big Pharma,0,0
345820,Shantae and the Pirate's Curse,16,0
346010,Besiege,1605,0
333950,Medieval Engineers,1,0
349110,Medieval Engineers - Mod SDK,0,0
346900,AdVenture Capitalist,2298,0
202170,Sleeping Dogs™,729,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
350080,Wolfenstein: The Old Blood ,1772,0
255710,Cities: Skylines,891,0
359310,Evoland 2,0,0
47780,Dead Space 2,940,0
363970,Clicker Heroes,708,0
234630,Project CARS,639,0
367450,Poly Bridge,313,0
367670,Controller Companion,1,0
238370,Magicka 2,0,0
397080,Magicka 2: Spell Balance Beta,0,0
292030,The Witcher 3: Wild Hunt,7266,33
373480,1993 Space Machine,0,0
375820,Human Resource Machine,35,0
267750,Shadowrun Chronicles - Boston Lockdown,0,0
381020,Sky Rogue,62,0
387990,Scrap Mechanic,464,0
234140,Mad Max,3557,0
394310,Punch Club,835,0
397460,The Jackbox Party Pack 2,194,0
57300,Amnesia: The Dark Descent,0,0
15700,Oddworld: Abe's Oddysee,0,0
50620,Darksiders,1626,0
388410,Darksiders II: Deathinitive Edition,258,0
272890,Vertiginous Golf,0,0
391220,Rise of the Tomb Raider,677,0
427520,Factorio,4755,0
433340,Slime Rancher,298,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
200510,XCOM: Enemy Unknown,130,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
282210,Sid Meier's Starships,0,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
385730,WWE 2K16,1076,10
379720,DOOM,1788,99
443080,Elite Dangerous: Arena,0,0
