item_id,item_name,playtime_forever,playtime_2weeks
3700,Sniper Elite,0,0
63380,Sniper Elite V2,117,0
206440,To the Moon,286,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
201790,Orcs Must Die! 2,236,0
113200,The Binding of Isaac,0,0
211580,Wanderlust: Rebirth,51,0
212410,Inversion™,189,0
108700,Death Rally,285,0
209080,Guns of Icarus Online,805,0
730,Counter-Strike: Global Offensive,1982,0
202170,Sleeping Dogs™,1429,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,335,0
4920,Natural Selection 2,245,0
20820,Shatter,0,0
41500,Torchlight,0,0
107200,Space Pirates and Zombies,0,0
107800,Rochard,0,0
108500,Vessel,0,0
65300,Dustforce,0,0
41800,Gratuitous Space Battles,28,0
94200,Jamestown,0,0
207420,Wizorb,0,0
212680,FTL: Faster Than Light,645,0
49520,Borderlands 2,511,0
200710,Torchlight II,176,0
204360,Castle Crashers,159,0
205100,Dishonored,1,0
200170,Worms Revolution,56,0
219640,Chivalry: Medieval Warfare,234,0
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,400,0
57690,Tropico 4,145,145
215470,Primal Carnage,47,0
222140,Puddle,0,0
220240,Far Cry® 3,31,0
219740,Don't Starve,0,0
322330,Don't Starve Together,0,0
221260,Little Inferno,281,0
203140,Hitman: Absolution,693,0
205930,Hitman: Sniper Challenge,0,0
4560,Company of Heroes,68,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,397,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),1652,0
218680,Scribblenauts Unlimited,230,0
214510,LEGO® The Lord of the Rings™,0,0
221640,Super Hexagon,41,0
34330,Total War: SHOGUN 2,89,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,115,0
223390,Forge,0,0
203160,Tomb Raider,901,82
212480,Sonic & All-Stars Racing Transformed,567,0
209540,Strike Suit Zero,231,0
211500,RaceRoom Racing Experience ,0,0
212200,Mabinogi,0,0
218230,PlanetSide 2,1260,0
230410,Warframe,408,0
236390,War Thunder,3794,0
39000,Moonbase Alpha,239,0
206480,Dungeons & Dragons Online®,45,0
242590,Saints Row IV Inauguration Station,57,0
248570,Toribash,0,0
224260,No More Room in Hell,55,0
235340,Prime World,0,0
227100,Sniper Elite: Nazi Zombie Army,23,0
225260,Brütal Legend,320,0
227380,Dragon's Lair,61,0
107410,Arma 3,5049,0
221380,Age of Empires II: HD Edition,455,0
233470,Evoland,261,0
233720,Surgeon Simulator,409,0
234710,Poker Night 2,247,0
44350,GRID 2,0,0
234190,Receiver,195,0
222750,Wargame: AirLand Battle,258,0
228300,Remember Me,621,0
233270,Far Cry® 3 Blood Dragon,45,0
210770,Sanctum 2,213,0
218620,PAYDAY 2,231,0
236090,Dust: An Elysian Tail,361,0
242760,The Forest,265,0
242860,Verdun,236,0
242920,Banished,687,0
231430,Company of Heroes 2,7547,0
244850,Space Engineers,8667,0
43160,Metro: Last Light,0,0
40390,Risen 2 - Dark Waters,135,0
208610,Skullgirls ∞Endless Beta∞,119,0
245170,Skullgirls,155,0
244730,Divekick,60,0
244210,Assetto Corsa,5827,0
47790,Medal of Honor(TM) Single Player,8,0
47830,Medal of Honor(TM) Multiplayer,29,0
206420,Saints Row IV,1482,0
252870,PULSAR: Lost Colony,58,0
252950,Rocket League,662,2
255220,GRID Autosport,348,0
213670,South Park™: The Stick of Truth™,383,0
238010,Deus Ex: Human Revolution - Director's Cut,436,0
221910,The Stanley Parable,181,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
261110,Killer is Dead,0,0
16700,Stronghold Crusader Extreme HD,1,0
40970,Stronghold Crusader HD,321,0
263300,BlazBlue: Calamity Trigger,9,0
266430,Anarchy Arcade,17,0
211820,Starbound,199,0
367540,Starbound - Unstable,0,0
267530,The LEGO® Movie - Videogame,126,0
270010,Time Rifters,146,0
235460,METAL GEAR RISING: REVENGEANCE,1012,0
271290,HAWKEN,18,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
247730,Nether,69,0
237990,The Banner Saga,0,0
224480,Octodad: Dadliest Catch,82,0
274190,Broforce,1213,4
222880,Insurgency,305,0
274920,FaceRig,44,0
226840,Age of Wonders III,39,0
277590,Assassin's Creed Freedom Cry,407,0
265930,Goat Simulator,960,0
281990,Stellaris,1998,0
284160,BeamNG.drive,930,90
285160,LEGO® The Hobbit™,0,0
285900,Gang Beasts,160,6
290930,Half-Life 2: Update,0,0
294860,Valkyria Chronicles™,99,0
286160,Tabletop Simulator,718,0
238460,BattleBlock Theater,433,0
227300,Euro Truck Simulator 2,160,0
232010,Euro Truck Simulator,0,0
258760,Scania Truck Driving Simulator,0,0
302060,Trucks & Trailers,0,0
302080,Bus Driver,0,0
237930,Transistor,296,0
300550,Shadowrun: Dragonfall - Director's Cut,80,0
301520,Robocraft,1419,0
244160,Homeworld Remastered Collection,49,0
304050,Trove,237,0
304930,Unturned,245,0
287450,Rise of Nations: Extended Edition,190,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,58,0
237850,Dreamfall Chapters,188,0
311340,METAL GEAR SOLID V: GROUND ZEROES,153,0
312530,Duck Game,146,0
312990,The Expendabros,21,0
227940,Heroes & Generals,35,0
314160,Microsoft Flight Simulator X: Steam Edition,698,0
315640,Dizzel,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,65,0
240970,Half Minute Hero: The Second Coming,0,0
317360,Double Action: Boogaloo,35,0
317400,Portal Stories: Mel,0,0
296470,Mount Your Friends,136,0
261180,Lethal League,251,0
322500,SUPERHOT,222,0
45760,Ultra Street Fighter IV,190,0
232890,Stronghold Crusader 2,331,0
214490,Alien: Isolation,0,0
239140,Dying Light,2401,0
289130,Endless Legend,553,0
330770,Radial-G : Racing Revolved,276,1
282070,This War of Mine,0,0
335240,Transformice,55,0
319630,Life Is Strange™,118,0
343740,InMind VR,6,0
271590,Grand Theft Auto V,12642,17
346010,Besiege,12236,4
346110,ARK: Survival Evolved,1628,0
407530,ARK: Survival Of The Fittest,0,0
353360,how do you Do It?,1,0
235540,Warhammer: End Times - Vermintide,381,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,19,0
232090,Killing Floor 2,534,0
232150,Killing Floor 2 - SDK,0,0
363360,Interstellar Rift,309,0
228880,Ashes of the Singularity,51,0
368740,Obliteracers,124,0
369580,NotGTAV,33,0
371180,Super 3-D Noah's Ark,16,0
292030,The Witcher 3: Wild Hunt,130,2
373180,Kung Fury: Street Rage,2,0
359320,Elite Dangerous,4,0
375510,New kind of adventure,3,0
383120,Empyrion - Galactic Survival,71,0
386360,SMITE,80,0
389510,Wild Animal Racing,7,0
391070,Stellar 2D,13,0
391540,Undertale,683,0
253030,Race The Sun,47,0
250180,METAL SLUG 3,18,0
312610,METAL SLUG X,2,0
366250,METAL SLUG,25,0
15700,Oddworld: Abe's Oddysee,0,0
236110,Dungeon Defenders II,0,0
433950,Bit Blaster XL,17,0
290790,Grey Goo,56,0
310380,Fractured Space,974,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,56,0
99300,Renegade Ops,0,0
211160,Viking: Battle for Asgard,0,0
495890,Montaro,145,1
443080,Elite Dangerous: Arena,0,0
273350,Evolve Stage 2,106,0
