item_id,item_name,playtime_forever,playtime_2weeks
48190,Assassin's Creed Brotherhood,2046,0
42910,Magicka,4209,0
1250,Killing Floor,0,0
12900,Audiosurf,0,0
15500,The Wonderful End of the World,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,38,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),0,0
18500,Defense Grid: The Awakening,0,0
26500,Cogs,77,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35460,The Ball,0,0
38700,Toki Tori,0,0
38720,RUSH,141,0
40800,Super Meat Boy,0,0
57300,Amnesia: The Dark Descent,0,0
63700,BIT.TRIP BEAT,0,0
63000,HOARD,139,0
13560,Tom Clancy's Splinter Cell,4,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,2575,0
57680,The First Templar,205,0
105400,Fable III,345,0
41740,Cargo! - The quest for gravity,142,0
72200,Universe Sandbox,10,0
35480,Dwarfs!?,340,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,141,31
105600,Terraria,16462,0
91600,Sanctum,123,0
40950,Stronghold HD,826,0
47400,Stronghold 3,93,0
47790,Medal of Honor(TM) Single Player,235,0
47830,Medal of Honor(TM) Multiplayer,0,0
33460,From Dust,31,0
48000,LIMBO,57,0
107100,Bastion,148,0
22120,Penumbra: Black Plague,0,0
22130,Hearts of Iron II: Complete,0,0
22140,Penumbra: Requiem,0,0
23420,Europa Universalis: Rome - Gold Edition,0,0
23440,Europa Universalis: Rome - Vae Victis,0,0
24400,King Arthur - The Role-playing Wargame,0,0
25800,Europa Universalis III,0,0
25830,Knights of Honor,0,0
25840,Take Command: Second Manassas,0,0
25850,Elven Legacy,0,0
25860,Sword of the Stars,0,0
25890,Hearts of Iron III,0,0
25920,Sword of the Stars: Argos Naval Yard Expansion,0,0
25930,East India Company,0,0
25940,East India Company: Pirate Bay,0,0
25980,Majesty 2,0,0
25990,Majesty: Gold Edition,0,0
42120,Lead and Gold - Gangs of the Wild West,0,0
42800,East India Company: Privateer,0,0
42810,For The Glory,0,0
42820,East India Company: Battle of Trafalgar,0,0
42850,Arsenal of Democracy,0,0
42870,Rise of Prussia,0,0
42890,Sword of the Stars Complete Collection,0,0
42920,The Kings' Crusade,0,0
42930,Elven Legacy: Magic,0,0
42940,Elven Legacy: Siege,0,0
42950,Elven Legacy: Ranger,0,0
42960,Victoria II,0,0
42980,Victoria: Revolutions,0,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,0,0
48800,Ship Simulator Extremes,0,0
49300,Commander: Conquest of the Americas,0,0
49320,Woody Two-Legs Attack of the Zombie Pirates,0,0
49330,Pirates of Black Cove,0,0
73010,Cities in Motion,0,0
73020,Majesty 2 Collection,0,0
73170,Darkest Hour: A Hearts of Iron Game,0,0
73190,Pride of Nations,0,0
73220,Supreme Ruler Cold War,0,0
73230,Majesty Gold HD,0,0
72850,The Elder Scrolls V: Skyrim,12535,0
65800,Dungeon Defenders,1706,0
102600,Orcs Must Die!,466,0
9200,RAGE,36,0
70600,Worms Ultimate Mayhem,4,0
70620,Worms Crazy Golf,0,0
70640,Worms,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
35720,Trine 2,557,0
102500,Kingdoms of Amalur: Reckoning™,958,0
205790,Dota 2 Test,304,0
41500,Torchlight,0,0
200710,Torchlight II,73,0
108800,Crysis 2 Maximum Edition,83,0
204100,Max Payne 3,582,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,131,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
200010,Quantum Conundrum,0,0
91310,Dead Island,21,0
211420,Dark Souls: Prepare to Die Edition,20,0
201790,Orcs Must Die! 2,543,0
211180,Unmechanical,0,0
730,Counter-Strike: Global Offensive,53,0
214250,I Am Alive,131,0
49520,Borderlands 2,1483,0
205100,Dishonored,647,0
214560,Mark of the Ninja,127,0
219640,Chivalry: Medieval Warfare,508,0
232210,Patch testing for Chivalry,0,0
55230,Saints Row: The Third,1023,0
221020,Towns,3072,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,2755,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,55,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,0,0
50620,Darksiders,0,0
50650,Darksiders II,98,0
55100,Homefront,0,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
223390,Forge,12,0
224540,Ace of Spades,74,0
231140,Cities XL Platinum,119,0
221380,Age of Empires II: HD Edition,2797,0
109600,Neverwinter,4,0
212500,The Lord of the Rings Online™,112,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,3303,0
245550,Free to Play,973,0
343450,Free To Play (Streaming),0,0
8870,BioShock Infinite,226,0
219740,Don't Starve,331,0
322330,Don't Starve Together,0,0
204450,Call of Juarez Gunslinger,334,0
233980,Unepic,12,0
242920,Banished,6503,0
231430,Company of Heroes 2,83,0
244850,Space Engineers,2897,0
245130,The Dead Linger,52,0
248390,Craft The World,2102,0
218620,PAYDAY 2,82,0
239410,Catan,2280,0
235600,Tom Clancy's Splinter Cell Blacklist,1217,0
252490,Rust,216,0
249990,FORCED,47,0
241540,State of Decay,615,0
250400,How to Survive,414,0
221100,DayZ,1803,0
211820,Starbound,11991,0
367540,Starbound - Unstable,2,0
271590,Grand Theft Auto V,3154,0
222880,Insurgency,563,0
43160,Metro: Last Light,13,0
315460,Dig or Die,1109,0
241930,Middle-earth: Shadow of Mordor,1687,0
346110,ARK: Survival Evolved,4383,0
407530,ARK: Survival Of The Fittest,0,0
291650,Pillars of Eternity,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,6755,0
261640,Borderlands: The Pre-Sequel,794,0
6000,STAR WARS™ Republic Commando,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,40,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,29,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
292030,The Witcher 3: Wild Hunt,49,49
236110,Dungeon Defenders II,19,0
