item_id,item_name,playtime_forever,playtime_2weeks
57650,DUNGEONS - Steam Special Edition,107,0
57680,The First Templar,2,0
57690,Tropico 4,0,0
57730,Patrician IV: Rise of a Dynasty,0,0
57740,Jagged Alliance - Back in Action,0,0
28050,Deus Ex: Human Revolution,19,0
113200,The Binding of Isaac,163,0
41070,Serious Sam 3: BFE,36,0
21170,Gotham City Impostors,374,0
206210,Gotham City Impostors: Free To Play,0,0
102600,Orcs Must Die!,114,0
205790,Dota 2 Test,0,0
65800,Dungeon Defenders,22,0
730,Counter-Strike: Global Offensive,37082,0
10090,Call of Duty: World at War,202,0
202970,Call of Duty: Black Ops II,93,0
202990,Call of Duty: Black Ops II - Multiplayer,976,0
212910,Call of Duty: Black Ops II - Zombies,713,0
212680,FTL: Faster Than Light,217,0
219640,Chivalry: Medieval Warfare,891,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,611,0
223390,Forge,53,0
17080,Tribes: Ascend,76,0
36630,Rusty Hearts,0,0
38830,CrimeCraft GangWars,0,0
99900,Spiral Knights,0,0
99910,Puzzle Pirates,0,0
104700,Super Monday Night Combat,117,0
109400,MicroVolts Surge,0,0
113420,Fallen Earth,50,0
113900,World of Battles,0,0
208090,Loadout,0,0
212220,Dungeon Fighter Online,5,0
215870,Dungeon Party,86,0
218230,PlanetSide 2,466,0
209870,Blacklight: Retribution,64,0
217750,Age of Conan: Unchained,0,0
218170,Age of Conan: Unchained OLD,14,0
221790,Renaissance Heroes,0,0
242720,GunZ 2: The Second Duel,0,0
262410,World of Guns: Gun Disassembly,0,0
265630,Fistful of Frags,0,0
218450,Jagged Alliance Online - Steam Edition,0,0
245550,Free to Play,120,0
343450,Free To Play (Streaming),0,0
246280,Happy Wars,0,0
8930,Sid Meier's Civilization V,283,0
219740,Don't Starve,16,0
322330,Don't Starve Together,0,0
246420,Kingdom Rush,243,0
290000,DubWars,24,0
290930,Half-Life 2: Update,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
214190,Minimum,78,0
304930,Unturned,21,0
224600,Defiance,0,0
306830,Zombies Monsters Robots,0,0
307290,Velvet Sundown,0,0
291480,Warface,9,0
327860,Salt,72,0
277950,Deadbreed®,0,0
345520,Infinite Crisis™,0,0
292030,The Witcher 3: Wild Hunt,129,0
386360,SMITE,0,0
299360,Block N Load,0,0
411180,Dota 2 Player Profiles,6,0
411181,Dota 2 Player Profiles: EG - Suma1L,0,0
411182,Dota 2 Player Profiles: Na'Vi - XBOCT,0,0
411183,Dota 2 Player Profiles: Invictus Gaming - Ferrari,0,0
411184,Dota 2 Player Profiles: MVPHot6 - HEEN,0,0
411185,Dota 2 Player Profiles: EHome - ROTKE,0,0
411186,Dota 2 Player Profiles: Cloud9 - NoTail,0,0
411187,Dota 2 Player Profiles: Complexity - zfreek,0,0
411188,Dota 2 Player Profiles: Empire - Alohadance,0,0
411189,Dota 2 Player Profiles: Fnatic - Kecik-Imba,0,0
411190,Dota 2 Player Profiles: LGD - Xiao8,0,0
411191,Dota 2 Player Profiles: Newbee - Mu,0,0
411192,Dota 2 Player Profiles: TeamSecret - S4,0,0
411193,Dota 2 Player Profiles: Vici - fy,0,0
411194,Dota 2 Player Profiles: Virtus.Pro - FNG,0,0
419910,Dota 2 Player Profiles: CDEC's Journey to The Majors,0,0
420090,Dota 2 Player Profiles: EG Champions of TI5,0,0
523480,Dota 2 Player Profiles: Vici Gaming Reborn - END,0,0
523481,Dota 2 Player Profiles: OG - Fly,0,0
523482,Dota 2 Player Profiles: EHOME - iceiceice,0,0
523483,Dota 2 Player Profiles: Team Liquid - MATUMBAMAN,0,0
523484,Dota 2 Player Profiles: LGD - Maybe,0,0
523485,Dota 2 Player Profiles: MVP Phoenix - QO,0,0
523486,Dota 2 Player Profiles: Not Playing Dota with Complexity,0,0
523487,Dota 2 Player Profiles: Not Playing Dota with Dendi,0,0
523488,Dota 2 Player Profiles: Not Playing Dota With END - VGR,0,0
523489,Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN,0,0
523490,Dota 2 Player Profiles: Not Playing Dota With QO,0,0
