item_id,item_name,playtime_forever,playtime_2weeks
8080,Kane & Lynch: Dead Men,0,0
8140,Tomb Raider: Underworld,1,0
8170,Battlestations: Pacific,0,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
203140,Hitman: Absolution,90,0
203160,Tomb Raider,1,0
205930,Hitman: Sniper Challenge,5,0
211600,Thief Gold,57,0
211740,Thief 2,1,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,21,0
224980,Tomb Raider: The Last Revelation,2,0
225000,Tomb Raider: Chronicles,1,0
225020,Tomb Raider (VI): The Angel of Darkness,2,0
225300,Tomb Raider II,4,0
225320,Tomb Raider III: Adventures of Lara Croft,3,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
239160,Thief,1,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,8,0
258180,Deus Ex: The Fall,0,0
326460,ShellShock Live,152,0
326960,Killing Floor - Toy Master,0,0
330350,Robotex,0,0
331710,Why So Evil,0,0
10,Counter-Strike,41,0
80,Counter-Strike: Condition Zero,79,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,41,2
730,Counter-Strike: Global Offensive,20488,1740
21000,LEGO Batman: The Videogame,209,0
333930,Dirty Bomb,470,0
334040,Down To One,765,0
334230,Town of Salem,23,0
335240,Transformice,20,0
335330,Brick-Force,3,0
337950,The SKIES,0,0
338540,Navy Field 2 : Conqueror of the Ocean,14,0
340810,Deepworld,68,0
341500,Camera Obscura,0,0
314660,Oddworld: New 'n' Tasty,0,0
342520,BoxesWithGuns,0,0
342570,HIS (Heroes In the Sky),0,0
342980,Destination Sol,34,0
316390,sZone-Online,16,0
343330,NEED FOR MADNESS ?,125,0
344040,Voxelized,4,0
346110,ARK: Survival Evolved,5454,692
407530,ARK: Survival Of The Fittest,100,48
346120,Boring Man - Online Tactical Stickman Combat,3,0
346900,AdVenture Capitalist,319,0
349480,Modular Combat,0,0
349700,Aftermath,42,0
298630,The Escapists,617,0
350970,Planet of the Eyes,0,0
355840,Survarium,210,0
356040,Sheltered,1,1
8850,BioShock 2,1,0
409720,BioShock 2 Remastered,0,0
356310,METAL SLUG DEFENSE,8,0
360650,12 Labours of Hercules III: Girl Power,0,0
362680,Fran Bow,0,0
363970,Clicker Heroes,1092,0
364050,Face It - A game to fight inner demons,4,0
364270,Lilly and Sasha: Curse of the Immortals,0,0
329460,JumpJet Rex,0,0
365270,Shadow Hunter,0,0
365720,Skyrim Script Extender (SKSE),0,0
6000,STAR WARS™ Republic Commando,2,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,1,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,3,0
6060,STAR WARS™ Battlefront™ II,1,0
32350,STAR WARS™ Starfighter™,4,0
32370,STAR WARS™: Knights of the Old Republic™,1,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,1,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,1,0
32400,STAR WARS™: Dark Forces,5,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,1,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,1,0
32470,STAR WARS™ Empire at War: Gold Pack,1,0
32500,STAR WARS™: The Force Unleashed™ II,1,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1,0
370100,Uncrowded,0,0
370240,NBA 2K16,0,0
370510,Marble Mayhem: Fragile Ball,0,0
292030,The Witcher 3: Wild Hunt,127,29
373480,1993 Space Machine,0,0
375510,New kind of adventure,0,0
377160,Fallout 4,4435,0
12120,Grand Theft Auto: San Andreas,1,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,10106,0
380600,Fishing Planet,13,0
383580,Flesh Eaters,13,0
291550,Brawlhalla,147,16
234140,Mad Max,812,0
391160,The Deletion,5,0
391460,WARMODE,67,0
391780,Uebergame,5,0
392060,BattleSouls,0,0
204180,Waveform,0,0
274560,Revolution Ace,0,0
314450,Saviors,0,0
393420,Hurtworld,150,0
445900,Hurtworld SDK,0,0
394380,BattleStick,7,0
396790,Dracula's Legacy,0,0
397460,The Jackbox Party Pack 2,0,0
385200,Absconding Zatwor,0,0
395980,Break Into Zatwor,0,0
398850,Epistory - Typing Chronicles,0,0
400170,The Incredible Adventures of Van Helsing: Final Cut,0,0
401810,Poi,0,0
57300,Amnesia: The Dark Descent,0,0
404410,Endless Sky,0,0
15700,Oddworld: Abe's Oddysee,0,0
299360,Block N Load,0,0
233720,Surgeon Simulator,87,0
327890,I am Bread,56,0
410820,Starward Rogue,0,0
280790,Creativerse,0,0
225540,Just Cause 3,275,0
105450,Age of Empires® III: Complete Collection,2,0
221380,Age of Empires II: HD Edition,13,0
355950,Age of Empires II HD: The African Kingdoms,0,0
311210,Call of Duty: Black Ops III,965,57
359550,Tom Clancy's Rainbow Six Siege,855,48
428690,Youtubers Life,251,0
239140,Dying Light,88,0
427730,Who's Your Daddy,107,0
431240,Golf With Your Friends,545,37
431590,Earn to Die 2,258,0
433950,Bit Blaster XL,63,7
385730,WWE 2K16,0,0
438790,Random Access Murder,0,0
244930,SNOW,138,0
437220,The Culling,565,0
236870,HITMAN™,214,69
264120,Victory: The Age of Racing,5,0
449050,Rock Paper Scissors Champion,0,0
449140,Istrolid,7,0
394230,Battleborn,0,0
462930,AdVenture Communist,7,0
466910,Worm.is: The Game,0,0
379720,DOOM,669,0
453170,Destinations,0,0
476460,Picross Touch,79,36
50130,Mafia II,18,0
442080,Riders of Icarus,0,0
273350,Evolve Stage 2,32,0
319630,Life Is Strange™,0,0
510050,You Have 10 Seconds,1,0
521570,You Have 10 Seconds 2,2,0
324810,TOXIKK,0,0
